Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,178,108,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0230607, New Scanned Cells Contribution: ,0,Area ratio: ,0.935835, Area ratio Contribution: ,0,Perim diff: ,839.465, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908501, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,173,113,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0258253, New Scanned Cells Contribution: ,0,Area ratio: ,0.922629, Area ratio Contribution: ,0,Perim diff: ,855.757, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907044, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,167,116,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0255651, New Scanned Cells Contribution: ,0,Area ratio: ,0.915082, Area ratio Contribution: ,0,Perim diff: ,861.171, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90713, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,162,116,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0234835, New Scanned Cells Contribution: ,0,Area ratio: ,0.916395, Area ratio Contribution: ,0,Perim diff: ,854.828, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908195, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,161,117,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0243617, New Scanned Cells Contribution: ,0,Area ratio: ,0.91413, Area ratio Contribution: ,0,Perim diff: ,857.017, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907757, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,160,116,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0228655, New Scanned Cells Contribution: ,0,Area ratio: ,0.917135, Area ratio Contribution: ,0,Perim diff: ,852.828, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908508, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,155,116,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0218247, New Scanned Cells Contribution: ,0,Area ratio: ,0.919387, Area ratio Contribution: ,0,Perim diff: ,850.343, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909018, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,152,114,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0190925, New Scanned Cells Contribution: ,0,Area ratio: ,0.925791, Area ratio Contribution: ,0,Perim diff: ,843.915, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910388, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,148,116,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0215645, New Scanned Cells Contribution: ,0,Area ratio: ,0.923014, Area ratio Contribution: ,0,Perim diff: ,844.387, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909198, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,143,116,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.021532, New Scanned Cells Contribution: ,0,Area ratio: ,0.925699, Area ratio Contribution: ,0,Perim diff: ,841.559, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909206, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,142,117,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0228005, New Scanned Cells Contribution: ,0,Area ratio: ,0.923593, Area ratio Contribution: ,0,Perim diff: ,846.387, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908563, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,141,116,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.021532, New Scanned Cells Contribution: ,0,Area ratio: ,0.926777, Area ratio Contribution: ,0,Perim diff: ,841.559, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909206, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,136,116,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0215645, New Scanned Cells Contribution: ,0,Area ratio: ,0.929484, Area ratio Contribution: ,0,Perim diff: ,844.387, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909182, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,133,114,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.01906, New Scanned Cells Contribution: ,0,Area ratio: ,0.936464, Area ratio Contribution: ,0,Perim diff: ,841.131, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910404, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,129,116,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0215645, New Scanned Cells Contribution: ,0,Area ratio: ,0.93327, Area ratio Contribution: ,0,Perim diff: ,844.492, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90919, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,181,97, Score: ,-100.311
Total frontiers: ,101, Prioritised frontiers: ,22
At: ,211,78,
Point: ,250,78,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.0215524, New Scanned Cells Contribution: ,0,Area ratio: ,0.970754, Area ratio Contribution: ,0,Perim diff: ,833.579, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903785, Inv Area Ratio Contribution: ,0, Final Score: ,-195.1
Point: ,247,76,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.0181426, New Scanned Cells Contribution: ,0,Area ratio: ,0.973014, Area ratio Contribution: ,0,Perim diff: ,829.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905485, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
Point: ,245,76,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0174349, New Scanned Cells Contribution: ,0,Area ratio: ,0.973754, Area ratio Contribution: ,0,Perim diff: ,825.078, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905861, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,242,78,Dist:,31, Dist contribution: ,-155, New scanned ratio: ,0.0184965, New Scanned Cells Contribution: ,0,Area ratio: ,0.973552, Area ratio Contribution: ,0,Perim diff: ,823.848, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905368, Inv Area Ratio Contribution: ,0, Final Score: ,-155.1
Point: ,237,78,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.0161161, New Scanned Cells Contribution: ,0,Area ratio: ,0.974691, Area ratio Contribution: ,0,Perim diff: ,821.653, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906558, Inv Area Ratio Contribution: ,0, Final Score: ,-130.1
Point: ,236,79,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.0166629, New Scanned Cells Contribution: ,0,Area ratio: ,0.97431, Area ratio Contribution: ,0,Perim diff: ,822.076, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906268, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,235,78,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.0150867, New Scanned Cells Contribution: ,0,Area ratio: ,0.975092, Area ratio Contribution: ,0,Perim diff: ,820.967, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907067, Inv Area Ratio Contribution: ,0, Final Score: ,-120.1
Point: ,232,78,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0134461, New Scanned Cells Contribution: ,0,Area ratio: ,0.975602, Area ratio Contribution: ,0,Perim diff: ,821.568, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907858, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,231,79,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0138321, New Scanned Cells Contribution: ,0,Area ratio: ,0.975, Area ratio Contribution: ,0,Perim diff: ,824.207, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907655, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,231,84,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0190755, New Scanned Cells Contribution: ,0,Area ratio: ,0.971857, Area ratio Contribution: ,0,Perim diff: ,829.722, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905039, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,228,90,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0234825, New Scanned Cells Contribution: ,0,Area ratio: ,0.967885, Area ratio Contribution: ,0,Perim diff: ,845.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902783, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,223,95,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0255412, New Scanned Cells Contribution: ,0,Area ratio: ,0.964464, Area ratio Contribution: ,0,Perim diff: ,858.362, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901624, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,217,98,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0248335, New Scanned Cells Contribution: ,0,Area ratio: ,0.958874, Area ratio Contribution: ,0,Perim diff: ,848.884, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902125, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,212,98,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0212951, New Scanned Cells Contribution: ,0,Area ratio: ,0.959059, Area ratio Contribution: ,0,Perim diff: ,837.189, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90395, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,211,99,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0216811, New Scanned Cells Contribution: ,0,Area ratio: ,0.956429, Area ratio Contribution: ,0,Perim diff: ,836.549, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903762, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,210,98,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0198797, New Scanned Cells Contribution: ,0,Area ratio: ,0.959152, Area ratio Contribution: ,0,Perim diff: ,834.361, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904655, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,205,98,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0165664, New Scanned Cells Contribution: ,0,Area ratio: ,0.959601, Area ratio Contribution: ,0,Perim diff: ,828.341, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906308, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,201,96,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0121594, New Scanned Cells Contribution: ,0,Area ratio: ,0.96578, Area ratio Contribution: ,0,Perim diff: ,822.242, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908524, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,200,97,Dist:,27.0387, Dist contribution: ,-135.193, New scanned ratio: ,0.0125454, New Scanned Cells Contribution: ,0,Area ratio: ,0.963102, Area ratio Contribution: ,0,Perim diff: ,824.296, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90832, Inv Area Ratio Contribution: ,0, Final Score: ,-135.293
Point: ,200,102,Dist:,33.0823, Dist contribution: ,-165.412, New scanned ratio: ,0.0177888, New Scanned Cells Contribution: ,0,Area ratio: ,0.94952, Area ratio Contribution: ,0,Perim diff: ,829.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905704, Inv Area Ratio Contribution: ,0, Final Score: ,-165.512
Point: ,197,108,Dist:,41.4367, Dist contribution: ,-207.183, New scanned ratio: ,0.022807, New Scanned Cells Contribution: ,0,Area ratio: ,0.933596, Area ratio Contribution: ,0,Perim diff: ,839.509, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903143, Inv Area Ratio Contribution: ,0, Final Score: ,-207.283
Point: ,192,113,Dist:,49.3077, Dist contribution: ,-246.539, New scanned ratio: ,0.0255412, New Scanned Cells Contribution: ,0,Area ratio: ,0.920585, Area ratio Contribution: ,0,Perim diff: ,855.757, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901686, Inv Area Ratio Contribution: ,0, Final Score: ,-246.639
BEST Point:,231,79, Score: ,-100.311
Total frontiers: ,100, Prioritised frontiers: ,24
At: ,180,96,
Point: ,220,96,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.0186215, New Scanned Cells Contribution: ,0,Area ratio: ,0.970302, Area ratio Contribution: ,0,Perim diff: ,841.967, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899062, Inv Area Ratio Contribution: ,0, Final Score: ,-200.1
Point: ,217,98,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.0206235, New Scanned Cells Contribution: ,0,Area ratio: ,0.967054, Area ratio Contribution: ,0,Perim diff: ,831.967, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898193, Inv Area Ratio Contribution: ,0, Final Score: ,-185.556
Point: ,212,98,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0191299, New Scanned Cells Contribution: ,0,Area ratio: ,0.969195, Area ratio Contribution: ,0,Perim diff: ,823.786, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898961, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,211,99,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.0198926, New Scanned Cells Contribution: ,0,Area ratio: ,0.966868, Area ratio Contribution: ,0,Perim diff: ,825.786, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898569, Inv Area Ratio Contribution: ,0, Final Score: ,-156.322
Point: ,210,98,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.0183355, New Scanned Cells Contribution: ,0,Area ratio: ,0.969854, Area ratio Contribution: ,0,Perim diff: ,822.958, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899352, Inv Area Ratio Contribution: ,0, Final Score: ,-150.662
Point: ,205,98,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.0161111, New Scanned Cells Contribution: ,0,Area ratio: ,0.971234, Area ratio Contribution: ,0,Perim diff: ,822.252, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900472, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
Point: ,201,96,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0120118, New Scanned Cells Contribution: ,0,Area ratio: ,0.97771, Area ratio Contribution: ,0,Perim diff: ,821.096, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902517, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,200,97,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0123931, New Scanned Cells Contribution: ,0,Area ratio: ,0.974978, Area ratio Contribution: ,0,Perim diff: ,824.207, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902297, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,200,102,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0175728, New Scanned Cells Contribution: ,0,Area ratio: ,0.961168, Area ratio Contribution: ,0,Perim diff: ,829.722, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899681, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,197,108,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0225301, New Scanned Cells Contribution: ,0,Area ratio: ,0.944963, Area ratio Contribution: ,0,Perim diff: ,839.331, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897143, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,192,113,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0252312, New Scanned Cells Contribution: ,0,Area ratio: ,0.931779, Area ratio Contribution: ,0,Perim diff: ,855.623, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895687, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,186,116,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.024977, New Scanned Cells Contribution: ,0,Area ratio: ,0.924259, Area ratio Contribution: ,0,Perim diff: ,861.038, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895773, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,181,116,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0229432, New Scanned Cells Contribution: ,0,Area ratio: ,0.925586, Area ratio Contribution: ,0,Perim diff: ,854.695, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896838, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,180,117,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0238012, New Scanned Cells Contribution: ,0,Area ratio: ,0.92332, Area ratio Contribution: ,0,Perim diff: ,856.884, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896399, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,179,116,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0223394, New Scanned Cells Contribution: ,0,Area ratio: ,0.92633, Area ratio Contribution: ,0,Perim diff: ,852.695, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897151, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,174,116,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0213226, New Scanned Cells Contribution: ,0,Area ratio: ,0.928664, Area ratio Contribution: ,0,Perim diff: ,850.209, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89766, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
