Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,133,50,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.0280072, New Scanned Cells Contribution: ,0,Area ratio: ,0.90659, Area ratio Contribution: ,0,Perim diff: ,763.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946117, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,128,50,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.0321898, New Scanned Cells Contribution: ,0,Area ratio: ,0.910347, Area ratio Contribution: ,0,Perim diff: ,766.907, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945063, Inv Area Ratio Contribution: ,0, Final Score: ,-155.644
Point: ,127,51,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.034784, New Scanned Cells Contribution: ,0,Area ratio: ,0.912629, Area ratio Contribution: ,0,Perim diff: ,770.143, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94438, Inv Area Ratio Contribution: ,0, Final Score: ,-161.284
Point: ,126,50,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0335663, New Scanned Cells Contribution: ,0,Area ratio: ,0.911559, Area ratio Contribution: ,0,Perim diff: ,769.751, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944946, Inv Area Ratio Contribution: ,0, Final Score: ,-165.611
Point: ,121,50,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.0363723, New Scanned Cells Contribution: ,0,Area ratio: ,0.913984, Area ratio Contribution: ,0,Perim diff: ,775.373, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944203, Inv Area Ratio Contribution: ,0, Final Score: ,-190.544
BEST Point:,139,49, Score: ,-100.311
Total frontiers: ,94, Prioritised frontiers: ,22
At: ,167,66,
Point: ,201,84,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.0339309, New Scanned Cells Contribution: ,0,Area ratio: ,0.853888, Area ratio Contribution: ,0,Perim diff: ,782.048, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939462, Inv Area Ratio Contribution: ,0, Final Score: ,-206.471
Point: ,198,82,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.0294622, New Scanned Cells Contribution: ,0,Area ratio: ,0.859347, Area ratio Contribution: ,0,Perim diff: ,779.219, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940624, Inv Area Ratio Contribution: ,0, Final Score: ,-186.757
Point: ,193,85,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.035178, New Scanned Cells Contribution: ,0,Area ratio: ,0.84311, Area ratio Contribution: ,0,Perim diff: ,782.058, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939137, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,188,85,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0346584, New Scanned Cells Contribution: ,0,Area ratio: ,0.838927, Area ratio Contribution: ,0,Perim diff: ,782.003, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939272, Inv Area Ratio Contribution: ,0, Final Score: ,-162.203
Point: ,187,86,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0366329, New Scanned Cells Contribution: ,0,Area ratio: ,0.834348, Area ratio Contribution: ,0,Perim diff: ,782.003, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938759, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,186,85,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0344505, New Scanned Cells Contribution: ,0,Area ratio: ,0.837333, Area ratio Contribution: ,0,Perim diff: ,779.175, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939326, Inv Area Ratio Contribution: ,0, Final Score: ,-155.912
Point: ,181,85,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0339309, New Scanned Cells Contribution: ,0,Area ratio: ,0.83301, Area ratio Contribution: ,0,Perim diff: ,782.094, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939462, Inv Area Ratio Contribution: ,0, Final Score: ,-142.059
Point: ,178,83,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0294622, New Scanned Cells Contribution: ,0,Area ratio: ,0.838139, Area ratio Contribution: ,0,Perim diff: ,779.175, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940644, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,173,86,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0357495, New Scanned Cells Contribution: ,0,Area ratio: ,0.823088, Area ratio Contribution: ,0,Perim diff: ,788.787, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938968, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,168,86,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0371525, New Scanned Cells Contribution: ,0,Area ratio: ,0.820475, Area ratio Contribution: ,0,Perim diff: ,793.217, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93859, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,167,87,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0395427, New Scanned Cells Contribution: ,0,Area ratio: ,0.816429, Area ratio Contribution: ,0,Perim diff: ,795.406, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937955, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,166,86,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0380878, New Scanned Cells Contribution: ,0,Area ratio: ,0.819829, Area ratio Contribution: ,0,Perim diff: ,793.217, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938333, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,161,86,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0411016, New Scanned Cells Contribution: ,0,Area ratio: ,0.818535, Area ratio Contribution: ,0,Perim diff: ,801.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937495, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,155,83,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0409977, New Scanned Cells Contribution: ,0,Area ratio: ,0.830067, Area ratio Contribution: ,0,Perim diff: ,794.508, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93757, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,150,78,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0365809, New Scanned Cells Contribution: ,0,Area ratio: ,0.84934, Area ratio Contribution: ,0,Perim diff: ,779.212, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93886, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,147,72,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0287867, New Scanned Cells Contribution: ,0,Area ratio: ,0.871214, Area ratio Contribution: ,0,Perim diff: ,770.972, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940948, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,147,67,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0203689, New Scanned Cells Contribution: ,0,Area ratio: ,0.891277, Area ratio Contribution: ,0,Perim diff: ,764.044, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943191, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,145,68,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.0240582, New Scanned Cells Contribution: ,0,Area ratio: ,0.886944, Area ratio Contribution: ,0,Perim diff: ,766.625, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942218, Inv Area Ratio Contribution: ,0, Final Score: ,-110.866
Point: ,140,68,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.029722, New Scanned Cells Contribution: ,0,Area ratio: ,0.887048, Area ratio Contribution: ,0,Perim diff: ,771.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940711, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,139,69,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.0326319, New Scanned Cells Contribution: ,0,Area ratio: ,0.883114, Area ratio Contribution: ,0,Perim diff: ,773.999, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939941, Inv Area Ratio Contribution: ,0, Final Score: ,-141.452
Point: ,138,68,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.0321642, New Scanned Cells Contribution: ,0,Area ratio: ,0.887335, Area ratio Contribution: ,0,Perim diff: ,774.338, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940036, Inv Area Ratio Contribution: ,0, Final Score: ,-145.682
Point: ,133,68,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0385555, New Scanned Cells Contribution: ,0,Area ratio: ,0.888115, Area ratio Contribution: ,0,Perim diff: ,782.923, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93832, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
BEST Point:,147,67, Score: ,-100.311
Total frontiers: ,97, Prioritised frontiers: ,21
At: ,139,48,
Point: ,156,84,Dist:,49.792, Dist contribution: ,-248.96, New scanned ratio: ,0.0299383, New Scanned Cells Contribution: ,0,Area ratio: ,0.832305, Area ratio Contribution: ,0,Perim diff: ,785.871, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935495, Inv Area Ratio Contribution: ,0, Final Score: ,-249.06
Point: ,148,86,Dist:,50.2131, Dist contribution: ,-251.066, New scanned ratio: ,0.0359565, New Scanned Cells Contribution: ,0,Area ratio: ,0.820656, Area ratio Contribution: ,0,Perim diff: ,794.292, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93386, Inv Area Ratio Contribution: ,0, Final Score: ,-251.166
Point: ,147,87,Dist:,51.3273, Dist contribution: ,-256.636, New scanned ratio: ,0.0383536, New Scanned Cells Contribution: ,0,Area ratio: ,0.816648, Area ratio Contribution: ,0,Perim diff: ,796.844, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933212, Inv Area Ratio Contribution: ,0, Final Score: ,-256.736
Point: ,146,86,Dist:,49.8935, Dist contribution: ,-249.467, New scanned ratio: ,0.0369766, New Scanned Cells Contribution: ,0,Area ratio: ,0.820021, Area ratio Contribution: ,0,Perim diff: ,796.069, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933583, Inv Area Ratio Contribution: ,0, Final Score: ,-249.567
Point: ,141,86,Dist:,49.4405, Dist contribution: ,-247.202, New scanned ratio: ,0.0401897, New Scanned Cells Contribution: ,0,Area ratio: ,0.818784, Area ratio Contribution: ,0,Perim diff: ,802.635, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932678, Inv Area Ratio Contribution: ,0, Final Score: ,-247.302
Point: ,135,83,Dist:,45.6755, Dist contribution: ,-228.377, New scanned ratio: ,0.0405467, New Scanned Cells Contribution: ,0,Area ratio: ,0.830212, Area ratio Contribution: ,0,Perim diff: ,806.884, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932556, Inv Area Ratio Contribution: ,0, Final Score: ,-228.477
Point: ,130,78,Dist:,40.025, Dist contribution: ,-200.125, New scanned ratio: ,0.0395267, New Scanned Cells Contribution: ,0,Area ratio: ,0.850267, Area ratio Contribution: ,0,Perim diff: ,800.928, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932867, Inv Area Ratio Contribution: ,0, Final Score: ,-200.225
Point: ,127,72,Dist:,33.4281, Dist contribution: ,-167.141, New scanned ratio: ,0.0365176, New Scanned Cells Contribution: ,0,Area ratio: ,0.875713, Area ratio Contribution: ,0,Perim diff: ,794.521, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933712, Inv Area Ratio Contribution: ,0, Final Score: ,-167.241
Point: ,127,67,Dist:,27.4607, Dist contribution: ,-137.303, New scanned ratio: ,0.0312643, New Scanned Cells Contribution: ,0,Area ratio: ,0.896175, Area ratio Contribution: ,0,Perim diff: ,787.896, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935178, Inv Area Ratio Contribution: ,0, Final Score: ,-137.403
Point: ,126,66,Dist:,26.7686, Dist contribution: ,-133.843, New scanned ratio: ,0.0321314, New Scanned Cells Contribution: ,0,Area ratio: ,0.899421, Area ratio Contribution: ,0,Perim diff: ,786.922, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934948, Inv Area Ratio Contribution: ,0, Final Score: ,-133.943
Point: ,127,65,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0293773, New Scanned Cells Contribution: ,0,Area ratio: ,0.901225, Area ratio Contribution: ,0,Perim diff: ,783.319, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935698, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,122,60,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0322844, New Scanned Cells Contribution: ,0,Area ratio: ,0.914104, Area ratio Contribution: ,0,Perim diff: ,768.827, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935002, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,119,54,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0285102, New Scanned Cells Contribution: ,0,Area ratio: ,0.919377, Area ratio Contribution: ,0,Perim diff: ,764.883, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936303, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,119,49,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0214209, New Scanned Cells Contribution: ,0,Area ratio: ,0.91302, Area ratio Contribution: ,0,Perim diff: ,762.526, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938161, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,116,47,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.0213699, New Scanned Cells Contribution: ,0,Area ratio: ,0.912927, Area ratio Contribution: ,0,Perim diff: ,763.488, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938188, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,114,48,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.0247361, New Scanned Cells Contribution: ,0,Area ratio: ,0.915967, Area ratio Contribution: ,0,Perim diff: ,763.662, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937296, Inv Area Ratio Contribution: ,0, Final Score: ,-125.1
Point: ,109,48,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.0288162, New Scanned Cells Contribution: ,0,Area ratio: ,0.919749, Area ratio Contribution: ,0,Perim diff: ,767.484, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936201, Inv Area Ratio Contribution: ,0, Final Score: ,-150.1
Point: ,108,49,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.0313663, New Scanned Cells Contribution: ,0,Area ratio: ,0.921976, Area ratio Contribution: ,0,Perim diff: ,768.989, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935492, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,107,48,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.0302953, New Scanned Cells Contribution: ,0,Area ratio: ,0.921071, Area ratio Contribution: ,0,Perim diff: ,768.898, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935796, Inv Area Ratio Contribution: ,0, Final Score: ,-160.1
Point: ,102,48,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.0337124, New Scanned Cells Contribution: ,0,Area ratio: ,0.924017, Area ratio Contribution: ,0,Perim diff: ,775.653, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934856, Inv Area Ratio Contribution: ,0, Final Score: ,-185.1
Point: ,101,47,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0323354, New Scanned Cells Contribution: ,0,Area ratio: ,0.922741, Area ratio Contribution: ,0,Perim diff: ,777.067, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935201, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
BEST Point:,119,49, Score: ,-100.311
Total frontiers: ,96, Prioritised frontiers: ,23
At: ,147,66,
Point: ,181,85,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.0326516, New Scanned Cells Contribution: ,0,Area ratio: ,0.865147, Area ratio Contribution: ,0,Perim diff: ,784.738, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929259, Inv Area Ratio Contribution: ,0, Final Score: ,-210.224
Point: ,178,83,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0283514, New Scanned Cells Contribution: ,0,Area ratio: ,0.870545, Area ratio Contribution: ,0,Perim diff: ,782.023, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930428, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,173,86,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0341017, New Scanned Cells Contribution: ,0,Area ratio: ,0.854644, Area ratio Contribution: ,0,Perim diff: ,785.501, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928874, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,168,86,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0338517, New Scanned Cells Contribution: ,0,Area ratio: ,0.85072, Area ratio Contribution: ,0,Perim diff: ,784.395, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928948, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
