Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,75,77,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.0183567, New Scanned Cells Contribution: ,0,Area ratio: ,0.886534, Area ratio Contribution: ,0,Perim diff: ,818.784, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974433, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,72,79,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.0195139, New Scanned Cells Contribution: ,0,Area ratio: ,0.887486, Area ratio Contribution: ,0,Perim diff: ,822.593, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972413, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,67,79,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0164013, New Scanned Cells Contribution: ,0,Area ratio: ,0.884647, Area ratio Contribution: ,0,Perim diff: ,824.125, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970904, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,67,84,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0229059, New Scanned Cells Contribution: ,0,Area ratio: ,0.890413, Area ratio Contribution: ,0,Perim diff: ,830.935, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968047, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,64,90,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0290115, New Scanned Cells Contribution: ,0,Area ratio: ,0.885844, Area ratio Contribution: ,0,Perim diff: ,844.289, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963816, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,59,95,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0308073, New Scanned Cells Contribution: ,0,Area ratio: ,0.869709, Area ratio Contribution: ,0,Perim diff: ,852.091, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956502, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,53,98,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0280538, New Scanned Cells Contribution: ,0,Area ratio: ,0.858523, Area ratio Contribution: ,0,Perim diff: ,851.442, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95644, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,48,98,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0233449, New Scanned Cells Contribution: ,0,Area ratio: ,0.857589, Area ratio Contribution: ,0,Perim diff: ,844.174, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958287, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,47,99,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0238238, New Scanned Cells Contribution: ,0,Area ratio: ,0.854543, Area ratio Contribution: ,0,Perim diff: ,844.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958099, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,45,98,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.0208308, New Scanned Cells Contribution: ,0,Area ratio: ,0.857308, Area ratio Contribution: ,0,Perim diff: ,840.804, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959248, Inv Area Ratio Contribution: ,0, Final Score: ,-130.484
Point: ,43,102,Dist:,31.4554, Dist contribution: ,-157.277, New scanned ratio: ,0.025021, New Scanned Cells Contribution: ,0,Area ratio: ,0.845962, Area ratio Contribution: ,0,Perim diff: ,846.042, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957611, Inv Area Ratio Contribution: ,0, Final Score: ,-157.377
Point: ,38,107,Dist:,38.7594, Dist contribution: ,-193.797, New scanned ratio: ,0.0291712, New Scanned Cells Contribution: ,0,Area ratio: ,0.831846, Area ratio Contribution: ,0,Perim diff: ,849.031, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956042, Inv Area Ratio Contribution: ,0, Final Score: ,-193.897
Point: ,32,110,Dist:,44.2217, Dist contribution: ,-221.109, New scanned ratio: ,0.0294904, New Scanned Cells Contribution: ,0,Area ratio: ,0.823402, Area ratio Contribution: ,0,Perim diff: ,850.953, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955862, Inv Area Ratio Contribution: ,0, Final Score: ,-221.209
Point: ,27,110,Dist:,46.158, Dist contribution: ,-230.79, New scanned ratio: ,0.0259787, New Scanned Cells Contribution: ,0,Area ratio: ,0.822966, Area ratio Contribution: ,0,Perim diff: ,850.042, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957236, Inv Area Ratio Contribution: ,0, Final Score: ,-230.89
Point: ,26,111,Dist:,47.7641, Dist contribution: ,-238.821, New scanned ratio: ,0.0267768, New Scanned Cells Contribution: ,0,Area ratio: ,0.820153, Area ratio Contribution: ,0,Perim diff: ,850.817, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956921, Inv Area Ratio Contribution: ,0, Final Score: ,-238.921
Point: ,25,110,Dist:,47.0591, Dist contribution: ,-235.296, New scanned ratio: ,0.0247017, New Scanned Cells Contribution: ,0,Area ratio: ,0.822873, Area ratio Contribution: ,0,Perim diff: ,848.322, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957701, Inv Area Ratio Contribution: ,0, Final Score: ,-235.396
BEST Point:,67,79, Score: ,-100.311
Total frontiers: ,99, Prioritised frontiers: ,15
At: ,7,96,
Point: ,45,98,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.0192739, New Scanned Cells Contribution: ,0,Area ratio: ,0.868948, Area ratio Contribution: ,0,Perim diff: ,829.844, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963808, Inv Area Ratio Contribution: ,0, Final Score: ,-190.544
Point: ,43,102,Dist:,36.8353, Dist contribution: ,-184.177, New scanned ratio: ,0.024112, New Scanned Cells Contribution: ,0,Area ratio: ,0.857903, Area ratio Contribution: ,0,Perim diff: ,838.236, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961874, Inv Area Ratio Contribution: ,0, Final Score: ,-184.277
Point: ,38,107,Dist:,34.1393, Dist contribution: ,-170.696, New scanned ratio: ,0.0287535, New Scanned Cells Contribution: ,0,Area ratio: ,0.843867, Area ratio Contribution: ,0,Perim diff: ,848.372, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960009, Inv Area Ratio Contribution: ,0, Final Score: ,-170.796
Point: ,32,110,Dist:,30.9231, Dist contribution: ,-154.616, New scanned ratio: ,0.0290682, New Scanned Cells Contribution: ,0,Area ratio: ,0.835265, Area ratio Contribution: ,0,Perim diff: ,850.239, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95985, Inv Area Ratio Contribution: ,0, Final Score: ,-154.716
Point: ,27,110,Dist:,27.0414, Dist contribution: ,-135.207, New scanned ratio: ,0.0256067, New Scanned Cells Contribution: ,0,Area ratio: ,0.834896, Area ratio Contribution: ,0,Perim diff: ,849.383, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961237, Inv Area Ratio Contribution: ,0, Final Score: ,-135.307
Point: ,26,111,Dist:,27.2259, Dist contribution: ,-136.13, New scanned ratio: ,0.0263934, New Scanned Cells Contribution: ,0,Area ratio: ,0.832033, Area ratio Contribution: ,0,Perim diff: ,850.158, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960919, Inv Area Ratio Contribution: ,0, Final Score: ,-136.23
Point: ,25,110,Dist:,25.5977, Dist contribution: ,-127.988, New scanned ratio: ,0.024348, New Scanned Cells Contribution: ,0,Area ratio: ,0.834849, Area ratio Contribution: ,0,Perim diff: ,847.599, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961708, Inv Area Ratio Contribution: ,0, Final Score: ,-128.088
Point: ,22,110,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.022814, New Scanned Cells Contribution: ,0,Area ratio: ,0.834928, Area ratio Contribution: ,0,Perim diff: ,844.051, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962345, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
Point: ,19,113,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0261574, New Scanned Cells Contribution: ,0,Area ratio: ,0.826528, Area ratio Contribution: ,0,Perim diff: ,849.721, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963753, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,13,116,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0261574, New Scanned Cells Contribution: ,0,Area ratio: ,0.817774, Area ratio Contribution: ,0,Perim diff: ,857.419, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967864, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,8,116,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0215946, New Scanned Cells Contribution: ,0,Area ratio: ,0.817566, Area ratio Contribution: ,0,Perim diff: ,859.007, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969976, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,7,117,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0216733, New Scanned Cells Contribution: ,0,Area ratio: ,0.814522, Area ratio Contribution: ,0,Perim diff: ,861.185, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969879, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,6,116,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0196672, New Scanned Cells Contribution: ,0,Area ratio: ,0.817499, Area ratio Contribution: ,0,Perim diff: ,859.185, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970673, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,1,116,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0145931, New Scanned Cells Contribution: ,0,Area ratio: ,0.817294, Area ratio Contribution: ,0,Perim diff: ,860.013, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971205, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,0,115,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0128624, New Scanned Cells Contribution: ,0,Area ratio: ,0.820478, Area ratio Contribution: ,0,Perim diff: ,858.013, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971861, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
BEST Point:,22,110, Score: ,-118.024
Total frontiers: ,102, Prioritised frontiers: ,23
At: ,66,78,
Point: ,102,83,Dist:,36.5821, Dist contribution: ,-182.91, New scanned ratio: ,0.0273582, New Scanned Cells Contribution: ,0,Area ratio: ,0.860985, Area ratio Contribution: ,0,Perim diff: ,856.553, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957357, Inv Area Ratio Contribution: ,0, Final Score: ,-183.01
Point: ,101,84,Dist:,35.8586, Dist contribution: ,-179.293, New scanned ratio: ,0.0283215, New Scanned Cells Contribution: ,0,Area ratio: ,0.861788, Area ratio Contribution: ,0,Perim diff: ,856.916, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956975, Inv Area Ratio Contribution: ,0, Final Score: ,-179.393
Point: ,100,83,Dist:,34.6157, Dist contribution: ,-173.079, New scanned ratio: ,0.0263564, New Scanned Cells Contribution: ,0,Area ratio: ,0.860165, Area ratio Contribution: ,0,Perim diff: ,853.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957768, Inv Area Ratio Contribution: ,0, Final Score: ,-173.179
Point: ,95,83,Dist:,29.7195, Dist contribution: ,-148.598, New scanned ratio: ,0.0234664, New Scanned Cells Contribution: ,0,Area ratio: ,0.857691, Area ratio Contribution: ,0,Perim diff: ,850.379, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958781, Inv Area Ratio Contribution: ,0, Final Score: ,-148.698
Point: ,87,79,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.0137176, New Scanned Cells Contribution: ,0,Area ratio: ,0.849481, Area ratio Contribution: ,0,Perim diff: ,839.994, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962737, Inv Area Ratio Contribution: ,0, Final Score: ,-105.301
Point: ,86,80,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0144112, New Scanned Cells Contribution: ,0,Area ratio: ,0.850021, Area ratio Contribution: ,0,Perim diff: ,840.753, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96247, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,86,84,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0195361, New Scanned Cells Contribution: ,0,Area ratio: ,0.854364, Area ratio Contribution: ,0,Perim diff: ,846.287, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960389, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,83,90,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0261637, New Scanned Cells Contribution: ,0,Area ratio: ,0.859903, Area ratio Contribution: ,0,Perim diff: ,856.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95766, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,78,95,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0303637, New Scanned Cells Contribution: ,0,Area ratio: ,0.86341, Area ratio Contribution: ,0,Perim diff: ,869.433, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954793, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,72,98,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0302867, New Scanned Cells Contribution: ,0,Area ratio: ,0.86318, Area ratio Contribution: ,0,Perim diff: ,881.562, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95091, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,67,98,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0278206, New Scanned Cells Contribution: ,0,Area ratio: ,0.861099, Area ratio Contribution: ,0,Perim diff: ,875.397, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951941, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,66,99,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.028861, New Scanned Cells Contribution: ,0,Area ratio: ,0.861968, Area ratio Contribution: ,0,Perim diff: ,877.408, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951517, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,65,98,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0270885, New Scanned Cells Contribution: ,0,Area ratio: ,0.860558, Area ratio Contribution: ,0,Perim diff: ,872.503, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952252, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,60,98,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0252389, New Scanned Cells Contribution: ,0,Area ratio: ,0.859198, Area ratio Contribution: ,0,Perim diff: ,858.895, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953079, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,57,96,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0210388, New Scanned Cells Contribution: ,0,Area ratio: ,0.85579, Area ratio Contribution: ,0,Perim diff: ,845.594, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954823, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,53,98,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0213086, New Scanned Cells Contribution: ,0,Area ratio: ,0.856085, Area ratio Contribution: ,0,Perim diff: ,839.915, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954754, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,48,98,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0179177, New Scanned Cells Contribution: ,0,Area ratio: ,0.853217, Area ratio Contribution: ,0,Perim diff: ,836.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956112, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,47,99,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.018226, New Scanned Cells Contribution: ,0,Area ratio: ,0.853479, Area ratio Contribution: ,0,Perim diff: ,838.116, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95599, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,45,98,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0157213, New Scanned Cells Contribution: ,0,Area ratio: ,0.851365, Area ratio Contribution: ,0,Perim diff: ,835.243, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957006, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,43,102,Dist:,38.7613, Dist contribution: ,-193.807, New scanned ratio: ,0.0179562, New Scanned Cells Contribution: ,0,Area ratio: ,0.853184, Area ratio Contribution: ,0,Perim diff: ,839.236, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956096, Inv Area Ratio Contribution: ,0, Final Score: ,-193.907
Point: ,41,104,Dist:,42.0409, Dist contribution: ,-210.205, New scanned ratio: ,0.0179948, New Scanned Cells Contribution: ,0,Area ratio: ,0.853184, Area ratio Contribution: ,0,Perim diff: ,840.408, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956066, Inv Area Ratio Contribution: ,0, Final Score: ,-210.305
