Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,144,81,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0169082, New Scanned Cells Contribution: ,0,Area ratio: ,0.917336, Area ratio Contribution: ,0,Perim diff: ,834.831, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933933, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,143,82,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0171533, New Scanned Cells Contribution: ,0,Area ratio: ,0.917512, Area ratio Contribution: ,0,Perim diff: ,836.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933486, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,143,87,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0226493, New Scanned Cells Contribution: ,0,Area ratio: ,0.922521, Area ratio Contribution: ,0,Perim diff: ,843.368, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930983, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,140,93,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0270951, New Scanned Cells Contribution: ,0,Area ratio: ,0.923611, Area ratio Contribution: ,0,Perim diff: ,852.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928927, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,135,98,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0265, New Scanned Cells Contribution: ,0,Area ratio: ,0.913231, Area ratio Contribution: ,0,Perim diff: ,862.385, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922318, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,129,101,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0226843, New Scanned Cells Contribution: ,0,Area ratio: ,0.90598, Area ratio Contribution: ,0,Perim diff: ,852.087, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924089, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,124,101,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0175733, New Scanned Cells Contribution: ,0,Area ratio: ,0.904654, Area ratio Contribution: ,0,Perim diff: ,845.528, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926406, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,123,102,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0175733, New Scanned Cells Contribution: ,0,Area ratio: ,0.902689, Area ratio Contribution: ,0,Perim diff: ,845.528, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926406, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,121,101,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.0147378, New Scanned Cells Contribution: ,0,Area ratio: ,0.904157, Area ratio Contribution: ,0,Perim diff: ,842.337, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927671, Inv Area Ratio Contribution: ,0, Final Score: ,-130.484
Point: ,122,102,Dist:,27.3183, Dist contribution: ,-136.592, New scanned ratio: ,0.0166282, New Scanned Cells Contribution: ,0,Area ratio: ,0.902554, Area ratio Contribution: ,0,Perim diff: ,844.169, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926812, Inv Area Ratio Contribution: ,0, Final Score: ,-136.692
Point: ,121,103,Dist:,28.6698, Dist contribution: ,-143.349, New scanned ratio: ,0.0166982, New Scanned Cells Contribution: ,0,Area ratio: ,0.900104, Area ratio Contribution: ,0,Perim diff: ,844.759, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926797, Inv Area Ratio Contribution: ,0, Final Score: ,-143.449
Point: ,121,108,Dist:,35.1569, Dist contribution: ,-175.785, New scanned ratio: ,0.0219492, New Scanned Cells Contribution: ,0,Area ratio: ,0.886655, Area ratio Contribution: ,0,Perim diff: ,850.974, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924412, Inv Area Ratio Contribution: ,0, Final Score: ,-175.885
Point: ,118,114,Dist:,43.1904, Dist contribution: ,-215.952, New scanned ratio: ,0.02608, New Scanned Cells Contribution: ,0,Area ratio: ,0.871108, Area ratio Contribution: ,0,Perim diff: ,860.971, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922509, Inv Area Ratio Contribution: ,0, Final Score: ,-216.052
Point: ,113,119,Dist:,50.402, Dist contribution: ,-252.01, New scanned ratio: ,0.0278303, New Scanned Cells Contribution: ,0,Area ratio: ,0.858127, Area ratio Contribution: ,0,Perim diff: ,874.211, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.921604, Inv Area Ratio Contribution: ,0, Final Score: ,-252.11
BEST Point:,143,80, Score: ,-100.311
Total frontiers: ,105, Prioritised frontiers: ,26
At: ,101,102,
Point: ,136,100,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.021397, New Scanned Cells Contribution: ,0,Area ratio: ,0.916119, Area ratio Contribution: ,0,Perim diff: ,842.419, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925095, Inv Area Ratio Contribution: ,0, Final Score: ,-175.582
Point: ,135,99,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.0196369, New Scanned Cells Contribution: ,0,Area ratio: ,0.917843, Area ratio Contribution: ,0,Perim diff: ,838.688, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925906, Inv Area Ratio Contribution: ,0, Final Score: ,-171.215
Point: ,132,99,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.0180494, New Scanned Cells Contribution: ,0,Area ratio: ,0.918481, Area ratio Contribution: ,0,Perim diff: ,835.273, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92664, Inv Area Ratio Contribution: ,0, Final Score: ,-156.322
Point: ,129,101,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.0186361, New Scanned Cells Contribution: ,0,Area ratio: ,0.915804, Area ratio Contribution: ,0,Perim diff: ,834.406, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926401, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,124,101,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.0155991, New Scanned Cells Contribution: ,0,Area ratio: ,0.916312, Area ratio Contribution: ,0,Perim diff: ,832.954, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927768, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,123,102,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.0159787, New Scanned Cells Contribution: ,0,Area ratio: ,0.914668, Area ratio Contribution: ,0,Perim diff: ,834.001, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927583, Inv Area Ratio Contribution: ,0, Final Score: ,-110.1
Point: ,121,101,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0136665, New Scanned Cells Contribution: ,0,Area ratio: ,0.916647, Area ratio Contribution: ,0,Perim diff: ,830.954, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928634, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,122,102,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0153575, New Scanned Cells Contribution: ,0,Area ratio: ,0.914778, Area ratio Contribution: ,0,Perim diff: ,833.143, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927877, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,121,103,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0157027, New Scanned Cells Contribution: ,0,Area ratio: ,0.912546, Area ratio Contribution: ,0,Perim diff: ,835.782, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927707, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,121,108,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.021259, New Scanned Cells Contribution: ,0,Area ratio: ,0.899155, Area ratio Contribution: ,0,Perim diff: ,842.354, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925133, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,118,114,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0257109, New Scanned Cells Contribution: ,0,Area ratio: ,0.883505, Area ratio Contribution: ,0,Perim diff: ,859.238, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923009, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,113,119,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0274365, New Scanned Cells Contribution: ,0,Area ratio: ,0.870304, Area ratio Contribution: ,0,Perim diff: ,872.434, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.92212, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,107,122,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0271259, New Scanned Cells Contribution: ,0,Area ratio: ,0.862884, Area ratio Contribution: ,0,Perim diff: ,872.791, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922282, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,102,122,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0249172, New Scanned Cells Contribution: ,0,Area ratio: ,0.863825, Area ratio Contribution: ,0,Perim diff: ,866.448, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923333, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,101,123,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.025849, New Scanned Cells Contribution: ,0,Area ratio: ,0.861682, Area ratio Contribution: ,0,Perim diff: ,868.637, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9229, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,100,122,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0242615, New Scanned Cells Contribution: ,0,Area ratio: ,0.864415, Area ratio Contribution: ,0,Perim diff: ,864.448, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923642, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,95,122,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0231571, New Scanned Cells Contribution: ,0,Area ratio: ,0.866372, Area ratio Contribution: ,0,Perim diff: ,861.962, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924144, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,92,120,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0202581, New Scanned Cells Contribution: ,0,Area ratio: ,0.872766, Area ratio Contribution: ,0,Perim diff: ,855.829, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925473, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,88,122,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0229845, New Scanned Cells Contribution: ,0,Area ratio: ,0.870297, Area ratio Contribution: ,0,Perim diff: ,858.479, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924245, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,83,122,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0231571, New Scanned Cells Contribution: ,0,Area ratio: ,0.873349, Area ratio Contribution: ,0,Perim diff: ,854.014, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924175, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,82,123,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.024503, New Scanned Cells Contribution: ,0,Area ratio: ,0.87149, Area ratio Contribution: ,0,Perim diff: ,858.887, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923526, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,81,122,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0231916, New Scanned Cells Contribution: ,0,Area ratio: ,0.874512, Area ratio Contribution: ,0,Perim diff: ,855.651, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924144, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,76,122,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0233987, New Scanned Cells Contribution: ,0,Area ratio: ,0.877577, Area ratio Contribution: ,0,Perim diff: ,856.887, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924044, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,73,120,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0208448, New Scanned Cells Contribution: ,0,Area ratio: ,0.884409, Area ratio Contribution: ,0,Perim diff: ,853.045, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925203, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,70,120,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0208793, New Scanned Cells Contribution: ,0,Area ratio: ,0.88618, Area ratio Contribution: ,0,Perim diff: ,853.045, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925195, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,69,121,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.0222943, New Scanned Cells Contribution: ,0,Area ratio: ,0.884351, Area ratio Contribution: ,0,Perim diff: ,853.874, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924562, Inv Area Ratio Contribution: ,0, Final Score: ,-202.219
BEST Point:,121,101, Score: ,-100.311
Total frontiers: ,105, Prioritised frontiers: ,23
At: ,142,80,
Point: ,180,78,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.0228937, New Scanned Cells Contribution: ,0,Area ratio: ,0.938072, Area ratio Contribution: ,0,Perim diff: ,838.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930115, Inv Area Ratio Contribution: ,0, Final Score: ,-190.544
Point: ,175,78,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0209178, New Scanned Cells Contribution: ,0,Area ratio: ,0.936236, Area ratio Contribution: ,0,Perim diff: ,833.869, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931054, Inv Area Ratio Contribution: ,0, Final Score: ,-165.611
Point: ,174,79,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0216673, New Scanned Cells Contribution: ,0,Area ratio: ,0.936932, Area ratio Contribution: ,0,Perim diff: ,832.633, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930718, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,173,78,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.0199639, New Scanned Cells Contribution: ,0,Area ratio: ,0.935398, Area ratio Contribution: ,0,Perim diff: ,829.563, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931508, Inv Area Ratio Contribution: ,0, Final Score: ,-155.644
Point: ,168,78,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.0171022, New Scanned Cells Contribution: ,0,Area ratio: ,0.932692, Area ratio Contribution: ,0,Perim diff: ,830.976, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931838, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,165,76,Dist:,23.5805, Dist contribution: ,-117.903, New scanned ratio: ,0.0131503, New Scanned Cells Contribution: ,0,Area ratio: ,0.929053, Area ratio Contribution: ,0,Perim diff: ,828.504, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928377, Inv Area Ratio Contribution: ,0, Final Score: ,-118.003
Point: ,163,76,Dist:,21.6342, Dist contribution: ,-108.171, New scanned ratio: ,0.0118557, New Scanned Cells Contribution: ,0,Area ratio: ,0.927803, Area ratio Contribution: ,0,Perim diff: ,829.287, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928983, Inv Area Ratio Contribution: ,0, Final Score: ,-108.271
Point: ,162,77,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.0121282, New Scanned Cells Contribution: ,0,Area ratio: ,0.927977, Area ratio Contribution: ,0,Perim diff: ,829.412, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92889, Inv Area Ratio Contribution: ,0, Final Score: ,-101.984
Point: ,162,79,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.014002, New Scanned Cells Contribution: ,0,Area ratio: ,0.929733, Area ratio Contribution: ,0,Perim diff: ,832.181, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927996, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,163,80,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0157054, New Scanned Cells Contribution: ,0,Area ratio: ,0.931252, Area ratio Contribution: ,0,Perim diff: ,833.739, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927219, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,162,81,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.016012, New Scanned Cells Contribution: ,0,Area ratio: ,0.931553, Area ratio Contribution: ,0,Perim diff: ,834.359, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927071, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,162,86,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0214629, New Scanned Cells Contribution: ,0,Area ratio: ,0.936553, Area ratio Contribution: ,0,Perim diff: ,841.118, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92453, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
