Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,31,115,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0255182, New Scanned Cells Contribution: ,0,Area ratio: ,0.855331, Area ratio Contribution: ,0,Perim diff: ,850.384, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94693, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,83,96, Score: ,-100.311
Total frontiers: ,100, Prioritised frontiers: ,18
At: ,103,76,
Point: ,140,77,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.0244973, New Scanned Cells Contribution: ,0,Area ratio: ,0.923301, Area ratio Contribution: ,0,Perim diff: ,829.012, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95252, Inv Area Ratio Contribution: ,0, Final Score: ,-185.214
Point: ,139,78,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.0256603, New Scanned Cells Contribution: ,0,Area ratio: ,0.924381, Area ratio Contribution: ,0,Perim diff: ,828.034, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952068, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
Point: ,138,77,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0238971, New Scanned Cells Contribution: ,0,Area ratio: ,0.922735, Area ratio Contribution: ,0,Perim diff: ,826.125, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952796, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,133,77,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.0216837, New Scanned Cells Contribution: ,0,Area ratio: ,0.920764, Area ratio Contribution: ,0,Perim diff: ,823.135, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953306, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
Point: ,130,75,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.0174445, New Scanned Cells Contribution: ,0,Area ratio: ,0.916838, Area ratio Contribution: ,0,Perim diff: ,822.246, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952718, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,128,75,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.0162065, New Scanned Cells Contribution: ,0,Area ratio: ,0.915741, Area ratio Contribution: ,0,Perim diff: ,821.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950831, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,125,77,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0166942, New Scanned Cells Contribution: ,0,Area ratio: ,0.916067, Area ratio Contribution: ,0,Perim diff: ,822.702, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950418, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,123,77,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0154187, New Scanned Cells Contribution: ,0,Area ratio: ,0.914901, Area ratio Contribution: ,0,Perim diff: ,822.161, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950928, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,123,82,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0215336, New Scanned Cells Contribution: ,0,Area ratio: ,0.920455, Area ratio Contribution: ,0,Perim diff: ,828.912, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948376, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,120,88,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0272734, New Scanned Cells Contribution: ,0,Area ratio: ,0.921208, Area ratio Contribution: ,0,Perim diff: ,840.762, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945874, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,115,93,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0280987, New Scanned Cells Contribution: ,0,Area ratio: ,0.908495, Area ratio Contribution: ,0,Perim diff: ,847.149, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9403, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,109,96,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0241972, New Scanned Cells Contribution: ,0,Area ratio: ,0.898376, Area ratio Contribution: ,0,Perim diff: ,841.234, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941914, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,104,96,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0188325, New Scanned Cells Contribution: ,0,Area ratio: ,0.897179, Area ratio Contribution: ,0,Perim diff: ,834.558, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944165, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,103,97,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0189451, New Scanned Cells Contribution: ,0,Area ratio: ,0.893819, Area ratio Contribution: ,0,Perim diff: ,834.141, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944119, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,102,96,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0168442, New Scanned Cells Contribution: ,0,Area ratio: ,0.896879, Area ratio Contribution: ,0,Perim diff: ,832.558, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944983, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,102,101,Dist:,32.5154, Dist contribution: ,-162.577, New scanned ratio: ,0.022509, New Scanned Cells Contribution: ,0,Area ratio: ,0.881327, Area ratio Contribution: ,0,Perim diff: ,838.406, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942611, Inv Area Ratio Contribution: ,0, Final Score: ,-162.677
Point: ,99,107,Dist:,40.498, Dist contribution: ,-202.49, New scanned ratio: ,0.0271984, New Scanned Cells Contribution: ,0,Area ratio: ,0.863719, Area ratio Contribution: ,0,Perim diff: ,847.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940634, Inv Area Ratio Contribution: ,0, Final Score: ,-202.59
Point: ,94,112,Dist:,47.6575, Dist contribution: ,-238.288, New scanned ratio: ,0.0296744, New Scanned Cells Contribution: ,0,Area ratio: ,0.849177, Area ratio Contribution: ,0,Perim diff: ,858.005, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939535, Inv Area Ratio Contribution: ,0, Final Score: ,-238.388
BEST Point:,123,77, Score: ,-100.311
Total frontiers: ,99, Prioritised frontiers: ,23
At: ,82,95,
Point: ,121,96,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0259817, New Scanned Cells Contribution: ,0,Area ratio: ,0.903791, Area ratio Contribution: ,0,Perim diff: ,842.045, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940809, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
Point: ,116,96,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0233169, New Scanned Cells Contribution: ,0,Area ratio: ,0.905184, Area ratio Contribution: ,0,Perim diff: ,831.288, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941983, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,113,94,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.0190237, New Scanned Cells Contribution: ,0,Area ratio: ,0.911172, Area ratio Contribution: ,0,Perim diff: ,825.874, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943789, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,109,96,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.0193197, New Scanned Cells Contribution: ,0,Area ratio: ,0.906722, Area ratio Contribution: ,0,Perim diff: ,824.629, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94369, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,104,96,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0163589, New Scanned Cells Contribution: ,0,Area ratio: ,0.907671, Area ratio Contribution: ,0,Perim diff: ,821.466, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944924, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,103,97,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.016914, New Scanned Cells Contribution: ,0,Area ratio: ,0.904638, Area ratio Contribution: ,0,Perim diff: ,823.689, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94468, Inv Area Ratio Contribution: ,0, Final Score: ,-105.902
Point: ,102,96,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0151005, New Scanned Cells Contribution: ,0,Area ratio: ,0.907992, Area ratio Contribution: ,0,Perim diff: ,821.466, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945442, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,102,101,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0211703, New Scanned Cells Contribution: ,0,Area ratio: ,0.892563, Area ratio Contribution: ,0,Perim diff: ,827.809, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942882, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,99,107,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.026796, New Scanned Cells Contribution: ,0,Area ratio: ,0.875384, Area ratio Contribution: ,0,Perim diff: ,841.631, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940459, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,94,112,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0292757, New Scanned Cells Contribution: ,0,Area ratio: ,0.860618, Area ratio Contribution: ,0,Perim diff: ,858.183, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939285, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,88,115,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0290906, New Scanned Cells Contribution: ,0,Area ratio: ,0.852396, Area ratio Contribution: ,0,Perim diff: ,861.125, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939354, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,83,115,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0267219, New Scanned Cells Contribution: ,0,Area ratio: ,0.853489, Area ratio Contribution: ,0,Perim diff: ,854.782, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94039, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,82,116,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0277212, New Scanned Cells Contribution: ,0,Area ratio: ,0.851047, Area ratio Contribution: ,0,Perim diff: ,856.971, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939964, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,81,115,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0260187, New Scanned Cells Contribution: ,0,Area ratio: ,0.854154, Area ratio Contribution: ,0,Perim diff: ,852.782, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940695, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,76,115,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0248344, New Scanned Cells Contribution: ,0,Area ratio: ,0.856325, Area ratio Contribution: ,0,Perim diff: ,850.297, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94119, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,73,113,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0217255, New Scanned Cells Contribution: ,0,Area ratio: ,0.86352, Area ratio Contribution: ,0,Perim diff: ,843.869, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942524, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,69,115,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0245383, New Scanned Cells Contribution: ,0,Area ratio: ,0.86053, Area ratio Contribution: ,0,Perim diff: ,844.341, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941366, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,64,115,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0245013, New Scanned Cells Contribution: ,0,Area ratio: ,0.863579, Area ratio Contribution: ,0,Perim diff: ,841.513, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941373, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,63,116,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0259447, New Scanned Cells Contribution: ,0,Area ratio: ,0.861167, Area ratio Contribution: ,0,Perim diff: ,846.341, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940748, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,62,115,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0245013, New Scanned Cells Contribution: ,0,Area ratio: ,0.864673, Area ratio Contribution: ,0,Perim diff: ,841.513, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941373, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,57,115,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0245383, New Scanned Cells Contribution: ,0,Area ratio: ,0.867389, Area ratio Contribution: ,0,Perim diff: ,844.446, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941358, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,54,113,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0216884, New Scanned Cells Contribution: ,0,Area ratio: ,0.875084, Area ratio Contribution: ,0,Perim diff: ,841.085, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942539, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,50,115,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0245383, New Scanned Cells Contribution: ,0,Area ratio: ,0.870811, Area ratio Contribution: ,0,Perim diff: ,844.341, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941358, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,102,96, Score: ,-100.311
Total frontiers: ,99, Prioritised frontiers: ,18
At: ,122,76,
Point: ,160,77,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0241052, New Scanned Cells Contribution: ,0,Area ratio: ,0.933799, Area ratio Contribution: ,0,Perim diff: ,830.114, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945096, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
Point: ,159,78,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.0252739, New Scanned Cells Contribution: ,0,Area ratio: ,0.934896, Area ratio Contribution: ,0,Perim diff: ,830.373, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944619, Inv Area Ratio Contribution: ,0, Final Score: ,-185.556
Point: ,158,77,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0235939, New Scanned Cells Contribution: ,0,Area ratio: ,0.93331, Area ratio Contribution: ,0,Perim diff: ,827.227, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945342, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
Point: ,153,77,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.0215851, New Scanned Cells Contribution: ,0,Area ratio: ,0.931504, Area ratio Contribution: ,0,Perim diff: ,823.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946211, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,150,75,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.0174945, New Scanned Cells Contribution: ,0,Area ratio: ,0.92774, Area ratio Contribution: ,0,Perim diff: ,821.995, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946471, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,148,75,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.0163258, New Scanned Cells Contribution: ,0,Area ratio: ,0.926575, Area ratio Contribution: ,0,Perim diff: ,821.879, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94491, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,145,77,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.0168736, New Scanned Cells Contribution: ,0,Area ratio: ,0.927014, Area ratio Contribution: ,0,Perim diff: ,822.569, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944436, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,142,77,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.015011, New Scanned Cells Contribution: ,0,Area ratio: ,0.925326, Area ratio Contribution: ,0,Perim diff: ,822.161, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945217, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,142,82,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0209642, New Scanned Cells Contribution: ,0,Area ratio: ,0.930778, Area ratio Contribution: ,0,Perim diff: ,829.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942642, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,139,88,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0265522, New Scanned Cells Contribution: ,0,Area ratio: ,0.92936, Area ratio Contribution: ,0,Perim diff: ,840.807, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940221, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
