Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,81,61,Dist:,36.1637, Dist contribution: ,-180.818, New scanned ratio: ,0.0366336, New Scanned Cells Contribution: ,0,Area ratio: ,0.934158, Area ratio Contribution: ,0,Perim diff: ,803.993, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893363, Inv Area Ratio Contribution: ,0, Final Score: ,-180.918
BEST Point:,96,69, Score: ,-100.311
Total frontiers: ,111, Prioritised frontiers: ,26
At: ,98,49,
Point: ,107,86,Dist:,48.9348, Dist contribution: ,-244.674, New scanned ratio: ,0.0267597, New Scanned Cells Contribution: ,0,Area ratio: ,0.869026, Area ratio Contribution: ,0,Perim diff: ,800.635, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890036, Inv Area Ratio Contribution: ,0, Final Score: ,-244.774
Point: ,105,86,Dist:,48.6067, Dist contribution: ,-243.033, New scanned ratio: ,0.0267597, New Scanned Cells Contribution: ,0,Area ratio: ,0.867161, Area ratio Contribution: ,0,Perim diff: ,803.199, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88999, Inv Area Ratio Contribution: ,0, Final Score: ,-243.133
Point: ,102,88,Dist:,50.8575, Dist contribution: ,-254.288, New scanned ratio: ,0.0306802, New Scanned Cells Contribution: ,0,Area ratio: ,0.858524, Area ratio Contribution: ,0,Perim diff: ,807.695, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888839, Inv Area Ratio Contribution: ,0, Final Score: ,-254.388
Point: ,97,88,Dist:,50.7099, Dist contribution: ,-253.549, New scanned ratio: ,0.0321389, New Scanned Cells Contribution: ,0,Area ratio: ,0.855023, Area ratio Contribution: ,0,Perim diff: ,811.773, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888393, Inv Area Ratio Contribution: ,0, Final Score: ,-253.649
Point: ,95,88,Dist:,50.7887, Dist contribution: ,-253.943, New scanned ratio: ,0.0330507, New Scanned Cells Contribution: ,0,Area ratio: ,0.853916, Area ratio Contribution: ,0,Perim diff: ,813.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88812, Inv Area Ratio Contribution: ,0, Final Score: ,-254.043
Point: ,90,88,Dist:,51.3273, Dist contribution: ,-256.636, New scanned ratio: ,0.0359227, New Scanned Cells Contribution: ,0,Area ratio: ,0.851723, Area ratio Contribution: ,0,Perim diff: ,820.116, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887222, Inv Area Ratio Contribution: ,0, Final Score: ,-256.736
Point: ,84,85,Dist:,48.8492, Dist contribution: ,-244.246, New scanned ratio: ,0.0362418, New Scanned Cells Contribution: ,0,Area ratio: ,0.859579, Area ratio Contribution: ,0,Perim diff: ,825.298, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887089, Inv Area Ratio Contribution: ,0, Final Score: ,-244.346
Point: ,79,80,Dist:,44.5543, Dist contribution: ,-222.772, New scanned ratio: ,0.0362418, New Scanned Cells Contribution: ,0,Area ratio: ,0.877441, Area ratio Contribution: ,0,Perim diff: ,825.413, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887095, Inv Area Ratio Contribution: ,0, Final Score: ,-222.872
Point: ,76,74,Dist:,39.246, Dist contribution: ,-196.23, New scanned ratio: ,0.036105, New Scanned Cells Contribution: ,0,Area ratio: ,0.902149, Area ratio Contribution: ,0,Perim diff: ,823.496, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887149, Inv Area Ratio Contribution: ,0, Final Score: ,-196.33
Point: ,76,69,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.0336889, New Scanned Cells Contribution: ,0,Area ratio: ,0.92315, Area ratio Contribution: ,0,Perim diff: ,816.745, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88792, Inv Area Ratio Contribution: ,0, Final Score: ,-170.394
Point: ,75,68,Dist:,33.7504, Dist contribution: ,-168.752, New scanned ratio: ,0.0349654, New Scanned Cells Contribution: ,0,Area ratio: ,0.927936, Area ratio Contribution: ,0,Perim diff: ,818.106, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887535, Inv Area Ratio Contribution: ,0, Final Score: ,-168.852
Point: ,76,67,Dist:,32.1179, Dist contribution: ,-160.59, New scanned ratio: ,0.0329595, New Scanned Cells Contribution: ,0,Area ratio: ,0.929377, Area ratio Contribution: ,0,Perim diff: ,815.153, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888133, Inv Area Ratio Contribution: ,0, Final Score: ,-160.69
Point: ,76,62,Dist:,27.7418, Dist contribution: ,-138.709, New scanned ratio: ,0.0319566, New Scanned Cells Contribution: ,0,Area ratio: ,0.938505, Area ratio Contribution: ,0,Perim diff: ,811.387, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888453, Inv Area Ratio Contribution: ,0, Final Score: ,-138.809
Point: ,79,57,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.0263038, New Scanned Cells Contribution: ,0,Area ratio: ,0.944211, Area ratio Contribution: ,0,Perim diff: ,783.229, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890309, Inv Area Ratio Contribution: ,0, Final Score: ,-108.401
Point: ,78,55,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0273067, New Scanned Cells Contribution: ,0,Area ratio: ,0.945255, Area ratio Contribution: ,0,Perim diff: ,780.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889839, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,78,50,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0246171, New Scanned Cells Contribution: ,0,Area ratio: ,0.942805, Area ratio Contribution: ,0,Perim diff: ,768.691, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894273, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,77,49,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0253009, New Scanned Cells Contribution: ,0,Area ratio: ,0.943508, Area ratio Contribution: ,0,Perim diff: ,767.109, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894059, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,78,48,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0232495, New Scanned Cells Contribution: ,0,Area ratio: ,0.941569, Area ratio Contribution: ,0,Perim diff: ,766.879, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894687, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,78,43,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.019329, New Scanned Cells Contribution: ,0,Area ratio: ,0.937925, Area ratio Contribution: ,0,Perim diff: ,765.688, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895842, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,80,39,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.0140408, New Scanned Cells Contribution: ,0,Area ratio: ,0.932981, Area ratio Contribution: ,0,Perim diff: ,766.701, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897379, Inv Area Ratio Contribution: ,0, Final Score: ,-111.118
Point: ,77,39,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.0167761, New Scanned Cells Contribution: ,0,Area ratio: ,0.935623, Area ratio Contribution: ,0,Perim diff: ,764.096, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896584, Inv Area Ratio Contribution: ,0, Final Score: ,-123.591
Point: ,76,40,Dist:,24.9177, Dist contribution: ,-124.588, New scanned ratio: ,0.0186907, New Scanned Cells Contribution: ,0,Area ratio: ,0.937328, Area ratio Contribution: ,0,Perim diff: ,766.924, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896016, Inv Area Ratio Contribution: ,0, Final Score: ,-124.688
Point: ,75,39,Dist:,26.4197, Dist contribution: ,-132.098, New scanned ratio: ,0.0185996, New Scanned Cells Contribution: ,0,Area ratio: ,0.937222, Area ratio Contribution: ,0,Perim diff: ,766.879, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896049, Inv Area Ratio Contribution: ,0, Final Score: ,-132.198
Point: ,70,39,Dist:,30.8707, Dist contribution: ,-154.353, New scanned ratio: ,0.0230215, New Scanned Cells Contribution: ,0,Area ratio: ,0.941356, Area ratio Contribution: ,0,Perim diff: ,770.086, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894734, Inv Area Ratio Contribution: ,0, Final Score: ,-154.453
Point: ,66,37,Dist:,35.6, Dist contribution: ,-178, New scanned ratio: ,0.0234774, New Scanned Cells Contribution: ,0,Area ratio: ,0.941761, Area ratio Contribution: ,0,Perim diff: ,771.615, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896507, Inv Area Ratio Contribution: ,0, Final Score: ,-178.1
Point: ,63,39,Dist:,37.3363, Dist contribution: ,-186.682, New scanned ratio: ,0.0285832, New Scanned Cells Contribution: ,0,Area ratio: ,0.946427, Area ratio Contribution: ,0,Perim diff: ,774.101, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896497, Inv Area Ratio Contribution: ,0, Final Score: ,-186.782
BEST Point:,78,50, Score: ,-100.311
Total frontiers: ,104, Prioritised frontiers: ,22
At: ,96,68,
Point: ,130,88,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0296959, New Scanned Cells Contribution: ,0,Area ratio: ,0.906494, Area ratio Contribution: ,0,Perim diff: ,788.134, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885363, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,127,86,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0261342, New Scanned Cells Contribution: ,0,Area ratio: ,0.909887, Area ratio Contribution: ,0,Perim diff: ,787.101, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886425, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,125,86,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0261342, New Scanned Cells Contribution: ,0,Area ratio: ,0.907976, Area ratio Contribution: ,0,Perim diff: ,787.101, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886425, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,122,88,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0296959, New Scanned Cells Contribution: ,0,Area ratio: ,0.898444, Area ratio Contribution: ,0,Perim diff: ,788.247, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885377, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,117,88,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0296959, New Scanned Cells Contribution: ,0,Area ratio: ,0.893547, Area ratio Contribution: ,0,Perim diff: ,786.788, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885377, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,116,89,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0314768, New Scanned Cells Contribution: ,0,Area ratio: ,0.889424, Area ratio Contribution: ,0,Perim diff: ,788.566, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884836, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,115,88,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0296959, New Scanned Cells Contribution: ,0,Area ratio: ,0.891588, Area ratio Contribution: ,0,Perim diff: ,786.788, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885377, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,110,88,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0296959, New Scanned Cells Contribution: ,0,Area ratio: ,0.886689, Area ratio Contribution: ,0,Perim diff: ,788.247, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88539, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,107,86,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0261342, New Scanned Cells Contribution: ,0,Area ratio: ,0.889911, Area ratio Contribution: ,0,Perim diff: ,787.276, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886479, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,105,86,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0261342, New Scanned Cells Contribution: ,0,Area ratio: ,0.888, Area ratio Contribution: ,0,Perim diff: ,789.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886432, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,102,88,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.029963, New Scanned Cells Contribution: ,0,Area ratio: ,0.87908, Area ratio Contribution: ,0,Perim diff: ,794.336, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885276, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,97,88,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0313877, New Scanned Cells Contribution: ,0,Area ratio: ,0.875468, Area ratio Contribution: ,0,Perim diff: ,798.414, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884829, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,96,89,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0334803, New Scanned Cells Contribution: ,0,Area ratio: ,0.871792, Area ratio Contribution: ,0,Perim diff: ,800.966, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884188, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,95,88,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0322782, New Scanned Cells Contribution: ,0,Area ratio: ,0.874318, Area ratio Contribution: ,0,Perim diff: ,800.191, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884555, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,90,88,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.035083, New Scanned Cells Contribution: ,0,Area ratio: ,0.872035, Area ratio Contribution: ,0,Perim diff: ,806.802, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883653, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,84,85,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0352611, New Scanned Cells Contribution: ,0,Area ratio: ,0.880073, Area ratio Contribution: ,0,Perim diff: ,805.407, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883633, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,79,80,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0327234, New Scanned Cells Contribution: ,0,Area ratio: ,0.896183, Area ratio Contribution: ,0,Perim diff: ,796.344, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884455, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,76,74,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.027737, New Scanned Cells Contribution: ,0,Area ratio: ,0.917021, Area ratio Contribution: ,0,Perim diff: ,788.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886018, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,76,69,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0213704, New Scanned Cells Contribution: ,0,Area ratio: ,0.934617, Area ratio Contribution: ,0,Perim diff: ,782.183, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888001, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,72,69,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0266684, New Scanned Cells Contribution: ,0,Area ratio: ,0.935109, Area ratio Contribution: ,0,Perim diff: ,787.345, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886365, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,66,66,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.0320556, New Scanned Cells Contribution: ,0,Area ratio: ,0.942484, Area ratio Contribution: ,0,Perim diff: ,794.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884662, Inv Area Ratio Contribution: ,0, Final Score: ,-150.662
Point: ,61,61,Dist:,36.1637, Dist contribution: ,-180.818, New scanned ratio: ,0.0350385, New Scanned Cells Contribution: ,0,Area ratio: ,0.949896, Area ratio Contribution: ,0,Perim diff: ,804.126, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883713, Inv Area Ratio Contribution: ,0, Final Score: ,-180.918
BEST Point:,76,69, Score: ,-100.311
Total frontiers: ,112, Prioritised frontiers: ,26
At: ,78,49,
Point: ,87,86,Dist:,48.9348, Dist contribution: ,-244.674, New scanned ratio: ,0.0256175, New Scanned Cells Contribution: ,0,Area ratio: ,0.887844, Area ratio Contribution: ,0,Perim diff: ,800.769, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880374, Inv Area Ratio Contribution: ,0, Final Score: ,-244.774
Point: ,85,86,Dist:,48.6067, Dist contribution: ,-243.033, New scanned ratio: ,0.0256175, New Scanned Cells Contribution: ,0,Area ratio: ,0.885979, Area ratio Contribution: ,0,Perim diff: ,803.332, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880327, Inv Area Ratio Contribution: ,0, Final Score: ,-243.133
Point: ,82,88,Dist:,50.8575, Dist contribution: ,-254.288, New scanned ratio: ,0.0293707, New Scanned Cells Contribution: ,0,Area ratio: ,0.877274, Area ratio Contribution: ,0,Perim diff: ,807.828, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879172, Inv Area Ratio Contribution: ,0, Final Score: ,-254.388
