Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,260,117,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0202489, New Scanned Cells Contribution: ,0,Area ratio: ,0.941797, Area ratio Contribution: ,0,Perim diff: ,861.975, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93385, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,259,118,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0212933, New Scanned Cells Contribution: ,0,Area ratio: ,0.939589, Area ratio Contribution: ,0,Perim diff: ,865.389, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933205, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,258,117,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0200748, New Scanned Cells Contribution: ,0,Area ratio: ,0.94189, Area ratio Contribution: ,0,Perim diff: ,861.975, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933953, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,253,117,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0194656, New Scanned Cells Contribution: ,0,Area ratio: ,0.941932, Area ratio Contribution: ,0,Perim diff: ,866.447, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934271, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,250,115,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0170288, New Scanned Cells Contribution: ,0,Area ratio: ,0.946676, Area ratio Contribution: ,0,Perim diff: ,859.955, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935776, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,246,117,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0192336, New Scanned Cells Contribution: ,0,Area ratio: ,0.942663, Area ratio Contribution: ,0,Perim diff: ,860.583, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934469, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,241,117,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0192045, New Scanned Cells Contribution: ,0,Area ratio: ,0.943344, Area ratio Contribution: ,0,Perim diff: ,857.663, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934477, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,240,118,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0203359, New Scanned Cells Contribution: ,0,Area ratio: ,0.941192, Area ratio Contribution: ,0,Perim diff: ,862.492, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933772, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,239,117,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0192045, New Scanned Cells Contribution: ,0,Area ratio: ,0.9436, Area ratio Contribution: ,0,Perim diff: ,857.663, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934477, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,234,117,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0192336, New Scanned Cells Contribution: ,0,Area ratio: ,0.94401, Area ratio Contribution: ,0,Perim diff: ,860.492, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934452, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,231,115,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0169998, New Scanned Cells Contribution: ,0,Area ratio: ,0.9484, Area ratio Contribution: ,0,Perim diff: ,857.236, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935793, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,227,117,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0192336, New Scanned Cells Contribution: ,0,Area ratio: ,0.94437, Area ratio Contribution: ,0,Perim diff: ,860.492, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934477, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,273,112, Score: ,-120.126
Total frontiers: ,95, Prioritised frontiers: ,12
At: ,283,94,
Point: ,299,107,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00434745, New Scanned Cells Contribution: ,0,Area ratio: ,0.953537, Area ratio Contribution: ,0,Perim diff: ,864.061, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965086, Inv Area Ratio Contribution: ,0, Final Score: ,-116.463
Point: ,295,111,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00623516, New Scanned Cells Contribution: ,0,Area ratio: ,0.953946, Area ratio Contribution: ,0,Perim diff: ,865.818, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965715, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,292,112,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0069502, New Scanned Cells Contribution: ,0,Area ratio: ,0.954211, Area ratio Contribution: ,0,Perim diff: ,866.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965297, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,292,117,Dist:,31.2252, Dist contribution: ,-156.126, New scanned ratio: ,0.00989618, New Scanned Cells Contribution: ,0,Area ratio: ,0.941493, Area ratio Contribution: ,0,Perim diff: ,871.644, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965587, Inv Area Ratio Contribution: ,0, Final Score: ,-156.226
Point: ,289,123,Dist:,38.1745, Dist contribution: ,-190.872, New scanned ratio: ,0.0149587, New Scanned Cells Contribution: ,0,Area ratio: ,0.926164, Area ratio Contribution: ,0,Perim diff: ,879.279, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964503, Inv Area Ratio Contribution: ,0, Final Score: ,-190.972
Point: ,284,128,Dist:,44.2113, Dist contribution: ,-221.057, New scanned ratio: ,0.0204788, New Scanned Cells Contribution: ,0,Area ratio: ,0.914162, Area ratio Contribution: ,0,Perim diff: ,891.232, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.961024, Inv Area Ratio Contribution: ,0, Final Score: ,-221.157
Point: ,278,131,Dist:,48.3592, Dist contribution: ,-241.796, New scanned ratio: ,0.0227097, New Scanned Cells Contribution: ,0,Area ratio: ,0.90659, Area ratio Contribution: ,0,Perim diff: ,898.212, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923455, Inv Area Ratio Contribution: ,0, Final Score: ,-241.896
Point: ,273,131,Dist:,49.1285, Dist contribution: ,-245.643, New scanned ratio: ,0.0218231, New Scanned Cells Contribution: ,0,Area ratio: ,0.907336, Area ratio Contribution: ,0,Perim diff: ,897.153, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92404, Inv Area Ratio Contribution: ,0, Final Score: ,-245.743
Point: ,272,132,Dist:,50.6099, Dist contribution: ,-253.049, New scanned ratio: ,0.0227955, New Scanned Cells Contribution: ,0,Area ratio: ,0.905358, Area ratio Contribution: ,0,Perim diff: ,898.691, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923429, Inv Area Ratio Contribution: ,0, Final Score: ,-253.149
Point: ,271,131,Dist:,49.5743, Dist contribution: ,-247.871, New scanned ratio: ,0.0218231, New Scanned Cells Contribution: ,0,Area ratio: ,0.907908, Area ratio Contribution: ,0,Perim diff: ,897.142, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924031, Inv Area Ratio Contribution: ,0, Final Score: ,-247.971
Point: ,252,116,Dist:,42.1777, Dist contribution: ,-210.889, New scanned ratio: ,0.0125561, New Scanned Cells Contribution: ,0,Area ratio: ,0.947457, Area ratio Contribution: ,0,Perim diff: ,858.204, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929878, Inv Area Ratio Contribution: ,0, Final Score: ,-210.989
Point: ,250,115,Dist:,42.8286, Dist contribution: ,-214.143, New scanned ratio: ,0.0124417, New Scanned Cells Contribution: ,0,Area ratio: ,0.950022, Area ratio Contribution: ,0,Perim diff: ,857.191, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929955, Inv Area Ratio Contribution: ,0, Final Score: ,-214.243
BEST Point:,299,107, Score: ,-116.463
Total frontiers: ,95, Prioritised frontiers: ,20
At: ,272,111,
Point: ,299,126,Dist:,33.3054, Dist contribution: ,-166.527, New scanned ratio: ,0.00925768, New Scanned Cells Contribution: ,0,Area ratio: ,0.918555, Area ratio Contribution: ,0,Perim diff: ,888.767, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966384, Inv Area Ratio Contribution: ,0, Final Score: ,-166.627
Point: ,298,127,Dist:,33.2962, Dist contribution: ,-166.481, New scanned ratio: ,0.0103116, New Scanned Cells Contribution: ,0,Area ratio: ,0.916173, Area ratio Contribution: ,0,Perim diff: ,888.767, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966422, Inv Area Ratio Contribution: ,0, Final Score: ,-166.581
Point: ,297,126,Dist:,31.7057, Dist contribution: ,-158.528, New scanned ratio: ,0.0101407, New Scanned Cells Contribution: ,0,Area ratio: ,0.918722, Area ratio Contribution: ,0,Perim diff: ,886.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966625, Inv Area Ratio Contribution: ,0, Final Score: ,-158.628
Point: ,292,126,Dist:,27.933, Dist contribution: ,-139.665, New scanned ratio: ,0.0122486, New Scanned Cells Contribution: ,0,Area ratio: ,0.9189, Area ratio Contribution: ,0,Perim diff: ,884.858, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965293, Inv Area Ratio Contribution: ,0, Final Score: ,-139.765
Point: ,288,124,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.0119353, New Scanned Cells Contribution: ,0,Area ratio: ,0.923803, Area ratio Contribution: ,0,Perim diff: ,880.355, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963834, Inv Area Ratio Contribution: ,0, Final Score: ,-116.463
Point: ,284,128,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0169202, New Scanned Cells Contribution: ,0,Area ratio: ,0.914745, Area ratio Contribution: ,0,Perim diff: ,886.757, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961041, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,278,131,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0212784, New Scanned Cells Contribution: ,0,Area ratio: ,0.908793, Area ratio Contribution: ,0,Perim diff: ,892.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951358, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,273,131,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0214778, New Scanned Cells Contribution: ,0,Area ratio: ,0.909078, Area ratio Contribution: ,0,Perim diff: ,898.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951208, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,272,132,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0226172, New Scanned Cells Contribution: ,0,Area ratio: ,0.90701, Area ratio Contribution: ,0,Perim diff: ,901.594, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950445, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,271,131,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0217057, New Scanned Cells Contribution: ,0,Area ratio: ,0.909234, Area ratio Contribution: ,0,Perim diff: ,902.233, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95103, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,266,131,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0226172, New Scanned Cells Contribution: ,0,Area ratio: ,0.910035, Area ratio Contribution: ,0,Perim diff: ,907.767, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950365, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,260,128,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0217911, New Scanned Cells Contribution: ,0,Area ratio: ,0.918226, Area ratio Contribution: ,0,Perim diff: ,892.561, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954934, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,255,123,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0184584, New Scanned Cells Contribution: ,0,Area ratio: ,0.930484, Area ratio Contribution: ,0,Perim diff: ,877.712, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956973, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,252,116,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.012505, New Scanned Cells Contribution: ,0,Area ratio: ,0.946909, Area ratio Contribution: ,0,Perim diff: ,867.668, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960775, Inv Area Ratio Contribution: ,0, Final Score: ,-105.249
Point: ,250,115,Dist:,22.6062, Dist contribution: ,-113.031, New scanned ratio: ,0.012391, New Scanned Cells Contribution: ,0,Area ratio: ,0.949718, Area ratio Contribution: ,0,Perim diff: ,866.655, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963515, Inv Area Ratio Contribution: ,0, Final Score: ,-113.131
Point: ,246,117,Dist:,27.1448, Dist contribution: ,-135.724, New scanned ratio: ,0.0159232, New Scanned Cells Contribution: ,0,Area ratio: ,0.946203, Area ratio Contribution: ,0,Perim diff: ,868.267, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962238, Inv Area Ratio Contribution: ,0, Final Score: ,-135.824
Point: ,241,117,Dist:,31.9662, Dist contribution: ,-159.831, New scanned ratio: ,0.0174614, New Scanned Cells Contribution: ,0,Area ratio: ,0.946989, Area ratio Contribution: ,0,Perim diff: ,869.043, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961255, Inv Area Ratio Contribution: ,0, Final Score: ,-159.931
Point: ,240,118,Dist:,33.2688, Dist contribution: ,-166.344, New scanned ratio: ,0.0188002, New Scanned Cells Contribution: ,0,Area ratio: ,0.945035, Area ratio Contribution: ,0,Perim diff: ,872.249, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960361, Inv Area Ratio Contribution: ,0, Final Score: ,-166.444
Point: ,239,117,Dist:,33.9093, Dist contribution: ,-169.546, New scanned ratio: ,0.0179741, New Scanned Cells Contribution: ,0,Area ratio: ,0.947208, Area ratio Contribution: ,0,Perim diff: ,870.186, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960915, Inv Area Ratio Contribution: ,0, Final Score: ,-169.646
Point: ,234,117,Dist:,38.7923, Dist contribution: ,-193.961, New scanned ratio: ,0.0188287, New Scanned Cells Contribution: ,0,Area ratio: ,0.947083, Area ratio Contribution: ,0,Perim diff: ,880.378, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96028, Inv Area Ratio Contribution: ,0, Final Score: ,-194.061
BEST Point:,252,116, Score: ,-105.249
Total frontiers: ,95, Prioritised frontiers: ,10
At: ,298,106,
Point: ,299,126,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00915209, New Scanned Cells Contribution: ,0,Area ratio: ,0.929139, Area ratio Contribution: ,0,Perim diff: ,893.067, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963682, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,298,127,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.010194, New Scanned Cells Contribution: ,0,Area ratio: ,0.926719, Area ratio Contribution: ,0,Perim diff: ,893.067, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963909, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,297,126,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0100251, New Scanned Cells Contribution: ,0,Area ratio: ,0.929298, Area ratio Contribution: ,0,Perim diff: ,890.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964122, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,292,126,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0121089, New Scanned Cells Contribution: ,0,Area ratio: ,0.929456, Area ratio Contribution: ,0,Perim diff: ,889.158, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96417, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,288,124,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0117992, New Scanned Cells Contribution: ,0,Area ratio: ,0.934418, Area ratio Contribution: ,0,Perim diff: ,884.655, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962945, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,284,128,Dist:,31.8427, Dist contribution: ,-159.214, New scanned ratio: ,0.0166991, New Scanned Cells Contribution: ,0,Area ratio: ,0.925282, Area ratio Contribution: ,0,Perim diff: ,888.835, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960314, Inv Area Ratio Contribution: ,0, Final Score: ,-159.314
Point: ,278,131,Dist:,38.1608, Dist contribution: ,-190.804, New scanned ratio: ,0.0202191, New Scanned Cells Contribution: ,0,Area ratio: ,0.918549, Area ratio Contribution: ,0,Perim diff: ,887.906, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948525, Inv Area Ratio Contribution: ,0, Final Score: ,-190.904
Point: ,273,131,Dist:,41.003, Dist contribution: ,-205.015, New scanned ratio: ,0.0189519, New Scanned Cells Contribution: ,0,Area ratio: ,0.917606, Area ratio Contribution: ,0,Perim diff: ,889.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949317, Inv Area Ratio Contribution: ,0, Final Score: ,-205.115
