Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,105,125,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0248122, New Scanned Cells Contribution: ,0,Area ratio: ,0.887628, Area ratio Contribution: ,0,Perim diff: ,886.388, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932095, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,100,125,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0227918, New Scanned Cells Contribution: ,0,Area ratio: ,0.888343, Area ratio Contribution: ,0,Perim diff: ,880.045, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933207, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,99,126,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0236442, New Scanned Cells Contribution: ,0,Area ratio: ,0.885965, Area ratio Contribution: ,0,Perim diff: ,882.234, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932749, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,98,125,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0221921, New Scanned Cells Contribution: ,0,Area ratio: ,0.88883, Area ratio Contribution: ,0,Perim diff: ,878.045, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933534, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,93,125,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0211819, New Scanned Cells Contribution: ,0,Area ratio: ,0.890499, Area ratio Contribution: ,0,Perim diff: ,875.559, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934065, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,90,123,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0185302, New Scanned Cells Contribution: ,0,Area ratio: ,0.897029, Area ratio Contribution: ,0,Perim diff: ,869.132, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935497, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,86,125,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0209294, New Scanned Cells Contribution: ,0,Area ratio: ,0.893862, Area ratio Contribution: ,0,Perim diff: ,869.604, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934254, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,81,125,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0208978, New Scanned Cells Contribution: ,0,Area ratio: ,0.89637, Area ratio Contribution: ,0,Perim diff: ,866.775, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934262, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,80,126,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0221289, New Scanned Cells Contribution: ,0,Area ratio: ,0.894247, Area ratio Contribution: ,0,Perim diff: ,871.604, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933591, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,79,125,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0208978, New Scanned Cells Contribution: ,0,Area ratio: ,0.897378, Area ratio Contribution: ,0,Perim diff: ,866.775, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934262, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,74,125,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0209294, New Scanned Cells Contribution: ,0,Area ratio: ,0.899906, Area ratio Contribution: ,0,Perim diff: ,869.604, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934237, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,71,123,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0184986, New Scanned Cells Contribution: ,0,Area ratio: ,0.906742, Area ratio Contribution: ,0,Perim diff: ,866.348, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935513, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,67,125,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0209294, New Scanned Cells Contribution: ,0,Area ratio: ,0.903469, Area ratio Contribution: ,0,Perim diff: ,869.604, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934245, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,119,106, Score: ,-100.311
Total frontiers: ,102, Prioritised frontiers: ,24
At: ,178,85,
Point: ,217,87,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0207748, New Scanned Cells Contribution: ,0,Area ratio: ,0.951699, Area ratio Contribution: ,0,Perim diff: ,858.152, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937269, Inv Area Ratio Contribution: ,0, Final Score: ,-195.533
Point: ,212,87,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0196207, New Scanned Cells Contribution: ,0,Area ratio: ,0.953446, Area ratio Contribution: ,0,Perim diff: ,850.328, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937921, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,211,88,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0204629, New Scanned Cells Contribution: ,0,Area ratio: ,0.952359, Area ratio Contribution: ,0,Perim diff: ,850.691, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937475, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,210,87,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0189656, New Scanned Cells Contribution: ,0,Area ratio: ,0.953952, Area ratio Contribution: ,0,Perim diff: ,848.869, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938285, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,205,87,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.0169069, New Scanned Cells Contribution: ,0,Area ratio: ,0.954779, Area ratio Contribution: ,0,Perim diff: ,847.558, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939391, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,202,85,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.0133508, New Scanned Cells Contribution: ,0,Area ratio: ,0.956544, Area ratio Contribution: ,0,Perim diff: ,846.852, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939112, Inv Area Ratio Contribution: ,0, Final Score: ,-120.1
Point: ,200,85,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.0122902, New Scanned Cells Contribution: ,0,Area ratio: ,0.955561, Area ratio Contribution: ,0,Perim diff: ,847.325, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937431, Inv Area Ratio Contribution: ,0, Final Score: ,-110.1
Point: ,198,86,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0121966, New Scanned Cells Contribution: ,0,Area ratio: ,0.955442, Area ratio Contribution: ,0,Perim diff: ,847.647, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937266, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,198,91,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0172812, New Scanned Cells Contribution: ,0,Area ratio: ,0.949249, Area ratio Contribution: ,0,Perim diff: ,854.353, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934521, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,195,97,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0222097, New Scanned Cells Contribution: ,0,Area ratio: ,0.940268, Area ratio Contribution: ,0,Perim diff: ,864.771, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931809, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,190,102,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0247364, New Scanned Cells Contribution: ,0,Area ratio: ,0.932847, Area ratio Contribution: ,0,Perim diff: ,883.713, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925943, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,184,105,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0245181, New Scanned Cells Contribution: ,0,Area ratio: ,0.928458, Area ratio Contribution: ,0,Perim diff: ,886.388, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92588, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,179,105,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0225217, New Scanned Cells Contribution: ,0,Area ratio: ,0.929448, Area ratio Contribution: ,0,Perim diff: ,880.045, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926992, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,178,106,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0233639, New Scanned Cells Contribution: ,0,Area ratio: ,0.927027, Area ratio Contribution: ,0,Perim diff: ,882.234, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926534, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,177,105,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.021929, New Scanned Cells Contribution: ,0,Area ratio: ,0.930053, Area ratio Contribution: ,0,Perim diff: ,878.045, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927319, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,172,105,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0209308, New Scanned Cells Contribution: ,0,Area ratio: ,0.932032, Area ratio Contribution: ,0,Perim diff: ,875.559, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927851, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,169,103,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0183106, New Scanned Cells Contribution: ,0,Area ratio: ,0.936377, Area ratio Contribution: ,0,Perim diff: ,869.132, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929282, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,165,105,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0206813, New Scanned Cells Contribution: ,0,Area ratio: ,0.935869, Area ratio Contribution: ,0,Perim diff: ,869.604, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928039, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,160,105,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0206501, New Scanned Cells Contribution: ,0,Area ratio: ,0.938722, Area ratio Contribution: ,0,Perim diff: ,866.775, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928047, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,159,106,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0218666, New Scanned Cells Contribution: ,0,Area ratio: ,0.936618, Area ratio Contribution: ,0,Perim diff: ,868.775, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927376, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,158,105,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0206189, New Scanned Cells Contribution: ,0,Area ratio: ,0.93984, Area ratio Contribution: ,0,Perim diff: ,865.947, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928063, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,153,105,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0196207, New Scanned Cells Contribution: ,0,Area ratio: ,0.94193, Area ratio Contribution: ,0,Perim diff: ,851.003, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92875, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,150,103,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0162518, New Scanned Cells Contribution: ,0,Area ratio: ,0.945635, Area ratio Contribution: ,0,Perim diff: ,848.353, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930525, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,146,105,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0165325, New Scanned Cells Contribution: ,0,Area ratio: ,0.943057, Area ratio Contribution: ,0,Perim diff: ,850.056, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930369, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,198,86, Score: ,-100.311
Total frontiers: ,101, Prioritised frontiers: ,24
At: ,118,105,
Point: ,158,105,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.0204, New Scanned Cells Contribution: ,0,Area ratio: ,0.9499, Area ratio Contribution: ,0,Perim diff: ,865.208, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926969, Inv Area Ratio Contribution: ,0, Final Score: ,-200.1
Point: ,153,105,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.0194124, New Scanned Cells Contribution: ,0,Area ratio: ,0.952022, Area ratio Contribution: ,0,Perim diff: ,850.264, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927659, Inv Area Ratio Contribution: ,0, Final Score: ,-175.1
Point: ,150,103,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0160793, New Scanned Cells Contribution: ,0,Area ratio: ,0.9558, Area ratio Contribution: ,0,Perim diff: ,847.614, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929443, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,146,105,Dist:,28, Dist contribution: ,-140, New scanned ratio: ,0.016357, New Scanned Cells Contribution: ,0,Area ratio: ,0.953192, Area ratio Contribution: ,0,Perim diff: ,849.317, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929286, Inv Area Ratio Contribution: ,0, Final Score: ,-140.1
Point: ,141,105,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0138572, New Scanned Cells Contribution: ,0,Area ratio: ,0.953768, Area ratio Contribution: ,0,Perim diff: ,845.678, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930642, Inv Area Ratio Contribution: ,0, Final Score: ,-115.1
Point: ,140,106,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0142892, New Scanned Cells Contribution: ,0,Area ratio: ,0.950781, Area ratio Contribution: ,0,Perim diff: ,847.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93042, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,139,105,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0128079, New Scanned Cells Contribution: ,0,Area ratio: ,0.953902, Area ratio Contribution: ,0,Perim diff: ,845.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931226, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,138,106,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0132091, New Scanned Cells Contribution: ,0,Area ratio: ,0.950984, Area ratio Contribution: ,0,Perim diff: ,845.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930996, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,138,111,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0182396, New Scanned Cells Contribution: ,0,Area ratio: ,0.936458, Area ratio Contribution: ,0,Perim diff: ,854.333, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928251, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,135,117,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0226529, New Scanned Cells Contribution: ,0,Area ratio: ,0.91989, Area ratio Contribution: ,0,Perim diff: ,869.208, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925736, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,130,122,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0244738, New Scanned Cells Contribution: ,0,Area ratio: ,0.906269, Area ratio Contribution: ,0,Perim diff: ,886.528, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924635, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,124,125,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0242578, New Scanned Cells Contribution: ,0,Area ratio: ,0.898278, Area ratio Contribution: ,0,Perim diff: ,885.649, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924775, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,119,125,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0222826, New Scanned Cells Contribution: ,0,Area ratio: ,0.899015, Area ratio Contribution: ,0,Perim diff: ,879.306, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925892, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,118,126,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0231159, New Scanned Cells Contribution: ,0,Area ratio: ,0.896625, Area ratio Contribution: ,0,Perim diff: ,881.495, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925432, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,117,125,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0216962, New Scanned Cells Contribution: ,0,Area ratio: ,0.899509, Area ratio Contribution: ,0,Perim diff: ,877.306, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926221, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,112,125,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0207086, New Scanned Cells Contribution: ,0,Area ratio: ,0.90119, Area ratio Contribution: ,0,Perim diff: ,874.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926755, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
