Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,215,34,Dist:,44.4819, Dist contribution: ,-222.41, New scanned ratio: ,0.0645715, New Scanned Cells Contribution: ,0,Area ratio: ,0.872853, Area ratio Contribution: ,0,Perim diff: ,591.258, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932606, Inv Area Ratio Contribution: ,0, Final Score: ,-222.51
Point: ,212,36,Dist:,46.8427, Dist contribution: ,-234.214, New scanned ratio: ,0.0720798, New Scanned Cells Contribution: ,0,Area ratio: ,0.863088, Area ratio Contribution: ,0,Perim diff: ,592.989, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931779, Inv Area Ratio Contribution: ,0, Final Score: ,-234.314
Point: ,207,36,Dist:,46.8961, Dist contribution: ,-234.48, New scanned ratio: ,0.0710072, New Scanned Cells Contribution: ,0,Area ratio: ,0.866087, Area ratio Contribution: ,0,Perim diff: ,591.167, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931896, Inv Area Ratio Contribution: ,0, Final Score: ,-234.58
Point: ,206,37,Dist:,48.266, Dist contribution: ,-241.33, New scanned ratio: ,0.0749759, New Scanned Cells Contribution: ,0,Area ratio: ,0.860976, Area ratio Contribution: ,0,Perim diff: ,592.989, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931444, Inv Area Ratio Contribution: ,0, Final Score: ,-241.43
Point: ,205,36,Dist:,47.0663, Dist contribution: ,-235.332, New scanned ratio: ,0.0705781, New Scanned Cells Contribution: ,0,Area ratio: ,0.867277, Area ratio Contribution: ,0,Perim diff: ,590.116, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931949, Inv Area Ratio Contribution: ,0, Final Score: ,-235.432
Point: ,200,36,Dist:,47.8565, Dist contribution: ,-239.282, New scanned ratio: ,0.0696128, New Scanned Cells Contribution: ,0,Area ratio: ,0.869067, Area ratio Contribution: ,0,Perim diff: ,592.581, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932043, Inv Area Ratio Contribution: ,0, Final Score: ,-239.382
Point: ,199,35,Dist:,46.8108, Dist contribution: ,-234.054, New scanned ratio: ,0.0652151, New Scanned Cells Contribution: ,0,Area ratio: ,0.874966, Area ratio Contribution: ,0,Perim diff: ,589.753, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932536, Inv Area Ratio Contribution: ,0, Final Score: ,-234.154
Point: ,196,35,Dist:,47.6051, Dist contribution: ,-238.026, New scanned ratio: ,0.0645715, New Scanned Cells Contribution: ,0,Area ratio: ,0.87585, Area ratio Contribution: ,0,Perim diff: ,591.212, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932594, Inv Area Ratio Contribution: ,0, Final Score: ,-238.126
BEST Point:,239,0, Score: ,-145.1
Total frontiers: ,94, Prioritised frontiers: ,25
At: ,225,15,
Point: ,251,0,Dist:,32.5, Dist contribution: ,-162.5, New scanned ratio: ,0.0424242, New Scanned Cells Contribution: ,0,Area ratio: ,0.956819, Area ratio Contribution: ,0,Perim diff: ,619.419, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940672, Inv Area Ratio Contribution: ,0, Final Score: ,-162.6
Point: ,250,1,Dist:,30.9231, Dist contribution: ,-154.616, New scanned ratio: ,0.0429559, New Scanned Cells Contribution: ,0,Area ratio: ,0.957608, Area ratio Contribution: ,0,Perim diff: ,617.102, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940201, Inv Area Ratio Contribution: ,0, Final Score: ,-154.716
Point: ,250,6,Dist:,27.6024, Dist contribution: ,-138.012, New scanned ratio: ,0.0567783, New Scanned Cells Contribution: ,0,Area ratio: ,0.958764, Area ratio Contribution: ,0,Perim diff: ,619.865, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938659, Inv Area Ratio Contribution: ,0, Final Score: ,-138.112
Point: ,247,12,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.0640085, New Scanned Cells Contribution: ,0,Area ratio: ,0.960997, Area ratio Contribution: ,0,Perim diff: ,614.708, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936653, Inv Area Ratio Contribution: ,0, Final Score: ,-111.815
Point: ,245,14,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0623073, New Scanned Cells Contribution: ,0,Area ratio: ,0.960847, Area ratio Contribution: ,0,Perim diff: ,611.497, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936045, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,246,15,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0682616, New Scanned Cells Contribution: ,0,Area ratio: ,0.953223, Area ratio Contribution: ,0,Perim diff: ,613.685, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935373, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,245,16,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0671983, New Scanned Cells Contribution: ,0,Area ratio: ,0.946842, Area ratio Contribution: ,0,Perim diff: ,612.325, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935093, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,245,21,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0779373, New Scanned Cells Contribution: ,0,Area ratio: ,0.914733, Area ratio Contribution: ,0,Perim diff: ,616.284, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932445, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,242,27,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0828283, New Scanned Cells Contribution: ,0,Area ratio: ,0.88117, Area ratio Contribution: ,0,Perim diff: ,620.774, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931863, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,237,32,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0845295, New Scanned Cells Contribution: ,0,Area ratio: ,0.858491, Area ratio Contribution: ,0,Perim diff: ,624.964, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931628, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,231,35,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0829346, New Scanned Cells Contribution: ,0,Area ratio: ,0.849185, Area ratio Contribution: ,0,Perim diff: ,620.893, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931834, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,226,35,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0757044, New Scanned Cells Contribution: ,0,Area ratio: ,0.854289, Area ratio Contribution: ,0,Perim diff: ,613.964, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932687, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,225,36,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0784689, New Scanned Cells Contribution: ,0,Area ratio: ,0.849421, Area ratio Contribution: ,0,Perim diff: ,614.739, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932375, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,224,35,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0733652, New Scanned Cells Contribution: ,0,Area ratio: ,0.856738, Area ratio Contribution: ,0,Perim diff: ,612.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932951, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,219,35,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0695375, New Scanned Cells Contribution: ,0,Area ratio: ,0.862794, Area ratio Contribution: ,0,Perim diff: ,608.064, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933387, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,218,34,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0648591, New Scanned Cells Contribution: ,0,Area ratio: ,0.869975, Area ratio Contribution: ,0,Perim diff: ,606.064, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933916, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,215,34,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0640085, New Scanned Cells Contribution: ,0,Area ratio: ,0.872859, Area ratio Contribution: ,0,Perim diff: ,603.258, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934016, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,212,36,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0714514, New Scanned Cells Contribution: ,0,Area ratio: ,0.863168, Area ratio Contribution: ,0,Perim diff: ,604.989, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933187, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,207,36,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0703881, New Scanned Cells Contribution: ,0,Area ratio: ,0.866145, Area ratio Contribution: ,0,Perim diff: ,603.167, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933304, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,206,37,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0743222, New Scanned Cells Contribution: ,0,Area ratio: ,0.861072, Area ratio Contribution: ,0,Perim diff: ,604.989, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932851, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,205,36,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0699628, New Scanned Cells Contribution: ,0,Area ratio: ,0.867325, Area ratio Contribution: ,0,Perim diff: ,602.116, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933357, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,200,36,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0690058, New Scanned Cells Contribution: ,0,Area ratio: ,0.869102, Area ratio Contribution: ,0,Perim diff: ,604.581, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933451, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,199,35,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0646465, New Scanned Cells Contribution: ,0,Area ratio: ,0.874955, Area ratio Contribution: ,0,Perim diff: ,601.753, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933946, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,196,35,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0640085, New Scanned Cells Contribution: ,0,Area ratio: ,0.875832, Area ratio Contribution: ,0,Perim diff: ,603.212, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934004, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,193,37,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0714514, New Scanned Cells Contribution: ,0,Area ratio: ,0.865531, Area ratio Contribution: ,0,Perim diff: ,604.989, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933175, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,245,14, Score: ,-100.311
Total frontiers: ,100, Prioritised frontiers: ,21
At: ,230,0,
Point: ,259,0,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.0255046, New Scanned Cells Contribution: ,0,Area ratio: ,0.960384, Area ratio Contribution: ,0,Perim diff: ,635.615, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937396, Inv Area Ratio Contribution: ,0, Final Score: ,-145.1
Point: ,261,2,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.0330354, New Scanned Cells Contribution: ,0,Area ratio: ,0.960392, Area ratio Contribution: ,0,Perim diff: ,639.721, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936672, Inv Area Ratio Contribution: ,0, Final Score: ,-155.644
Point: ,264,8,Dist:,35.555, Dist contribution: ,-177.775, New scanned ratio: ,0.0531178, New Scanned Cells Contribution: ,0,Area ratio: ,0.960806, Area ratio Contribution: ,0,Perim diff: ,648.559, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934674, Inv Area Ratio Contribution: ,0, Final Score: ,-177.875
Point: ,264,13,Dist:,37.9685, Dist contribution: ,-189.843, New scanned ratio: ,0.0649664, New Scanned Cells Contribution: ,0,Area ratio: ,0.960733, Area ratio Contribution: ,0,Perim diff: ,650.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932673, Inv Area Ratio Contribution: ,0, Final Score: ,-189.943
Point: ,265,14,Dist:,39.4492, Dist contribution: ,-197.246, New scanned ratio: ,0.0705894, New Scanned Cells Contribution: ,0,Area ratio: ,0.952674, Area ratio Contribution: ,0,Perim diff: ,653.119, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93198, Inv Area Ratio Contribution: ,0, Final Score: ,-197.346
Point: ,264,15,Dist:,39.195, Dist contribution: ,-195.975, New scanned ratio: ,0.0697861, New Scanned Cells Contribution: ,0,Area ratio: ,0.945897, Area ratio Contribution: ,0,Perim diff: ,651.759, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931677, Inv Area Ratio Contribution: ,0, Final Score: ,-196.075
Point: ,264,20,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0797269, New Scanned Cells Contribution: ,0,Area ratio: ,0.911883, Area ratio Contribution: ,0,Perim diff: ,654.638, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.92776, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,250,34,Dist:,48.5143, Dist contribution: ,-242.572, New scanned ratio: ,0.0783211, New Scanned Cells Contribution: ,0,Area ratio: ,0.846506, Area ratio Contribution: ,0,Perim diff: ,648.327, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926783, Inv Area Ratio Contribution: ,0, Final Score: ,-242.672
Point: ,245,34,Dist:,46.6759, Dist contribution: ,-233.38, New scanned ratio: ,0.0714931, New Scanned Cells Contribution: ,0,Area ratio: ,0.850666, Area ratio Contribution: ,0,Perim diff: ,641.398, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927637, Inv Area Ratio Contribution: ,0, Final Score: ,-233.48
Point: ,244,35,Dist:,47.6051, Dist contribution: ,-238.026, New scanned ratio: ,0.0741038, New Scanned Cells Contribution: ,0,Area ratio: ,0.847131, Area ratio Contribution: ,0,Perim diff: ,642.173, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927325, Inv Area Ratio Contribution: ,0, Final Score: ,-238.126
Point: ,243,34,Dist:,46.0721, Dist contribution: ,-230.361, New scanned ratio: ,0.0692841, New Scanned Cells Contribution: ,0,Area ratio: ,0.852327, Area ratio Contribution: ,0,Perim diff: ,639.984, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927903, Inv Area Ratio Contribution: ,0, Final Score: ,-230.461
Point: ,238,34,Dist:,44.9181, Dist contribution: ,-224.591, New scanned ratio: ,0.0656692, New Scanned Cells Contribution: ,0,Area ratio: ,0.857208, Area ratio Contribution: ,0,Perim diff: ,635.498, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928339, Inv Area Ratio Contribution: ,0, Final Score: ,-224.691
Point: ,237,33,Dist:,43.4673, Dist contribution: ,-217.337, New scanned ratio: ,0.0612511, New Scanned Cells Contribution: ,0,Area ratio: ,0.862447, Area ratio Contribution: ,0,Perim diff: ,633.498, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928869, Inv Area Ratio Contribution: ,0, Final Score: ,-217.437
Point: ,234,33,Dist:,43.0861, Dist contribution: ,-215.43, New scanned ratio: ,0.0604478, New Scanned Cells Contribution: ,0,Area ratio: ,0.865672, Area ratio Contribution: ,0,Perim diff: ,630.692, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928969, Inv Area Ratio Contribution: ,0, Final Score: ,-215.53
Point: ,231,35,Dist:,45.511, Dist contribution: ,-227.555, New scanned ratio: ,0.0674767, New Scanned Cells Contribution: ,0,Area ratio: ,0.859136, Area ratio Contribution: ,0,Perim diff: ,632.423, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928138, Inv Area Ratio Contribution: ,0, Final Score: ,-227.655
Point: ,226,35,Dist:,45.6755, Dist contribution: ,-228.377, New scanned ratio: ,0.0664725, New Scanned Cells Contribution: ,0,Area ratio: ,0.862106, Area ratio Contribution: ,0,Perim diff: ,630.601, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928256, Inv Area Ratio Contribution: ,0, Final Score: ,-228.477
Point: ,225,36,Dist:,47.0663, Dist contribution: ,-235.332, New scanned ratio: ,0.0701878, New Scanned Cells Contribution: ,0,Area ratio: ,0.856718, Area ratio Contribution: ,0,Perim diff: ,632.423, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927802, Inv Area Ratio Contribution: ,0, Final Score: ,-235.432
Point: ,224,35,Dist:,45.8939, Dist contribution: ,-229.469, New scanned ratio: ,0.0660709, New Scanned Cells Contribution: ,0,Area ratio: ,0.863285, Area ratio Contribution: ,0,Perim diff: ,629.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928309, Inv Area Ratio Contribution: ,0, Final Score: ,-229.569
Point: ,219,35,Dist:,46.8108, Dist contribution: ,-234.054, New scanned ratio: ,0.0651672, New Scanned Cells Contribution: ,0,Area ratio: ,0.86513, Area ratio Contribution: ,0,Perim diff: ,632.015, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928403, Inv Area Ratio Contribution: ,0, Final Score: ,-234.154
Point: ,218,34,Dist:,45.8, Dist contribution: ,-229, New scanned ratio: ,0.0610503, New Scanned Cells Contribution: ,0,Area ratio: ,0.871345, Area ratio Contribution: ,0,Perim diff: ,629.187, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928898, Inv Area Ratio Contribution: ,0, Final Score: ,-229.1
