Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,209,57,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.0533606, New Scanned Cells Contribution: ,0,Area ratio: ,0.814007, Area ratio Contribution: ,0,Perim diff: ,783.058, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.959235, Inv Area Ratio Contribution: ,0, Final Score: ,-202.219
Point: ,210,56,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0501535, New Scanned Cells Contribution: ,0,Area ratio: ,0.817024, Area ratio Contribution: ,0,Perim diff: ,779.27, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.95994, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,210,51,Dist:,35.3074, Dist contribution: ,-176.537, New scanned ratio: ,0.0440805, New Scanned Cells Contribution: ,0,Area ratio: ,0.825203, Area ratio Contribution: ,0,Perim diff: ,760.714, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964263, Inv Area Ratio Contribution: ,0, Final Score: ,-176.637
Point: ,213,45,Dist:,29.4416, Dist contribution: ,-147.208, New scanned ratio: ,0.0302968, New Scanned Cells Contribution: ,0,Area ratio: ,0.814221, Area ratio Contribution: ,0,Perim diff: ,753.637, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966943, Inv Area Ratio Contribution: ,0, Final Score: ,-147.308
Point: ,218,40,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.0171955, New Scanned Cells Contribution: ,0,Area ratio: ,0.803653, Area ratio Contribution: ,0,Perim diff: ,754.695, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96776, Inv Area Ratio Contribution: ,0, Final Score: ,-115.832
Point: ,221,39,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0123507, New Scanned Cells Contribution: ,0,Area ratio: ,0.799708, Area ratio Contribution: ,0,Perim diff: ,757.598, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967319, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,219,37,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0135107, New Scanned Cells Contribution: ,0,Area ratio: ,0.800673, Area ratio Contribution: ,0,Perim diff: ,755.355, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968291, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,215,39,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.0205391, New Scanned Cells Contribution: ,0,Area ratio: ,0.806495, Area ratio Contribution: ,0,Perim diff: ,751.177, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968647, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,210,39,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.0273627, New Scanned Cells Contribution: ,0,Area ratio: ,0.812014, Area ratio Contribution: ,0,Perim diff: ,749.941, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968196, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,209,40,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0301604, New Scanned Cells Contribution: ,0,Area ratio: ,0.814221, Area ratio Contribution: ,0,Perim diff: ,752.769, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967649, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,208,39,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0300921, New Scanned Cells Contribution: ,0,Area ratio: ,0.814221, Area ratio Contribution: ,0,Perim diff: ,751.177, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967662, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,203,39,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0368475, New Scanned Cells Contribution: ,0,Area ratio: ,0.819574, Area ratio Contribution: ,0,Perim diff: ,754.769, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966367, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
BEST Point:,221,39, Score: ,-100.311
Total frontiers: ,102, Prioritised frontiers: ,27
At: ,230,57,
Point: ,264,77,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0453902, New Scanned Cells Contribution: ,0,Area ratio: ,0.740771, Area ratio Contribution: ,0,Perim diff: ,783.304, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9585, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,261,75,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0395899, New Scanned Cells Contribution: ,0,Area ratio: ,0.747204, Area ratio Contribution: ,0,Perim diff: ,778.921, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959635, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,259,75,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0395899, New Scanned Cells Contribution: ,0,Area ratio: ,0.746156, Area ratio Contribution: ,0,Perim diff: ,776.358, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95968, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,256,77,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0449855, New Scanned Cells Contribution: ,0,Area ratio: ,0.737116, Area ratio Contribution: ,0,Perim diff: ,777.329, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958623, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,251,77,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0449855, New Scanned Cells Contribution: ,0,Area ratio: ,0.734751, Area ratio Contribution: ,0,Perim diff: ,775.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95861, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,250,78,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0476833, New Scanned Cells Contribution: ,0,Area ratio: ,0.730548, Area ratio Contribution: ,0,Perim diff: ,777.647, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958085, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,249,77,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0449855, New Scanned Cells Contribution: ,0,Area ratio: ,0.73379, Area ratio Contribution: ,0,Perim diff: ,775.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95861, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,244,77,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0449855, New Scanned Cells Contribution: ,0,Area ratio: ,0.73135, Area ratio Contribution: ,0,Perim diff: ,777.329, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958623, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,241,75,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0395899, New Scanned Cells Contribution: ,0,Area ratio: ,0.737283, Area ratio Contribution: ,0,Perim diff: ,776.358, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95968, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,239,75,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0395899, New Scanned Cells Contribution: ,0,Area ratio: ,0.736359, Area ratio Contribution: ,0,Perim diff: ,778.921, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959635, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,236,77,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0453902, New Scanned Cells Contribution: ,0,Area ratio: ,0.727629, Area ratio Contribution: ,0,Perim diff: ,783.417, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9585, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,231,77,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0475484, New Scanned Cells Contribution: ,0,Area ratio: ,0.726666, Area ratio Contribution: ,0,Perim diff: ,787.495, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958078, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,230,78,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0507183, New Scanned Cells Contribution: ,0,Area ratio: ,0.722891, Area ratio Contribution: ,0,Perim diff: ,790.047, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957456, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,229,77,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0488973, New Scanned Cells Contribution: ,0,Area ratio: ,0.726532, Area ratio Contribution: ,0,Perim diff: ,789.272, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957812, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,224,77,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0531463, New Scanned Cells Contribution: ,0,Area ratio: ,0.726094, Area ratio Contribution: ,0,Perim diff: ,795.838, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956937, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,218,74,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0536184, New Scanned Cells Contribution: ,0,Area ratio: ,0.737147, Area ratio Contribution: ,0,Perim diff: ,801.198, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956814, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,213,69,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.052337, New Scanned Cells Contribution: ,0,Area ratio: ,0.758886, Area ratio Contribution: ,0,Perim diff: ,792.969, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957138, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,210,63,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0481554, New Scanned Cells Contribution: ,0,Area ratio: ,0.78638, Area ratio Contribution: ,0,Perim diff: ,786.562, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957987, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,210,58,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0408714, New Scanned Cells Contribution: ,0,Area ratio: ,0.808417, Area ratio Contribution: ,0,Perim diff: ,780.914, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959434, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,209,57,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0420179, New Scanned Cells Contribution: ,0,Area ratio: ,0.814142, Area ratio Contribution: ,0,Perim diff: ,780.631, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959213, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,210,55,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0371619, New Scanned Cells Contribution: ,0,Area ratio: ,0.821019, Area ratio Contribution: ,0,Perim diff: ,776.755, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960166, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,209,55,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.0395899, New Scanned Cells Contribution: ,0,Area ratio: ,0.82247, Area ratio Contribution: ,0,Perim diff: ,769.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959693, Inv Area Ratio Contribution: ,0, Final Score: ,-105.902
Point: ,204,50,Dist:,27.5465, Dist contribution: ,-137.733, New scanned ratio: ,0.0427598, New Scanned Cells Contribution: ,0,Area ratio: ,0.834032, Area ratio Contribution: ,0,Perim diff: ,761.319, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962878, Inv Area Ratio Contribution: ,0, Final Score: ,-137.833
Point: ,201,44,Dist:,33.565, Dist contribution: ,-167.825, New scanned ratio: ,0.0372294, New Scanned Cells Contribution: ,0,Area ratio: ,0.8297, Area ratio Contribution: ,0,Perim diff: ,756.591, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963971, Inv Area Ratio Contribution: ,0, Final Score: ,-167.925
Point: ,201,39,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0275174, New Scanned Cells Contribution: ,0,Area ratio: ,0.821781, Area ratio Contribution: ,0,Perim diff: ,755.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965826, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,200,37,Dist:,39.6989, Dist contribution: ,-198.494, New scanned ratio: ,0.0248196, New Scanned Cells Contribution: ,0,Area ratio: ,0.819574, Area ratio Contribution: ,0,Perim diff: ,755.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967651, Inv Area Ratio Contribution: ,0, Final Score: ,-198.594
Point: ,196,39,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.0335874, New Scanned Cells Contribution: ,0,Area ratio: ,0.826803, Area ratio Contribution: ,0,Perim diff: ,755.872, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967728, Inv Area Ratio Contribution: ,0, Final Score: ,-206.471
BEST Point:,210,58, Score: ,-100.311
Total frontiers: ,109, Prioritised frontiers: ,19
At: ,221,38,
Point: ,229,77,Dist:,51.3273, Dist contribution: ,-256.636, New scanned ratio: ,0.0432723, New Scanned Cells Contribution: ,0,Area ratio: ,0.751775, Area ratio Contribution: ,0,Perim diff: ,799.323, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950868, Inv Area Ratio Contribution: ,0, Final Score: ,-256.736
Point: ,224,77,Dist:,50.7887, Dist contribution: ,-253.943, New scanned ratio: ,0.0432723, New Scanned Cells Contribution: ,0,Area ratio: ,0.748221, Area ratio Contribution: ,0,Perim diff: ,800.782, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950881, Inv Area Ratio Contribution: ,0, Final Score: ,-254.043
Point: ,221,75,Dist:,48.1, Dist contribution: ,-240.5, New scanned ratio: ,0.0380823, New Scanned Cells Contribution: ,0,Area ratio: ,0.752477, Area ratio Contribution: ,0,Perim diff: ,799.811, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951938, Inv Area Ratio Contribution: ,0, Final Score: ,-240.6
Point: ,219,75,Dist:,48.1416, Dist contribution: ,-240.708, New scanned ratio: ,0.0380823, New Scanned Cells Contribution: ,0,Area ratio: ,0.751044, Area ratio Contribution: ,0,Perim diff: ,802.375, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951892, Inv Area Ratio Contribution: ,0, Final Score: ,-240.808
Point: ,216,77,Dist:,50.946, Dist contribution: ,-254.73, New scanned ratio: ,0.0436616, New Scanned Cells Contribution: ,0,Area ratio: ,0.742498, Area ratio Contribution: ,0,Perim diff: ,806.871, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95077, Inv Area Ratio Contribution: ,0, Final Score: ,-254.83
Point: ,190,63,Dist:,44.9138, Dist contribution: ,-224.569, New scanned ratio: ,0.0515116, New Scanned Cells Contribution: ,0,Area ratio: ,0.802275, Area ratio Contribution: ,0,Perim diff: ,825.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949097, Inv Area Ratio Contribution: ,0, Final Score: ,-224.669
Point: ,190,58,Dist:,40.4599, Dist contribution: ,-202.299, New scanned ratio: ,0.0493707, New Scanned Cells Contribution: ,0,Area ratio: ,0.830862, Area ratio Contribution: ,0,Perim diff: ,784.283, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.953301, Inv Area Ratio Contribution: ,0, Final Score: ,-202.399
Point: ,189,57,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.050798, New Scanned Cells Contribution: ,0,Area ratio: ,0.836835, Area ratio Contribution: ,0,Perim diff: ,783.414, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.953039, Inv Area Ratio Contribution: ,0, Final Score: ,-202.219
Point: ,190,56,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0476839, New Scanned Cells Contribution: ,0,Area ratio: ,0.839502, Area ratio Contribution: ,0,Perim diff: ,779.811, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.953746, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,190,51,Dist:,35.3074, Dist contribution: ,-176.537, New scanned ratio: ,0.0418451, New Scanned Cells Contribution: ,0,Area ratio: ,0.84828, Area ratio Contribution: ,0,Perim diff: ,760.669, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958499, Inv Area Ratio Contribution: ,0, Final Score: ,-176.637
Point: ,193,45,Dist:,29.4416, Dist contribution: ,-147.208, New scanned ratio: ,0.0287401, New Scanned Cells Contribution: ,0,Area ratio: ,0.837536, Area ratio Contribution: ,0,Perim diff: ,753.593, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96119, Inv Area Ratio Contribution: ,0, Final Score: ,-147.308
Point: ,198,40,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.0163488, New Scanned Cells Contribution: ,0,Area ratio: ,0.827196, Area ratio Contribution: ,0,Perim diff: ,755.007, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961901, Inv Area Ratio Contribution: ,0, Final Score: ,-115.832
Point: ,201,39,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0117426, New Scanned Cells Contribution: ,0,Area ratio: ,0.823363, Area ratio Contribution: ,0,Perim diff: ,758.139, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961146, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
