Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,246,39,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.0445765, New Scanned Cells Contribution: ,0,Area ratio: ,0.84084, Area ratio Contribution: ,0,Perim diff: ,718.518, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979582, Inv Area Ratio Contribution: ,0, Final Score: ,-142.494
Point: ,241,39,Dist:,33.4072, Dist contribution: ,-167.036, New scanned ratio: ,0.0494469, New Scanned Cells Contribution: ,0,Area ratio: ,0.842565, Area ratio Contribution: ,0,Perim diff: ,722.226, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978804, Inv Area Ratio Contribution: ,0, Final Score: ,-167.136
Point: ,238,37,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.0458973, New Scanned Cells Contribution: ,0,Area ratio: ,0.852904, Area ratio Contribution: ,0,Perim diff: ,720.896, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980247, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
BEST Point:,292,44, Score: ,-107.442
Signal name: ,APCMPJ, Signal value: ,17.9684
Total frontiers: ,94, Prioritised frontiers: ,9
At: ,290,24,
Point: ,299,62,Dist:,50.2131, Dist contribution: ,-251.066, New scanned ratio: ,0.0261801, New Scanned Cells Contribution: ,0,Area ratio: ,0.702275, Area ratio Contribution: ,0,Perim diff: ,765.169, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988975, Inv Area Ratio Contribution: ,0, Final Score: ,-251.166
Point: ,297,63,Dist:,51.181, Dist contribution: ,-255.905, New scanned ratio: ,0.0315773, New Scanned Cells Contribution: ,0,Area ratio: ,0.698825, Area ratio Contribution: ,0,Perim diff: ,767.679, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98813, Inv Area Ratio Contribution: ,0, Final Score: ,-256.005
Point: ,292,63,Dist:,50.7394, Dist contribution: ,-253.697, New scanned ratio: ,0.0420493, New Scanned Cells Contribution: ,0,Area ratio: ,0.701784, Area ratio Contribution: ,0,Perim diff: ,770.518, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986549, Inv Area Ratio Contribution: ,0, Final Score: ,-253.797
Point: ,290,63,Dist:,50.7, Dist contribution: ,-253.5, New scanned ratio: ,0.0463187, New Scanned Cells Contribution: ,0,Area ratio: ,0.703218, Area ratio Contribution: ,0,Perim diff: ,769.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986227, Inv Area Ratio Contribution: ,0, Final Score: ,-253.6
Point: ,285,63,Dist:,50.946, Dist contribution: ,-254.73, New scanned ratio: ,0.0562268, New Scanned Cells Contribution: ,0,Area ratio: ,0.706568, Area ratio Contribution: ,0,Perim diff: ,769.596, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984018, Inv Area Ratio Contribution: ,0, Final Score: ,-254.83
Point: ,279,60,Dist:,48.0754, Dist contribution: ,-240.377, New scanned ratio: ,0.0563879, New Scanned Cells Contribution: ,0,Area ratio: ,0.722178, Area ratio Contribution: ,0,Perim diff: ,761.839, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979103, Inv Area Ratio Contribution: ,0, Final Score: ,-240.477
Point: ,275,56,Dist:,44.2217, Dist contribution: ,-221.109, New scanned ratio: ,0.0484936, New Scanned Cells Contribution: ,0,Area ratio: ,0.740266, Area ratio Contribution: ,0,Perim diff: ,754.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980406, Inv Area Ratio Contribution: ,0, Final Score: ,-221.209
Point: ,273,55,Dist:,43.7389, Dist contribution: ,-218.694, New scanned ratio: ,0.0480909, New Scanned Cells Contribution: ,0,Area ratio: ,0.745549, Area ratio Contribution: ,0,Perim diff: ,755.095, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980438, Inv Area Ratio Contribution: ,0, Final Score: ,-218.794
Point: ,268,55,Dist:,45.9139, Dist contribution: ,-229.57, New scanned ratio: ,0.0559852, New Scanned Cells Contribution: ,0,Area ratio: ,0.749303, Area ratio Contribution: ,0,Perim diff: ,761.471, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97913, Inv Area Ratio Contribution: ,0, Final Score: ,-229.67
BEST Point:,273,55, Score: ,-218.794
Signal name: ,APCMPJ, Signal value: ,12.8445
Total frontiers: ,97, Prioritised frontiers: ,16
At: ,291,43,
Point: ,299,62,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.0259063, New Scanned Cells Contribution: ,0,Area ratio: ,0.705222, Area ratio Contribution: ,0,Perim diff: ,765.273, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988764, Inv Area Ratio Contribution: ,0, Final Score: ,-129.916
Point: ,297,63,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0310395, New Scanned Cells Contribution: ,0,Area ratio: ,0.701601, Area ratio Contribution: ,0,Perim diff: ,766.331, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988505, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,292,63,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.039862, New Scanned Cells Contribution: ,0,Area ratio: ,0.703429, Area ratio Contribution: ,0,Perim diff: ,766.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.987213, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,291,64,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0438723, New Scanned Cells Contribution: ,0,Area ratio: ,0.699798, Area ratio Contribution: ,0,Perim diff: ,769.273, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986867, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,290,63,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0433911, New Scanned Cells Contribution: ,0,Area ratio: ,0.704276, Area ratio Contribution: ,0,Perim diff: ,766.733, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986339, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,285,63,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0521335, New Scanned Cells Contribution: ,0,Area ratio: ,0.7069, Area ratio Contribution: ,0,Perim diff: ,768.175, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983954, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,282,61,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0513314, New Scanned Cells Contribution: ,0,Area ratio: ,0.71656, Area ratio Contribution: ,0,Perim diff: ,763.997, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982245, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,280,62,Dist:,27.0387, Dist contribution: ,-135.193, New scanned ratio: ,0.0569458, New Scanned Cells Contribution: ,0,Area ratio: ,0.713749, Area ratio Contribution: ,0,Perim diff: ,765.618, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980391, Inv Area Ratio Contribution: ,0, Final Score: ,-135.293
Point: ,279,61,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0547802, New Scanned Cells Contribution: ,0,Area ratio: ,0.718199, Area ratio Contribution: ,0,Perim diff: ,763.705, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978603, Inv Area Ratio Contribution: ,0, Final Score: ,-131.588
Point: ,274,61,Dist:,28.9233, Dist contribution: ,-144.617, New scanned ratio: ,0.059753, New Scanned Cells Contribution: ,0,Area ratio: ,0.720364, Area ratio Contribution: ,0,Perim diff: ,766.236, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977794, Inv Area Ratio Contribution: ,0, Final Score: ,-144.717
Point: ,268,58,Dist:,30.1538, Dist contribution: ,-150.769, New scanned ratio: ,0.0594321, New Scanned Cells Contribution: ,0,Area ratio: ,0.736214, Area ratio Contribution: ,0,Perim diff: ,767.064, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977859, Inv Area Ratio Contribution: ,0, Final Score: ,-150.869
Point: ,263,53,Dist:,30.8707, Dist contribution: ,-154.353, New scanned ratio: ,0.0552615, New Scanned Cells Contribution: ,0,Area ratio: ,0.76252, Area ratio Contribution: ,0,Perim diff: ,757.996, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979142, Inv Area Ratio Contribution: ,0, Final Score: ,-154.453
Point: ,263,52,Dist:,30.3462, Dist contribution: ,-151.731, New scanned ratio: ,0.0526147, New Scanned Cells Contribution: ,0,Area ratio: ,0.767128, Area ratio Contribution: ,0,Perim diff: ,755.699, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979919, Inv Area Ratio Contribution: ,0, Final Score: ,-151.831
Point: ,260,51,Dist:,32.698, Dist contribution: ,-163.49, New scanned ratio: ,0.0552615, New Scanned Cells Contribution: ,0,Area ratio: ,0.774173, Area ratio Contribution: ,0,Perim diff: ,753.961, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979954, Inv Area Ratio Contribution: ,0, Final Score: ,-163.59
Point: ,255,46,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.0506898, New Scanned Cells Contribution: ,0,Area ratio: ,0.801828, Area ratio Contribution: ,0,Perim diff: ,746.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980953, Inv Area Ratio Contribution: ,0, Final Score: ,-181.153
Point: ,252,39,Dist:,39.3451, Dist contribution: ,-196.726, New scanned ratio: ,0.0364934, New Scanned Cells Contribution: ,0,Area ratio: ,0.834964, Area ratio Contribution: ,0,Perim diff: ,735.336, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.985496, Inv Area Ratio Contribution: ,0, Final Score: ,-196.826
BEST Point:,282,61, Score: ,-125.455
Total frontiers: ,100, Prioritised frontiers: ,22
At: ,280,41,
Point: ,299,71,Dist:,43.382, Dist contribution: ,-216.91, New scanned ratio: ,0.0151469, New Scanned Cells Contribution: ,0,Area ratio: ,0.682033, Area ratio Contribution: ,0,Perim diff: ,783.641, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986274, Inv Area Ratio Contribution: ,0, Final Score: ,-217.01
Point: ,299,72,Dist:,44.5543, Dist contribution: ,-222.772, New scanned ratio: ,0.0166004, New Scanned Cells Contribution: ,0,Area ratio: ,0.677732, Area ratio Contribution: ,0,Perim diff: ,785.159, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986322, Inv Area Ratio Contribution: ,0, Final Score: ,-222.872
Point: ,294,77,Dist:,48.8492, Dist contribution: ,-244.246, New scanned ratio: ,0.0307528, New Scanned Cells Contribution: ,0,Area ratio: ,0.656981, Area ratio Contribution: ,0,Perim diff: ,794.573, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984946, Inv Area Ratio Contribution: ,0, Final Score: ,-244.346
Point: ,288,80,Dist:,51.3273, Dist contribution: ,-256.636, New scanned ratio: ,0.0462056, New Scanned Cells Contribution: ,0,Area ratio: ,0.646787, Area ratio Contribution: ,0,Perim diff: ,801.828, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982294, Inv Area Ratio Contribution: ,0, Final Score: ,-256.736
Point: ,283,80,Dist:,50.7887, Dist contribution: ,-253.943, New scanned ratio: ,0.0543911, New Scanned Cells Contribution: ,0,Area ratio: ,0.647823, Area ratio Contribution: ,0,Perim diff: ,803.848, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979826, Inv Area Ratio Contribution: ,0, Final Score: ,-254.043
Point: ,281,80,Dist:,50.7099, Dist contribution: ,-253.549, New scanned ratio: ,0.057298, New Scanned Cells Contribution: ,0,Area ratio: ,0.648266, Area ratio Contribution: ,0,Perim diff: ,805.148, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.978078, Inv Area Ratio Contribution: ,0, Final Score: ,-253.649
Point: ,276,80,Dist:,50.8575, Dist contribution: ,-254.288, New scanned ratio: ,0.0607405, New Scanned Cells Contribution: ,0,Area ratio: ,0.648483, Area ratio Contribution: ,0,Perim diff: ,807.302, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971918, Inv Area Ratio Contribution: ,0, Final Score: ,-254.388
Point: ,270,77,Dist:,47.8565, Dist contribution: ,-239.282, New scanned ratio: ,0.060817, New Scanned Cells Contribution: ,0,Area ratio: ,0.6615, Area ratio Contribution: ,0,Perim diff: ,806.635, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971899, Inv Area Ratio Contribution: ,0, Final Score: ,-239.382
Point: ,265,72,Dist:,43.001, Dist contribution: ,-215.005, New scanned ratio: ,0.060817, New Scanned Cells Contribution: ,0,Area ratio: ,0.684408, Area ratio Contribution: ,0,Perim diff: ,806.426, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971868, Inv Area Ratio Contribution: ,0, Final Score: ,-215.105
Point: ,262,66,Dist:,37.1517, Dist contribution: ,-185.759, New scanned ratio: ,0.0581395, New Scanned Cells Contribution: ,0,Area ratio: ,0.712296, Area ratio Contribution: ,0,Perim diff: ,792.515, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97244, Inv Area Ratio Contribution: ,0, Final Score: ,-185.859
Point: ,262,61,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0504896, New Scanned Cells Contribution: ,0,Area ratio: ,0.734455, Area ratio Contribution: ,0,Perim diff: ,785.217, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973772, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,261,60,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0517901, New Scanned Cells Contribution: ,0,Area ratio: ,0.740047, Area ratio Contribution: ,0,Perim diff: ,785.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97354, Inv Area Ratio Contribution: ,0, Final Score: ,-155.912
Point: ,262,59,Dist:,29.5222, Dist contribution: ,-147.611, New scanned ratio: ,0.0476591, New Scanned Cells Contribution: ,0,Area ratio: ,0.743583, Area ratio Contribution: ,0,Perim diff: ,783.217, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974261, Inv Area Ratio Contribution: ,0, Final Score: ,-147.711
Point: ,262,54,Dist:,24.6903, Dist contribution: ,-123.451, New scanned ratio: ,0.0411567, New Scanned Cells Contribution: ,0,Area ratio: ,0.750948, Area ratio Contribution: ,0,Perim diff: ,768.825, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976253, Inv Area Ratio Contribution: ,0, Final Score: ,-123.551
Point: ,263,52,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.0358782, New Scanned Cells Contribution: ,0,Area ratio: ,0.747014, Area ratio Contribution: ,0,Perim diff: ,765.356, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977615, Inv Area Ratio Contribution: ,0, Final Score: ,-111.173
Point: ,260,51,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.0417687, New Scanned Cells Contribution: ,0,Area ratio: ,0.75143, Area ratio Contribution: ,0,Perim diff: ,764.921, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977252, Inv Area Ratio Contribution: ,0, Final Score: ,-119.369
Point: ,255,46,Dist:,25.8312, Dist contribution: ,-129.156, New scanned ratio: ,0.0443696, New Scanned Cells Contribution: ,0,Area ratio: ,0.753524, Area ratio Contribution: ,0,Perim diff: ,762.042, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977382, Inv Area Ratio Contribution: ,0, Final Score: ,-129.256
Point: ,252,39,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.0345012, New Scanned Cells Contribution: ,0,Area ratio: ,0.746193, Area ratio Contribution: ,0,Perim diff: ,760.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981572, Inv Area Ratio Contribution: ,0, Final Score: ,-140.702
Point: ,248,39,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0393207, New Scanned Cells Contribution: ,0,Area ratio: ,0.749759, Area ratio Contribution: ,0,Perim diff: ,763.456, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980667, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,247,40,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0430692, New Scanned Cells Contribution: ,0,Area ratio: ,0.752477, Area ratio Contribution: ,0,Perim diff: ,766.284, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980021, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,246,39,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0413097, New Scanned Cells Contribution: ,0,Area ratio: ,0.751118, Area ratio Contribution: ,0,Perim diff: ,767.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980052, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,241,39,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0458231, New Scanned Cells Contribution: ,0,Area ratio: ,0.754402, Area ratio Contribution: ,0,Perim diff: ,771.142, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979207, Inv Area Ratio Contribution: ,0, Final Score: ,-195.533
BEST Point:,263,52, Score: ,-111.173
Total frontiers: ,100, Prioritised frontiers: ,18
At: ,282,60,
Point: ,299,71,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.0146428, New Scanned Cells Contribution: ,0,Area ratio: ,0.70569, Area ratio Contribution: ,0,Perim diff: ,786.821, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982488, Inv Area Ratio Contribution: ,0, Final Score: ,-111.173
