Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,220,77,Dist:,36.5378, Dist contribution: ,-182.689, New scanned ratio: ,0.0159208, New Scanned Cells Contribution: ,0,Area ratio: ,0.94501, Area ratio Contribution: ,0,Perim diff: ,840.075, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.893228, Inv Area Ratio Contribution: ,0, Final Score: ,-182.789
Point: ,215,77,Dist:,33.9118, Dist contribution: ,-169.559, New scanned ratio: ,0.0131942, New Scanned Cells Contribution: ,0,Area ratio: ,0.942032, Area ratio Contribution: ,0,Perim diff: ,838.952, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.894802, Inv Area Ratio Contribution: ,0, Final Score: ,-169.659
Point: ,214,78,Dist:,32.2949, Dist contribution: ,-161.474, New scanned ratio: ,0.0131628, New Scanned Cells Contribution: ,0,Area ratio: ,0.941943, Area ratio Contribution: ,0,Perim diff: ,838.373, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894888, Inv Area Ratio Contribution: ,0, Final Score: ,-161.574
Point: ,213,77,Dist:,33.0153, Dist contribution: ,-165.076, New scanned ratio: ,0.0120659, New Scanned Cells Contribution: ,0,Area ratio: ,0.940837, Area ratio Contribution: ,0,Perim diff: ,838.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89542, Inv Area Ratio Contribution: ,0, Final Score: ,-165.176
Point: ,208,77,Dist:,31.2252, Dist contribution: ,-156.126, New scanned ratio: ,0.00911997, New Scanned Cells Contribution: ,0,Area ratio: ,0.938036, Area ratio Contribution: ,0,Perim diff: ,841.894, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896885, Inv Area Ratio Contribution: ,0, Final Score: ,-156.226
Point: ,205,75,Dist:,33.0492, Dist contribution: ,-165.246, New scanned ratio: ,0.0069575, New Scanned Cells Contribution: ,0,Area ratio: ,0.935928, Area ratio Contribution: ,0,Perim diff: ,846.072, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897935, Inv Area Ratio Contribution: ,0, Final Score: ,-165.346
Point: ,200,78,Dist:,28.6175, Dist contribution: ,-143.087, New scanned ratio: ,0.00501442, New Scanned Cells Contribution: ,0,Area ratio: ,0.934011, Area ratio Contribution: ,0,Perim diff: ,850.287, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898898, Inv Area Ratio Contribution: ,0, Final Score: ,-143.187
Point: ,195,78,Dist:,28.8784, Dist contribution: ,-144.392, New scanned ratio: ,0.00325937, New Scanned Cells Contribution: ,0,Area ratio: ,0.932331, Area ratio Contribution: ,0,Perim diff: ,855.691, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899705, Inv Area Ratio Contribution: ,0, Final Score: ,-144.492
Point: ,195,80,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.00332205, New Scanned Cells Contribution: ,0,Area ratio: ,0.932331, Area ratio Contribution: ,0,Perim diff: ,854.981, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899705, Inv Area Ratio Contribution: ,0, Final Score: ,-131.629
Point: ,198,80,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00435627, New Scanned Cells Contribution: ,0,Area ratio: ,0.933348, Area ratio Contribution: ,0,Perim diff: ,852.355, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899211, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,199,79,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00470102, New Scanned Cells Contribution: ,0,Area ratio: ,0.933702, Area ratio Contribution: ,0,Perim diff: ,850.762, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899055, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,200,80,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00520246, New Scanned Cells Contribution: ,0,Area ratio: ,0.934188, Area ratio Contribution: ,0,Perim diff: ,850.287, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898804, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,205,80,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00799173, New Scanned Cells Contribution: ,0,Area ratio: ,0.936886, Area ratio Contribution: ,0,Perim diff: ,847.264, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89741, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,211,83,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0130688, New Scanned Cells Contribution: ,0,Area ratio: ,0.941751, Area ratio Contribution: ,0,Perim diff: ,841.235, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894903, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,216,88,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0191801, New Scanned Cells Contribution: ,0,Area ratio: ,0.94784, Area ratio Contribution: ,0,Perim diff: ,842.426, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.891662, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,219,94,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0241946, New Scanned Cells Contribution: ,0,Area ratio: ,0.947033, Area ratio Contribution: ,0,Perim diff: ,857.259, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.888419, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,219,99,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0239125, New Scanned Cells Contribution: ,0,Area ratio: ,0.935707, Area ratio Contribution: ,0,Perim diff: ,936.201, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884355, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,220,100,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0249781, New Scanned Cells Contribution: ,0,Area ratio: ,0.934063, Area ratio Contribution: ,0,Perim diff: ,937.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883809, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,219,101,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0239125, New Scanned Cells Contribution: ,0,Area ratio: ,0.932163, Area ratio Contribution: ,0,Perim diff: ,936.201, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884355, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,219,106,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.024884, New Scanned Cells Contribution: ,0,Area ratio: ,0.923231, Area ratio Contribution: ,0,Perim diff: ,937.229, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883825, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,216,112,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0249154, New Scanned Cells Contribution: ,0,Area ratio: ,0.913956, Area ratio Contribution: ,0,Perim diff: ,936.382, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883794, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,211,117,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0249154, New Scanned Cells Contribution: ,0,Area ratio: ,0.907446, Area ratio Contribution: ,0,Perim diff: ,936.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883786, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,205,120,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0244453, New Scanned Cells Contribution: ,0,Area ratio: ,0.906011, Area ratio Contribution: ,0,Perim diff: ,930.918, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884067, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,200,120,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0223142, New Scanned Cells Contribution: ,0,Area ratio: ,0.908865, Area ratio Contribution: ,0,Perim diff: ,923.989, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885197, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,199,121,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.023129, New Scanned Cells Contribution: ,0,Area ratio: ,0.908277, Area ratio Contribution: ,0,Perim diff: ,924.764, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884784, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,198,120,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0216247, New Scanned Cells Contribution: ,0,Area ratio: ,0.90994, Area ratio Contribution: ,0,Perim diff: ,922.575, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885547, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,193,120,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0204651, New Scanned Cells Contribution: ,0,Area ratio: ,0.913074, Area ratio Contribution: ,0,Perim diff: ,918.089, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88614, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,192,119,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0190861, New Scanned Cells Contribution: ,0,Area ratio: ,0.914831, Area ratio Contribution: ,0,Perim diff: ,912.267, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886872, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,189,119,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0183966, New Scanned Cells Contribution: ,0,Area ratio: ,0.916701, Area ratio Contribution: ,0,Perim diff: ,906.766, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88727, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,186,121,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.019995, New Scanned Cells Contribution: ,0,Area ratio: ,0.915364, Area ratio Contribution: ,0,Perim diff: ,905.773, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886459, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,181,121,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0184907, New Scanned Cells Contribution: ,0,Area ratio: ,0.91663, Area ratio Contribution: ,0,Perim diff: ,903.465, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887231, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,180,122,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0193055, New Scanned Cells Contribution: ,0,Area ratio: ,0.914059, Area ratio Contribution: ,0,Perim diff: ,905.374, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886818, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,179,121,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0178325, New Scanned Cells Contribution: ,0,Area ratio: ,0.917147, Area ratio Contribution: ,0,Perim diff: ,901.265, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887589, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,173,121,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.015576, New Scanned Cells Contribution: ,0,Area ratio: ,0.918304, Area ratio Contribution: ,0,Perim diff: ,903.731, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888696, Inv Area Ratio Contribution: ,0, Final Score: ,-188.6
Point: ,172,124,Dist:,41.2606, Dist contribution: ,-206.303, New scanned ratio: ,0.0186474, New Scanned Cells Contribution: ,0,Area ratio: ,0.909931, Area ratio Contribution: ,0,Perim diff: ,909.071, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887114, Inv Area Ratio Contribution: ,0, Final Score: ,-206.403
BEST Point:,219,99, Score: ,-100.311
Total frontiers: ,130, Prioritised frontiers: ,25
At: ,135,112,
Point: ,173,121,Dist:,39.7604, Dist contribution: ,-198.802, New scanned ratio: ,0.0152281, New Scanned Cells Contribution: ,0,Area ratio: ,0.929821, Area ratio Contribution: ,0,Perim diff: ,945.427, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877037, Inv Area Ratio Contribution: ,0, Final Score: ,-198.902
Point: ,172,124,Dist:,40.1542, Dist contribution: ,-200.771, New scanned ratio: ,0.0182308, New Scanned Cells Contribution: ,0,Area ratio: ,0.923101, Area ratio Contribution: ,0,Perim diff: ,950.768, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875455, Inv Area Ratio Contribution: ,0, Final Score: ,-200.871
Point: ,167,129,Dist:,38.8897, Dist contribution: ,-194.449, New scanned ratio: ,0.0222141, New Scanned Cells Contribution: ,0,Area ratio: ,0.911165, Area ratio Contribution: ,0,Perim diff: ,960.654, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873351, Inv Area Ratio Contribution: ,0, Final Score: ,-194.549
Point: ,161,132,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0238993, New Scanned Cells Contribution: ,0,Area ratio: ,0.903505, Area ratio Contribution: ,0,Perim diff: ,967.249, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872439, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,156,132,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0222141, New Scanned Cells Contribution: ,0,Area ratio: ,0.901919, Area ratio Contribution: ,0,Perim diff: ,966.316, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873312, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,155,133,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0230413, New Scanned Cells Contribution: ,0,Area ratio: ,0.899663, Area ratio Contribution: ,0,Perim diff: ,967.091, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872883, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,154,132,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0216013, New Scanned Cells Contribution: ,0,Area ratio: ,0.901374, Area ratio Contribution: ,0,Perim diff: ,964.505, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873639, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,149,132,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0206208, New Scanned Cells Contribution: ,0,Area ratio: ,0.900282, Area ratio Contribution: ,0,Perim diff: ,960.416, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874192, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,146,130,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0179857, New Scanned Cells Contribution: ,0,Area ratio: ,0.903373, Area ratio Contribution: ,0,Perim diff: ,956.095, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875587, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,144,130,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0179857, New Scanned Cells Contribution: ,0,Area ratio: ,0.903199, Area ratio Contribution: ,0,Perim diff: ,956.095, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875587, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,141,132,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0206208, New Scanned Cells Contribution: ,0,Area ratio: ,0.899592, Area ratio Contribution: ,0,Perim diff: ,960.416, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874192, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,136,132,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0216013, New Scanned Cells Contribution: ,0,Area ratio: ,0.899955, Area ratio Contribution: ,0,Perim diff: ,964.494, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873655, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,135,133,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0230413, New Scanned Cells Contribution: ,0,Area ratio: ,0.8983, Area ratio Contribution: ,0,Perim diff: ,967.046, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872907, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,134,132,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0222141, New Scanned Cells Contribution: ,0,Area ratio: ,0.900302, Area ratio Contribution: ,0,Perim diff: ,966.271, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873335, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,129,132,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0241444, New Scanned Cells Contribution: ,0,Area ratio: ,0.901566, Area ratio Contribution: ,0,Perim diff: ,972.837, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872283, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,123,129,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0241444, New Scanned Cells Contribution: ,0,Area ratio: ,0.909708, Area ratio Contribution: ,0,Perim diff: ,965.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872322, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,118,124,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.02154, New Scanned Cells Contribution: ,0,Area ratio: ,0.921494, Area ratio Contribution: ,0,Perim diff: ,953.725, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873779, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
