Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,73,96,Dist:,27.4607, Dist contribution: ,-137.303, New scanned ratio: ,0.0158925, New Scanned Cells Contribution: ,0,Area ratio: ,0.848649, Area ratio Contribution: ,0,Perim diff: ,864.396, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948915, Inv Area Ratio Contribution: ,0, Final Score: ,-137.403
Point: ,69,104,Dist:,38.5747, Dist contribution: ,-192.874, New scanned ratio: ,0.0218522, New Scanned Cells Contribution: ,0,Area ratio: ,0.853776, Area ratio Contribution: ,0,Perim diff: ,862.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946371, Inv Area Ratio Contribution: ,0, Final Score: ,-192.974
Point: ,64,109,Dist:,46.6, Dist contribution: ,-233, New scanned ratio: ,0.0213826, New Scanned Cells Contribution: ,0,Area ratio: ,0.853317, Area ratio Contribution: ,0,Perim diff: ,866.813, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946518, Inv Area Ratio Contribution: ,0, Final Score: ,-233.1
BEST Point:,105,78, Score: ,-100.311
Total frontiers: ,105, Prioritised frontiers: ,25
At: ,40,117,
Point: ,73,96,Dist:,42.8286, Dist contribution: ,-214.143, New scanned ratio: ,0.0156975, New Scanned Cells Contribution: ,0,Area ratio: ,0.85927, Area ratio Contribution: ,0,Perim diff: ,863.657, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951652, Inv Area Ratio Contribution: ,0, Final Score: ,-214.243
Point: ,69,104,Dist:,33.565, Dist contribution: ,-167.825, New scanned ratio: ,0.021584, New Scanned Cells Contribution: ,0,Area ratio: ,0.864367, Area ratio Contribution: ,0,Perim diff: ,861.851, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949109, Inv Area Ratio Contribution: ,0, Final Score: ,-167.925
Point: ,64,109,Dist:,26.1565, Dist contribution: ,-130.782, New scanned ratio: ,0.0211202, New Scanned Cells Contribution: ,0,Area ratio: ,0.863877, Area ratio Contribution: ,0,Perim diff: ,866.018, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949257, Inv Area Ratio Contribution: ,0, Final Score: ,-130.882
Point: ,60,111,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0176953, New Scanned Cells Contribution: ,0,Area ratio: ,0.860908, Area ratio Contribution: ,0,Perim diff: ,872.138, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94953, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,60,116,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0210132, New Scanned Cells Contribution: ,0,Area ratio: ,0.85097, Area ratio Contribution: ,0,Perim diff: ,879.682, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948309, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,61,117,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0229754, New Scanned Cells Contribution: ,0,Area ratio: ,0.848319, Area ratio Contribution: ,0,Perim diff: ,881.783, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947428, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,60,118,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0224759, New Scanned Cells Contribution: ,0,Area ratio: ,0.845348, Area ratio Contribution: ,0,Perim diff: ,881.569, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947654, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,60,123,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0264003, New Scanned Cells Contribution: ,0,Area ratio: ,0.831813, Area ratio Contribution: ,0,Perim diff: ,888.904, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945981, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,57,129,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0282911, New Scanned Cells Contribution: ,0,Area ratio: ,0.815442, Area ratio Contribution: ,0,Perim diff: ,898.795, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945045, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,52,134,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0283625, New Scanned Cells Contribution: ,0,Area ratio: ,0.802673, Area ratio Contribution: ,0,Perim diff: ,904.396, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944606, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,46,137,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0278273, New Scanned Cells Contribution: ,0,Area ratio: ,0.796064, Area ratio Contribution: ,0,Perim diff: ,899.214, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944886, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,41,137,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0254014, New Scanned Cells Contribution: ,0,Area ratio: ,0.797217, Area ratio Contribution: ,0,Perim diff: ,892.286, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946016, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,40,138,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0263289, New Scanned Cells Contribution: ,0,Area ratio: ,0.795171, Area ratio Contribution: ,0,Perim diff: ,893.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945603, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,39,137,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0246165, New Scanned Cells Contribution: ,0,Area ratio: ,0.797734, Area ratio Contribution: ,0,Perim diff: ,890.871, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946367, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,34,137,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0233321, New Scanned Cells Contribution: ,0,Area ratio: ,0.799336, Area ratio Contribution: ,0,Perim diff: ,886.668, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947195, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,33,136,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0217624, New Scanned Cells Contribution: ,0,Area ratio: ,0.802031, Area ratio Contribution: ,0,Perim diff: ,884.668, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94788, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,30,136,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.021584, New Scanned Cells Contribution: ,0,Area ratio: ,0.80321, Area ratio Contribution: ,0,Perim diff: ,885.305, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947966, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,27,138,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0244738, New Scanned Cells Contribution: ,0,Area ratio: ,0.799712, Area ratio Contribution: ,0,Perim diff: ,889.622, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946665, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,22,138,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.025437, New Scanned Cells Contribution: ,0,Area ratio: ,0.802211, Area ratio Contribution: ,0,Perim diff: ,893.664, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946213, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,21,139,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0270425, New Scanned Cells Contribution: ,0,Area ratio: ,0.800265, Area ratio Contribution: ,0,Perim diff: ,896.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945472, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,20,138,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0260792, New Scanned Cells Contribution: ,0,Area ratio: ,0.803335, Area ratio Contribution: ,0,Perim diff: ,894.016, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.953766, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,15,138,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0253657, New Scanned Cells Contribution: ,0,Area ratio: ,0.806038, Area ratio Contribution: ,0,Perim diff: ,897.687, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.961941, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,9,135,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0184445, New Scanned Cells Contribution: ,0,Area ratio: ,0.816038, Area ratio Contribution: ,0,Perim diff: ,893.513, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965643, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,4,130,Dist:,39.7695, Dist contribution: ,-198.847, New scanned ratio: ,0.0112736, New Scanned Cells Contribution: ,0,Area ratio: ,0.832633, Area ratio Contribution: ,0,Perim diff: ,884.967, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967173, Inv Area Ratio Contribution: ,0, Final Score: ,-198.947
Point: ,2,125,Dist:,39.3975, Dist contribution: ,-196.987, New scanned ratio: ,0.00692116, New Scanned Cells Contribution: ,0,Area ratio: ,0.845086, Area ratio Contribution: ,0,Perim diff: ,877.627, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966298, Inv Area Ratio Contribution: ,0, Final Score: ,-197.087
BEST Point:,60,116, Score: ,-100.311
Total frontiers: ,112, Prioritised frontiers: ,25
At: ,104,77,
Point: ,139,79,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.0223194, New Scanned Cells Contribution: ,0,Area ratio: ,0.870077, Area ratio Contribution: ,0,Perim diff: ,884.065, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946251, Inv Area Ratio Contribution: ,0, Final Score: ,-175.582
Point: ,138,80,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.0233339, New Scanned Cells Contribution: ,0,Area ratio: ,0.870892, Area ratio Contribution: ,0,Perim diff: ,882.696, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945803, Inv Area Ratio Contribution: ,0, Final Score: ,-171.215
Point: ,137,79,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0216547, New Scanned Cells Contribution: ,0,Area ratio: ,0.869504, Area ratio Contribution: ,0,Perim diff: ,881.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946573, Inv Area Ratio Contribution: ,0, Final Score: ,-165.611
Point: ,132,79,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.0194508, New Scanned Cells Contribution: ,0,Area ratio: ,0.867556, Area ratio Contribution: ,0,Perim diff: ,879.468, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94708, Inv Area Ratio Contribution: ,0, Final Score: ,-140.702
Point: ,129,77,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.0154976, New Scanned Cells Contribution: ,0,Area ratio: ,0.8641, Area ratio Contribution: ,0,Perim diff: ,878.117, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947539, Inv Area Ratio Contribution: ,0, Final Score: ,-125.1
Point: ,127,77,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0143082, New Scanned Cells Contribution: ,0,Area ratio: ,0.863133, Area ratio Contribution: ,0,Perim diff: ,878.526, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946208, Inv Area Ratio Contribution: ,0, Final Score: ,-115.1
Point: ,124,79,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.014763, New Scanned Cells Contribution: ,0,Area ratio: ,0.86342, Area ratio Contribution: ,0,Perim diff: ,879.378, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945859, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,124,83,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0193808, New Scanned Cells Contribution: ,0,Area ratio: ,0.86742, Area ratio Contribution: ,0,Perim diff: ,885.071, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943723, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,121,89,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0249082, New Scanned Cells Contribution: ,0,Area ratio: ,0.87207, Area ratio Contribution: ,0,Perim diff: ,896.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941142, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,116,94,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0276719, New Scanned Cells Contribution: ,0,Area ratio: ,0.874228, Area ratio Contribution: ,0,Perim diff: ,919.583, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935927, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,110,97,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0274969, New Scanned Cells Contribution: ,0,Area ratio: ,0.874077, Area ratio Contribution: ,0,Perim diff: ,917.046, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936284, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,105,97,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.025258, New Scanned Cells Contribution: ,0,Area ratio: ,0.872175, Area ratio Contribution: ,0,Perim diff: ,910.704, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937344, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,104,98,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0262026, New Scanned Cells Contribution: ,0,Area ratio: ,0.87296, Area ratio Contribution: ,0,Perim diff: ,912.893, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936908, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,103,97,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0245933, New Scanned Cells Contribution: ,0,Area ratio: ,0.871632, Area ratio Contribution: ,0,Perim diff: ,908.704, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937656, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,98,97,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0234738, New Scanned Cells Contribution: ,0,Area ratio: ,0.870756, Area ratio Contribution: ,0,Perim diff: ,906.218, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938162, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,94,95,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0205003, New Scanned Cells Contribution: ,0,Area ratio: ,0.869292, Area ratio Contribution: ,0,Perim diff: ,868.902, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939542, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,91,97,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0221095, New Scanned Cells Contribution: ,0,Area ratio: ,0.870122, Area ratio Contribution: ,0,Perim diff: ,861.896, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.939998, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,86,97,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.019031, New Scanned Cells Contribution: ,0,Area ratio: ,0.867451, Area ratio Contribution: ,0,Perim diff: ,855.537, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941433, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,85,98,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0192409, New Scanned Cells Contribution: ,0,Area ratio: ,0.867617, Area ratio Contribution: ,0,Perim diff: ,856.951, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941332, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,84,97,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0176316, New Scanned Cells Contribution: ,0,Area ratio: ,0.866243, Area ratio Contribution: ,0,Perim diff: ,855.537, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942057, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,79,97,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0141683, New Scanned Cells Contribution: ,0,Area ratio: ,0.863269, Area ratio Contribution: ,0,Perim diff: ,854.951, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943609, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,76,95,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0107749, New Scanned Cells Contribution: ,0,Area ratio: ,0.860311, Area ratio Contribution: ,0,Perim diff: ,858.187, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945091, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,73,96,Dist:,39.637, Dist contribution: ,-198.185, New scanned ratio: ,0.00923561, New Scanned Cells Contribution: ,0,Area ratio: ,0.858952, Area ratio Contribution: ,0,Perim diff: ,857.608, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945809, Inv Area Ratio Contribution: ,0, Final Score: ,-198.285
Point: ,71,99,Dist:,43.6688, Dist contribution: ,-218.344, New scanned ratio: ,0.00913066, New Scanned Cells Contribution: ,0,Area ratio: ,0.858892, Area ratio Contribution: ,0,Perim diff: ,858.699, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945833, Inv Area Ratio Contribution: ,0, Final Score: ,-218.444
Point: ,76,104,Dist:,44.9, Dist contribution: ,-224.5, New scanned ratio: ,0.0160224, New Scanned Cells Contribution: ,0,Area ratio: ,0.864733, Area ratio Contribution: ,0,Perim diff: ,862.853, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94272, Inv Area Ratio Contribution: ,0, Final Score: ,-224.6
