Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,120,42,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.119744, New Scanned Cells Contribution: ,0,Area ratio: ,0.839593, Area ratio Contribution: ,0,Perim diff: ,474.619, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953808, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,115,42,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.109994, New Scanned Cells Contribution: ,0,Area ratio: ,0.83949, Area ratio Contribution: ,0,Perim diff: ,468.276, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954599, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,114,43,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.114107, New Scanned Cells Contribution: ,0,Area ratio: ,0.835047, Area ratio Contribution: ,0,Perim diff: ,470.465, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954273, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,113,42,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.107099, New Scanned Cells Contribution: ,0,Area ratio: ,0.840145, Area ratio Contribution: ,0,Perim diff: ,466.276, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954831, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,108,42,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.102224, New Scanned Cells Contribution: ,0,Area ratio: ,0.843722, Area ratio Contribution: ,0,Perim diff: ,463.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955203, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,104,40,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0889701, New Scanned Cells Contribution: ,0,Area ratio: ,0.858122, Area ratio Contribution: ,0,Perim diff: ,454.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956262, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,101,42,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.100091, New Scanned Cells Contribution: ,0,Area ratio: ,0.852607, Area ratio Contribution: ,0,Perim diff: ,457.479, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955401, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,96,42,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0993297, New Scanned Cells Contribution: ,0,Area ratio: ,0.859487, Area ratio Contribution: ,0,Perim diff: ,454.064, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955459, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,95,43,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.105119, New Scanned Cells Contribution: ,0,Area ratio: ,0.85593, Area ratio Contribution: ,0,Perim diff: ,457.127, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955006, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,94,42,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0988726, New Scanned Cells Contribution: ,0,Area ratio: ,0.861952, Area ratio Contribution: ,0,Perim diff: ,454.298, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955494, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,89,42,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0984156, New Scanned Cells Contribution: ,0,Area ratio: ,0.869121, Area ratio Contribution: ,0,Perim diff: ,455.479, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955523, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,88,41,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0921694, New Scanned Cells Contribution: ,0,Area ratio: ,0.875322, Area ratio Contribution: ,0,Perim diff: ,454.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,85,41,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0917124, New Scanned Cells Contribution: ,0,Area ratio: ,0.879899, Area ratio Contribution: ,0,Perim diff: ,453.931, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956023, Inv Area Ratio Contribution: ,0, Final Score: ,-190.566
Point: ,82,43,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.102377, New Scanned Cells Contribution: ,0,Area ratio: ,0.873085, Area ratio Contribution: ,0,Perim diff: ,458.463, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955198, Inv Area Ratio Contribution: ,0, Final Score: ,-210.415
BEST Point:,134,23, Score: ,-100.311
Total frontiers: ,63, Prioritised frontiers: ,15
At: ,159,2,
Point: ,179,0,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0538594, New Scanned Cells Contribution: ,0,Area ratio: ,0.93943, Area ratio Contribution: ,0,Perim diff: ,475.853, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958891, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,180,2,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0649482, New Scanned Cells Contribution: ,0,Area ratio: ,0.936599, Area ratio Contribution: ,0,Perim diff: ,479.055, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957968, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,179,3,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0663882, New Scanned Cells Contribution: ,0,Area ratio: ,0.937231, Area ratio Contribution: ,0,Perim diff: ,478.458, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957638, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,179,8,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0895737, New Scanned Cells Contribution: ,0,Area ratio: ,0.936191, Area ratio Contribution: ,0,Perim diff: ,483.209, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955488, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,176,14,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.108727, New Scanned Cells Contribution: ,0,Area ratio: ,0.942699, Area ratio Contribution: ,0,Perim diff: ,483.086, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952362, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,171,19,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.113623, New Scanned Cells Contribution: ,0,Area ratio: ,0.953325, Area ratio Contribution: ,0,Perim diff: ,469.063, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94939, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,165,22,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.102103, New Scanned Cells Contribution: ,0,Area ratio: ,0.955195, Area ratio Contribution: ,0,Perim diff: ,456.623, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950401, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,160,22,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0828053, New Scanned Cells Contribution: ,0,Area ratio: ,0.958036, Area ratio Contribution: ,0,Perim diff: ,448.385, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952017, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,159,23,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0835253, New Scanned Cells Contribution: ,0,Area ratio: ,0.953435, Area ratio Contribution: ,0,Perim diff: ,448.046, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951983, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,158,22,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0754608, New Scanned Cells Contribution: ,0,Area ratio: ,0.959013, Area ratio Contribution: ,0,Perim diff: ,446.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952645, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,154,22,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.06178, New Scanned Cells Contribution: ,0,Area ratio: ,0.961402, Area ratio Contribution: ,0,Perim diff: ,441.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953756, Inv Area Ratio Contribution: ,0, Final Score: ,-132.482
Point: ,153,23,Dist:,27.9516, Dist contribution: ,-139.758, New scanned ratio: ,0.062788, New Scanned Cells Contribution: ,0,Area ratio: ,0.956571, Area ratio Contribution: ,0,Perim diff: ,442.329, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953674, Inv Area Ratio Contribution: ,0, Final Score: ,-139.858
Point: ,153,28,Dist:,34.3284, Dist contribution: ,-171.642, New scanned ratio: ,0.0855415, New Scanned Cells Contribution: ,0,Area ratio: ,0.92406, Area ratio Contribution: ,0,Perim diff: ,449.278, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951791, Inv Area Ratio Contribution: ,0, Final Score: ,-171.742
Point: ,150,34,Dist:,42.5624, Dist contribution: ,-212.812, New scanned ratio: ,0.104983, New Scanned Cells Contribution: ,0,Area ratio: ,0.88807, Area ratio Contribution: ,0,Perim diff: ,458.605, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950163, Inv Area Ratio Contribution: ,0, Final Score: ,-212.912
Point: ,145,39,Dist:,50.096, Dist contribution: ,-250.48, New scanned ratio: ,0.114343, New Scanned Cells Contribution: ,0,Area ratio: ,0.861523, Area ratio Contribution: ,0,Perim diff: ,476.327, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949279, Inv Area Ratio Contribution: ,0, Final Score: ,-250.58
BEST Point:,179,3, Score: ,-100.311
Total frontiers: ,69, Prioritised frontiers: ,24
At: ,133,22,
Point: ,172,22,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.0909585, New Scanned Cells Contribution: ,0,Area ratio: ,0.946023, Area ratio Contribution: ,0,Perim diff: ,489.952, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95011, Inv Area Ratio Contribution: ,0, Final Score: ,-195.1
Point: ,169,20,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.0764106, New Scanned Cells Contribution: ,0,Area ratio: ,0.955891, Area ratio Contribution: ,0,Perim diff: ,482.908, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951401, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
Point: ,165,22,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.0796737, New Scanned Cells Contribution: ,0,Area ratio: ,0.954672, Area ratio Contribution: ,0,Perim diff: ,479.745, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951138, Inv Area Ratio Contribution: ,0, Final Score: ,-160.1
Point: ,160,22,Dist:,27, Dist contribution: ,-135, New scanned ratio: ,0.0700204, New Scanned Cells Contribution: ,0,Area ratio: ,0.957133, Area ratio Contribution: ,0,Perim diff: ,475.022, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951973, Inv Area Ratio Contribution: ,0, Final Score: ,-135.1
Point: ,159,23,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.0723317, New Scanned Cells Contribution: ,0,Area ratio: ,0.952041, Area ratio Contribution: ,0,Perim diff: ,477.323, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951786, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,158,22,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.0656696, New Scanned Cells Contribution: ,0,Area ratio: ,0.957431, Area ratio Contribution: ,0,Perim diff: ,474.677, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95237, Inv Area Ratio Contribution: ,0, Final Score: ,-125.1
Point: ,154,22,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0565602, New Scanned Cells Contribution: ,0,Area ratio: ,0.956222, Area ratio Contribution: ,0,Perim diff: ,475.055, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953152, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,153,23,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0581917, New Scanned Cells Contribution: ,0,Area ratio: ,0.950697, Area ratio Contribution: ,0,Perim diff: ,477.694, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,153,28,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0803535, New Scanned Cells Contribution: ,0,Area ratio: ,0.919039, Area ratio Contribution: ,0,Perim diff: ,483.209, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95105, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,150,34,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0991162, New Scanned Cells Contribution: ,0,Area ratio: ,0.879579, Area ratio Contribution: ,0,Perim diff: ,498.511, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949351, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,145,39,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.107954, New Scanned Cells Contribution: ,0,Area ratio: ,0.849121, Area ratio Contribution: ,0,Perim diff: ,516.233, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94847, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,139,42,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.106866, New Scanned Cells Contribution: ,0,Area ratio: ,0.832238, Area ratio Contribution: ,0,Perim diff: ,514.525, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948581, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,134,42,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0981645, New Scanned Cells Contribution: ,0,Area ratio: ,0.832529, Area ratio Contribution: ,0,Perim diff: ,508.182, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949375, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,133,43,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.101835, New Scanned Cells Contribution: ,0,Area ratio: ,0.828391, Area ratio Contribution: ,0,Perim diff: ,510.371, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949048, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,132,42,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0955812, New Scanned Cells Contribution: ,0,Area ratio: ,0.833271, Area ratio Contribution: ,0,Perim diff: ,506.182, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949608, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,127,42,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0912305, New Scanned Cells Contribution: ,0,Area ratio: ,0.836863, Area ratio Contribution: ,0,Perim diff: ,503.696, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949988, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,124,40,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0798097, New Scanned Cells Contribution: ,0,Area ratio: ,0.84925, Area ratio Contribution: ,0,Perim diff: ,497.269, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951009, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,120,42,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0901428, New Scanned Cells Contribution: ,0,Area ratio: ,0.845628, Area ratio Contribution: ,0,Perim diff: ,497.741, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950122, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,115,42,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0900068, New Scanned Cells Contribution: ,0,Area ratio: ,0.852095, Area ratio Contribution: ,0,Perim diff: ,494.913, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950128, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,114,43,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0953093, New Scanned Cells Contribution: ,0,Area ratio: ,0.848214, Area ratio Contribution: ,0,Perim diff: ,499.741, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949649, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,113,42,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0900068, New Scanned Cells Contribution: ,0,Area ratio: ,0.854709, Area ratio Contribution: ,0,Perim diff: ,494.913, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950128, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,108,42,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0901428, New Scanned Cells Contribution: ,0,Area ratio: ,0.861315, Area ratio Contribution: ,0,Perim diff: ,497.741, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950105, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,104,40,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0794018, New Scanned Cells Contribution: ,0,Area ratio: ,0.877521, Area ratio Contribution: ,0,Perim diff: ,493.543, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951039, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,101,42,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.089327, New Scanned Cells Contribution: ,0,Area ratio: ,0.870068, Area ratio Contribution: ,0,Perim diff: ,497.489, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950175, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
