Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,210,135,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.022363, New Scanned Cells Contribution: ,0,Area ratio: ,0.899647, Area ratio Contribution: ,0,Perim diff: ,894.615, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852154, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,205,135,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0223035, New Scanned Cells Contribution: ,0,Area ratio: ,0.901858, Area ratio Contribution: ,0,Perim diff: ,892.129, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852208, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,199,132,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.019865, New Scanned Cells Contribution: ,0,Area ratio: ,0.909486, Area ratio Contribution: ,0,Perim diff: ,884.998, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853516, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,196,129,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.0174265, New Scanned Cells Contribution: ,0,Area ratio: ,0.916703, Area ratio Contribution: ,0,Perim diff: ,879.794, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854856, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
Point: ,194,129,Dist:,24.9046, Dist contribution: ,-124.523, New scanned ratio: ,0.0182294, New Scanned Cells Contribution: ,0,Area ratio: ,0.917661, Area ratio Contribution: ,0,Perim diff: ,881.842, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854399, Inv Area Ratio Contribution: ,0, Final Score: ,-124.623
Point: ,193,130,Dist:,26.5377, Dist contribution: ,-132.689, New scanned ratio: ,0.0197758, New Scanned Cells Contribution: ,0,Area ratio: ,0.916144, Area ratio Contribution: ,0,Perim diff: ,884.272, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853594, Inv Area Ratio Contribution: ,0, Final Score: ,-132.789
Point: ,192,129,Dist:,26.3105, Dist contribution: ,-131.552, New scanned ratio: ,0.0191513, New Scanned Cells Contribution: ,0,Area ratio: ,0.918714, Area ratio Contribution: ,0,Perim diff: ,883.767, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853903, Inv Area Ratio Contribution: ,0, Final Score: ,-131.652
Point: ,187,129,Dist:,30.1204, Dist contribution: ,-150.602, New scanned ratio: ,0.0219467, New Scanned Cells Contribution: ,0,Area ratio: ,0.921211, Area ratio Contribution: ,0,Perim diff: ,886.005, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852402, Inv Area Ratio Contribution: ,0, Final Score: ,-150.702
Point: ,181,126,Dist:,33.2339, Dist contribution: ,-166.169, New scanned ratio: ,0.0219764, New Scanned Cells Contribution: ,0,Area ratio: ,0.927876, Area ratio Contribution: ,0,Perim diff: ,879.686, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852471, Inv Area Ratio Contribution: ,0, Final Score: ,-166.269
Point: ,176,121,Dist:,35.8586, Dist contribution: ,-179.293, New scanned ratio: ,0.0186457, New Scanned Cells Contribution: ,0,Area ratio: ,0.936638, Area ratio Contribution: ,0,Perim diff: ,874.236, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854229, Inv Area Ratio Contribution: ,0, Final Score: ,-179.393
Point: ,173,115,Dist:,38, Dist contribution: ,-190, New scanned ratio: ,0.0134713, New Scanned Cells Contribution: ,0,Area ratio: ,0.945416, Area ratio Contribution: ,0,Perim diff: ,862.359, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857031, Inv Area Ratio Contribution: ,0, Final Score: ,-190.1
BEST Point:,231,116, Score: ,-100.311
Total frontiers: ,105, Prioritised frontiers: ,26
At: ,244,94,
Point: ,280,77,Dist:,42.2423, Dist contribution: ,-211.211, New scanned ratio: ,0.0230152, New Scanned Cells Contribution: ,0,Area ratio: ,0.9465, Area ratio Contribution: ,0,Perim diff: ,858.07, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.888901, Inv Area Ratio Contribution: ,0, Final Score: ,-211.311
Point: ,275,77,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0195468, New Scanned Cells Contribution: ,0,Area ratio: ,0.948046, Area ratio Contribution: ,0,Perim diff: ,850.139, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847718, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,274,78,Dist:,36.5053, Dist contribution: ,-182.527, New scanned ratio: ,0.0195468, New Scanned Cells Contribution: ,0,Area ratio: ,0.948284, Area ratio Contribution: ,0,Perim diff: ,848.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84771, Inv Area Ratio Contribution: ,0, Final Score: ,-182.627
Point: ,273,77,Dist:,36.4611, Dist contribution: ,-182.305, New scanned ratio: ,0.0179301, New Scanned Cells Contribution: ,0,Area ratio: ,0.948639, Area ratio Contribution: ,0,Perim diff: ,848.085, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848585, Inv Area Ratio Contribution: ,0, Final Score: ,-182.405
Point: ,268,77,Dist:,32.6253, Dist contribution: ,-163.126, New scanned ratio: ,0.0141677, New Scanned Cells Contribution: ,0,Area ratio: ,0.950256, Area ratio Contribution: ,0,Perim diff: ,841.108, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850605, Inv Area Ratio Contribution: ,0, Final Score: ,-163.226
Point: ,265,75,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0108756, New Scanned Cells Contribution: ,0,Area ratio: ,0.951165, Area ratio Contribution: ,0,Perim diff: ,839.758, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852355, Inv Area Ratio Contribution: ,0, Final Score: ,-162.203
Point: ,263,75,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0096705, New Scanned Cells Contribution: ,0,Area ratio: ,0.951749, Area ratio Contribution: ,0,Perim diff: ,836.838, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853029, Inv Area Ratio Contribution: ,0, Final Score: ,-155.912
Point: ,260,77,Dist:,27.2839, Dist contribution: ,-136.419, New scanned ratio: ,0.00896505, New Scanned Cells Contribution: ,0,Area ratio: ,0.951466, Area ratio Contribution: ,0,Perim diff: ,835.809, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853392, Inv Area Ratio Contribution: ,0, Final Score: ,-136.519
Point: ,255,77,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00608448, New Scanned Cells Contribution: ,0,Area ratio: ,0.948705, Area ratio Contribution: ,0,Perim diff: ,836.751, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854894, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,256,77,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00664296, New Scanned Cells Contribution: ,0,Area ratio: ,0.949224, Area ratio Contribution: ,0,Perim diff: ,836.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854592, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,261,82,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0120808, New Scanned Cells Contribution: ,0,Area ratio: ,0.950836, Area ratio Contribution: ,0,Perim diff: ,838.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851736, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,264,88,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0180183, New Scanned Cells Contribution: ,0,Area ratio: ,0.948883, Area ratio Contribution: ,0,Perim diff: ,845.402, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848569, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,264,93,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0211634, New Scanned Cells Contribution: ,0,Area ratio: ,0.947509, Area ratio Contribution: ,0,Perim diff: ,854.923, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846827, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,265,94,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.02278, New Scanned Cells Contribution: ,0,Area ratio: ,0.947131, Area ratio Contribution: ,0,Perim diff: ,858.923, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845945, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,264,95,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.022251, New Scanned Cells Contribution: ,0,Area ratio: ,0.946927, Area ratio Contribution: ,0,Perim diff: ,860.148, Perim diff Contribution: ,0,Frontier diff: ,-4, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.846154, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,264,100,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0233385, New Scanned Cells Contribution: ,0,Area ratio: ,0.942931, Area ratio Contribution: ,0,Perim diff: ,900.526, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845302, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,261,106,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.022251, New Scanned Cells Contribution: ,0,Area ratio: ,0.939454, Area ratio Contribution: ,0,Perim diff: ,890.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845953, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,256,111,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.019341, New Scanned Cells Contribution: ,0,Area ratio: ,0.937328, Area ratio Contribution: ,0,Perim diff: ,882.303, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847578, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,250,114,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0150495, New Scanned Cells Contribution: ,0,Area ratio: ,0.93659, Area ratio Contribution: ,0,Perim diff: ,875.606, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849916, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,251,115,Dist:,28.1832, Dist contribution: ,-140.916, New scanned ratio: ,0.0166956, New Scanned Cells Contribution: ,0,Area ratio: ,0.93593, Area ratio Contribution: ,0,Perim diff: ,877.795, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849034, Inv Area Ratio Contribution: ,0, Final Score: ,-141.016
Point: ,250,116,Dist:,29.2226, Dist contribution: ,-146.113, New scanned ratio: ,0.016431, New Scanned Cells Contribution: ,0,Area ratio: ,0.935427, Area ratio Contribution: ,0,Perim diff: ,877.606, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849173, Inv Area Ratio Contribution: ,0, Final Score: ,-146.213
Point: ,250,121,Dist:,35.6091, Dist contribution: ,-178.046, New scanned ratio: ,0.0201346, New Scanned Cells Contribution: ,0,Area ratio: ,0.927857, Area ratio Contribution: ,0,Perim diff: ,884.421, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847145, Inv Area Ratio Contribution: ,0, Final Score: ,-178.146
Point: ,247,127,Dist:,43.0048, Dist contribution: ,-215.024, New scanned ratio: ,0.0225743, New Scanned Cells Contribution: ,0,Area ratio: ,0.911416, Area ratio Contribution: ,0,Perim diff: ,892.298, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84579, Inv Area Ratio Contribution: ,0, Final Score: ,-215.124
Point: ,242,132,Dist:,49.4405, Dist contribution: ,-247.202, New scanned ratio: ,0.0233679, New Scanned Cells Contribution: ,0,Area ratio: ,0.898953, Area ratio Contribution: ,0,Perim diff: ,902.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845295, Inv Area Ratio Contribution: ,0, Final Score: ,-247.302
Point: ,223,75,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,5.87872e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.942611, Area ratio Contribution: ,0,Perim diff: ,858.969, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857945, Inv Area Ratio Contribution: ,0, Final Score: ,-162.203
Point: ,224,75,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,5.87872e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.942611, Area ratio Contribution: ,0,Perim diff: ,858.969, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857945, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
BEST Point:,264,93, Score: ,-100.311
Total frontiers: ,104, Prioritised frontiers: ,28
At: ,230,115,
Point: ,269,113,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.022445, New Scanned Cells Contribution: ,0,Area ratio: ,0.942699, Area ratio Contribution: ,0,Perim diff: ,881.277, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835091, Inv Area Ratio Contribution: ,0, Final Score: ,-195.533
Point: ,264,113,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0192757, New Scanned Cells Contribution: ,0,Area ratio: ,0.945293, Area ratio Contribution: ,0,Perim diff: ,868.346, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836902, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,263,114,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0195926, New Scanned Cells Contribution: ,0,Area ratio: ,0.945578, Area ratio Contribution: ,0,Perim diff: ,867.299, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83674, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,262,113,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0179791, New Scanned Cells Contribution: ,0,Area ratio: ,0.946329, Area ratio Contribution: ,0,Perim diff: ,865.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837622, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,257,113,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.0148673, New Scanned Cells Contribution: ,0,Area ratio: ,0.949062, Area ratio Contribution: ,0,Perim diff: ,858.262, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839333, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,256,112,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.0133691, New Scanned Cells Contribution: ,0,Area ratio: ,0.949937, Area ratio Contribution: ,0,Perim diff: ,857.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840154, Inv Area Ratio Contribution: ,0, Final Score: ,-131.554
Point: ,253,112,Dist:,23.3283, Dist contribution: ,-116.642, New scanned ratio: ,0.0116979, New Scanned Cells Contribution: ,0,Area ratio: ,0.951054, Area ratio Contribution: ,0,Perim diff: ,855.013, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84106, Inv Area Ratio Contribution: ,0, Final Score: ,-116.742
Point: ,250,114,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0116403, New Scanned Cells Contribution: ,0,Area ratio: ,0.950818, Area ratio Contribution: ,0,Perim diff: ,855.275, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841106, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,251,115,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0130809, New Scanned Cells Contribution: ,0,Area ratio: ,0.950778, Area ratio Contribution: ,0,Perim diff: ,856.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840316, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,250,116,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0133402, New Scanned Cells Contribution: ,0,Area ratio: ,0.950454, Area ratio Contribution: ,0,Perim diff: ,857.453, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840185, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,250,121,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0179791, New Scanned Cells Contribution: ,0,Area ratio: ,0.944923, Area ratio Contribution: ,0,Perim diff: ,863.709, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837599, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,247,127,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.02184, New Scanned Cells Contribution: ,0,Area ratio: ,0.929355, Area ratio Contribution: ,0,Perim diff: ,875.434, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8354, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,242,132,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.022906, New Scanned Cells Contribution: ,0,Area ratio: ,0.915344, Area ratio Contribution: ,0,Perim diff: ,898.096, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834688, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,236,135,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0226467, New Scanned Cells Contribution: ,0,Area ratio: ,0.90659, Area ratio Contribution: ,0,Perim diff: ,894.034, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834866, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,231,135,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0208027, New Scanned Cells Contribution: ,0,Area ratio: ,0.905957, Area ratio Contribution: ,0,Perim diff: ,887.691, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835919, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
