Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,1,103,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0158402, New Scanned Cells Contribution: ,0,Area ratio: ,0.855422, Area ratio Contribution: ,0,Perim diff: ,848.346, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978575, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,0,104,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0157231, New Scanned Cells Contribution: ,0,Area ratio: ,0.851835, Area ratio Contribution: ,0,Perim diff: ,852.464, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978268, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
BEST Point:,16,96, Score: ,-116.463
Total frontiers: ,100, Prioritised frontiers: ,19
At: ,33,84,
Point: ,71,85,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0253758, New Scanned Cells Contribution: ,0,Area ratio: ,0.904285, Area ratio Contribution: ,0,Perim diff: ,832.554, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974794, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
Point: ,68,83,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0214541, New Scanned Cells Contribution: ,0,Area ratio: ,0.900759, Area ratio Contribution: ,0,Perim diff: ,828.653, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976871, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,66,83,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0205698, New Scanned Cells Contribution: ,0,Area ratio: ,0.900053, Area ratio Contribution: ,0,Perim diff: ,826.741, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975139, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,63,85,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.0218001, New Scanned Cells Contribution: ,0,Area ratio: ,0.901085, Area ratio Contribution: ,0,Perim diff: ,826.231, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974394, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
Point: ,58,85,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.018955, New Scanned Cells Contribution: ,0,Area ratio: ,0.89854, Area ratio Contribution: ,0,Perim diff: ,824.111, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975473, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,57,86,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.019647, New Scanned Cells Contribution: ,0,Area ratio: ,0.899073, Area ratio Contribution: ,0,Perim diff: ,824.781, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975029, Inv Area Ratio Contribution: ,0, Final Score: ,-120.802
Point: ,56,85,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.0177631, New Scanned Cells Contribution: ,0,Area ratio: ,0.897404, Area ratio Contribution: ,0,Perim diff: ,823.549, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975795, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,53,85,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0158022, New Scanned Cells Contribution: ,0,Area ratio: ,0.895649, Area ratio Contribution: ,0,Perim diff: ,824.601, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975791, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,53,90,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0220693, New Scanned Cells Contribution: ,0,Area ratio: ,0.901206, Area ratio Contribution: ,0,Perim diff: ,831.529, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973004, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,50,96,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0276058, New Scanned Cells Contribution: ,0,Area ratio: ,0.883859, Area ratio Contribution: ,0,Perim diff: ,846.437, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966503, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,45,101,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0290669, New Scanned Cells Contribution: ,0,Area ratio: ,0.868068, Area ratio Contribution: ,0,Perim diff: ,851.248, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965322, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,39,104,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0262601, New Scanned Cells Contribution: ,0,Area ratio: ,0.856412, Area ratio Contribution: ,0,Perim diff: ,852.831, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965464, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,34,104,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0217232, New Scanned Cells Contribution: ,0,Area ratio: ,0.854985, Area ratio Contribution: ,0,Perim diff: ,847.139, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967333, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,27,112,Dist:,36.8912, Dist contribution: ,-184.456, New scanned ratio: ,0.0281826, New Scanned Cells Contribution: ,0,Area ratio: ,0.830313, Area ratio Contribution: ,0,Perim diff: ,857.239, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964656, Inv Area Ratio Contribution: ,0, Final Score: ,-184.556
Point: ,21,115,Dist:,42.0487, Dist contribution: ,-210.243, New scanned ratio: ,0.0301819, New Scanned Cells Contribution: ,0,Area ratio: ,0.821314, Area ratio Contribution: ,0,Perim diff: ,864.371, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963818, Inv Area Ratio Contribution: ,0, Final Score: ,-210.343
Point: ,16,115,Dist:,43.7389, Dist contribution: ,-218.694, New scanned ratio: ,0.027452, New Scanned Cells Contribution: ,0,Area ratio: ,0.820678, Area ratio Contribution: ,0,Perim diff: ,865.958, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972704, Inv Area Ratio Contribution: ,0, Final Score: ,-218.794
Point: ,15,116,Dist:,45.3273, Dist contribution: ,-226.636, New scanned ratio: ,0.0278365, New Scanned Cells Contribution: ,0,Area ratio: ,0.817606, Area ratio Contribution: ,0,Perim diff: ,867.958, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973364, Inv Area Ratio Contribution: ,0, Final Score: ,-226.736
Point: ,14,115,Dist:,44.5543, Dist contribution: ,-222.772, New scanned ratio: ,0.0256834, New Scanned Cells Contribution: ,0,Area ratio: ,0.820318, Area ratio Contribution: ,0,Perim diff: ,865.958, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974249, Inv Area Ratio Contribution: ,0, Final Score: ,-222.872
Point: ,9,115,Dist:,46.9051, Dist contribution: ,-234.526, New scanned ratio: ,0.0212619, New Scanned Cells Contribution: ,0,Area ratio: ,0.819809, Area ratio Contribution: ,0,Perim diff: ,863.399, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977331, Inv Area Ratio Contribution: ,0, Final Score: ,-234.626
BEST Point:,53,85, Score: ,-100.311
Total frontiers: ,99, Prioritised frontiers: ,15
At: ,15,95,
Point: ,53,104,Dist:,39.7604, Dist contribution: ,-198.802, New scanned ratio: ,0.0273775, New Scanned Cells Contribution: ,0,Area ratio: ,0.862769, Area ratio Contribution: ,0,Perim diff: ,857.092, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964672, Inv Area Ratio Contribution: ,0, Final Score: ,-198.902
Point: ,52,105,Dist:,39.2173, Dist contribution: ,-196.087, New scanned ratio: ,0.0283634, New Scanned Cells Contribution: ,0,Area ratio: ,0.860155, Area ratio Contribution: ,0,Perim diff: ,856.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964278, Inv Area Ratio Contribution: ,0, Final Score: ,-196.187
Point: ,51,104,Dist:,37.8535, Dist contribution: ,-189.268, New scanned ratio: ,0.0265433, New Scanned Cells Contribution: ,0,Area ratio: ,0.863136, Area ratio Contribution: ,0,Perim diff: ,850.529, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965067, Inv Area Ratio Contribution: ,0, Final Score: ,-189.368
Point: ,46,104,Dist:,33.1344, Dist contribution: ,-165.672, New scanned ratio: ,0.0242302, New Scanned Cells Contribution: ,0,Area ratio: ,0.863667, Area ratio Contribution: ,0,Perim diff: ,841.255, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966057, Inv Area Ratio Contribution: ,0, Final Score: ,-165.772
Point: ,43,102,Dist:,29.4416, Dist contribution: ,-147.208, New scanned ratio: ,0.0200971, New Scanned Cells Contribution: ,0,Area ratio: ,0.869704, Area ratio Contribution: ,0,Perim diff: ,836.048, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96782, Inv Area Ratio Contribution: ,0, Final Score: ,-147.308
Point: ,39,104,Dist:,26.7, Dist contribution: ,-133.5, New scanned ratio: ,0.0212346, New Scanned Cells Contribution: ,0,Area ratio: ,0.864539, Area ratio Contribution: ,0,Perim diff: ,835.914, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967356, Inv Area Ratio Contribution: ,0, Final Score: ,-133.6
Point: ,34,104,Dist:,22.3134, Dist contribution: ,-111.567, New scanned ratio: ,0.0191491, New Scanned Cells Contribution: ,0,Area ratio: ,0.865191, Area ratio Contribution: ,0,Perim diff: ,833.736, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968191, Inv Area Ratio Contribution: ,0, Final Score: ,-111.667
Point: ,27,112,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0277567, New Scanned Cells Contribution: ,0,Area ratio: ,0.84188, Area ratio Contribution: ,0,Perim diff: ,851.319, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964533, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,21,115,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0297664, New Scanned Cells Contribution: ,0,Area ratio: ,0.832625, Area ratio Contribution: ,0,Perim diff: ,864.226, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963652, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,16,115,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0270742, New Scanned Cells Contribution: ,0,Area ratio: ,0.832029, Area ratio Contribution: ,0,Perim diff: ,865.825, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973316, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,15,116,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0274534, New Scanned Cells Contribution: ,0,Area ratio: ,0.82891, Area ratio Contribution: ,0,Perim diff: ,867.825, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973692, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,14,115,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0253299, New Scanned Cells Contribution: ,0,Area ratio: ,0.831684, Area ratio Contribution: ,0,Perim diff: ,865.825, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974581, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,9,115,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0209692, New Scanned Cells Contribution: ,0,Area ratio: ,0.831218, Area ratio Contribution: ,0,Perim diff: ,863.265, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977248, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,3,112,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0133475, New Scanned Cells Contribution: ,0,Area ratio: ,0.8408, Area ratio Contribution: ,0,Perim diff: ,855.232, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980174, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,0,109,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00910056, New Scanned Cells Contribution: ,0,Area ratio: ,0.851177, Area ratio Contribution: ,0,Perim diff: ,848.949, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981372, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
BEST Point:,34,104, Score: ,-111.667
Total frontiers: ,100, Prioritised frontiers: ,16
At: ,52,84,
Point: ,91,85,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0248239, New Scanned Cells Contribution: ,0,Area ratio: ,0.89006, Area ratio Contribution: ,0,Perim diff: ,842.494, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966176, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
Point: ,88,83,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0210966, New Scanned Cells Contribution: ,0,Area ratio: ,0.886777, Area ratio Contribution: ,0,Perim diff: ,838.607, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968552, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
Point: ,86,83,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0203138, New Scanned Cells Contribution: ,0,Area ratio: ,0.886169, Area ratio Contribution: ,0,Perim diff: ,836.694, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967543, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,83,85,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.0216184, New Scanned Cells Contribution: ,0,Area ratio: ,0.887253, Area ratio Contribution: ,0,Perim diff: ,835.776, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966758, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,78,85,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.018972, New Scanned Cells Contribution: ,0,Area ratio: ,0.884856, Area ratio Contribution: ,0,Perim diff: ,832.946, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967903, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,77,86,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.0196429, New Scanned Cells Contribution: ,0,Area ratio: ,0.88548, Area ratio Contribution: ,0,Perim diff: ,834.198, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967599, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
Point: ,76,85,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0178165, New Scanned Cells Contribution: ,0,Area ratio: ,0.883838, Area ratio Contribution: ,0,Perim diff: ,832.723, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968394, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,72,85,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0153192, New Scanned Cells Contribution: ,0,Area ratio: ,0.881638, Area ratio Contribution: ,0,Perim diff: ,833.318, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968479, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,72,90,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0213948, New Scanned Cells Contribution: ,0,Area ratio: ,0.886941, Area ratio Contribution: ,0,Perim diff: ,840.246, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965677, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,69,96,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0266503, New Scanned Cells Contribution: ,0,Area ratio: ,0.891422, Area ratio Contribution: ,0,Perim diff: ,848.188, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959198, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,64,101,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0271721, New Scanned Cells Contribution: ,0,Area ratio: ,0.879564, Area ratio Contribution: ,0,Perim diff: ,850.631, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958699, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,58,104,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.022923, New Scanned Cells Contribution: ,0,Area ratio: ,0.868703, Area ratio Contribution: ,0,Perim diff: ,852.569, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959297, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,53,104,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0174811, New Scanned Cells Contribution: ,0,Area ratio: ,0.867061, Area ratio Contribution: ,0,Perim diff: ,846.721, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961641, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,53,109,Dist:,32.5154, Dist contribution: ,-162.577, New scanned ratio: ,0.022923, New Scanned Cells Contribution: ,0,Area ratio: ,0.853747, Area ratio Contribution: ,0,Perim diff: ,852.574, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959297, Inv Area Ratio Contribution: ,0, Final Score: ,-162.677
Point: ,50,115,Dist:,40.3496, Dist contribution: ,-201.748, New scanned ratio: ,0.0272839, New Scanned Cells Contribution: ,0,Area ratio: ,0.836364, Area ratio Contribution: ,0,Perim diff: ,860.036, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957418, Inv Area Ratio Contribution: ,0, Final Score: ,-201.848
Point: ,45,120,Dist:,47.3206, Dist contribution: ,-236.603, New scanned ratio: ,0.0295203, New Scanned Cells Contribution: ,0,Area ratio: ,0.821039, Area ratio Contribution: ,0,Perim diff: ,870.319, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956397, Inv Area Ratio Contribution: ,0, Final Score: ,-236.703
BEST Point:,72,85, Score: ,-100.311
Total frontiers: ,99, Prioritised frontiers: ,22
At: ,33,103,
Point: ,72,104,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0265519, New Scanned Cells Contribution: ,0,Area ratio: ,0.875173, Area ratio Contribution: ,0,Perim diff: ,855.896, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957432, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
