Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,189,44,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0334382, New Scanned Cells Contribution: ,0,Area ratio: ,0.828659, Area ratio Contribution: ,0,Perim diff: ,772.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956278, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,192,38,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0210994, New Scanned Cells Contribution: ,0,Area ratio: ,0.818703, Area ratio Contribution: ,0,Perim diff: ,768.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957404, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,195,35,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.0141896, New Scanned Cells Contribution: ,0,Area ratio: ,0.812993, Area ratio Contribution: ,0,Perim diff: ,768.061, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956526, Inv Area Ratio Contribution: ,0, Final Score: ,-120.126
Point: ,195,34,Dist:,25.0727, Dist contribution: ,-125.363, New scanned ratio: ,0.0132642, New Scanned Cells Contribution: ,0,Area ratio: ,0.812235, Area ratio Contribution: ,0,Perim diff: ,768.872, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956447, Inv Area Ratio Contribution: ,0, Final Score: ,-125.463
Point: ,192,34,Dist:,26.8634, Dist contribution: ,-134.317, New scanned ratio: ,0.0167808, New Scanned Cells Contribution: ,0,Area ratio: ,0.815242, Area ratio Contribution: ,0,Perim diff: ,767.412, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95833, Inv Area Ratio Contribution: ,0, Final Score: ,-134.417
Point: ,189,36,Dist:,27.0414, Dist contribution: ,-135.207, New scanned ratio: ,0.02258, New Scanned Cells Contribution: ,0,Area ratio: ,0.819967, Area ratio Contribution: ,0,Perim diff: ,765.998, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958898, Inv Area Ratio Contribution: ,0, Final Score: ,-135.307
Point: ,184,36,Dist:,30.9231, Dist contribution: ,-154.616, New scanned ratio: ,0.028441, New Scanned Cells Contribution: ,0,Area ratio: ,0.824742, Area ratio Contribution: ,0,Perim diff: ,765.681, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959181, Inv Area Ratio Contribution: ,0, Final Score: ,-154.716
Point: ,183,37,Dist:,31.0098, Dist contribution: ,-155.049, New scanned ratio: ,0.0312172, New Scanned Cells Contribution: ,0,Area ratio: ,0.827067, Area ratio Contribution: ,0,Perim diff: ,766.176, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95886, Inv Area Ratio Contribution: ,0, Final Score: ,-155.149
Point: ,182,36,Dist:,32.5613, Dist contribution: ,-162.807, New scanned ratio: ,0.030662, New Scanned Cells Contribution: ,0,Area ratio: ,0.826612, Area ratio Contribution: ,0,Perim diff: ,767.412, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958972, Inv Area Ratio Contribution: ,0, Final Score: ,-162.907
Point: ,177,36,Dist:,36.8136, Dist contribution: ,-184.068, New scanned ratio: ,0.035906, New Scanned Cells Contribution: ,0,Area ratio: ,0.830908, Area ratio Contribution: ,0,Perim diff: ,769.884, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958462, Inv Area Ratio Contribution: ,0, Final Score: ,-184.168
Point: ,176,35,Dist:,38.3308, Dist contribution: ,-191.654, New scanned ratio: ,0.0347955, New Scanned Cells Contribution: ,0,Area ratio: ,0.829872, Area ratio Contribution: ,0,Perim diff: ,771.824, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958706, Inv Area Ratio Contribution: ,0, Final Score: ,-191.754
Point: ,173,35,Dist:,40.942, Dist contribution: ,-204.71, New scanned ratio: ,0.0367697, New Scanned Cells Contribution: ,0,Area ratio: ,0.831969, Area ratio Contribution: ,0,Perim diff: ,775.407, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.96077, Inv Area Ratio Contribution: ,0, Final Score: ,-204.81
BEST Point:,189,51, Score: ,-100.311
Total frontiers: ,105, Prioritised frontiers: ,23
At: ,236,68,
Point: ,273,80,Dist:,40.1542, Dist contribution: ,-200.771, New scanned ratio: ,0.0359976, New Scanned Cells Contribution: ,0,Area ratio: ,0.820556, Area ratio Contribution: ,0,Perim diff: ,804.808, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942141, Inv Area Ratio Contribution: ,0, Final Score: ,-200.871
Point: ,269,80,Dist:,36.5015, Dist contribution: ,-182.508, New scanned ratio: ,0.0350503, New Scanned Cells Contribution: ,0,Area ratio: ,0.817177, Area ratio Contribution: ,0,Perim diff: ,804.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94233, Inv Area Ratio Contribution: ,0, Final Score: ,-182.608
Point: ,262,84,Dist:,33.2962, Dist contribution: ,-166.481, New scanned ratio: ,0.0419775, New Scanned Cells Contribution: ,0,Area ratio: ,0.793737, Area ratio Contribution: ,0,Perim diff: ,809.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940765, Inv Area Ratio Contribution: ,0, Final Score: ,-166.581
Point: ,257,84,Dist:,29.5574, Dist contribution: ,-147.787, New scanned ratio: ,0.039254, New Scanned Cells Contribution: ,0,Area ratio: ,0.788171, Area ratio Contribution: ,0,Perim diff: ,812.053, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941341, Inv Area Ratio Contribution: ,0, Final Score: ,-147.887
Point: ,256,85,Dist:,29.8062, Dist contribution: ,-149.031, New scanned ratio: ,0.040971, New Scanned Cells Contribution: ,0,Area ratio: ,0.783059, Area ratio Contribution: ,0,Perim diff: ,812.772, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940968, Inv Area Ratio Contribution: ,0, Final Score: ,-149.131
Point: ,255,84,Dist:,28.1716, Dist contribution: ,-140.858, New scanned ratio: ,0.0380699, New Scanned Cells Contribution: ,0,Area ratio: ,0.785861, Area ratio Contribution: ,0,Perim diff: ,810.772, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941623, Inv Area Ratio Contribution: ,0, Final Score: ,-140.958
Point: ,249,84,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.0351687, New Scanned Cells Contribution: ,0,Area ratio: ,0.779483, Area ratio Contribution: ,0,Perim diff: ,810.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942285, Inv Area Ratio Contribution: ,0, Final Score: ,-122.742
Point: ,242,88,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0430432, New Scanned Cells Contribution: ,0,Area ratio: ,0.758788, Area ratio Contribution: ,0,Perim diff: ,819.377, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940509, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,237,88,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0437537, New Scanned Cells Contribution: ,0,Area ratio: ,0.756046, Area ratio Contribution: ,0,Perim diff: ,823.803, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94032, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,236,89,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0462996, New Scanned Cells Contribution: ,0,Area ratio: ,0.752038, Area ratio Contribution: ,0,Perim diff: ,825.992, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939743, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,235,88,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0444642, New Scanned Cells Contribution: ,0,Area ratio: ,0.755271, Area ratio Contribution: ,0,Perim diff: ,826.631, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940149, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,230,88,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0470101, New Scanned Cells Contribution: ,0,Area ratio: ,0.753876, Area ratio Contribution: ,0,Perim diff: ,832.146, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939533, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,224,85,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0466548, New Scanned Cells Contribution: ,0,Area ratio: ,0.764718, Area ratio Contribution: ,0,Perim diff: ,818.961, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939678, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,219,80,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0416223, New Scanned Cells Contribution: ,0,Area ratio: ,0.783664, Area ratio Contribution: ,0,Perim diff: ,807.403, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940889, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,216,74,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0328005, New Scanned Cells Contribution: ,0,Area ratio: ,0.808333, Area ratio Contribution: ,0,Perim diff: ,794.681, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942933, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,216,69,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0231498, New Scanned Cells Contribution: ,0,Area ratio: ,0.827757, Area ratio Contribution: ,0,Perim diff: ,786.924, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945128, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,215,70,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.0260509, New Scanned Cells Contribution: ,0,Area ratio: ,0.824186, Area ratio Contribution: ,0,Perim diff: ,787.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944486, Inv Area Ratio Contribution: ,0, Final Score: ,-105.902
Point: ,210,70,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.030669, New Scanned Cells Contribution: ,0,Area ratio: ,0.822726, Area ratio Contribution: ,0,Perim diff: ,787.095, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943431, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,209,71,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.0335702, New Scanned Cells Contribution: ,0,Area ratio: ,0.819216, Area ratio Contribution: ,0,Perim diff: ,788.509, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942782, Inv Area Ratio Contribution: ,0, Final Score: ,-136.501
Point: ,208,70,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.0323268, New Scanned Cells Contribution: ,0,Area ratio: ,0.821863, Area ratio Contribution: ,0,Perim diff: ,788.086, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943077, Inv Area Ratio Contribution: ,0, Final Score: ,-140.702
Point: ,203,70,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0360568, New Scanned Cells Contribution: ,0,Area ratio: ,0.819595, Area ratio Contribution: ,0,Perim diff: ,791.447, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942245, Inv Area Ratio Contribution: ,0, Final Score: ,-165.611
Point: ,200,68,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.0333925, New Scanned Cells Contribution: ,0,Area ratio: ,0.823736, Area ratio Contribution: ,0,Perim diff: ,794.184, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942835, Inv Area Ratio Contribution: ,0, Final Score: ,-180.1
Point: ,198,68,Dist:,38, Dist contribution: ,-190, New scanned ratio: ,0.0343398, New Scanned Cells Contribution: ,0,Area ratio: ,0.822367, Area ratio Contribution: ,0,Perim diff: ,798.747, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942579, Inv Area Ratio Contribution: ,0, Final Score: ,-190.1
BEST Point:,216,69, Score: ,-100.311
Total frontiers: ,105, Prioritised frontiers: ,27
At: ,189,50,
Point: ,204,85,Dist:,47.9088, Dist contribution: ,-239.544, New scanned ratio: ,0.0456812, New Scanned Cells Contribution: ,0,Area ratio: ,0.76578, Area ratio Contribution: ,0,Perim diff: ,818.945, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934961, Inv Area Ratio Contribution: ,0, Final Score: ,-239.644
Point: ,199,80,Dist:,40.2616, Dist contribution: ,-201.308, New scanned ratio: ,0.0407536, New Scanned Cells Contribution: ,0,Area ratio: ,0.784319, Area ratio Contribution: ,0,Perim diff: ,807.471, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936199, Inv Area Ratio Contribution: ,0, Final Score: ,-201.408
Point: ,196,74,Dist:,31.9756, Dist contribution: ,-159.878, New scanned ratio: ,0.0322319, New Scanned Cells Contribution: ,0,Area ratio: ,0.807963, Area ratio Contribution: ,0,Perim diff: ,798.184, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938191, Inv Area Ratio Contribution: ,0, Final Score: ,-159.978
Point: ,196,69,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0228406, New Scanned Cells Contribution: ,0,Area ratio: ,0.823587, Area ratio Contribution: ,0,Perim diff: ,791.841, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940365, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,195,70,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0258551, New Scanned Cells Contribution: ,0,Area ratio: ,0.820232, Area ratio Contribution: ,0,Perim diff: ,793.235, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939671, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,190,70,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0322319, New Scanned Cells Contribution: ,0,Area ratio: ,0.82015, Area ratio Contribution: ,0,Perim diff: ,798.721, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938178, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,189,71,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0354783, New Scanned Cells Contribution: ,0,Area ratio: ,0.81705, Area ratio Contribution: ,0,Perim diff: ,800.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937431, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,188,70,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0350145, New Scanned Cells Contribution: ,0,Area ratio: ,0.820207, Area ratio Contribution: ,0,Perim diff: ,801.489, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937555, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,183,70,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0423188, New Scanned Cells Contribution: ,0,Area ratio: ,0.820942, Area ratio Contribution: ,0,Perim diff: ,809.956, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935826, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,177,67,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.046087, New Scanned Cells Contribution: ,0,Area ratio: ,0.831186, Area ratio Contribution: ,0,Perim diff: ,822.219, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934876, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,172,62,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.046087, New Scanned Cells Contribution: ,0,Area ratio: ,0.847719, Area ratio Contribution: ,0,Perim diff: ,831.824, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934804, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,169,56,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.045913, New Scanned Cells Contribution: ,0,Area ratio: ,0.870184, Area ratio Contribution: ,0,Perim diff: ,803.32, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.941078, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,169,51,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0396522, New Scanned Cells Contribution: ,0,Area ratio: ,0.864869, Area ratio Contribution: ,0,Perim diff: ,787.396, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943562, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,168,50,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0401159, New Scanned Cells Contribution: ,0,Area ratio: ,0.865361, Area ratio Contribution: ,0,Perim diff: ,779.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946132, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,169,49,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0368696, New Scanned Cells Contribution: ,0,Area ratio: ,0.862556, Area ratio Contribution: ,0,Perim diff: ,780.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946867, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,169,44,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0297971, New Scanned Cells Contribution: ,0,Area ratio: ,0.856823, Area ratio Contribution: ,0,Perim diff: ,770.487, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950485, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,172,38,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0183768, New Scanned Cells Contribution: ,0,Area ratio: ,0.847301, Area ratio Contribution: ,0,Perim diff: ,765.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951155, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
