Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,223,39,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.0296742, New Scanned Cells Contribution: ,0,Area ratio: ,0.802084, Area ratio Contribution: ,0,Perim diff: ,746.289, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968707, Inv Area Ratio Contribution: ,0, Final Score: ,-186.757
Point: ,219,37,Dist:,42.1018, Dist contribution: ,-210.509, New scanned ratio: ,0.0302547, New Scanned Cells Contribution: ,0,Area ratio: ,0.802547, Area ratio Contribution: ,0,Perim diff: ,745.221, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969728, Inv Area Ratio Contribution: ,0, Final Score: ,-210.609
BEST Point:,234,56, Score: ,-100.311
Total frontiers: ,104, Prioritised frontiers: ,26
At: ,243,38,
Point: ,255,75,Dist:,49.5743, Dist contribution: ,-247.871, New scanned ratio: ,0.0472864, New Scanned Cells Contribution: ,0,Area ratio: ,0.728643, Area ratio Contribution: ,0,Perim diff: ,785.602, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95575, Inv Area Ratio Contribution: ,0, Final Score: ,-247.971
Point: ,254,76,Dist:,50.6099, Dist contribution: ,-253.049, New scanned ratio: ,0.0500105, New Scanned Cells Contribution: ,0,Area ratio: ,0.724503, Area ratio Contribution: ,0,Perim diff: ,787.017, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955243, Inv Area Ratio Contribution: ,0, Final Score: ,-253.149
Point: ,253,75,Dist:,49.1285, Dist contribution: ,-245.643, New scanned ratio: ,0.0471467, New Scanned Cells Contribution: ,0,Area ratio: ,0.727774, Area ratio Contribution: ,0,Perim diff: ,783.825, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95577, Inv Area Ratio Contribution: ,0, Final Score: ,-245.743
Point: ,248,75,Dist:,48.3592, Dist contribution: ,-241.796, New scanned ratio: ,0.0467975, New Scanned Cells Contribution: ,0,Area ratio: ,0.724496, Area ratio Contribution: ,0,Perim diff: ,787.061, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955853, Inv Area Ratio Contribution: ,0, Final Score: ,-241.896
Point: ,245,73,Dist:,45.5439, Dist contribution: ,-227.72, New scanned ratio: ,0.0410002, New Scanned Cells Contribution: ,0,Area ratio: ,0.729709, Area ratio Contribution: ,0,Perim diff: ,783.912, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956939, Inv Area Ratio Contribution: ,0, Final Score: ,-227.82
Point: ,243,73,Dist:,45.5, Dist contribution: ,-227.5, New scanned ratio: ,0.0410002, New Scanned Cells Contribution: ,0,Area ratio: ,0.728465, Area ratio Contribution: ,0,Perim diff: ,786.787, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956919, Inv Area Ratio Contribution: ,0, Final Score: ,-227.6
Point: ,240,75,Dist:,48.1935, Dist contribution: ,-240.967, New scanned ratio: ,0.0470071, New Scanned Cells Contribution: ,0,Area ratio: ,0.719886, Area ratio Contribution: ,0,Perim diff: ,790.972, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955802, Inv Area Ratio Contribution: ,0, Final Score: ,-241.067
Point: ,235,75,Dist:,48.7607, Dist contribution: ,-243.804, New scanned ratio: ,0.0492422, New Scanned Cells Contribution: ,0,Area ratio: ,0.71851, Area ratio Contribution: ,0,Perim diff: ,795.039, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955365, Inv Area Ratio Contribution: ,0, Final Score: ,-243.904
Point: ,234,76,Dist:,50.2131, Dist contribution: ,-251.066, New scanned ratio: ,0.052525, New Scanned Cells Contribution: ,0,Area ratio: ,0.714855, Area ratio Contribution: ,0,Perim diff: ,797.591, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954748, Inv Area Ratio Contribution: ,0, Final Score: ,-251.166
Point: ,233,75,Dist:,49.1285, Dist contribution: ,-245.643, New scanned ratio: ,0.0506391, New Scanned Cells Contribution: ,0,Area ratio: ,0.718314, Area ratio Contribution: ,0,Perim diff: ,796.816, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955102, Inv Area Ratio Contribution: ,0, Final Score: ,-245.743
Point: ,228,75,Dist:,50.3846, Dist contribution: ,-251.923, New scanned ratio: ,0.0550395, New Scanned Cells Contribution: ,0,Area ratio: ,0.718115, Area ratio Contribution: ,0,Perim diff: ,803.382, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954235, Inv Area Ratio Contribution: ,0, Final Score: ,-252.023
Point: ,222,72,Dist:,48.9351, Dist contribution: ,-244.675, New scanned ratio: ,0.0555284, New Scanned Cells Contribution: ,0,Area ratio: ,0.729875, Area ratio Contribution: ,0,Perim diff: ,808.564, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954106, Inv Area Ratio Contribution: ,0, Final Score: ,-244.775
Point: ,217,67,Dist:,45.7962, Dist contribution: ,-228.981, New scanned ratio: ,0.0555284, New Scanned Cells Contribution: ,0,Area ratio: ,0.753474, Area ratio Contribution: ,0,Perim diff: ,808.624, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954112, Inv Area Ratio Contribution: ,0, Final Score: ,-229.081
Point: ,214,61,Dist:,41.6535, Dist contribution: ,-208.267, New scanned ratio: ,0.0554585, New Scanned Cells Contribution: ,0,Area ratio: ,0.784698, Area ratio Contribution: ,0,Perim diff: ,809.604, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954138, Inv Area Ratio Contribution: ,0, Final Score: ,-208.367
Point: ,214,56,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.051617, New Scanned Cells Contribution: ,0,Area ratio: ,0.810967, Area ratio Contribution: ,0,Perim diff: ,768.035, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957464, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,213,55,Dist:,37.2614, Dist contribution: ,-186.307, New scanned ratio: ,0.052525, New Scanned Cells Contribution: ,0,Area ratio: ,0.816359, Area ratio Contribution: ,0,Perim diff: ,767.415, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957303, Inv Area Ratio Contribution: ,0, Final Score: ,-186.407
Point: ,214,54,Dist:,35.6881, Dist contribution: ,-178.44, New scanned ratio: ,0.0486834, New Scanned Cells Contribution: ,0,Area ratio: ,0.819413, Area ratio Contribution: ,0,Perim diff: ,763.627, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958031, Inv Area Ratio Contribution: ,0, Final Score: ,-178.54
Point: ,214,49,Dist:,32.334, Dist contribution: ,-161.67, New scanned ratio: ,0.0413494, New Scanned Cells Contribution: ,0,Area ratio: ,0.826183, Area ratio Contribution: ,0,Perim diff: ,750.318, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960772, Inv Area Ratio Contribution: ,0, Final Score: ,-161.77
Point: ,217,43,Dist:,26.8002, Dist contribution: ,-134.001, New scanned ratio: ,0.0272403, New Scanned Cells Contribution: ,0,Area ratio: ,0.814784, Area ratio Contribution: ,0,Perim diff: ,745.881, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963409, Inv Area Ratio Contribution: ,0, Final Score: ,-134.101
Point: ,221,39,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0164141, New Scanned Cells Contribution: ,0,Area ratio: ,0.806136, Area ratio Contribution: ,0,Perim diff: ,746.071, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964084, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,221,38,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.015506, New Scanned Cells Contribution: ,0,Area ratio: ,0.805399, Area ratio Contribution: ,0,Perim diff: ,745.019, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964257, Inv Area Ratio Contribution: ,0, Final Score: ,-110.1
Point: ,219,37,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0173221, New Scanned Cells Contribution: ,0,Area ratio: ,0.806873, Area ratio Contribution: ,0,Perim diff: ,744.006, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965035, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,215,39,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.0252846, New Scanned Cells Contribution: ,0,Area ratio: ,0.813367, Area ratio Contribution: ,0,Perim diff: ,742.184, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964859, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,210,39,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0322693, New Scanned Cells Contribution: ,0,Area ratio: ,0.819038, Area ratio Contribution: ,0,Perim diff: ,742.184, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963531, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,209,40,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0354124, New Scanned Cells Contribution: ,0,Area ratio: ,0.82159, Area ratio Contribution: ,0,Perim diff: ,743.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962963, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,208,39,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0350632, New Scanned Cells Contribution: ,0,Area ratio: ,0.821306, Area ratio Contribution: ,0,Perim diff: ,742.184, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963014, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
BEST Point:,221,38, Score: ,-110.1
Total frontiers: ,96, Prioritised frontiers: ,23
At: ,234,55,
Point: ,268,74,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.0452383, New Scanned Cells Contribution: ,0,Area ratio: ,0.745921, Area ratio Contribution: ,0,Perim diff: ,771.111, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956086, Inv Area Ratio Contribution: ,0, Final Score: ,-210.224
Point: ,265,72,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0391008, New Scanned Cells Contribution: ,0,Area ratio: ,0.752818, Area ratio Contribution: ,0,Perim diff: ,767.224, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957265, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,260,75,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0470312, New Scanned Cells Contribution: ,0,Area ratio: ,0.740243, Area ratio Contribution: ,0,Perim diff: ,768.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955764, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,255,75,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0466864, New Scanned Cells Contribution: ,0,Area ratio: ,0.738246, Area ratio Contribution: ,0,Perim diff: ,766.868, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955835, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,254,76,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0493759, New Scanned Cells Contribution: ,0,Area ratio: ,0.734026, Area ratio Contribution: ,0,Perim diff: ,768.282, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955327, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,253,75,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0465485, New Scanned Cells Contribution: ,0,Area ratio: ,0.737365, Area ratio Contribution: ,0,Perim diff: ,765.091, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955855, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,248,75,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0462037, New Scanned Cells Contribution: ,0,Area ratio: ,0.734049, Area ratio Contribution: ,0,Perim diff: ,768.327, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955938, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,245,73,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.04048, New Scanned Cells Contribution: ,0,Area ratio: ,0.739384, Area ratio Contribution: ,0,Perim diff: ,765.178, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957026, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,243,73,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.04048, New Scanned Cells Contribution: ,0,Area ratio: ,0.738125, Area ratio Contribution: ,0,Perim diff: ,768.053, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957007, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,240,75,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0464106, New Scanned Cells Contribution: ,0,Area ratio: ,0.729379, Area ratio Contribution: ,0,Perim diff: ,772.237, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955887, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,235,75,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0486173, New Scanned Cells Contribution: ,0,Area ratio: ,0.727965, Area ratio Contribution: ,0,Perim diff: ,776.305, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955449, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,234,76,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0518585, New Scanned Cells Contribution: ,0,Area ratio: ,0.724233, Area ratio Contribution: ,0,Perim diff: ,778.856, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954831, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,233,75,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0499966, New Scanned Cells Contribution: ,0,Area ratio: ,0.727755, Area ratio Contribution: ,0,Perim diff: ,778.082, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955185, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,228,75,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0543411, New Scanned Cells Contribution: ,0,Area ratio: ,0.727514, Area ratio Contribution: ,0,Perim diff: ,784.648, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954316, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,222,72,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0546859, New Scanned Cells Contribution: ,0,Area ratio: ,0.739375, Area ratio Contribution: ,0,Perim diff: ,786.845, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954245, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,217,67,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0519275, New Scanned Cells Contribution: ,0,Area ratio: ,0.761366, Area ratio Contribution: ,0,Perim diff: ,779.834, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954799, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,214,61,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0464106, New Scanned Cells Contribution: ,0,Area ratio: ,0.788821, Area ratio Contribution: ,0,Perim diff: ,773.549, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955893, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,214,56,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0382732, New Scanned Cells Contribution: ,0,Area ratio: ,0.810967, Area ratio Contribution: ,0,Perim diff: ,768.035, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957464, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,211,55,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.043859, New Scanned Cells Contribution: ,0,Area ratio: ,0.818489, Area ratio Contribution: ,0,Perim diff: ,768.374, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956395, Inv Area Ratio Contribution: ,0, Final Score: ,-115.1
Point: ,206,50,Dist:,28.7446, Dist contribution: ,-143.723, New scanned ratio: ,0.0459279, New Scanned Cells Contribution: ,0,Area ratio: ,0.840673, Area ratio Contribution: ,0,Perim diff: ,753.552, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958477, Inv Area Ratio Contribution: ,0, Final Score: ,-143.823
Point: ,203,44,Dist:,34.1393, Dist contribution: ,-170.696, New scanned ratio: ,0.0388939, New Scanned Cells Contribution: ,0,Area ratio: ,0.83503, Area ratio Contribution: ,0,Perim diff: ,748.106, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959813, Inv Area Ratio Contribution: ,0, Final Score: ,-170.796
Point: ,203,39,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.028205, New Scanned Cells Contribution: ,0,Area ratio: ,0.826325, Area ratio Contribution: ,0,Perim diff: ,748.015, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961814, Inv Area Ratio Contribution: ,0, Final Score: ,-186.757
Point: ,200,37,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.0277222, New Scanned Cells Contribution: ,0,Area ratio: ,0.825928, Area ratio Contribution: ,0,Perim diff: ,744.903, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963148, Inv Area Ratio Contribution: ,0, Final Score: ,-206.471
BEST Point:,214,56, Score: ,-100.311
Total frontiers: ,104, Prioritised frontiers: ,26
At: ,223,38,
Point: ,235,75,Dist:,49.5743, Dist contribution: ,-247.871, New scanned ratio: ,0.0443632, New Scanned Cells Contribution: ,0,Area ratio: ,0.752168, Area ratio Contribution: ,0,Perim diff: ,785.095, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948991, Inv Area Ratio Contribution: ,0, Final Score: ,-247.971
