Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,90,102,Dist:,39.8152, Dist contribution: ,-199.076, New scanned ratio: ,0.0304508, New Scanned Cells Contribution: ,0,Area ratio: ,0.875064, Area ratio Contribution: ,0,Perim diff: ,871.749, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930925, Inv Area Ratio Contribution: ,0, Final Score: ,-199.176
Point: ,87,108,Dist:,44.9899, Dist contribution: ,-224.949, New scanned ratio: ,0.0305276, New Scanned Cells Contribution: ,0,Area ratio: ,0.855867, Area ratio Contribution: ,0,Perim diff: ,872.148, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930881, Inv Area Ratio Contribution: ,0, Final Score: ,-225.049
Point: ,82,113,Dist:,49.1451, Dist contribution: ,-245.725, New scanned ratio: ,0.0305276, New Scanned Cells Contribution: ,0,Area ratio: ,0.840525, Area ratio Contribution: ,0,Perim diff: ,872.137, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930881, Inv Area Ratio Contribution: ,0, Final Score: ,-245.825
Point: ,71,116,Dist:,50.8575, Dist contribution: ,-254.288, New scanned ratio: ,0.0277244, New Scanned Cells Contribution: ,0,Area ratio: ,0.83069, Area ratio Contribution: ,0,Perim diff: ,860.746, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932085, Inv Area Ratio Contribution: ,0, Final Score: ,-254.388
Point: ,69,116,Dist:,50.7394, Dist contribution: ,-253.697, New scanned ratio: ,0.0269949, New Scanned Cells Contribution: ,0,Area ratio: ,0.830437, Area ratio Contribution: ,0,Perim diff: ,858.746, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932383, Inv Area Ratio Contribution: ,0, Final Score: ,-253.797
Point: ,64,116,Dist:,50.7887, Dist contribution: ,-253.943, New scanned ratio: ,0.0257661, New Scanned Cells Contribution: ,0,Area ratio: ,0.830261, Area ratio Contribution: ,0,Perim diff: ,856.351, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932881, Inv Area Ratio Contribution: ,0, Final Score: ,-254.043
Point: ,61,114,Dist:,48.4728, Dist contribution: ,-242.364, New scanned ratio: ,0.0225405, New Scanned Cells Contribution: ,0,Area ratio: ,0.836039, Area ratio Contribution: ,0,Perim diff: ,850.846, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934175, Inv Area Ratio Contribution: ,0, Final Score: ,-242.464
BEST Point:,87,78, Score: ,-100.311
Total frontiers: ,101, Prioritised frontiers: ,22
At: ,70,96,
Point: ,106,83,Dist:,39.7695, Dist contribution: ,-198.847, New scanned ratio: ,0.0217367, New Scanned Cells Contribution: ,0,Area ratio: ,0.911153, Area ratio Contribution: ,0,Perim diff: ,823.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935592, Inv Area Ratio Contribution: ,0, Final Score: ,-198.947
Point: ,103,89,Dist:,34.2317, Dist contribution: ,-171.159, New scanned ratio: ,0.0265628, New Scanned Cells Contribution: ,0,Area ratio: ,0.915431, Area ratio Contribution: ,0,Perim diff: ,824.321, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933534, Inv Area Ratio Contribution: ,0, Final Score: ,-171.259
Point: ,98,94,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.0264108, New Scanned Cells Contribution: ,0,Area ratio: ,0.904051, Area ratio Contribution: ,0,Perim diff: ,831.993, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933542, Inv Area Ratio Contribution: ,0, Final Score: ,-140.702
Point: ,92,97,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0215086, New Scanned Cells Contribution: ,0,Area ratio: ,0.893256, Area ratio Contribution: ,0,Perim diff: ,832.652, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931951, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,90,97,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0191906, New Scanned Cells Contribution: ,0,Area ratio: ,0.892416, Area ratio Contribution: ,0,Perim diff: ,829.764, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932897, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,90,102,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0243587, New Scanned Cells Contribution: ,0,Area ratio: ,0.879615, Area ratio Contribution: ,0,Perim diff: ,836.639, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930775, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,87,108,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0282348, New Scanned Cells Contribution: ,0,Area ratio: ,0.863505, Area ratio Contribution: ,0,Perim diff: ,844.108, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929195, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,82,113,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0300969, New Scanned Cells Contribution: ,0,Area ratio: ,0.849537, Area ratio Contribution: ,0,Perim diff: ,854.407, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928391, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,76,116,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0298689, New Scanned Cells Contribution: ,0,Area ratio: ,0.840379, Area ratio Contribution: ,0,Perim diff: ,852.699, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92848, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,71,116,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0274368, New Scanned Cells Contribution: ,0,Area ratio: ,0.839652, Area ratio Contribution: ,0,Perim diff: ,846.356, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929493, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,70,117,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0284629, New Scanned Cells Contribution: ,0,Area ratio: ,0.836702, Area ratio Contribution: ,0,Perim diff: ,848.545, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929076, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,69,116,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0267148, New Scanned Cells Contribution: ,0,Area ratio: ,0.839402, Area ratio Contribution: ,0,Perim diff: ,844.356, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929791, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,64,116,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0254988, New Scanned Cells Contribution: ,0,Area ratio: ,0.839234, Area ratio Contribution: ,0,Perim diff: ,841.962, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93029, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,61,114,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0223067, New Scanned Cells Contribution: ,0,Area ratio: ,0.845103, Area ratio Contribution: ,0,Perim diff: ,836.456, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931586, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,57,116,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0254988, New Scanned Cells Contribution: ,0,Area ratio: ,0.840395, Area ratio Contribution: ,0,Perim diff: ,841.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93029, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,52,116,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0266768, New Scanned Cells Contribution: ,0,Area ratio: ,0.842103, Area ratio Contribution: ,0,Perim diff: ,840.392, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929814, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,51,117,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0283489, New Scanned Cells Contribution: ,0,Area ratio: ,0.839545, Area ratio Contribution: ,0,Perim diff: ,845.042, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929121, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,50,116,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0271708, New Scanned Cells Contribution: ,0,Area ratio: ,0.842711, Area ratio Contribution: ,0,Perim diff: ,841.806, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929613, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,45,116,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0285389, New Scanned Cells Contribution: ,0,Area ratio: ,0.844383, Area ratio Contribution: ,0,Perim diff: ,843.042, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929084, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,39,113,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0259548, New Scanned Cells Contribution: ,0,Area ratio: ,0.855137, Area ratio Contribution: ,0,Perim diff: ,841.806, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930089, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,35,109,Dist:,38.8666, Dist contribution: ,-194.333, New scanned ratio: ,0.0220407, New Scanned Cells Contribution: ,0,Area ratio: ,0.869172, Area ratio Contribution: ,0,Perim diff: ,836.178, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931691, Inv Area Ratio Contribution: ,0, Final Score: ,-194.433
Point: ,33,110,Dist:,41.234, Dist contribution: ,-206.17, New scanned ratio: ,0.0246247, New Scanned Cells Contribution: ,0,Area ratio: ,0.867254, Area ratio Contribution: ,0,Perim diff: ,839.639, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93064, Inv Area Ratio Contribution: ,0, Final Score: ,-206.27
BEST Point:,90,97, Score: ,-100.311
Total frontiers: ,107, Prioritised frontiers: ,21
At: ,86,77,
Point: ,124,76,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0215962, New Scanned Cells Contribution: ,0,Area ratio: ,0.914717, Area ratio Contribution: ,0,Perim diff: ,821.766, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.932647, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
Point: ,121,78,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0225676, New Scanned Cells Contribution: ,0,Area ratio: ,0.915514, Area ratio Contribution: ,0,Perim diff: ,816.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932166, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,116,78,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.0192049, New Scanned Cells Contribution: ,0,Area ratio: ,0.912479, Area ratio Contribution: ,0,Perim diff: ,813.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933548, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
Point: ,115,79,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.0195038, New Scanned Cells Contribution: ,0,Area ratio: ,0.912767, Area ratio Contribution: ,0,Perim diff: ,811.503, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933442, Inv Area Ratio Contribution: ,0, Final Score: ,-145.682
Point: ,114,78,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.0177851, New Scanned Cells Contribution: ,0,Area ratio: ,0.911207, Area ratio Contribution: ,0,Perim diff: ,811.503, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934133, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,109,78,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.0140487, New Scanned Cells Contribution: ,0,Area ratio: ,0.907833, Area ratio Contribution: ,0,Perim diff: ,811.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935635, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,106,76,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0103871, New Scanned Cells Contribution: ,0,Area ratio: ,0.904476, Area ratio Contribution: ,0,Perim diff: ,813.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935644, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,107,77,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0117695, New Scanned Cells Contribution: ,0,Area ratio: ,0.905731, Area ratio Contribution: ,0,Perim diff: ,813.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935482, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,106,78,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0116201, New Scanned Cells Contribution: ,0,Area ratio: ,0.905578, Area ratio Contribution: ,0,Perim diff: ,815.568, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933043, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,106,85,Dist:,22.5424, Dist contribution: ,-112.712, New scanned ratio: ,0.0159916, New Scanned Cells Contribution: ,0,Area ratio: ,0.909444, Area ratio Contribution: ,0,Perim diff: ,819.701, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930902, Inv Area Ratio Contribution: ,0, Final Score: ,-112.812
Point: ,109,90,Dist:,28.5414, Dist contribution: ,-142.707, New scanned ratio: ,0.0229039, New Scanned Cells Contribution: ,0,Area ratio: ,0.915632, Area ratio Contribution: ,0,Perim diff: ,826.574, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928069, Inv Area Ratio Contribution: ,0, Final Score: ,-142.807
Point: ,109,95,Dist:,32.811, Dist contribution: ,-164.055, New scanned ratio: ,0.0265655, New Scanned Cells Contribution: ,0,Area ratio: ,0.909182, Area ratio Contribution: ,0,Perim diff: ,835.541, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926581, Inv Area Ratio Contribution: ,0, Final Score: ,-164.155
Point: ,110,96,Dist:,34.4397, Dist contribution: ,-172.198, New scanned ratio: ,0.0285458, New Scanned Cells Contribution: ,0,Area ratio: ,0.907304, Area ratio Contribution: ,0,Perim diff: ,839.429, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.925729, Inv Area Ratio Contribution: ,0, Final Score: ,-172.298
Point: ,109,97,Dist:,34.7131, Dist contribution: ,-173.566, New scanned ratio: ,0.0277612, New Scanned Cells Contribution: ,0,Area ratio: ,0.903706, Area ratio Contribution: ,0,Perim diff: ,844.202, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.925983, Inv Area Ratio Contribution: ,0, Final Score: ,-173.666
Point: ,109,102,Dist:,39.8152, Dist contribution: ,-199.076, New scanned ratio: ,0.0296294, New Scanned Cells Contribution: ,0,Area ratio: ,0.8876, Area ratio Contribution: ,0,Perim diff: ,871.438, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921568, Inv Area Ratio Contribution: ,0, Final Score: ,-199.176
Point: ,106,108,Dist:,44.9899, Dist contribution: ,-224.949, New scanned ratio: ,0.0297041, New Scanned Cells Contribution: ,0,Area ratio: ,0.868897, Area ratio Contribution: ,0,Perim diff: ,871.836, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921524, Inv Area Ratio Contribution: ,0, Final Score: ,-225.049
Point: ,101,113,Dist:,49.1451, Dist contribution: ,-245.725, New scanned ratio: ,0.0297041, New Scanned Cells Contribution: ,0,Area ratio: ,0.854698, Area ratio Contribution: ,0,Perim diff: ,871.826, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921524, Inv Area Ratio Contribution: ,0, Final Score: ,-245.825
Point: ,90,116,Dist:,50.8575, Dist contribution: ,-254.288, New scanned ratio: ,0.0269765, New Scanned Cells Contribution: ,0,Area ratio: ,0.847147, Area ratio Contribution: ,0,Perim diff: ,860.434, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92273, Inv Area Ratio Contribution: ,0, Final Score: ,-254.388
Point: ,88,116,Dist:,50.7394, Dist contribution: ,-253.697, New scanned ratio: ,0.0262666, New Scanned Cells Contribution: ,0,Area ratio: ,0.847432, Area ratio Contribution: ,0,Perim diff: ,858.434, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923028, Inv Area Ratio Contribution: ,0, Final Score: ,-253.797
Point: ,83,116,Dist:,50.7887, Dist contribution: ,-253.943, New scanned ratio: ,0.025071, New Scanned Cells Contribution: ,0,Area ratio: ,0.848299, Area ratio Contribution: ,0,Perim diff: ,856.053, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92352, Inv Area Ratio Contribution: ,0, Final Score: ,-254.043
Point: ,80,114,Dist:,48.4728, Dist contribution: ,-242.364, New scanned ratio: ,0.0219324, New Scanned Cells Contribution: ,0,Area ratio: ,0.85424, Area ratio Contribution: ,0,Perim diff: ,849.521, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924816, Inv Area Ratio Contribution: ,0, Final Score: ,-242.464
BEST Point:,106,76, Score: ,-100.311
Total frontiers: ,98, Prioritised frontiers: ,20
At: ,89,96,
Point: ,125,82,Dist:,40.3391, Dist contribution: ,-201.695, New scanned ratio: ,0.0204648, New Scanned Cells Contribution: ,0,Area ratio: ,0.922516, Area ratio Contribution: ,0,Perim diff: ,821.766, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929193, Inv Area Ratio Contribution: ,0, Final Score: ,-201.795
Point: ,122,88,Dist:,34.6, Dist contribution: ,-173, New scanned ratio: ,0.0253497, New Scanned Cells Contribution: ,0,Area ratio: ,0.926975, Area ratio Contribution: ,0,Perim diff: ,822.546, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927046, Inv Area Ratio Contribution: ,0, Final Score: ,-173.1
