Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,223,56,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0271443, New Scanned Cells Contribution: ,0,Area ratio: ,0.809307, Area ratio Contribution: ,0,Perim diff: ,751.169, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967584, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,222,57,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.0307268, New Scanned Cells Contribution: ,0,Area ratio: ,0.805583, Area ratio Contribution: ,0,Perim diff: ,752.564, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966896, Inv Area Ratio Contribution: ,0, Final Score: ,-105.902
Point: ,217,57,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.0383052, New Scanned Cells Contribution: ,0,Area ratio: ,0.807474, Area ratio Contribution: ,0,Perim diff: ,758.049, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965415, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,216,58,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.0421633, New Scanned Cells Contribution: ,0,Area ratio: ,0.804031, Area ratio Contribution: ,0,Perim diff: ,760.238, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964675, Inv Area Ratio Contribution: ,0, Final Score: ,-136.501
Point: ,215,57,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.0416121, New Scanned Cells Contribution: ,0,Area ratio: ,0.808329, Area ratio Contribution: ,0,Perim diff: ,760.817, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964799, Inv Area Ratio Contribution: ,0, Final Score: ,-140.702
Point: ,210,57,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0502928, New Scanned Cells Contribution: ,0,Area ratio: ,0.811146, Area ratio Contribution: ,0,Perim diff: ,769.285, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963085, Inv Area Ratio Contribution: ,0, Final Score: ,-165.611
Point: ,204,54,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0542198, New Scanned Cells Contribution: ,0,Area ratio: ,0.82519, Area ratio Contribution: ,0,Perim diff: ,770.487, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963357, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
BEST Point:,223,56, Score: ,-100.311
Total frontiers: ,98, Prioritised frontiers: ,20
At: ,216,37,
Point: ,232,73,Dist:,49.4595, Dist contribution: ,-247.297, New scanned ratio: ,0.0394516, New Scanned Cells Contribution: ,0,Area ratio: ,0.746163, Area ratio Contribution: ,0,Perim diff: ,772.641, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960176, Inv Area Ratio Contribution: ,0, Final Score: ,-247.397
Point: ,224,75,Dist:,50.0436, Dist contribution: ,-250.218, New scanned ratio: ,0.0473822, New Scanned Cells Contribution: ,0,Area ratio: ,0.735655, Area ratio Contribution: ,0,Perim diff: ,780.893, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958605, Inv Area Ratio Contribution: ,0, Final Score: ,-250.318
Point: ,223,76,Dist:,51.181, Dist contribution: ,-255.905, New scanned ratio: ,0.050541, New Scanned Cells Contribution: ,0,Area ratio: ,0.731914, Area ratio Contribution: ,0,Perim diff: ,783.444, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957982, Inv Area Ratio Contribution: ,0, Final Score: ,-256.005
Point: ,222,75,Dist:,49.763, Dist contribution: ,-248.815, New scanned ratio: ,0.0487264, New Scanned Cells Contribution: ,0,Area ratio: ,0.73533, Area ratio Contribution: ,0,Perim diff: ,782.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958339, Inv Area Ratio Contribution: ,0, Final Score: ,-248.915
Point: ,217,75,Dist:,49.4101, Dist contribution: ,-247.051, New scanned ratio: ,0.0529605, New Scanned Cells Contribution: ,0,Area ratio: ,0.735217, Area ratio Contribution: ,0,Perim diff: ,789.235, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957462, Inv Area Ratio Contribution: ,0, Final Score: ,-247.151
Point: ,211,72,Dist:,45.7739, Dist contribution: ,-228.87, New scanned ratio: ,0.053431, New Scanned Cells Contribution: ,0,Area ratio: ,0.747876, Area ratio Contribution: ,0,Perim diff: ,794.596, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957339, Inv Area Ratio Contribution: ,0, Final Score: ,-228.97
Point: ,206,67,Dist:,40.2616, Dist contribution: ,-201.308, New scanned ratio: ,0.0524229, New Scanned Cells Contribution: ,0,Area ratio: ,0.772243, Area ratio Contribution: ,0,Perim diff: ,788.839, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957599, Inv Area Ratio Contribution: ,0, Final Score: ,-201.408
Point: ,203,61,Dist:,33.8, Dist contribution: ,-169, New scanned ratio: ,0.0488608, New Scanned Cells Contribution: ,0,Area ratio: ,0.802394, Area ratio Contribution: ,0,Perim diff: ,782.431, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958332, Inv Area Ratio Contribution: ,0, Final Score: ,-169.1
Point: ,203,56,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0421399, New Scanned Cells Contribution: ,0,Area ratio: ,0.824813, Area ratio Contribution: ,0,Perim diff: ,765.794, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960389, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,202,55,Dist:,27.2683, Dist contribution: ,-136.341, New scanned ratio: ,0.0429464, New Scanned Cells Contribution: ,0,Area ratio: ,0.829827, Area ratio Contribution: ,0,Perim diff: ,765.155, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960621, Inv Area Ratio Contribution: ,0, Final Score: ,-136.441
Point: ,203,53,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.0377041, New Scanned Cells Contribution: ,0,Area ratio: ,0.836423, Area ratio Contribution: ,0,Perim diff: ,760.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961661, Inv Area Ratio Contribution: ,0, Final Score: ,-122.742
Point: ,199,49,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0397204, New Scanned Cells Contribution: ,0,Area ratio: ,0.845941, Area ratio Contribution: ,0,Perim diff: ,755.819, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961297, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,196,43,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.034747, New Scanned Cells Contribution: ,0,Area ratio: ,0.842026, Area ratio Contribution: ,0,Perim diff: ,747.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965146, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,196,39,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0274884, New Scanned Cells Contribution: ,0,Area ratio: ,0.836013, Area ratio Contribution: ,0,Perim diff: ,745.988, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966724, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,191,39,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.0334028, New Scanned Cells Contribution: ,0,Area ratio: ,0.840963, Area ratio Contribution: ,0,Perim diff: ,747.454, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966004, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
Point: ,190,40,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.036696, New Scanned Cells Contribution: ,0,Area ratio: ,0.843564, Area ratio Contribution: ,0,Perim diff: ,750.222, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965371, Inv Area Ratio Contribution: ,0, Final Score: ,-131.554
Point: ,189,39,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.0355535, New Scanned Cells Contribution: ,0,Area ratio: ,0.842725, Area ratio Contribution: ,0,Perim diff: ,748.222, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965573, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,184,39,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0399892, New Scanned Cells Contribution: ,0,Area ratio: ,0.846332, Area ratio Contribution: ,0,Perim diff: ,756.004, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964693, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,180,37,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.0379058, New Scanned Cells Contribution: ,0,Area ratio: ,0.844627, Area ratio Contribution: ,0,Perim diff: ,757.692, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966667, Inv Area Ratio Contribution: ,0, Final Score: ,-180.1
Point: ,177,39,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0444922, New Scanned Cells Contribution: ,0,Area ratio: ,0.85008, Area ratio Contribution: ,0,Perim diff: ,761.579, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964957, Inv Area Ratio Contribution: ,0, Final Score: ,-195.533
BEST Point:,196,39, Score: ,-100.941
Total frontiers: ,96, Prioritised frontiers: ,24
At: ,223,55,
Point: ,257,74,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.0429882, New Scanned Cells Contribution: ,0,Area ratio: ,0.777176, Area ratio Contribution: ,0,Perim diff: ,770.568, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958145, Inv Area Ratio Contribution: ,0, Final Score: ,-210.224
Point: ,254,72,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.037156, New Scanned Cells Contribution: ,0,Area ratio: ,0.782978, Area ratio Contribution: ,0,Perim diff: ,768.636, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959332, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,249,75,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.044692, New Scanned Cells Contribution: ,0,Area ratio: ,0.767979, Area ratio Contribution: ,0,Perim diff: ,769.376, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957846, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,244,75,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0443644, New Scanned Cells Contribution: ,0,Area ratio: ,0.765075, Area ratio Contribution: ,0,Perim diff: ,768.265, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957898, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,243,76,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0469201, New Scanned Cells Contribution: ,0,Area ratio: ,0.760583, Area ratio Contribution: ,0,Perim diff: ,769.679, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957383, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,242,75,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0442333, New Scanned Cells Contribution: ,0,Area ratio: ,0.763988, Area ratio Contribution: ,0,Perim diff: ,766.487, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957917, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,237,75,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0439056, New Scanned Cells Contribution: ,0,Area ratio: ,0.760893, Area ratio Contribution: ,0,Perim diff: ,769.723, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958002, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,234,73,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0384666, New Scanned Cells Contribution: ,0,Area ratio: ,0.766438, Area ratio Contribution: ,0,Perim diff: ,766.574, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959104, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,232,73,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0384666, New Scanned Cells Contribution: ,0,Area ratio: ,0.76504, Area ratio Contribution: ,0,Perim diff: ,769.449, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959084, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,229,75,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0441022, New Scanned Cells Contribution: ,0,Area ratio: ,0.755924, Area ratio Contribution: ,0,Perim diff: ,773.623, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95795, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,224,75,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0461992, New Scanned Cells Contribution: ,0,Area ratio: ,0.75413, Area ratio Contribution: ,0,Perim diff: ,777.701, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957507, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,223,76,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0492792, New Scanned Cells Contribution: ,0,Area ratio: ,0.75024, Area ratio Contribution: ,0,Perim diff: ,780.253, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956881, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,222,75,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0475098, New Scanned Cells Contribution: ,0,Area ratio: ,0.753773, Area ratio Contribution: ,0,Perim diff: ,779.478, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957239, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,217,75,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0516383, New Scanned Cells Contribution: ,0,Area ratio: ,0.753583, Area ratio Contribution: ,0,Perim diff: ,786.044, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956359, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,211,72,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0512451, New Scanned Cells Contribution: ,0,Area ratio: ,0.766235, Area ratio Contribution: ,0,Perim diff: ,777.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956477, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,206,67,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0451507, New Scanned Cells Contribution: ,0,Area ratio: ,0.787333, Area ratio Contribution: ,0,Perim diff: ,765.856, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957787, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,203,61,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.03519, New Scanned Cells Contribution: ,0,Area ratio: ,0.812916, Area ratio Contribution: ,0,Perim diff: ,756.817, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959853, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,203,57,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.02654, New Scanned Cells Contribution: ,0,Area ratio: ,0.82831, Area ratio Contribution: ,0,Perim diff: ,752.111, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96162, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,202,58,Dist:,21.3591, Dist contribution: ,-106.795, New scanned ratio: ,0.0299476, New Scanned Cells Contribution: ,0,Area ratio: ,0.824563, Area ratio Contribution: ,0,Perim diff: ,753.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960922, Inv Area Ratio Contribution: ,0, Final Score: ,-106.895
Point: ,197,58,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.0369594, New Scanned Cells Contribution: ,0,Area ratio: ,0.826043, Area ratio Contribution: ,0,Perim diff: ,759.719, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959501, Inv Area Ratio Contribution: ,0, Final Score: ,-131.554
Point: ,196,59,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.0406291, New Scanned Cells Contribution: ,0,Area ratio: ,0.822546, Area ratio Contribution: ,0,Perim diff: ,761.908, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958758, Inv Area Ratio Contribution: ,0, Final Score: ,-137.581
Point: ,195,58,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.0400393, New Scanned Cells Contribution: ,0,Area ratio: ,0.826865, Area ratio Contribution: ,0,Perim diff: ,761.719, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958875, Inv Area Ratio Contribution: ,0, Final Score: ,-141.452
Point: ,190,58,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0480996, New Scanned Cells Contribution: ,0,Area ratio: ,0.829358, Area ratio Contribution: ,0,Perim diff: ,770.004, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957194, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,184,55,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.0519004, New Scanned Cells Contribution: ,0,Area ratio: ,0.843345, Area ratio Contribution: ,0,Perim diff: ,772.683, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957048, Inv Area Ratio Contribution: ,0, Final Score: ,-195.1
BEST Point:,203,57, Score: ,-100.941
Total frontiers: ,98, Prioritised frontiers: ,20
At: ,196,38,
Point: ,214,73,Dist:,48.9311, Dist contribution: ,-244.655, New scanned ratio: ,0.0362671, New Scanned Cells Contribution: ,0,Area ratio: ,0.770459, Area ratio Contribution: ,0,Perim diff: ,770.387, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954469, Inv Area Ratio Contribution: ,0, Final Score: ,-244.755
