Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,163,76,Dist:,23.8078, Dist contribution: ,-119.039, New scanned ratio: ,0.0119382, New Scanned Cells Contribution: ,0,Area ratio: ,0.931781, Area ratio Contribution: ,0,Perim diff: ,835.885, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929589, Inv Area Ratio Contribution: ,0, Final Score: ,-119.139
Point: ,161,77,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0114647, New Scanned Cells Contribution: ,0,Area ratio: ,0.931371, Area ratio Contribution: ,0,Perim diff: ,835.631, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9298, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,161,82,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0159288, New Scanned Cells Contribution: ,0,Area ratio: ,0.935362, Area ratio Contribution: ,0,Perim diff: ,841.373, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927739, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,162,83,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0177213, New Scanned Cells Contribution: ,0,Area ratio: ,0.937034, Area ratio Contribution: ,0,Perim diff: ,842.317, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926888, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,161,84,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0179242, New Scanned Cells Contribution: ,0,Area ratio: ,0.937191, Area ratio Contribution: ,0,Perim diff: ,843.373, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926802, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,161,89,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0231323, New Scanned Cells Contribution: ,0,Area ratio: ,0.932556, Area ratio Contribution: ,0,Perim diff: ,851.832, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924304, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,158,95,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0267848, New Scanned Cells Contribution: ,0,Area ratio: ,0.920994, Area ratio Contribution: ,0,Perim diff: ,870.308, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.921934, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,153,100,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0268863, New Scanned Cells Contribution: ,0,Area ratio: ,0.910041, Area ratio Contribution: ,0,Perim diff: ,886.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916395, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,147,103,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0268186, New Scanned Cells Contribution: ,0,Area ratio: ,0.905375, Area ratio Contribution: ,0,Perim diff: ,886.412, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916442, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,142,103,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0251953, New Scanned Cells Contribution: ,0,Area ratio: ,0.907673, Area ratio Contribution: ,0,Perim diff: ,879.483, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917256, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,141,104,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0261761, New Scanned Cells Contribution: ,0,Area ratio: ,0.905664, Area ratio Contribution: ,0,Perim diff: ,880.844, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916799, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,140,103,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0247218, New Scanned Cells Contribution: ,0,Area ratio: ,0.90892, Area ratio Contribution: ,0,Perim diff: ,868.59, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.91752, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,135,103,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0227265, New Scanned Cells Contribution: ,0,Area ratio: ,0.910922, Area ratio Contribution: ,0,Perim diff: ,851.568, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918613, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,130,100,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0168081, New Scanned Cells Contribution: ,0,Area ratio: ,0.917873, Area ratio Contribution: ,0,Perim diff: ,840.434, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921406, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,123,100,Dist:,28.5028, Dist contribution: ,-142.514, New scanned ratio: ,0.0136291, New Scanned Cells Contribution: ,0,Area ratio: ,0.920014, Area ratio Contribution: ,0,Perim diff: ,837.274, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922895, Inv Area Ratio Contribution: ,0, Final Score: ,-142.614
Point: ,122,101,Dist:,30.1423, Dist contribution: ,-150.712, New scanned ratio: ,0.0141364, New Scanned Cells Contribution: ,0,Area ratio: ,0.918266, Area ratio Contribution: ,0,Perim diff: ,838.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922655, Inv Area Ratio Contribution: ,0, Final Score: ,-150.812
Point: ,120,100,Dist:,30.4862, Dist contribution: ,-152.431, New scanned ratio: ,0.0121411, New Scanned Cells Contribution: ,0,Area ratio: ,0.920836, Area ratio Contribution: ,0,Perim diff: ,838.103, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923578, Inv Area Ratio Contribution: ,0, Final Score: ,-152.531
Point: ,121,101,Dist:,30.7825, Dist contribution: ,-153.912, New scanned ratio: ,0.013663, New Scanned Cells Contribution: ,0,Area ratio: ,0.918574, Area ratio Contribution: ,0,Perim diff: ,837.463, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922879, Inv Area Ratio Contribution: ,0, Final Score: ,-154.012
Point: ,120,102,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0141364, New Scanned Cells Contribution: ,0,Area ratio: ,0.916785, Area ratio Contribution: ,0,Perim diff: ,840.103, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922647, Inv Area Ratio Contribution: ,0, Final Score: ,-162.203
Point: ,120,107,Dist:,37.609, Dist contribution: ,-188.045, New scanned ratio: ,0.0196828, New Scanned Cells Contribution: ,0,Area ratio: ,0.905028, Area ratio Contribution: ,0,Perim diff: ,846.446, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920041, Inv Area Ratio Contribution: ,0, Final Score: ,-188.145
Point: ,117,113,Dist:,45.793, Dist contribution: ,-228.965, New scanned ratio: ,0.0249924, New Scanned Cells Contribution: ,0,Area ratio: ,0.890617, Area ratio Contribution: ,0,Perim diff: ,857.494, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917497, Inv Area Ratio Contribution: ,0, Final Score: ,-229.065
Point: ,182,95,Dist:,43.8675, Dist contribution: ,-219.338, New scanned ratio: ,0.0419358, New Scanned Cells Contribution: ,0,Area ratio: ,0.916856, Area ratio Contribution: ,0,Perim diff: ,930.886, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.909832, Inv Area Ratio Contribution: ,0, Final Score: ,280.562
Point: ,168,71,Dist:,31.1827, Dist contribution: ,-155.913, New scanned ratio: ,0.0103149, New Scanned Cells Contribution: ,0,Area ratio: ,0.930314, Area ratio Contribution: ,0,Perim diff: ,833.486, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935744, Inv Area Ratio Contribution: ,0, Final Score: ,343.987
Point: ,132,125,Dist:,55.3368, Dist contribution: ,-276.684, New scanned ratio: ,0.0424769, New Scanned Cells Contribution: ,0,Area ratio: ,0.854606, Area ratio Contribution: ,0,Perim diff: ,954.965, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909382, Inv Area Ratio Contribution: ,0, Final Score: ,223.216
Point: ,117,102,Dist:,34.4397, Dist contribution: ,-172.198, New scanned ratio: ,0.0124455, New Scanned Cells Contribution: ,0,Area ratio: ,0.917442, Area ratio Contribution: ,0,Perim diff: ,839.553, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923407, Inv Area Ratio Contribution: ,0, Final Score: ,327.702
Point: ,150,98,Dist:,21.4767, Dist contribution: ,-107.384, New scanned ratio: ,0.0229632, New Scanned Cells Contribution: ,0,Area ratio: ,0.914458, Area ratio Contribution: ,0,Perim diff: ,879.405, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918257, Inv Area Ratio Contribution: ,0, Final Score: ,392.516
BEST Point:,150,98, Score: ,392.516
Signal name: ,1DU0H8, Signal value: ,17.7298
Total frontiers: ,112, Prioritised frontiers: ,29
At: ,100,101,
Point: ,133,110,Dist:,35.0127, Dist contribution: ,-175.064, New scanned ratio: ,0.0208609, New Scanned Cells Contribution: ,0,Area ratio: ,0.90652, Area ratio Contribution: ,0,Perim diff: ,866.325, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908569, Inv Area Ratio Contribution: ,0, Final Score: ,-175.164
Point: ,130,104,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.0141497, New Scanned Cells Contribution: ,0,Area ratio: ,0.923213, Area ratio Contribution: ,0,Perim diff: ,860.158, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911803, Inv Area Ratio Contribution: ,0, Final Score: ,-151.362
Point: ,130,100,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.0103147, New Scanned Cells Contribution: ,0,Area ratio: ,0.924155, Area ratio Contribution: ,0,Perim diff: ,859.272, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913611, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
Point: ,123,100,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.0102156, New Scanned Cells Contribution: ,0,Area ratio: ,0.924033, Area ratio Contribution: ,0,Perim diff: ,858.584, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913673, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,122,101,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.0109429, New Scanned Cells Contribution: ,0,Area ratio: ,0.924707, Area ratio Contribution: ,0,Perim diff: ,859.224, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913331, Inv Area Ratio Contribution: ,0, Final Score: ,-110.1
Point: ,120,100,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00978577, New Scanned Cells Contribution: ,0,Area ratio: ,0.92368, Area ratio Contribution: ,0,Perim diff: ,860.118, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913851, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,121,101,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0108106, New Scanned Cells Contribution: ,0,Area ratio: ,0.924584, Area ratio Contribution: ,0,Perim diff: ,859.418, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913394, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,120,102,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.011538, New Scanned Cells Contribution: ,0,Area ratio: ,0.924748, Area ratio Contribution: ,0,Perim diff: ,860.058, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913052, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,120,107,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0165961, New Scanned Cells Contribution: ,0,Area ratio: ,0.921449, Area ratio Contribution: ,0,Perim diff: ,862.918, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910625, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,117,113,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.023142, New Scanned Cells Contribution: ,0,Area ratio: ,0.909493, Area ratio Contribution: ,0,Perim diff: ,871.857, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907468, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,112,118,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0261505, New Scanned Cells Contribution: ,0,Area ratio: ,0.897943, Area ratio Contribution: ,0,Perim diff: ,914.782, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.905715, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,106,121,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0248942, New Scanned Cells Contribution: ,0,Area ratio: ,0.890767, Area ratio Contribution: ,0,Perim diff: ,913.957, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90632, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,101,121,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0219849, New Scanned Cells Contribution: ,0,Area ratio: ,0.891696, Area ratio Contribution: ,0,Perim diff: ,907.298, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907755, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,100,122,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0226792, New Scanned Cells Contribution: ,0,Area ratio: ,0.889567, Area ratio Contribution: ,0,Perim diff: ,908.567, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90739, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,99,121,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0209931, New Scanned Cells Contribution: ,0,Area ratio: ,0.8923, Area ratio Contribution: ,0,Perim diff: ,905.614, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908228, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,95,121,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.0194393, New Scanned Cells Contribution: ,0,Area ratio: ,0.893768, Area ratio Contribution: ,0,Perim diff: ,901.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908934, Inv Area Ratio Contribution: ,0, Final Score: ,-132.482
Point: ,93,123,Dist:,29.4442, Dist contribution: ,-147.221, New scanned ratio: ,0.0214229, New Scanned Cells Contribution: ,0,Area ratio: ,0.889729, Area ratio Contribution: ,0,Perim diff: ,905.307, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907987, Inv Area Ratio Contribution: ,0, Final Score: ,-147.321
Point: ,87,126,Dist:,35.0036, Dist contribution: ,-175.018, New scanned ratio: ,0.0239685, New Scanned Cells Contribution: ,0,Area ratio: ,0.885416, Area ratio Contribution: ,0,Perim diff: ,906.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906785, Inv Area Ratio Contribution: ,0, Final Score: ,-175.118
Point: ,82,126,Dist:,37.1517, Dist contribution: ,-185.759, New scanned ratio: ,0.0229767, New Scanned Cells Contribution: ,0,Area ratio: ,0.88792, Area ratio Contribution: ,0,Perim diff: ,904.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907243, Inv Area Ratio Contribution: ,0, Final Score: ,-185.859
Point: ,81,127,Dist:,38.7742, Dist contribution: ,-193.871, New scanned ratio: ,0.0240677, New Scanned Cells Contribution: ,0,Area ratio: ,0.885976, Area ratio Contribution: ,0,Perim diff: ,906.058, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906723, Inv Area Ratio Contribution: ,0, Final Score: ,-193.971
Point: ,80,126,Dist:,38.1608, Dist contribution: ,-190.804, New scanned ratio: ,0.02258, New Scanned Cells Contribution: ,0,Area ratio: ,0.8889, Area ratio Contribution: ,0,Perim diff: ,904.058, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907437, Inv Area Ratio Contribution: ,0, Final Score: ,-190.904
Point: ,75,126,Dist:,41.003, Dist contribution: ,-205.015, New scanned ratio: ,0.0216213, New Scanned Cells Contribution: ,0,Area ratio: ,0.89143, Area ratio Contribution: ,0,Perim diff: ,905.824, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907871, Inv Area Ratio Contribution: ,0, Final Score: ,-205.115
Point: ,74,125,Dist:,40.6133, Dist contribution: ,-203.066, New scanned ratio: ,0.0201666, New Scanned Cells Contribution: ,0,Area ratio: ,0.894435, Area ratio Contribution: ,0,Perim diff: ,903.824, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908569, Inv Area Ratio Contribution: ,0, Final Score: ,-203.166
Point: ,71,125,Dist:,42.5962, Dist contribution: ,-212.981, New scanned ratio: ,0.0199021, New Scanned Cells Contribution: ,0,Area ratio: ,0.896313, Area ratio Contribution: ,0,Perim diff: ,901.283, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908709, Inv Area Ratio Contribution: ,0, Final Score: ,-213.081
Point: ,182,94,Dist:,82.5034, Dist contribution: ,-412.517, New scanned ratio: ,0.036333, New Scanned Cells Contribution: ,0,Area ratio: ,0.93777, Area ratio Contribution: ,0,Perim diff: ,873.826, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.912841, Inv Area Ratio Contribution: ,0, Final Score: ,87.383
Point: ,167,71,Dist:,77.5242, Dist contribution: ,-387.621, New scanned ratio: ,0.00803359, New Scanned Cells Contribution: ,0,Area ratio: ,0.92224, Area ratio Contribution: ,0,Perim diff: ,858.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923393, Inv Area Ratio Contribution: ,0, Final Score: ,112.279
