Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,166,49,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.0301423, New Scanned Cells Contribution: ,0,Area ratio: ,0.920313, Area ratio Contribution: ,0,Perim diff: ,758.877, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958468, Inv Area Ratio Contribution: ,0, Final Score: ,-145.682
Point: ,165,48,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.0288585, New Scanned Cells Contribution: ,0,Area ratio: ,0.919093, Area ratio Contribution: ,0,Perim diff: ,758.814, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958792, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
Point: ,162,48,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0308122, New Scanned Cells Contribution: ,0,Area ratio: ,0.920948, Area ratio Contribution: ,0,Perim diff: ,759.343, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960751, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,159,50,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.0363383, New Scanned Cells Contribution: ,0,Area ratio: ,0.925878, Area ratio Contribution: ,0,Perim diff: ,763.919, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961825, Inv Area Ratio Contribution: ,0, Final Score: ,-181.153
BEST Point:,175,49, Score: ,-100.941
Total frontiers: ,98, Prioritised frontiers: ,24
At: ,222,64,
Point: ,256,81,Dist:,40.5513, Dist contribution: ,-202.757, New scanned ratio: ,0.0345996, New Scanned Cells Contribution: ,0,Area ratio: ,0.871937, Area ratio Contribution: ,0,Perim diff: ,776.218, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951373, Inv Area Ratio Contribution: ,0, Final Score: ,-202.857
Point: ,255,80,Dist:,39.0082, Dist contribution: ,-195.041, New scanned ratio: ,0.0323039, New Scanned Cells Contribution: ,0,Area ratio: ,0.875599, Area ratio Contribution: ,0,Perim diff: ,775.345, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951947, Inv Area Ratio Contribution: ,0, Final Score: ,-195.141
Point: ,253,80,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.0320306, New Scanned Cells Contribution: ,0,Area ratio: ,0.873801, Area ratio Contribution: ,0,Perim diff: ,776.804, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951987, Inv Area Ratio Contribution: ,0, Final Score: ,-186.757
Point: ,248,83,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0377699, New Scanned Cells Contribution: ,0,Area ratio: ,0.855837, Area ratio Contribution: ,0,Perim diff: ,780.116, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95055, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,243,83,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.03695, New Scanned Cells Contribution: ,0,Area ratio: ,0.851313, Area ratio Contribution: ,0,Perim diff: ,780.184, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950759, Inv Area Ratio Contribution: ,0, Final Score: ,-162.203
Point: ,242,84,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0389724, New Scanned Cells Contribution: ,0,Area ratio: ,0.846215, Area ratio Contribution: ,0,Perim diff: ,780.184, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95026, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,241,83,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.036622, New Scanned Cells Contribution: ,0,Area ratio: ,0.849524, Area ratio Contribution: ,0,Perim diff: ,780.184, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95084, Inv Area Ratio Contribution: ,0, Final Score: ,-155.912
Point: ,236,83,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0358021, New Scanned Cells Contribution: ,0,Area ratio: ,0.844781, Area ratio Contribution: ,0,Perim diff: ,780.275, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951043, Inv Area Ratio Contribution: ,0, Final Score: ,-142.059
Point: ,233,81,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0309921, New Scanned Cells Contribution: ,0,Area ratio: ,0.849804, Area ratio Contribution: ,0,Perim diff: ,779.126, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952264, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,228,84,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0376059, New Scanned Cells Contribution: ,0,Area ratio: ,0.833602, Area ratio Contribution: ,0,Perim diff: ,785.955, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95059, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,223,84,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0390817, New Scanned Cells Contribution: ,0,Area ratio: ,0.830495, Area ratio Contribution: ,0,Perim diff: ,790.385, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950213, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,222,85,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0415961, New Scanned Cells Contribution: ,0,Area ratio: ,0.826152, Area ratio Contribution: ,0,Perim diff: ,792.574, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949578, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,221,84,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0400656, New Scanned Cells Contribution: ,0,Area ratio: ,0.829678, Area ratio Contribution: ,0,Perim diff: ,790.385, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949956, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,216,84,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0432359, New Scanned Cells Contribution: ,0,Area ratio: ,0.827983, Area ratio Contribution: ,0,Perim diff: ,798.728, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949119, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,210,81,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0427439, New Scanned Cells Contribution: ,0,Area ratio: ,0.839522, Area ratio Contribution: ,0,Perim diff: ,787.841, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949295, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,205,76,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0376606, New Scanned Cells Contribution: ,0,Area ratio: ,0.860051, Area ratio Contribution: ,0,Perim diff: ,776.291, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950651, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,202,70,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0290243, New Scanned Cells Contribution: ,0,Area ratio: ,0.885951, Area ratio Contribution: ,0,Perim diff: ,763.412, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952878, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,202,66,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0217546, New Scanned Cells Contribution: ,0,Area ratio: ,0.904581, Area ratio Contribution: ,0,Perim diff: ,757.878, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95472, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,201,67,Dist:,21.3591, Dist contribution: ,-106.795, New scanned ratio: ,0.0243782, New Scanned Cells Contribution: ,0,Area ratio: ,0.899543, Area ratio Contribution: ,0,Perim diff: ,757.517, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954066, Inv Area Ratio Contribution: ,0, Final Score: ,-106.895
Point: ,196,67,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.0282044, New Scanned Cells Contribution: ,0,Area ratio: ,0.897855, Area ratio Contribution: ,0,Perim diff: ,759, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953107, Inv Area Ratio Contribution: ,0, Final Score: ,-131.554
Point: ,195,68,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.0308281, New Scanned Cells Contribution: ,0,Area ratio: ,0.892917, Area ratio Contribution: ,0,Perim diff: ,759, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95246, Inv Area Ratio Contribution: ,0, Final Score: ,-137.581
Point: ,194,67,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.0295709, New Scanned Cells Contribution: ,0,Area ratio: ,0.897021, Area ratio Contribution: ,0,Perim diff: ,758.172, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95277, Inv Area Ratio Contribution: ,0, Final Score: ,-141.452
Point: ,189,67,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0325772, New Scanned Cells Contribution: ,0,Area ratio: ,0.89459, Area ratio Contribution: ,0,Perim diff: ,761.033, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952001, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,186,65,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0298442, New Scanned Cells Contribution: ,0,Area ratio: ,0.90056, Area ratio Contribution: ,0,Perim diff: ,763.505, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952676, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
BEST Point:,202,66, Score: ,-100.941
Total frontiers: ,98, Prioritised frontiers: ,19
At: ,175,48,
Point: ,190,82,Dist:,46.6759, Dist contribution: ,-233.38, New scanned ratio: ,0.0419033, New Scanned Cells Contribution: ,0,Area ratio: ,0.833552, Area ratio Contribution: ,0,Perim diff: ,787.841, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944342, Inv Area Ratio Contribution: ,0, Final Score: ,-233.48
Point: ,185,77,Dist:,39.0037, Dist contribution: ,-195.019, New scanned ratio: ,0.0369199, New Scanned Cells Contribution: ,0,Area ratio: ,0.853251, Area ratio Contribution: ,0,Perim diff: ,776.351, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945698, Inv Area Ratio Contribution: ,0, Final Score: ,-195.119
Point: ,182,71,Dist:,30.7085, Dist contribution: ,-153.542, New scanned ratio: ,0.0287751, New Scanned Cells Contribution: ,0,Area ratio: ,0.877824, Area ratio Contribution: ,0,Perim diff: ,767.312, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947837, Inv Area Ratio Contribution: ,0, Final Score: ,-153.642
Point: ,182,67,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0217019, New Scanned Cells Contribution: ,0,Area ratio: ,0.895731, Area ratio Contribution: ,0,Perim diff: ,762.606, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949666, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,181,68,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0244883, New Scanned Cells Contribution: ,0,Area ratio: ,0.891052, Area ratio Contribution: ,0,Perim diff: ,764.245, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948944, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,176,68,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0302218, New Scanned Cells Contribution: ,0,Area ratio: ,0.891019, Area ratio Contribution: ,0,Perim diff: ,770.214, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947473, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,175,69,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0332226, New Scanned Cells Contribution: ,0,Area ratio: ,0.886604, Area ratio Contribution: ,0,Perim diff: ,772.403, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946704, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,174,68,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0327403, New Scanned Cells Contribution: ,0,Area ratio: ,0.891213, Area ratio Contribution: ,0,Perim diff: ,772.214, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946825, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,169,68,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0393313, New Scanned Cells Contribution: ,0,Area ratio: ,0.892093, Area ratio Contribution: ,0,Perim diff: ,780.499, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945084, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,163,65,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0421177, New Scanned Cells Contribution: ,0,Area ratio: ,0.903547, Area ratio Contribution: ,0,Perim diff: ,783, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94472, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,158,60,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0378309, New Scanned Cells Contribution: ,0,Area ratio: ,0.916864, Area ratio Contribution: ,0,Perim diff: ,775.189, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95066, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,155,54,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0290966, New Scanned Cells Contribution: ,0,Area ratio: ,0.933023, Area ratio Contribution: ,0,Perim diff: ,764.007, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953768, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,155,50,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0219698, New Scanned Cells Contribution: ,0,Area ratio: ,0.929849, Area ratio Contribution: ,0,Perim diff: ,758.473, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955622, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,153,51,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.0253992, New Scanned Cells Contribution: ,0,Area ratio: ,0.933002, Area ratio Contribution: ,0,Perim diff: ,757.938, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95476, Inv Area Ratio Contribution: ,0, Final Score: ,-111.815
Point: ,152,50,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.0243811, New Scanned Cells Contribution: ,0,Area ratio: ,0.932108, Area ratio Contribution: ,0,Perim diff: ,757.581, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955004, Inv Area Ratio Contribution: ,0, Final Score: ,-115.832
Point: ,147,50,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.0281856, New Scanned Cells Contribution: ,0,Area ratio: ,0.935684, Area ratio Contribution: ,0,Perim diff: ,759.412, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954026, Inv Area Ratio Contribution: ,0, Final Score: ,-140.702
Point: ,146,49,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.0270068, New Scanned Cells Contribution: ,0,Area ratio: ,0.934666, Area ratio Contribution: ,0,Perim diff: ,759.472, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954305, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,143,49,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0289894, New Scanned Cells Contribution: ,0,Area ratio: ,0.936553, Area ratio Contribution: ,0,Perim diff: ,758.931, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953802, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,140,51,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.0344015, New Scanned Cells Contribution: ,0,Area ratio: ,0.934696, Area ratio Contribution: ,0,Perim diff: ,762.996, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952417, Inv Area Ratio Contribution: ,0, Final Score: ,-176.183
BEST Point:,155,50, Score: ,-100.941
Total frontiers: ,97, Prioritised frontiers: ,23
At: ,202,65,
Point: ,236,83,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.0343995, New Scanned Cells Contribution: ,0,Area ratio: ,0.878691, Area ratio Contribution: ,0,Perim diff: ,780.824, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946937, Inv Area Ratio Contribution: ,0, Final Score: ,-206.471
Point: ,233,81,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.0297778, New Scanned Cells Contribution: ,0,Area ratio: ,0.884053, Area ratio Contribution: ,0,Perim diff: ,779.766, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948145, Inv Area Ratio Contribution: ,0, Final Score: ,-186.757
Point: ,228,84,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0355549, New Scanned Cells Contribution: ,0,Area ratio: ,0.866676, Area ratio Contribution: ,0,Perim diff: ,779.821, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946651, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,223,84,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0350297, New Scanned Cells Contribution: ,0,Area ratio: ,0.861933, Area ratio Contribution: ,0,Perim diff: ,779.766, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946787, Inv Area Ratio Contribution: ,0, Final Score: ,-162.203
Point: ,222,85,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0370254, New Scanned Cells Contribution: ,0,Area ratio: ,0.857042, Area ratio Contribution: ,0,Perim diff: ,779.766, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946271, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
