Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,119,87,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0308169, New Scanned Cells Contribution: ,0,Area ratio: ,0.888217, Area ratio Contribution: ,0,Perim diff: ,785.657, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89329, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,114,87,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0308169, New Scanned Cells Contribution: ,0,Area ratio: ,0.884241, Area ratio Contribution: ,0,Perim diff: ,787.116, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893303, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,111,85,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0271207, New Scanned Cells Contribution: ,0,Area ratio: ,0.889289, Area ratio Contribution: ,0,Perim diff: ,786.145, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894388, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,109,85,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0271207, New Scanned Cells Contribution: ,0,Area ratio: ,0.887741, Area ratio Contribution: ,0,Perim diff: ,788.708, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894341, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,106,87,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0310941, New Scanned Cells Contribution: ,0,Area ratio: ,0.878077, Area ratio Contribution: ,0,Perim diff: ,793.204, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89319, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,101,87,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0325725, New Scanned Cells Contribution: ,0,Area ratio: ,0.875386, Area ratio Contribution: ,0,Perim diff: ,797.282, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892744, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,100,88,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.034744, New Scanned Cells Contribution: ,0,Area ratio: ,0.871265, Area ratio Contribution: ,0,Perim diff: ,799.834, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892105, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,99,87,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0334966, New Scanned Cells Contribution: ,0,Area ratio: ,0.87461, Area ratio Contribution: ,0,Perim diff: ,799.059, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892471, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,94,87,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0364073, New Scanned Cells Contribution: ,0,Area ratio: ,0.873256, Area ratio Contribution: ,0,Perim diff: ,805.625, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891572, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,88,84,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0366845, New Scanned Cells Contribution: ,0,Area ratio: ,0.883851, Area ratio Contribution: ,0,Perim diff: ,800.211, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.891499, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,83,79,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0328498, New Scanned Cells Contribution: ,0,Area ratio: ,0.902324, Area ratio Contribution: ,0,Perim diff: ,783.963, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892737, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,80,73,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.025596, New Scanned Cells Contribution: ,0,Area ratio: ,0.923664, Area ratio Contribution: ,0,Perim diff: ,773.783, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89492, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,80,68,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0180651, New Scanned Cells Contribution: ,0,Area ratio: ,0.933816, Area ratio Contribution: ,0,Perim diff: ,767.158, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897164, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,79,67,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0174644, New Scanned Cells Contribution: ,0,Area ratio: ,0.935572, Area ratio Contribution: ,0,Perim diff: ,766.197, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897357, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,77,67,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0190353, New Scanned Cells Contribution: ,0,Area ratio: ,0.934844, Area ratio Contribution: ,0,Perim diff: ,768.617, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896851, Inv Area Ratio Contribution: ,0, Final Score: ,-115.1
Point: ,74,69,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.0245796, New Scanned Cells Contribution: ,0,Area ratio: ,0.929717, Area ratio Contribution: ,0,Perim diff: ,772.672, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895207, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,69,69,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.029246, New Scanned Cells Contribution: ,0,Area ratio: ,0.928292, Area ratio Contribution: ,0,Perim diff: ,778.574, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893855, Inv Area Ratio Contribution: ,0, Final Score: ,-155.644
Point: ,68,70,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.0317871, New Scanned Cells Contribution: ,0,Area ratio: ,0.92617, Area ratio Contribution: ,0,Perim diff: ,782.135, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893097, Inv Area Ratio Contribution: ,0, Final Score: ,-161.284
Point: ,67,69,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0311865, New Scanned Cells Contribution: ,0,Area ratio: ,0.927891, Area ratio Contribution: ,0,Perim diff: ,782.775, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89327, Inv Area Ratio Contribution: ,0, Final Score: ,-165.611
Point: ,62,69,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.0360839, New Scanned Cells Contribution: ,0,Area ratio: ,0.926824, Area ratio Contribution: ,0,Perim diff: ,793.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891779, Inv Area Ratio Contribution: ,0, Final Score: ,-190.544
BEST Point:,80,68, Score: ,-100.311
Total frontiers: ,106, Prioritised frontiers: ,21
At: ,68,49,
Point: ,79,87,Dist:,50.6099, Dist contribution: ,-253.049, New scanned ratio: ,0.0329486, New Scanned Cells Contribution: ,0,Area ratio: ,0.873041, Area ratio Contribution: ,0,Perim diff: ,799.015, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887685, Inv Area Ratio Contribution: ,0, Final Score: ,-253.149
Point: ,74,87,Dist:,49.763, Dist contribution: ,-248.815, New scanned ratio: ,0.0358117, New Scanned Cells Contribution: ,0,Area ratio: ,0.87121, Area ratio Contribution: ,0,Perim diff: ,805.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886786, Inv Area Ratio Contribution: ,0, Final Score: ,-248.915
Point: ,68,84,Dist:,45.5, Dist contribution: ,-227.5, New scanned ratio: ,0.0360843, New Scanned Cells Contribution: ,0,Area ratio: ,0.8812, Area ratio Contribution: ,0,Perim diff: ,808.082, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886706, Inv Area Ratio Contribution: ,0, Final Score: ,-227.6
Point: ,63,79,Dist:,39.3192, Dist contribution: ,-196.596, New scanned ratio: ,0.0343119, New Scanned Cells Contribution: ,0,Area ratio: ,0.900883, Area ratio Contribution: ,0,Perim diff: ,800.602, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887292, Inv Area Ratio Contribution: ,0, Final Score: ,-196.696
Point: ,60,73,Dist:,32.2093, Dist contribution: ,-161.047, New scanned ratio: ,0.0305399, New Scanned Cells Contribution: ,0,Area ratio: ,0.921255, Area ratio Contribution: ,0,Perim diff: ,794.378, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888444, Inv Area Ratio Contribution: ,0, Final Score: ,-161.147
Point: ,60,68,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.0249955, New Scanned Cells Contribution: ,0,Area ratio: ,0.933235, Area ratio Contribution: ,0,Perim diff: ,787.449, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890121, Inv Area Ratio Contribution: ,0, Final Score: ,-129.916
Point: ,56,66,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0293129, New Scanned Cells Contribution: ,0,Area ratio: ,0.937756, Area ratio Contribution: ,0,Perim diff: ,791.832, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888823, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,51,61,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.033812, New Scanned Cells Contribution: ,0,Area ratio: ,0.945309, Area ratio Contribution: ,0,Perim diff: ,799.189, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887419, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,48,55,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0344937, New Scanned Cells Contribution: ,0,Area ratio: ,0.953027, Area ratio Contribution: ,0,Perim diff: ,773.868, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890546, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,48,50,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0284039, New Scanned Cells Contribution: ,0,Area ratio: ,0.955123, Area ratio Contribution: ,0,Perim diff: ,768.561, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892376, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,47,49,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0284948, New Scanned Cells Contribution: ,0,Area ratio: ,0.955662, Area ratio Contribution: ,0,Perim diff: ,767.633, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892196, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,48,48,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0259953, New Scanned Cells Contribution: ,0,Area ratio: ,0.955702, Area ratio Contribution: ,0,Perim diff: ,765.643, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892937, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,48,43,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0203145, New Scanned Cells Contribution: ,0,Area ratio: ,0.955447, Area ratio Contribution: ,0,Perim diff: ,759.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894821, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,50,40,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.0150882, New Scanned Cells Contribution: ,0,Area ratio: ,0.950626, Area ratio Contribution: ,0,Perim diff: ,757.073, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89619, Inv Area Ratio Contribution: ,0, Final Score: ,-107.442
Point: ,50,38,Dist:,22.9889, Dist contribution: ,-114.945, New scanned ratio: ,0.0132703, New Scanned Cells Contribution: ,0,Area ratio: ,0.948875, Area ratio Contribution: ,0,Perim diff: ,754.109, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896771, Inv Area Ratio Contribution: ,0, Final Score: ,-115.045
Point: ,47,37,Dist:,26.1603, Dist contribution: ,-130.801, New scanned ratio: ,0.0150427, New Scanned Cells Contribution: ,0,Area ratio: ,0.950583, Area ratio Contribution: ,0,Perim diff: ,754.349, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896557, Inv Area Ratio Contribution: ,0, Final Score: ,-130.901
Point: ,44,39,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.0199509, New Scanned Cells Contribution: ,0,Area ratio: ,0.955187, Area ratio Contribution: ,0,Perim diff: ,753.277, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895141, Inv Area Ratio Contribution: ,0, Final Score: ,-136.573
Point: ,39,39,Dist:,31.7805, Dist contribution: ,-158.902, New scanned ratio: ,0.024132, New Scanned Cells Contribution: ,0,Area ratio: ,0.957904, Area ratio Contribution: ,0,Perim diff: ,754.349, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893884, Inv Area Ratio Contribution: ,0, Final Score: ,-159.002
Point: ,38,40,Dist:,32.2008, Dist contribution: ,-161.004, New scanned ratio: ,0.0263134, New Scanned Cells Contribution: ,0,Area ratio: ,0.957493, Area ratio Contribution: ,0,Perim diff: ,757.122, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893243, Inv Area Ratio Contribution: ,0, Final Score: ,-161.104
Point: ,37,39,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.0256771, New Scanned Cells Contribution: ,0,Area ratio: ,0.957453, Area ratio Contribution: ,0,Perim diff: ,755.303, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89343, Inv Area Ratio Contribution: ,0, Final Score: ,-168.177
Point: ,32,39,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.0290856, New Scanned Cells Contribution: ,0,Area ratio: ,0.955571, Area ratio Contribution: ,0,Perim diff: ,762.434, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892394, Inv Area Ratio Contribution: ,0, Final Score: ,-191.477
BEST Point:,48,50, Score: ,-100.311
Total frontiers: ,106, Prioritised frontiers: ,26
At: ,80,67,
Point: ,114,87,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0295107, New Scanned Cells Contribution: ,0,Area ratio: ,0.911572, Area ratio Contribution: ,0,Perim diff: ,788.362, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883658, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,111,85,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0259712, New Scanned Cells Contribution: ,0,Area ratio: ,0.917224, Area ratio Contribution: ,0,Perim diff: ,787.328, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88472, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,109,85,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0259712, New Scanned Cells Contribution: ,0,Area ratio: ,0.916708, Area ratio Contribution: ,0,Perim diff: ,787.328, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88472, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,106,87,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0295107, New Scanned Cells Contribution: ,0,Area ratio: ,0.909506, Area ratio Contribution: ,0,Perim diff: ,788.474, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883672, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,101,87,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0295107, New Scanned Cells Contribution: ,0,Area ratio: ,0.908284, Area ratio Contribution: ,0,Perim diff: ,787.016, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883672, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,100,88,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0312804, New Scanned Cells Contribution: ,0,Area ratio: ,0.904879, Area ratio Contribution: ,0,Perim diff: ,788.793, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883131, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,99,87,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0295107, New Scanned Cells Contribution: ,0,Area ratio: ,0.90778, Area ratio Contribution: ,0,Perim diff: ,787.016, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883672, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,94,87,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0295107, New Scanned Cells Contribution: ,0,Area ratio: ,0.906483, Area ratio Contribution: ,0,Perim diff: ,788.474, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883685, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,91,85,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0259712, New Scanned Cells Contribution: ,0,Area ratio: ,0.911319, Area ratio Contribution: ,0,Perim diff: ,787.503, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884774, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,89,85,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0259712, New Scanned Cells Contribution: ,0,Area ratio: ,0.909689, Area ratio Contribution: ,0,Perim diff: ,790.067, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884727, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,86,87,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0297761, New Scanned Cells Contribution: ,0,Area ratio: ,0.900202, Area ratio Contribution: ,0,Perim diff: ,794.563, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883571, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,81,87,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0311919, New Scanned Cells Contribution: ,0,Area ratio: ,0.897287, Area ratio Contribution: ,0,Perim diff: ,798.641, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883124, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
