Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,146,39,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0839772, New Scanned Cells Contribution: ,0,Area ratio: ,0.848607, Area ratio Contribution: ,0,Perim diff: ,550.167, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946136, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,143,37,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0742242, New Scanned Cells Contribution: ,0,Area ratio: ,0.862858, Area ratio Contribution: ,0,Perim diff: ,546.912, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947049, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,139,39,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0839772, New Scanned Cells Contribution: ,0,Area ratio: ,0.856767, Area ratio Contribution: ,0,Perim diff: ,550.272, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946142, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,191,20, Score: ,-100.311
Total frontiers: ,74, Prioritised frontiers: ,9
At: ,205,0,
Point: ,226,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0495397, New Scanned Cells Contribution: ,0,Area ratio: ,0.952314, Area ratio Contribution: ,0,Perim diff: ,571.286, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949113, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,225,1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0509932, New Scanned Cells Contribution: ,0,Area ratio: ,0.95384, Area ratio Contribution: ,0,Perim diff: ,569.925, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94857, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,225,6,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0707364, New Scanned Cells Contribution: ,0,Area ratio: ,0.955735, Area ratio Contribution: ,0,Perim diff: ,575.628, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946595, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,222,12,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0851502, New Scanned Cells Contribution: ,0,Area ratio: ,0.962102, Area ratio Contribution: ,0,Perim diff: ,565.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944009, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,217,17,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0824855, New Scanned Cells Contribution: ,0,Area ratio: ,0.965713, Area ratio Contribution: ,0,Perim diff: ,554.159, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942103, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,210,20,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.0627422, New Scanned Cells Contribution: ,0,Area ratio: ,0.956749, Area ratio Contribution: ,0,Perim diff: ,545.577, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94366, Inv Area Ratio Contribution: ,0, Final Score: ,-132.482
Point: ,210,25,Dist:,32.8824, Dist contribution: ,-164.412, New scanned ratio: ,0.0788517, New Scanned Cells Contribution: ,0,Area ratio: ,0.913883, Area ratio Contribution: ,0,Perim diff: ,552.526, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942056, Inv Area Ratio Contribution: ,0, Final Score: ,-164.512
Point: ,207,31,Dist:,40.3496, Dist contribution: ,-201.748, New scanned ratio: ,0.0906008, New Scanned Cells Contribution: ,0,Area ratio: ,0.870062, Area ratio Contribution: ,0,Perim diff: ,558.792, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940868, Inv Area Ratio Contribution: ,0, Final Score: ,-201.848
Point: ,202,36,Dist:,46.8961, Dist contribution: ,-234.48, New scanned ratio: ,0.0960514, New Scanned Cells Contribution: ,0,Area ratio: ,0.839552, Area ratio Contribution: ,0,Perim diff: ,569.029, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940271, Inv Area Ratio Contribution: ,0, Final Score: ,-234.58
BEST Point:,225,1, Score: ,-100.311
Total frontiers: ,80, Prioritised frontiers: ,22
At: ,190,19,
Point: ,225,20,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0801947, New Scanned Cells Contribution: ,0,Area ratio: ,0.949374, Area ratio Contribution: ,0,Perim diff: ,585.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940908, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,224,21,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.081933, New Scanned Cells Contribution: ,0,Area ratio: ,0.941921, Area ratio Contribution: ,0,Perim diff: ,583.782, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940743, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,223,20,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0755592, New Scanned Cells Contribution: ,0,Area ratio: ,0.951326, Area ratio Contribution: ,0,Perim diff: ,581.185, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941407, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,218,20,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.0642021, New Scanned Cells Contribution: ,0,Area ratio: ,0.954706, Area ratio Contribution: ,0,Perim diff: ,574.036, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942565, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,214,18,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0483254, New Scanned Cells Contribution: ,0,Area ratio: ,0.965292, Area ratio Contribution: ,0,Perim diff: ,568.506, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944251, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,210,20,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0473983, New Scanned Cells Contribution: ,0,Area ratio: ,0.955966, Area ratio Contribution: ,0,Perim diff: ,568.522, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944345, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,210,25,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0662881, New Scanned Cells Contribution: ,0,Area ratio: ,0.914506, Area ratio Contribution: ,0,Perim diff: ,575.134, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942359, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,207,31,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.084019, New Scanned Cells Contribution: ,0,Area ratio: ,0.871132, Area ratio Contribution: ,0,Perim diff: ,586.225, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94049, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,202,36,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0918994, New Scanned Cells Contribution: ,0,Area ratio: ,0.836593, Area ratio Contribution: ,0,Perim diff: ,609.009, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939544, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,196,39,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0910882, New Scanned Cells Contribution: ,0,Area ratio: ,0.817244, Area ratio Contribution: ,0,Perim diff: ,606.755, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939656, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,191,39,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0836713, New Scanned Cells Contribution: ,0,Area ratio: ,0.81801, Area ratio Contribution: ,0,Perim diff: ,600.413, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940455, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,190,40,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0868003, New Scanned Cells Contribution: ,0,Area ratio: ,0.812957, Area ratio Contribution: ,0,Perim diff: ,602.601, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940126, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,189,39,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0814695, New Scanned Cells Contribution: ,0,Area ratio: ,0.81897, Area ratio Contribution: ,0,Perim diff: ,598.413, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94069, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,184,39,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.077761, New Scanned Cells Contribution: ,0,Area ratio: ,0.822464, Area ratio Contribution: ,0,Perim diff: ,596.029, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941072, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,181,37,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0680264, New Scanned Cells Contribution: ,0,Area ratio: ,0.835542, Area ratio Contribution: ,0,Perim diff: ,589.601, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9421, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,177,39,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0768339, New Scanned Cells Contribution: ,0,Area ratio: ,0.829187, Area ratio Contribution: ,0,Perim diff: ,590.074, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941207, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,172,39,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.076718, New Scanned Cells Contribution: ,0,Area ratio: ,0.834357, Area ratio Contribution: ,0,Perim diff: ,587.245, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941213, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,171,40,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0812377, New Scanned Cells Contribution: ,0,Area ratio: ,0.830031, Area ratio Contribution: ,0,Perim diff: ,592.074, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940731, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,170,39,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.076718, New Scanned Cells Contribution: ,0,Area ratio: ,0.836444, Area ratio Contribution: ,0,Perim diff: ,587.245, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941213, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,165,39,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0768339, New Scanned Cells Contribution: ,0,Area ratio: ,0.841705, Area ratio Contribution: ,0,Perim diff: ,590.074, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941195, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,162,37,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0679105, New Scanned Cells Contribution: ,0,Area ratio: ,0.856078, Area ratio Contribution: ,0,Perim diff: ,586.818, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942112, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,158,39,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0768339, New Scanned Cells Contribution: ,0,Area ratio: ,0.84909, Area ratio Contribution: ,0,Perim diff: ,590.178, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941201, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,210,20, Score: ,-100.311
Total frontiers: ,80, Prioritised frontiers: ,9
At: ,224,0,
Point: ,245,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.045495, New Scanned Cells Contribution: ,0,Area ratio: ,0.953394, Area ratio Contribution: ,0,Perim diff: ,611.192, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944162, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,244,1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0468298, New Scanned Cells Contribution: ,0,Area ratio: ,0.954802, Area ratio Contribution: ,0,Perim diff: ,609.831, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943619, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,244,6,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0649611, New Scanned Cells Contribution: ,0,Area ratio: ,0.956537, Area ratio Contribution: ,0,Perim diff: ,615.534, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941637, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,241,12,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.078198, New Scanned Cells Contribution: ,0,Area ratio: ,0.962416, Area ratio Contribution: ,0,Perim diff: ,605.586, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939047, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,236,17,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0757508, New Scanned Cells Contribution: ,0,Area ratio: ,0.965754, Area ratio Contribution: ,0,Perim diff: ,594.065, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937145, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,229,20,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.0576196, New Scanned Cells Contribution: ,0,Area ratio: ,0.956537, Area ratio Contribution: ,0,Perim diff: ,585.484, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93871, Inv Area Ratio Contribution: ,0, Final Score: ,-132.482
Point: ,229,25,Dist:,32.8824, Dist contribution: ,-164.412, New scanned ratio: ,0.0724138, New Scanned Cells Contribution: ,0,Area ratio: ,0.912591, Area ratio Contribution: ,0,Perim diff: ,592.432, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9371, Inv Area Ratio Contribution: ,0, Final Score: ,-164.512
Point: ,226,31,Dist:,40.3496, Dist contribution: ,-201.748, New scanned ratio: ,0.0832036, New Scanned Cells Contribution: ,0,Area ratio: ,0.867506, Area ratio Contribution: ,0,Perim diff: ,598.698, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935907, Inv Area Ratio Contribution: ,0, Final Score: ,-201.848
Point: ,221,36,Dist:,46.8961, Dist contribution: ,-234.48, New scanned ratio: ,0.0882091, New Scanned Cells Contribution: ,0,Area ratio: ,0.835888, Area ratio Contribution: ,0,Perim diff: ,608.935, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935308, Inv Area Ratio Contribution: ,0, Final Score: ,-234.58
BEST Point:,244,1, Score: ,-100.311
Total frontiers: ,86, Prioritised frontiers: ,22
At: ,209,19,
Point: ,244,20,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0739079, New Scanned Cells Contribution: ,0,Area ratio: ,0.949713, Area ratio Contribution: ,0,Perim diff: ,625.476, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935927, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,243,21,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.07551, New Scanned Cells Contribution: ,0,Area ratio: ,0.941935, Area ratio Contribution: ,0,Perim diff: ,623.688, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935762, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,242,20,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0696358, New Scanned Cells Contribution: ,0,Area ratio: ,0.951525, Area ratio Contribution: ,0,Perim diff: ,621.091, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936429, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,237,20,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.0591691, New Scanned Cells Contribution: ,0,Area ratio: ,0.954656, Area ratio Contribution: ,0,Perim diff: ,613.942, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937591, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,233,18,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.044537, New Scanned Cells Contribution: ,0,Area ratio: ,0.965365, Area ratio Contribution: ,0,Perim diff: ,608.412, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939284, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,229,20,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0436826, New Scanned Cells Contribution: ,0,Area ratio: ,0.955819, Area ratio Contribution: ,0,Perim diff: ,608.428, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939378, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,229,25,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0610915, New Scanned Cells Contribution: ,0,Area ratio: ,0.913204, Area ratio Contribution: ,0,Perim diff: ,615.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937384, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,226,31,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0774324, New Scanned Cells Contribution: ,0,Area ratio: ,0.86858, Area ratio Contribution: ,0,Perim diff: ,626.131, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935508, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,221,36,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0846951, New Scanned Cells Contribution: ,0,Area ratio: ,0.833298, Area ratio Contribution: ,0,Perim diff: ,648.915, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934559, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
