Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,233,18,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.044537, New Scanned Cells Contribution: ,0,Area ratio: ,0.965365, Area ratio Contribution: ,0,Perim diff: ,608.412, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939284, Inv Area Ratio Contribution: ,0, Final Score: ,379.724
Point: ,229,20,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0436826, New Scanned Cells Contribution: ,0,Area ratio: ,0.955819, Area ratio Contribution: ,0,Perim diff: ,608.428, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939378, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,229,25,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0610915, New Scanned Cells Contribution: ,0,Area ratio: ,0.913204, Area ratio Contribution: ,0,Perim diff: ,615.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937384, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,226,31,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0774324, New Scanned Cells Contribution: ,0,Area ratio: ,0.86858, Area ratio Contribution: ,0,Perim diff: ,626.131, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935508, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,221,36,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0846951, New Scanned Cells Contribution: ,0,Area ratio: ,0.833298, Area ratio Contribution: ,0,Perim diff: ,648.915, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934559, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,215,39,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0839475, New Scanned Cells Contribution: ,0,Area ratio: ,0.813544, Area ratio Contribution: ,0,Perim diff: ,646.662, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934671, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,210,39,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.077112, New Scanned Cells Contribution: ,0,Area ratio: ,0.814224, Area ratio Contribution: ,0,Perim diff: ,640.319, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935473, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,209,40,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0799957, New Scanned Cells Contribution: ,0,Area ratio: ,0.808957, Area ratio Contribution: ,0,Perim diff: ,642.508, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935143, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,208,39,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0750828, New Scanned Cells Contribution: ,0,Area ratio: ,0.815099, Area ratio Contribution: ,0,Perim diff: ,638.319, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935709, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,203,39,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0716651, New Scanned Cells Contribution: ,0,Area ratio: ,0.818292, Area ratio Contribution: ,0,Perim diff: ,635.935, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936092, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,200,37,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0626936, New Scanned Cells Contribution: ,0,Area ratio: ,0.831585, Area ratio Contribution: ,0,Perim diff: ,629.508, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937125, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,196,39,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0708106, New Scanned Cells Contribution: ,0,Area ratio: ,0.824452, Area ratio Contribution: ,0,Perim diff: ,629.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936228, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,191,39,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0707038, New Scanned Cells Contribution: ,0,Area ratio: ,0.829186, Area ratio Contribution: ,0,Perim diff: ,627.151, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936234, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,190,40,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0748692, New Scanned Cells Contribution: ,0,Area ratio: ,0.824583, Area ratio Contribution: ,0,Perim diff: ,631.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93575, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,189,39,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0707038, New Scanned Cells Contribution: ,0,Area ratio: ,0.831095, Area ratio Contribution: ,0,Perim diff: ,627.151, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936234, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,184,39,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0708106, New Scanned Cells Contribution: ,0,Area ratio: ,0.835906, Area ratio Contribution: ,0,Perim diff: ,629.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936216, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,181,37,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0625868, New Scanned Cells Contribution: ,0,Area ratio: ,0.850385, Area ratio Contribution: ,0,Perim diff: ,626.724, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937136, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,177,39,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0708106, New Scanned Cells Contribution: ,0,Area ratio: ,0.842649, Area ratio Contribution: ,0,Perim diff: ,630.084, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936222, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
Point: ,267,2,Dist:,62.0678, Dist contribution: ,-310.339, New scanned ratio: ,0.0560718, New Scanned Cells Contribution: ,0,Area ratio: ,0.933434, Area ratio Contribution: ,0,Perim diff: ,658.791, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942443, Inv Area Ratio Contribution: ,0, Final Score: ,189.561
Point: ,250,29,Dist:,43.0116, Dist contribution: ,-215.058, New scanned ratio: ,0.114386, New Scanned Cells Contribution: ,0,Area ratio: ,0.869239, Area ratio Contribution: ,0,Perim diff: ,673.558, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931149, Inv Area Ratio Contribution: ,0, Final Score: ,284.842
Point: ,233,18,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.044537, New Scanned Cells Contribution: ,0,Area ratio: ,0.965365, Area ratio Contribution: ,0,Perim diff: ,608.412, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939284, Inv Area Ratio Contribution: ,0, Final Score: ,379.724
Point: ,250,10,Dist:,42.6367, Dist contribution: ,-213.184, New scanned ratio: ,0.0498772, New Scanned Cells Contribution: ,0,Area ratio: ,0.950996, Area ratio Contribution: ,0,Perim diff: ,633.011, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939334, Inv Area Ratio Contribution: ,0, Final Score: ,286.716
BEST Point:,233,18, Score: ,379.724
Signal name: ,15FMZN, Signal value: ,18.7319
Total frontiers: ,87, Prioritised frontiers: ,14
At: ,243,0,
Point: ,264,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0421823, New Scanned Cells Contribution: ,0,Area ratio: ,0.955214, Area ratio Contribution: ,0,Perim diff: ,650.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939523, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,263,1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.04342, New Scanned Cells Contribution: ,0,Area ratio: ,0.9562, Area ratio Contribution: ,0,Perim diff: ,648.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938979, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,263,6,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.060231, New Scanned Cells Contribution: ,0,Area ratio: ,0.957522, Area ratio Contribution: ,0,Perim diff: ,654.383, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93699, Inv Area Ratio Contribution: ,0, Final Score: ,392.564
Point: ,260,12,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0726073, New Scanned Cells Contribution: ,0,Area ratio: ,0.962861, Area ratio Contribution: ,0,Perim diff: ,646.026, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934383, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,255,17,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0707508, New Scanned Cells Contribution: ,0,Area ratio: ,0.96525, Area ratio Contribution: ,0,Perim diff: ,634.144, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932431, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,248,20,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.0545586, New Scanned Cells Contribution: ,0,Area ratio: ,0.954628, Area ratio Contribution: ,0,Perim diff: ,625.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933933, Inv Area Ratio Contribution: ,0, Final Score: ,-132.482
Point: ,248,24,Dist:,31.5981, Dist contribution: ,-157.991, New scanned ratio: ,0.0658003, New Scanned Cells Contribution: ,0,Area ratio: ,0.918647, Area ratio Contribution: ,0,Perim diff: ,630.674, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932606, Inv Area Ratio Contribution: ,0, Final Score: ,-158.091
Point: ,245,30,Dist:,39.0512, Dist contribution: ,-195.256, New scanned ratio: ,0.0761139, New Scanned Cells Contribution: ,0,Area ratio: ,0.87187, Area ratio Contribution: ,0,Perim diff: ,637.788, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931367, Inv Area Ratio Contribution: ,0, Final Score: ,-195.356
Point: ,240,35,Dist:,45.5988, Dist contribution: ,-227.994, New scanned ratio: ,0.0814769, New Scanned Cells Contribution: ,0,Area ratio: ,0.839299, Area ratio Contribution: ,0,Perim diff: ,646.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930707, Inv Area Ratio Contribution: ,0, Final Score: ,-228.094
Point: ,234,38,Dist:,50.2131, Dist contribution: ,-251.066, New scanned ratio: ,0.0804455, New Scanned Cells Contribution: ,0,Area ratio: ,0.822651, Area ratio Contribution: ,0,Perim diff: ,645.258, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930825, Inv Area Ratio Contribution: ,0, Final Score: ,-251.166
Point: ,263,6,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.060231, New Scanned Cells Contribution: ,0,Area ratio: ,0.957522, Area ratio Contribution: ,0,Perim diff: ,654.383, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93699, Inv Area Ratio Contribution: ,0, Final Score: ,392.564
Point: ,250,28,Dist:,37.067, Dist contribution: ,-185.335, New scanned ratio: ,0.0831271, New Scanned Cells Contribution: ,0,Area ratio: ,0.885743, Area ratio Contribution: ,0,Perim diff: ,640.493, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930571, Inv Area Ratio Contribution: ,0, Final Score: ,314.565
Point: ,234,19,Dist:,26.2886, Dist contribution: ,-131.443, New scanned ratio: ,0.0145421, New Scanned Cells Contribution: ,0,Area ratio: ,0.965906, Area ratio Contribution: ,0,Perim diff: ,610.367, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938588, Inv Area Ratio Contribution: ,0, Final Score: ,368.457
Point: ,248,12,Dist:,16.3817, Dist contribution: ,-81.9085, New scanned ratio: ,0.0355817, New Scanned Cells Contribution: ,0,Area ratio: ,0.967255, Area ratio Contribution: ,0,Perim diff: ,617.603, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936333, Inv Area Ratio Contribution: ,0, Final Score: ,417.992
BEST Point:,248,12, Score: ,417.992
Signal name: ,15FMZN, Signal value: ,5.30819
Total frontiers: ,92, Prioritised frontiers: ,27
At: ,228,18,
Point: ,268,18,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.0778807, New Scanned Cells Contribution: ,0,Area ratio: ,0.957609, Area ratio Contribution: ,0,Perim diff: ,662.512, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929296, Inv Area Ratio Contribution: ,0, Final Score: ,-200.1
Point: ,265,24,Dist:,37.8132, Dist contribution: ,-189.066, New scanned ratio: ,0.0791754, New Scanned Cells Contribution: ,0,Area ratio: ,0.913119, Area ratio Contribution: ,0,Perim diff: ,662.315, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926669, Inv Area Ratio Contribution: ,0, Final Score: ,-189.166
Point: ,260,29,Dist:,35.0498, Dist contribution: ,-175.249, New scanned ratio: ,0.078777, New Scanned Cells Contribution: ,0,Area ratio: ,0.877597, Area ratio Contribution: ,0,Perim diff: ,657.295, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926734, Inv Area Ratio Contribution: ,0, Final Score: ,-175.349
Point: ,254,32,Dist:,31.737, Dist contribution: ,-158.685, New scanned ratio: ,0.0746938, New Scanned Cells Contribution: ,0,Area ratio: ,0.859769, Area ratio Contribution: ,0,Perim diff: ,651.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927276, Inv Area Ratio Contribution: ,0, Final Score: ,-158.785
Point: ,249,32,Dist:,27.7892, Dist contribution: ,-138.946, New scanned ratio: ,0.0654317, New Scanned Cells Contribution: ,0,Area ratio: ,0.861655, Area ratio Contribution: ,0,Perim diff: ,645.496, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928421, Inv Area Ratio Contribution: ,0, Final Score: ,-139.046
Point: ,248,33,Dist:,27.933, Dist contribution: ,-139.665, New scanned ratio: ,0.0675232, New Scanned Cells Contribution: ,0,Area ratio: ,0.855531, Area ratio Contribution: ,0,Perim diff: ,644.857, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928191, Inv Area Ratio Contribution: ,0, Final Score: ,-139.765
Point: ,247,32,Dist:,26.3105, Dist contribution: ,-131.552, New scanned ratio: ,0.0622448, New Scanned Cells Contribution: ,0,Area ratio: ,0.862444, Area ratio Contribution: ,0,Perim diff: ,642.668, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92881, Inv Area Ratio Contribution: ,0, Final Score: ,-131.652
Point: ,243,32,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.0571656, New Scanned Cells Contribution: ,0,Area ratio: ,0.864574, Area ratio Contribution: ,0,Perim diff: ,638.525, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929436, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
Point: ,240,35,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0659297, New Scanned Cells Contribution: ,0,Area ratio: ,0.84718, Area ratio Contribution: ,0,Perim diff: ,643.505, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928356, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,234,38,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0732995, New Scanned Cells Contribution: ,0,Area ratio: ,0.832738, Area ratio Contribution: ,0,Perim diff: ,644.699, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927459, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,229,38,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0698138, New Scanned Cells Contribution: ,0,Area ratio: ,0.833925, Area ratio Contribution: ,0,Perim diff: ,643.194, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927878, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,228,39,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0730007, New Scanned Cells Contribution: ,0,Area ratio: ,0.828653, Area ratio Contribution: ,0,Perim diff: ,644.608, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927483, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,227,38,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0684195, New Scanned Cells Contribution: ,0,Area ratio: ,0.834299, Area ratio Contribution: ,0,Perim diff: ,644.608, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928037, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,222,38,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.065133, New Scanned Cells Contribution: ,0,Area ratio: ,0.835541, Area ratio Contribution: ,0,Perim diff: ,644.245, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928433, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,221,37,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0607509, New Scanned Cells Contribution: ,0,Area ratio: ,0.841136, Area ratio Contribution: ,0,Perim diff: ,642.245, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928964, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,218,37,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0601534, New Scanned Cells Contribution: ,0,Area ratio: ,0.842187, Area ratio Contribution: ,0,Perim diff: ,640.162, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929064, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,215,39,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0675232, New Scanned Cells Contribution: ,0,Area ratio: ,0.832602, Area ratio Contribution: ,0,Perim diff: ,641.394, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928173, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
