Signal name: ,ZI5S1Y, Signal value: ,19.7618
Signal name: ,ZI5S1Y, Signal value: ,9.18605
Total frontiers: ,14, Prioritised frontiers: ,16
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,255,108,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0325751, New Scanned Cells Contribution: ,0,Area ratio: ,0.798237, Area ratio Contribution: ,0,Perim diff: ,873.663, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934028, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,254,107,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0305745, New Scanned Cells Contribution: ,0,Area ratio: ,0.800901, Area ratio Contribution: ,0,Perim diff: ,869.475, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934712, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,249,107,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0291828, New Scanned Cells Contribution: ,0,Area ratio: ,0.79977, Area ratio Contribution: ,0,Perim diff: ,866.989, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935189, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,245,105,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0255295, New Scanned Cells Contribution: ,0,Area ratio: ,0.805305, Area ratio Contribution: ,0,Perim diff: ,861.575, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936428, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,242,107,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0291828, New Scanned Cells Contribution: ,0,Area ratio: ,0.799579, Area ratio Contribution: ,0,Perim diff: ,866.989, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935189, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,237,107,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0305745, New Scanned Cells Contribution: ,0,Area ratio: ,0.799997, Area ratio Contribution: ,0,Perim diff: ,869.475, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934712, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,236,108,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0325751, New Scanned Cells Contribution: ,0,Area ratio: ,0.797286, Area ratio Contribution: ,0,Perim diff: ,873.663, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934028, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,235,107,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0314009, New Scanned Cells Contribution: ,0,Area ratio: ,0.800339, Area ratio Contribution: ,0,Perim diff: ,871.475, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934427, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,230,107,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0341843, New Scanned Cells Contribution: ,0,Area ratio: ,0.801809, Area ratio Contribution: ,0,Perim diff: ,877.817, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933458, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,224,104,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0344888, New Scanned Cells Contribution: ,0,Area ratio: ,0.810831, Area ratio Contribution: ,0,Perim diff: ,879.748, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93333, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,219,99,Dist:,39.2347, Dist contribution: ,-196.173, New scanned ratio: ,0.0319663, New Scanned Cells Contribution: ,0,Area ratio: ,0.825066, Area ratio Contribution: ,0,Perim diff: ,859.893, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934284, Inv Area Ratio Contribution: ,0, Final Score: ,-196.273
Point: ,216,93,Dist:,39.7724, Dist contribution: ,-198.862, New scanned ratio: ,0.025399, New Scanned Cells Contribution: ,0,Area ratio: ,0.841164, Area ratio Contribution: ,0,Perim diff: ,846.194, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936556, Inv Area Ratio Contribution: ,0, Final Score: ,-198.962
Point: ,216,88,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0183099, New Scanned Cells Contribution: ,0,Area ratio: ,0.854405, Area ratio Contribution: ,0,Perim diff: ,838.214, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938949, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
BEST Point:,275,86, Score: ,-100.311
Total frontiers: ,100, Prioritised frontiers: ,22
At: ,195,68,
Point: ,219,99,Dist:,46.9051, Dist contribution: ,-234.526, New scanned ratio: ,0.0314331, New Scanned Cells Contribution: ,0,Area ratio: ,0.82724, Area ratio Contribution: ,0,Perim diff: ,860.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92875, Inv Area Ratio Contribution: ,0, Final Score: ,-234.626
Point: ,216,93,Dist:,38.6943, Dist contribution: ,-193.472, New scanned ratio: ,0.0249754, New Scanned Cells Contribution: ,0,Area ratio: ,0.844537, Area ratio Contribution: ,0,Perim diff: ,847.091, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931022, Inv Area Ratio Contribution: ,0, Final Score: ,-193.572
Point: ,216,88,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0180045, New Scanned Cells Contribution: ,0,Area ratio: ,0.858862, Area ratio Contribution: ,0,Perim diff: ,839.111, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933415, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,214,87,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0180473, New Scanned Cells Contribution: ,0,Area ratio: ,0.861529, Area ratio Contribution: ,0,Perim diff: ,839.146, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933394, Inv Area Ratio Contribution: ,0, Final Score: ,-155.912
Point: ,209,87,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0213831, New Scanned Cells Contribution: ,0,Area ratio: ,0.86125, Area ratio Contribution: ,0,Perim diff: ,839.581, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932255, Inv Area Ratio Contribution: ,0, Final Score: ,-142.059
Point: ,206,85,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0203139, New Scanned Cells Contribution: ,0,Area ratio: ,0.865725, Area ratio Contribution: ,0,Perim diff: ,840.735, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932618, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,201,88,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0278835, New Scanned Cells Contribution: ,0,Area ratio: ,0.857789, Area ratio Contribution: ,0,Perim diff: ,850.304, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930032, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,196,88,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0305778, New Scanned Cells Contribution: ,0,Area ratio: ,0.856715, Area ratio Contribution: ,0,Perim diff: ,869.236, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928993, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,195,89,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.032545, New Scanned Cells Contribution: ,0,Area ratio: ,0.853885, Area ratio Contribution: ,0,Perim diff: ,874.661, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928302, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,194,88,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0313476, New Scanned Cells Contribution: ,0,Area ratio: ,0.85613, Area ratio Contribution: ,0,Perim diff: ,872.472, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928708, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,189,88,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.033828, New Scanned Cells Contribution: ,0,Area ratio: ,0.855014, Area ratio Contribution: ,0,Perim diff: ,880.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927825, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,183,85,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.033272, New Scanned Cells Contribution: ,0,Area ratio: ,0.861919, Area ratio Contribution: ,0,Perim diff: ,866.993, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928102, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,178,80,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0289099, New Scanned Cells Contribution: ,0,Area ratio: ,0.873144, Area ratio Contribution: ,0,Perim diff: ,855.862, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929648, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,175,74,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0218962, New Scanned Cells Contribution: ,0,Area ratio: ,0.879039, Area ratio Contribution: ,0,Perim diff: ,844.323, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932055, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,175,70,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0162084, New Scanned Cells Contribution: ,0,Area ratio: ,0.874079, Area ratio Contribution: ,0,Perim diff: ,838.967, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934007, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,172,72,Dist:,23.5805, Dist contribution: ,-117.903, New scanned ratio: ,0.0208699, New Scanned Cells Contribution: ,0,Area ratio: ,0.878162, Area ratio Contribution: ,0,Perim diff: ,840.437, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932433, Inv Area Ratio Contribution: ,0, Final Score: ,-118.003
Point: ,167,72,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.0235641, New Scanned Cells Contribution: ,0,Area ratio: ,0.880586, Area ratio Contribution: ,0,Perim diff: ,840.145, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931521, Inv Area Ratio Contribution: ,0, Final Score: ,-142.494
Point: ,166,73,Dist:,29.7195, Dist contribution: ,-148.598, New scanned ratio: ,0.0256169, New Scanned Cells Contribution: ,0,Area ratio: ,0.882357, Area ratio Contribution: ,0,Perim diff: ,841.559, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93083, Inv Area Ratio Contribution: ,0, Final Score: ,-148.698
Point: ,165,72,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.024505, New Scanned Cells Contribution: ,0,Area ratio: ,0.881332, Area ratio Contribution: ,0,Perim diff: ,841.499, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931222, Inv Area Ratio Contribution: ,0, Final Score: ,-152.337
Point: ,160,72,Dist:,35.3842, Dist contribution: ,-176.921, New scanned ratio: ,0.0264722, New Scanned Cells Contribution: ,0,Area ratio: ,0.883103, Area ratio Contribution: ,0,Perim diff: ,845.083, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930531, Inv Area Ratio Contribution: ,0, Final Score: ,-177.021
Point: ,159,71,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.0251037, New Scanned Cells Contribution: ,0,Area ratio: ,0.881873, Area ratio Contribution: ,0,Perim diff: ,846.423, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930965, Inv Area Ratio Contribution: ,0, Final Score: ,-181.153
Point: ,156,71,Dist:,39.1945, Dist contribution: ,-195.973, New scanned ratio: ,0.025788, New Scanned Cells Contribution: ,0,Area ratio: ,0.882451, Area ratio Contribution: ,0,Perim diff: ,851.377, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930702, Inv Area Ratio Contribution: ,0, Final Score: ,-196.073
BEST Point:,175,70, Score: ,-100.941
Total frontiers: ,99, Prioritised frontiers: ,23
At: ,274,86,
Point: ,299,78,Dist:,27.0769, Dist contribution: ,-135.385, New scanned ratio: ,0.0047617, New Scanned Cells Contribution: ,0,Area ratio: ,0.87319, Area ratio Contribution: ,0,Perim diff: ,844.616, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961422, Inv Area Ratio Contribution: ,0, Final Score: ,-135.485
Point: ,295,82,Dist:,21.6342, Dist contribution: ,-108.171, New scanned ratio: ,0.00657368, New Scanned Cells Contribution: ,0,Area ratio: ,0.873739, Area ratio Contribution: ,0,Perim diff: ,846.143, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964715, Inv Area Ratio Contribution: ,0, Final Score: ,-108.271
Point: ,294,82,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.00661582, New Scanned Cells Contribution: ,0,Area ratio: ,0.873769, Area ratio Contribution: ,0,Perim diff: ,845.255, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964722, Inv Area Ratio Contribution: ,0, Final Score: ,-103.425
Point: ,294,85,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00825924, New Scanned Cells Contribution: ,0,Area ratio: ,0.873766, Area ratio Contribution: ,0,Perim diff: ,848.629, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967248, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,295,86,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00880705, New Scanned Cells Contribution: ,0,Area ratio: ,0.873405, Area ratio Contribution: ,0,Perim diff: ,849.404, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968094, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,294,87,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00956555, New Scanned Cells Contribution: ,0,Area ratio: ,0.873293, Area ratio Contribution: ,0,Perim diff: ,850.629, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968867, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,294,92,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0134845, New Scanned Cells Contribution: ,0,Area ratio: ,0.871219, Area ratio Contribution: ,0,Perim diff: ,856.143, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971173, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,291,98,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0204374, New Scanned Cells Contribution: ,0,Area ratio: ,0.865377, Area ratio Contribution: ,0,Perim diff: ,866.02, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.970913, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,286,103,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.027896, New Scanned Cells Contribution: ,0,Area ratio: ,0.845003, Area ratio Contribution: ,0,Perim diff: ,877.693, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.968891, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,280,106,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0328263, New Scanned Cells Contribution: ,0,Area ratio: ,0.832358, Area ratio Contribution: ,0,Perim diff: ,876.577, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.9635, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,275,106,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0300029, New Scanned Cells Contribution: ,0,Area ratio: ,0.830317, Area ratio Contribution: ,0,Perim diff: ,870.477, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924071, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,274,107,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0310986, New Scanned Cells Contribution: ,0,Area ratio: ,0.82691, Area ratio Contribution: ,0,Perim diff: ,871.252, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923694, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,273,106,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0290759, New Scanned Cells Contribution: ,0,Area ratio: ,0.829763, Area ratio Contribution: ,0,Perim diff: ,869.063, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924392, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,268,106,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0275589, New Scanned Cells Contribution: ,0,Area ratio: ,0.828946, Area ratio Contribution: ,0,Perim diff: ,864.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924919, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,267,105,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0257048, New Scanned Cells Contribution: ,0,Area ratio: ,0.831965, Area ratio Contribution: ,0,Perim diff: ,862.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92556, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,264,105,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0254519, New Scanned Cells Contribution: ,0,Area ratio: ,0.831308, Area ratio Contribution: ,0,Perim diff: ,860.713, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92566, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,261,107,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0285702, New Scanned Cells Contribution: ,0,Area ratio: ,0.824448, Area ratio Contribution: ,0,Perim diff: ,861.858, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924605, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
