Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,92,120,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0230815, New Scanned Cells Contribution: ,0,Area ratio: ,0.876059, Area ratio Contribution: ,0,Perim diff: ,847.848, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926058, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,91,121,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0244413, New Scanned Cells Contribution: ,0,Area ratio: ,0.873847, Area ratio Contribution: ,0,Perim diff: ,852.676, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925426, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,90,120,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0230815, New Scanned Cells Contribution: ,0,Area ratio: ,0.877174, Area ratio Contribution: ,0,Perim diff: ,847.848, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926058, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,85,120,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0231163, New Scanned Cells Contribution: ,0,Area ratio: ,0.879973, Area ratio Contribution: ,0,Perim diff: ,850.676, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926035, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,82,118,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0204316, New Scanned Cells Contribution: ,0,Area ratio: ,0.887274, Area ratio Contribution: ,0,Perim diff: ,847.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927237, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,78,120,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0231163, New Scanned Cells Contribution: ,0,Area ratio: ,0.883921, Area ratio Contribution: ,0,Perim diff: ,850.676, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926043, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,130,99, Score: ,-100.311
Total frontiers: ,101, Prioritised frontiers: ,20
At: ,148,78,
Point: ,187,76,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.023227, New Scanned Cells Contribution: ,0,Area ratio: ,0.940942, Area ratio Contribution: ,0,Perim diff: ,836.941, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929129, Inv Area Ratio Contribution: ,0, Final Score: ,-195.533
Point: ,186,77,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0242937, New Scanned Cells Contribution: ,0,Area ratio: ,0.941903, Area ratio Contribution: ,0,Perim diff: ,835.402, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928646, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
Point: ,185,76,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.022642, New Scanned Cells Contribution: ,0,Area ratio: ,0.940461, Area ratio Contribution: ,0,Perim diff: ,832.469, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929409, Inv Area Ratio Contribution: ,0, Final Score: ,-185.556
Point: ,180,76,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0205086, New Scanned Cells Contribution: ,0,Area ratio: ,0.93841, Area ratio Contribution: ,0,Perim diff: ,829.117, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929942, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,177,74,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.016517, New Scanned Cells Contribution: ,0,Area ratio: ,0.934723, Area ratio Contribution: ,0,Perim diff: ,825.405, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927177, Inv Area Ratio Contribution: ,0, Final Score: ,-147.413
Point: ,175,74,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.015347, New Scanned Cells Contribution: ,0,Area ratio: ,0.933585, Area ratio Contribution: ,0,Perim diff: ,826.189, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927719, Inv Area Ratio Contribution: ,0, Final Score: ,-137.581
Point: ,172,76,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.0156911, New Scanned Cells Contribution: ,0,Area ratio: ,0.933826, Area ratio Contribution: ,0,Perim diff: ,825.485, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927603, Inv Area Ratio Contribution: ,0, Final Score: ,-120.802
Point: ,168,76,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0131792, New Scanned Cells Contribution: ,0,Area ratio: ,0.931518, Area ratio Contribution: ,0,Perim diff: ,824.655, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928717, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,169,78,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0158288, New Scanned Cells Contribution: ,0,Area ratio: ,0.933954, Area ratio Contribution: ,0,Perim diff: ,827.857, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927494, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,168,79,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0161729, New Scanned Cells Contribution: ,0,Area ratio: ,0.934243, Area ratio Contribution: ,0,Perim diff: ,829.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92734, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,168,84,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0217129, New Scanned Cells Contribution: ,0,Area ratio: ,0.939371, Area ratio Contribution: ,0,Perim diff: ,836.011, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924771, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,165,90,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0261519, New Scanned Cells Contribution: ,0,Area ratio: ,0.938751, Area ratio Contribution: ,0,Perim diff: ,842.725, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92128, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,160,95,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0249475, New Scanned Cells Contribution: ,0,Area ratio: ,0.929129, Area ratio Contribution: ,0,Perim diff: ,854.041, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919218, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,154,98,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0206462, New Scanned Cells Contribution: ,0,Area ratio: ,0.922121, Area ratio Contribution: ,0,Perim diff: ,844.919, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92122, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,149,98,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0154503, New Scanned Cells Contribution: ,0,Area ratio: ,0.921048, Area ratio Contribution: ,0,Perim diff: ,839.071, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923632, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,150,99,Dist:,27.3732, Dist contribution: ,-136.866, New scanned ratio: ,0.0173772, New Scanned Cells Contribution: ,0,Area ratio: ,0.919312, Area ratio Contribution: ,0,Perim diff: ,840.654, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922753, Inv Area Ratio Contribution: ,0, Final Score: ,-136.966
Point: ,149,100,Dist:,28.6175, Dist contribution: ,-143.087, New scanned ratio: ,0.017274, New Scanned Cells Contribution: ,0,Area ratio: ,0.917238, Area ratio Contribution: ,0,Perim diff: ,841.071, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9228, Inv Area Ratio Contribution: ,0, Final Score: ,-143.187
Point: ,149,105,Dist:,35.1142, Dist contribution: ,-175.571, New scanned ratio: ,0.0221947, New Scanned Cells Contribution: ,0,Area ratio: ,0.904333, Area ratio Contribution: ,0,Perim diff: ,847.747, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920512, Inv Area Ratio Contribution: ,0, Final Score: ,-175.671
Point: ,146,111,Dist:,42.9466, Dist contribution: ,-214.733, New scanned ratio: ,0.0258766, New Scanned Cells Contribution: ,0,Area ratio: ,0.887975, Area ratio Contribution: ,0,Perim diff: ,856.691, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918779, Inv Area Ratio Contribution: ,0, Final Score: ,-214.833
Point: ,141,116,Dist:,49.8935, Dist contribution: ,-249.467, New scanned ratio: ,0.0273563, New Scanned Cells Contribution: ,0,Area ratio: ,0.875052, Area ratio Contribution: ,0,Perim diff: ,870.767, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917985, Inv Area Ratio Contribution: ,0, Final Score: ,-249.567
BEST Point:,168,79, Score: ,-100.311
Total frontiers: ,100, Prioritised frontiers: ,26
At: ,129,99,
Point: ,168,98,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0244564, New Scanned Cells Contribution: ,0,Area ratio: ,0.928751, Area ratio Contribution: ,0,Perim diff: ,848.247, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916803, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
Point: ,167,99,Dist:,38, Dist contribution: ,-190, New scanned ratio: ,0.0251009, New Scanned Cells Contribution: ,0,Area ratio: ,0.92741, Area ratio Contribution: ,0,Perim diff: ,847.516, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916532, Inv Area Ratio Contribution: ,0, Final Score: ,-190.1
Point: ,166,98,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.0233031, New Scanned Cells Contribution: ,0,Area ratio: ,0.929214, Area ratio Contribution: ,0,Perim diff: ,843.788, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917367, Inv Area Ratio Contribution: ,0, Final Score: ,-185.214
Point: ,161,98,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0203521, New Scanned Cells Contribution: ,0,Area ratio: ,0.930357, Area ratio Contribution: ,0,Perim diff: ,833.425, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918775, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,158,96,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.0163156, New Scanned Cells Contribution: ,0,Area ratio: ,0.93399, Area ratio Contribution: ,0,Perim diff: ,829.187, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920671, Inv Area Ratio Contribution: ,0, Final Score: ,-146.405
Point: ,154,98,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.0161799, New Scanned Cells Contribution: ,0,Area ratio: ,0.931777, Area ratio Contribution: ,0,Perim diff: ,828.002, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920733, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,149,98,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0131949, New Scanned Cells Contribution: ,0,Area ratio: ,0.932735, Area ratio Contribution: ,0,Perim diff: ,825.668, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92211, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,150,99,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0148231, New Scanned Cells Contribution: ,0,Area ratio: ,0.930704, Area ratio Contribution: ,0,Perim diff: ,827.857, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921352, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,149,100,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0151962, New Scanned Cells Contribution: ,0,Area ratio: ,0.929045, Area ratio Contribution: ,0,Perim diff: ,828.904, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921166, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,149,105,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0206913, New Scanned Cells Contribution: ,0,Area ratio: ,0.916426, Area ratio Contribution: ,0,Perim diff: ,836.011, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918598, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,146,111,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.025474, New Scanned Cells Contribution: ,0,Area ratio: ,0.900697, Area ratio Contribution: ,0,Perim diff: ,849.064, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916315, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,141,116,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0269665, New Scanned Cells Contribution: ,0,Area ratio: ,0.887557, Area ratio Contribution: ,0,Perim diff: ,870.634, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915441, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,135,119,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0264577, New Scanned Cells Contribution: ,0,Area ratio: ,0.880198, Area ratio Contribution: ,0,Perim diff: ,866.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915696, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,130,119,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0241511, New Scanned Cells Contribution: ,0,Area ratio: ,0.881355, Area ratio Contribution: ,0,Perim diff: ,860.042, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916818, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,129,120,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0250331, New Scanned Cells Contribution: ,0,Area ratio: ,0.879145, Area ratio Contribution: ,0,Perim diff: ,860.816, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916408, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,128,119,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0234049, New Scanned Cells Contribution: ,0,Area ratio: ,0.881971, Area ratio Contribution: ,0,Perim diff: ,858.628, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917166, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,123,119,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0221838, New Scanned Cells Contribution: ,0,Area ratio: ,0.884166, Area ratio Contribution: ,0,Perim diff: ,854.365, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917739, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,122,118,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0206913, New Scanned Cells Contribution: ,0,Area ratio: ,0.88716, Area ratio Contribution: ,0,Perim diff: ,852.365, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918435, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,119,118,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0204878, New Scanned Cells Contribution: ,0,Area ratio: ,0.888877, Area ratio Contribution: ,0,Perim diff: ,850.277, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918543, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,116,120,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0229979, New Scanned Cells Contribution: ,0,Area ratio: ,0.885744, Area ratio Contribution: ,0,Perim diff: ,851.423, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917398, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,111,120,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0227943, New Scanned Cells Contribution: ,0,Area ratio: ,0.888738, Area ratio Contribution: ,0,Perim diff: ,850.187, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917484, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,110,121,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0240833, New Scanned Cells Contribution: ,0,Area ratio: ,0.886824, Area ratio Contribution: ,0,Perim diff: ,853.423, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916865, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,109,120,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0227604, New Scanned Cells Contribution: ,0,Area ratio: ,0.889999, Area ratio Contribution: ,0,Perim diff: ,848.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917514, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,104,120,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0225908, New Scanned Cells Contribution: ,0,Area ratio: ,0.893008, Area ratio Contribution: ,0,Perim diff: ,853.015, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917569, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,101,118,Dist:,37.3375, Dist contribution: ,-186.688, New scanned ratio: ,0.0199111, New Scanned Cells Contribution: ,0,Area ratio: ,0.900067, Area ratio Contribution: ,0,Perim diff: ,847.937, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91883, Inv Area Ratio Contribution: ,0, Final Score: ,-186.788
Point: ,97,120,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.0224891, New Scanned Cells Contribution: ,0,Area ratio: ,0.897442, Area ratio Contribution: ,0,Perim diff: ,850.543, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917646, Inv Area Ratio Contribution: ,0, Final Score: ,-210.415
