Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,124,17,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.139492, New Scanned Cells Contribution: ,0,Area ratio: ,0.945793, Area ratio Contribution: ,0,Perim diff: ,361.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963848, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,119,19,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.113247, New Scanned Cells Contribution: ,0,Area ratio: ,0.944118, Area ratio Contribution: ,0,Perim diff: ,354.036, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964965, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,117,21,Dist:,27.7541, Dist contribution: ,-138.77, New scanned ratio: ,0.10994, New Scanned Cells Contribution: ,0,Area ratio: ,0.940381, Area ratio Contribution: ,0,Perim diff: ,353.207, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965149, Inv Area Ratio Contribution: ,0, Final Score: ,-138.87
Point: ,117,26,Dist:,34.1678, Dist contribution: ,-170.839, New scanned ratio: ,0.137012, New Scanned Cells Contribution: ,0,Area ratio: ,0.932066, Area ratio Contribution: ,0,Perim diff: ,360.022, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963586, Inv Area Ratio Contribution: ,0, Final Score: ,-170.939
Point: ,114,32,Dist:,41.648, Dist contribution: ,-208.24, New scanned ratio: ,0.156231, New Scanned Cells Contribution: ,0,Area ratio: ,0.914367, Area ratio Contribution: ,0,Perim diff: ,367.492, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962472, Inv Area Ratio Contribution: ,0, Final Score: ,-208.34
Point: ,109,37,Dist:,48.1935, Dist contribution: ,-240.967, New scanned ratio: ,0.164083, New Scanned Cells Contribution: ,0,Area ratio: ,0.890028, Area ratio Contribution: ,0,Perim diff: ,376.066, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961978, Inv Area Ratio Contribution: ,0, Final Score: ,-241.067
BEST Point:,132,1, Score: ,-100.311
Total frontiers: ,51, Prioritised frontiers: ,22
At: ,97,20,
Point: ,137,20,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.150614, New Scanned Cells Contribution: ,0,Area ratio: ,0.916437, Area ratio Contribution: ,0,Perim diff: ,413.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961469, Inv Area Ratio Contribution: ,0, Final Score: ,-200.1
Point: ,132,20,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.132195, New Scanned Cells Contribution: ,0,Area ratio: ,0.927161, Area ratio Contribution: ,0,Perim diff: ,391.873, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962738, Inv Area Ratio Contribution: ,0, Final Score: ,-175.1
Point: ,131,21,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.134881, New Scanned Cells Contribution: ,0,Area ratio: ,0.927101, Area ratio Contribution: ,0,Perim diff: ,390.826, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962582, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,130,20,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.124328, New Scanned Cells Contribution: ,0,Area ratio: ,0.930476, Area ratio Contribution: ,0,Perim diff: ,387.401, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963234, Inv Area Ratio Contribution: ,0, Final Score: ,-165.1
Point: ,125,20,Dist:,28, Dist contribution: ,-140, New scanned ratio: ,0.10495, New Scanned Cells Contribution: ,0,Area ratio: ,0.937065, Area ratio Contribution: ,0,Perim diff: ,381.258, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96441, Inv Area Ratio Contribution: ,0, Final Score: ,-140.1
Point: ,121,18,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.0786646, New Scanned Cells Contribution: ,0,Area ratio: ,0.944738, Area ratio Contribution: ,0,Perim diff: ,374.911, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966059, Inv Area Ratio Contribution: ,0, Final Score: ,-120.802
Point: ,117,21,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0821182, New Scanned Cells Contribution: ,0,Area ratio: ,0.939631, Area ratio Contribution: ,0,Perim diff: ,377.249, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965822, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,117,26,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.113392, New Scanned Cells Contribution: ,0,Area ratio: ,0.93223, Area ratio Contribution: ,0,Perim diff: ,382.764, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963897, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,114,32,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.141596, New Scanned Cells Contribution: ,0,Area ratio: ,0.913425, Area ratio Contribution: ,0,Perim diff: ,394.494, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962132, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,109,37,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.152341, New Scanned Cells Contribution: ,0,Area ratio: ,0.880792, Area ratio Contribution: ,0,Perim diff: ,415.972, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961348, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,103,40,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.14716, New Scanned Cells Contribution: ,0,Area ratio: ,0.858358, Area ratio Contribution: ,0,Perim diff: ,409.492, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961688, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,98,40,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.13066, New Scanned Cells Contribution: ,0,Area ratio: ,0.855348, Area ratio Contribution: ,0,Perim diff: ,402.564, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962755, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,97,41,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.134881, New Scanned Cells Contribution: ,0,Area ratio: ,0.84973, Area ratio Contribution: ,0,Perim diff: ,403.338, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962472, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,96,40,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.125096, New Scanned Cells Contribution: ,0,Area ratio: ,0.854996, Area ratio Contribution: ,0,Perim diff: ,400.564, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963101, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,91,40,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.113968, New Scanned Cells Contribution: ,0,Area ratio: ,0.856535, Area ratio Contribution: ,0,Perim diff: ,395.249, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963799, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,90,39,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.104758, New Scanned Cells Contribution: ,0,Area ratio: ,0.860908, Area ratio Contribution: ,0,Perim diff: ,392.841, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964369, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,87,42,Dist:,30.2979, Dist contribution: ,-151.489, New scanned ratio: ,0.122985, New Scanned Cells Contribution: ,0,Area ratio: ,0.847992, Area ratio Contribution: ,0,Perim diff: ,398.273, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963228, Inv Area Ratio Contribution: ,0, Final Score: ,-151.589
Point: ,81,45,Dist:,36.225, Dist contribution: ,-181.125, New scanned ratio: ,0.14198, New Scanned Cells Contribution: ,0,Area ratio: ,0.840524, Area ratio Contribution: ,0,Perim diff: ,406.256, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96204, Inv Area Ratio Contribution: ,0, Final Score: ,-181.225
Point: ,76,45,Dist:,38.6943, Dist contribution: ,-193.472, New scanned ratio: ,0.142748, New Scanned Cells Contribution: ,0,Area ratio: ,0.847818, Area ratio Contribution: ,0,Perim diff: ,406.842, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961988, Inv Area Ratio Contribution: ,0, Final Score: ,-193.572
Point: ,75,46,Dist:,40.3291, Dist contribution: ,-201.646, New scanned ratio: ,0.15023, New Scanned Cells Contribution: ,0,Area ratio: ,0.84478, Area ratio Contribution: ,0,Perim diff: ,410.078, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961515, Inv Area Ratio Contribution: ,0, Final Score: ,-201.746
Point: ,74,45,Dist:,39.8152, Dist contribution: ,-199.076, New scanned ratio: ,0.143131, New Scanned Cells Contribution: ,0,Area ratio: ,0.850857, Area ratio Contribution: ,0,Perim diff: ,406.842, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961965, Inv Area Ratio Contribution: ,0, Final Score: ,-199.176
Point: ,69,45,Dist:,42.8981, Dist contribution: ,-214.491, New scanned ratio: ,0.143899, New Scanned Cells Contribution: ,0,Area ratio: ,0.858245, Area ratio Contribution: ,0,Perim diff: ,409.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961896, Inv Area Ratio Contribution: ,0, Final Score: ,-214.591
BEST Point:,117,21, Score: ,-100.311
Signal name: ,9RUZPU, Signal value: ,19.0851
Total frontiers: ,52, Prioritised frontiers: ,10
At: ,131,0,
Point: ,152,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0731402, New Scanned Cells Contribution: ,0,Area ratio: ,0.925207, Area ratio Contribution: ,0,Perim diff: ,418.469, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965758, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,151,1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0752861, New Scanned Cells Contribution: ,0,Area ratio: ,0.927423, Area ratio Contribution: ,0,Perim diff: ,417.109, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965216, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,151,6,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.104435, New Scanned Cells Contribution: ,0,Area ratio: ,0.93156, Area ratio Contribution: ,0,Perim diff: ,421.509, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963283, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,148,12,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.125358, New Scanned Cells Contribution: ,0,Area ratio: ,0.940212, Area ratio Contribution: ,0,Perim diff: ,412.852, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960744, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,143,17,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.120708, New Scanned Cells Contribution: ,0,Area ratio: ,0.945518, Area ratio Contribution: ,0,Perim diff: ,400.986, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958847, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,138,19,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0979971, New Scanned Cells Contribution: ,0,Area ratio: ,0.941214, Area ratio Contribution: ,0,Perim diff: ,393.942, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95997, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,136,21,Dist:,27.7541, Dist contribution: ,-138.77, New scanned ratio: ,0.0951359, New Scanned Cells Contribution: ,0,Area ratio: ,0.935147, Area ratio Contribution: ,0,Perim diff: ,393.113, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960155, Inv Area Ratio Contribution: ,0, Final Score: ,-138.87
Point: ,136,26,Dist:,34.1678, Dist contribution: ,-170.839, New scanned ratio: ,0.118562, New Scanned Cells Contribution: ,0,Area ratio: ,0.92134, Area ratio Contribution: ,0,Perim diff: ,399.928, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958587, Inv Area Ratio Contribution: ,0, Final Score: ,-170.939
Point: ,133,32,Dist:,41.648, Dist contribution: ,-208.24, New scanned ratio: ,0.135193, New Scanned Cells Contribution: ,0,Area ratio: ,0.90622, Area ratio Contribution: ,0,Perim diff: ,407.398, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957468, Inv Area Ratio Contribution: ,0, Final Score: ,-208.34
Point: ,128,37,Dist:,48.1935, Dist contribution: ,-240.967, New scanned ratio: ,0.141989, New Scanned Cells Contribution: ,0,Area ratio: ,0.881338, Area ratio Contribution: ,0,Perim diff: ,417.609, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956966, Inv Area Ratio Contribution: ,0, Final Score: ,-241.067
BEST Point:,151,1, Score: ,-100.311
Total frontiers: ,58, Prioritised frontiers: ,24
At: ,116,20,
Point: ,156,20,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.131601, New Scanned Cells Contribution: ,0,Area ratio: ,0.915735, Area ratio Contribution: ,0,Perim diff: ,453.066, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956442, Inv Area Ratio Contribution: ,0, Final Score: ,-200.1
Point: ,151,20,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.115507, New Scanned Cells Contribution: ,0,Area ratio: ,0.925202, Area ratio Contribution: ,0,Perim diff: ,431.779, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957715, Inv Area Ratio Contribution: ,0, Final Score: ,-175.1
Point: ,150,21,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.117854, New Scanned Cells Contribution: ,0,Area ratio: ,0.9239, Area ratio Contribution: ,0,Perim diff: ,430.732, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957559, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,149,20,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.108634, New Scanned Cells Contribution: ,0,Area ratio: ,0.928112, Area ratio Contribution: ,0,Perim diff: ,427.307, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958213, Inv Area Ratio Contribution: ,0, Final Score: ,-165.1
Point: ,144,20,Dist:,28, Dist contribution: ,-140, New scanned ratio: ,0.0917016, New Scanned Cells Contribution: ,0,Area ratio: ,0.933865, Area ratio Contribution: ,0,Perim diff: ,421.164, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959394, Inv Area Ratio Contribution: ,0, Final Score: ,-140.1
Point: ,141,18,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.0715842, New Scanned Cells Contribution: ,0,Area ratio: ,0.943098, Area ratio Contribution: ,0,Perim diff: ,417.109, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960823, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
Point: ,138,19,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0677284, New Scanned Cells Contribution: ,0,Area ratio: ,0.940595, Area ratio Contribution: ,0,Perim diff: ,414.822, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961118, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,136,21,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0717519, New Scanned Cells Contribution: ,0,Area ratio: ,0.934709, Area ratio Contribution: ,0,Perim diff: ,417.155, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960812, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,136,26,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.099078, New Scanned Cells Contribution: ,0,Area ratio: ,0.921963, Area ratio Contribution: ,0,Perim diff: ,422.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958879, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,133,32,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.123722, New Scanned Cells Contribution: ,0,Area ratio: ,0.905822, Area ratio Contribution: ,0,Perim diff: ,434.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957108, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,128,37,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.13311, New Scanned Cells Contribution: ,0,Area ratio: ,0.873743, Area ratio Contribution: ,0,Perim diff: ,457.515, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956315, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,122,40,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.131769, New Scanned Cells Contribution: ,0,Area ratio: ,0.854517, Area ratio Contribution: ,0,Perim diff: ,453.864, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956425, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,117,40,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.121039, New Scanned Cells Contribution: ,0,Area ratio: ,0.855505, Area ratio Contribution: ,0,Perim diff: ,447.521, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957212, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,116,41,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.125566, New Scanned Cells Contribution: ,0,Area ratio: ,0.850969, Area ratio Contribution: ,0,Perim diff: ,449.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956888, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
