Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,223,44,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.0378077, New Scanned Cells Contribution: ,0,Area ratio: ,0.847011, Area ratio Contribution: ,0,Perim diff: ,758.657, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969599, Inv Area Ratio Contribution: ,0, Final Score: ,-142.494
Point: ,222,43,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.0362324, New Scanned Cells Contribution: ,0,Area ratio: ,0.845697, Area ratio Contribution: ,0,Perim diff: ,758.474, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969915, Inv Area Ratio Contribution: ,0, Final Score: ,-146.405
Point: ,217,43,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.0397112, New Scanned Cells Contribution: ,0,Area ratio: ,0.8486, Area ratio Contribution: ,0,Perim diff: ,761.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969433, Inv Area Ratio Contribution: ,0, Final Score: ,-171.215
Point: ,216,42,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.037742, New Scanned Cells Contribution: ,0,Area ratio: ,0.847039, Area ratio Contribution: ,0,Perim diff: ,763.071, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969132, Inv Area Ratio Contribution: ,0, Final Score: ,-175.582
Point: ,213,42,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.0390548, New Scanned Cells Contribution: ,0,Area ratio: ,0.848135, Area ratio Contribution: ,0,Perim diff: ,764.087, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9695, Inv Area Ratio Contribution: ,0, Final Score: ,-190.544
BEST Point:,231,42, Score: ,-100.941
Total frontiers: ,105, Prioritised frontiers: ,21
At: ,279,59,
Point: ,299,73,Dist:,27.0414, Dist contribution: ,-135.207, New scanned ratio: ,0.0173066, New Scanned Cells Contribution: ,0,Area ratio: ,0.785082, Area ratio Contribution: ,0,Perim diff: ,780.842, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972405, Inv Area Ratio Contribution: ,0, Final Score: ,-135.307
Point: ,298,74,Dist:,27.2259, Dist contribution: ,-136.13, New scanned ratio: ,0.0194859, New Scanned Cells Contribution: ,0,Area ratio: ,0.7808, Area ratio Contribution: ,0,Perim diff: ,782.256, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971981, Inv Area Ratio Contribution: ,0, Final Score: ,-136.23
Point: ,297,73,Dist:,25.5977, Dist contribution: ,-127.988, New scanned ratio: ,0.0190372, New Scanned Cells Contribution: ,0,Area ratio: ,0.784661, Area ratio Contribution: ,0,Perim diff: ,780.348, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971783, Inv Area Ratio Contribution: ,0, Final Score: ,-128.088
Point: ,294,73,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.0217294, New Scanned Cells Contribution: ,0,Area ratio: ,0.784008, Area ratio Contribution: ,0,Perim diff: ,780.433, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971255, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
Point: ,291,76,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0297417, New Scanned Cells Contribution: ,0,Area ratio: ,0.772138, Area ratio Contribution: ,0,Perim diff: ,786.539, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970096, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,285,79,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0426255, New Scanned Cells Contribution: ,0,Area ratio: ,0.761897, Area ratio Contribution: ,0,Perim diff: ,793.263, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967124, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,280,79,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0481379, New Scanned Cells Contribution: ,0,Area ratio: ,0.762983, Area ratio Contribution: ,0,Perim diff: ,794.285, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963812, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,279,80,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.050766, New Scanned Cells Contribution: ,0,Area ratio: ,0.759509, Area ratio Contribution: ,0,Perim diff: ,797.302, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.96178, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,278,79,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0487148, New Scanned Cells Contribution: ,0,Area ratio: ,0.762994, Area ratio Contribution: ,0,Perim diff: ,795.942, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960127, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,273,79,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0508942, New Scanned Cells Contribution: ,0,Area ratio: ,0.76353, Area ratio Contribution: ,0,Perim diff: ,802.285, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959628, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,267,76,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0508301, New Scanned Cells Contribution: ,0,Area ratio: ,0.77708, Area ratio Contribution: ,0,Perim diff: ,793.447, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959713, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,262,71,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0459586, New Scanned Cells Contribution: ,0,Area ratio: ,0.797611, Area ratio Contribution: ,0,Perim diff: ,777.129, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96081, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,259,65,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0366002, New Scanned Cells Contribution: ,0,Area ratio: ,0.821408, Area ratio Contribution: ,0,Perim diff: ,763.477, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962808, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,259,60,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0261522, New Scanned Cells Contribution: ,0,Area ratio: ,0.838802, Area ratio Contribution: ,0,Perim diff: ,756.726, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965016, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,258,59,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0252548, New Scanned Cells Contribution: ,0,Area ratio: ,0.842498, Area ratio Contribution: ,0,Perim diff: ,756.087, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9652, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,257,60,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0282674, New Scanned Cells Contribution: ,0,Area ratio: ,0.839221, Area ratio Contribution: ,0,Perim diff: ,755.898, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964582, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,252,60,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.0330748, New Scanned Cells Contribution: ,0,Area ratio: ,0.839944, Area ratio Contribution: ,0,Perim diff: ,757.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963577, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,251,61,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.0361515, New Scanned Cells Contribution: ,0,Area ratio: ,0.836772, Area ratio Contribution: ,0,Perim diff: ,757.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962946, Inv Area Ratio Contribution: ,0, Final Score: ,-140.702
Point: ,250,60,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.0347414, New Scanned Cells Contribution: ,0,Area ratio: ,0.840066, Area ratio Contribution: ,0,Perim diff: ,757.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963215, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,245,60,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0384591, New Scanned Cells Contribution: ,0,Area ratio: ,0.839721, Area ratio Contribution: ,0,Perim diff: ,760.105, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962447, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,242,58,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.0352542, New Scanned Cells Contribution: ,0,Area ratio: ,0.845222, Area ratio Contribution: ,0,Perim diff: ,763.176, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96309, Inv Area Ratio Contribution: ,0, Final Score: ,-185.214
BEST Point:,259,60, Score: ,-100.311
Total frontiers: ,105, Prioritised frontiers: ,20
At: ,231,41,
Point: ,247,76,Dist:,48.2312, Dist contribution: ,-241.156, New scanned ratio: ,0.0493804, New Scanned Cells Contribution: ,0,Area ratio: ,0.786859, Area ratio Contribution: ,0,Perim diff: ,790.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954798, Inv Area Ratio Contribution: ,0, Final Score: ,-241.256
Point: ,242,71,Dist:,40.5216, Dist contribution: ,-202.608, New scanned ratio: ,0.0440606, New Scanned Cells Contribution: ,0,Area ratio: ,0.805447, Area ratio Contribution: ,0,Perim diff: ,775.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956053, Inv Area Ratio Contribution: ,0, Final Score: ,-202.708
Point: ,239,65,Dist:,32.2093, Dist contribution: ,-161.047, New scanned ratio: ,0.0346727, New Scanned Cells Contribution: ,0,Area ratio: ,0.826893, Area ratio Contribution: ,0,Perim diff: ,766.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958083, Inv Area Ratio Contribution: ,0, Final Score: ,-161.147
Point: ,239,60,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.0245337, New Scanned Cells Contribution: ,0,Area ratio: ,0.844436, Area ratio Contribution: ,0,Perim diff: ,760.051, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960265, Inv Area Ratio Contribution: ,0, Final Score: ,-129.916
Point: ,237,61,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0289773, New Scanned Cells Contribution: ,0,Area ratio: ,0.841398, Area ratio Contribution: ,0,Perim diff: ,762.632, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959319, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,232,61,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0357992, New Scanned Cells Contribution: ,0,Area ratio: ,0.843439, Area ratio Contribution: ,0,Perim diff: ,767.818, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957853, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,231,62,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.039304, New Scanned Cells Contribution: ,0,Area ratio: ,0.840372, Area ratio Contribution: ,0,Perim diff: ,770.006, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957104, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,230,61,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0387408, New Scanned Cells Contribution: ,0,Area ratio: ,0.844532, Area ratio Contribution: ,0,Perim diff: ,770.345, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957196, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,225,61,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0464389, New Scanned Cells Contribution: ,0,Area ratio: ,0.847325, Area ratio Contribution: ,0,Perim diff: ,778.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955527, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,219,58,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0489423, New Scanned Cells Contribution: ,0,Area ratio: ,0.860599, Area ratio Contribution: ,0,Perim diff: ,786.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95776, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,214,53,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0431218, New Scanned Cells Contribution: ,0,Area ratio: ,0.876552, Area ratio Contribution: ,0,Perim diff: ,774.863, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959806, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,211,47,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.033108, New Scanned Cells Contribution: ,0,Area ratio: ,0.870803, Area ratio Contribution: ,0,Perim diff: ,761.076, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966612, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,211,43,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0247841, New Scanned Cells Contribution: ,0,Area ratio: ,0.863634, Area ratio Contribution: ,0,Perim diff: ,755.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968428, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,210,44,Dist:,21.3591, Dist contribution: ,-106.795, New scanned ratio: ,0.0277256, New Scanned Cells Contribution: ,0,Area ratio: ,0.866167, Area ratio Contribution: ,0,Perim diff: ,756.773, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967978, Inv Area Ratio Contribution: ,0, Final Score: ,-106.895
Point: ,205,44,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.0321066, New Scanned Cells Contribution: ,0,Area ratio: ,0.870021, Area ratio Contribution: ,0,Perim diff: ,756.842, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96816, Inv Area Ratio Contribution: ,0, Final Score: ,-131.554
Point: ,204,45,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.0351108, New Scanned Cells Contribution: ,0,Area ratio: ,0.872581, Area ratio Contribution: ,0,Perim diff: ,758.256, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967702, Inv Area Ratio Contribution: ,0, Final Score: ,-137.581
Point: ,203,44,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.0336713, New Scanned Cells Contribution: ,0,Area ratio: ,0.871342, Area ratio Contribution: ,0,Perim diff: ,757.428, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968007, Inv Area Ratio Contribution: ,0, Final Score: ,-141.452
Point: ,198,44,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0371761, New Scanned Cells Contribution: ,0,Area ratio: ,0.874441, Area ratio Contribution: ,0,Perim diff: ,760.198, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967636, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,197,43,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0354237, New Scanned Cells Contribution: ,0,Area ratio: ,0.872932, Area ratio Contribution: ,0,Perim diff: ,760.198, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968008, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,194,43,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.0368006, New Scanned Cells Contribution: ,0,Area ratio: ,0.874171, Area ratio Contribution: ,0,Perim diff: ,763.773, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967303, Inv Area Ratio Contribution: ,0, Final Score: ,-185.556
BEST Point:,211,43, Score: ,-100.941
Total frontiers: ,103, Prioritised frontiers: ,24
At: ,259,59,
Point: ,294,73,Dist:,39.4492, Dist contribution: ,-197.246, New scanned ratio: ,0.0207428, New Scanned Cells Contribution: ,0,Area ratio: ,0.821433, Area ratio Contribution: ,0,Perim diff: ,778.577, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973973, Inv Area Ratio Contribution: ,0, Final Score: ,-197.346
Point: ,291,76,Dist:,38.8897, Dist contribution: ,-194.449, New scanned ratio: ,0.0283914, New Scanned Cells Contribution: ,0,Area ratio: ,0.808754, Area ratio Contribution: ,0,Perim diff: ,784.664, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972637, Inv Area Ratio Contribution: ,0, Final Score: ,-194.549
Point: ,285,79,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0403231, New Scanned Cells Contribution: ,0,Area ratio: ,0.797431, Area ratio Contribution: ,0,Perim diff: ,785.359, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970031, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,280,79,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0436272, New Scanned Cells Contribution: ,0,Area ratio: ,0.797041, Area ratio Contribution: ,0,Perim diff: ,780.844, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966136, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,279,80,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0457076, New Scanned Cells Contribution: ,0,Area ratio: ,0.793018, Area ratio Contribution: ,0,Perim diff: ,783.087, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.963566, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,278,79,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0429542, New Scanned Cells Contribution: ,0,Area ratio: ,0.796126, Area ratio Contribution: ,0,Perim diff: ,780.724, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959335, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
