Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,106,76,Dist:,37.067, Dist contribution: ,-185.335, New scanned ratio: ,0.0129763, New Scanned Cells Contribution: ,0,Area ratio: ,0.86185, Area ratio Contribution: ,0,Perim diff: ,902.362, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.918148, Inv Area Ratio Contribution: ,0, Final Score: ,-185.435
Point: ,101,76,Dist:,38.327, Dist contribution: ,-191.635, New scanned ratio: ,0.0131084, New Scanned Cells Contribution: ,0,Area ratio: ,0.860372, Area ratio Contribution: ,0,Perim diff: ,909.235, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.917376, Inv Area Ratio Contribution: ,0, Final Score: ,-191.735
Point: ,100,77,Dist:,37.4301, Dist contribution: ,-187.15, New scanned ratio: ,0.0133725, New Scanned Cells Contribution: ,0,Area ratio: ,0.860119, Area ratio Contribution: ,0,Perim diff: ,910.518, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.917006, Inv Area Ratio Contribution: ,0, Final Score: ,-187.25
Point: ,99,76,Dist:,38.9995, Dist contribution: ,-194.997, New scanned ratio: ,0.0133065, New Scanned Cells Contribution: ,0,Area ratio: ,0.859879, Area ratio Contribution: ,0,Perim diff: ,912.07, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.917053, Inv Area Ratio Contribution: ,0, Final Score: ,-195.097
Point: ,94,76,Dist:,41.0604, Dist contribution: ,-205.302, New scanned ratio: ,0.0137027, New Scanned Cells Contribution: ,0,Area ratio: ,0.858486, Area ratio Contribution: ,0,Perim diff: ,922.892, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.915029, Inv Area Ratio Contribution: ,0, Final Score: ,-205.402
Point: ,91,74,Dist:,44.7772, Dist contribution: ,-223.886, New scanned ratio: ,0.0134716, New Scanned Cells Contribution: ,0,Area ratio: ,0.857388, Area ratio Contribution: ,0,Perim diff: ,933.364, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.912734, Inv Area Ratio Contribution: ,0, Final Score: ,-223.986
Point: ,89,74,Dist:,45.793, Dist contribution: ,-228.965, New scanned ratio: ,0.0135046, New Scanned Cells Contribution: ,0,Area ratio: ,0.856741, Area ratio Contribution: ,0,Perim diff: ,937.836, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.910573, Inv Area Ratio Contribution: ,0, Final Score: ,-229.065
Point: ,86,76,Dist:,45.3206, Dist contribution: ,-226.603, New scanned ratio: ,0.0139008, New Scanned Cells Contribution: ,0,Area ratio: ,0.855784, Area ratio Contribution: ,0,Perim diff: ,945.588, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.910513, Inv Area Ratio Contribution: ,0, Final Score: ,-226.703
Point: ,81,86,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.014231, New Scanned Cells Contribution: ,0,Area ratio: ,0.854137, Area ratio Contribution: ,0,Perim diff: ,955.964, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.908145, Inv Area Ratio Contribution: ,0, Final Score: ,-198.315
Point: ,82,87,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0140329, New Scanned Cells Contribution: ,0,Area ratio: ,0.854404, Area ratio Contribution: ,0,Perim diff: ,953.181, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.908097, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,85,87,Dist:,35.6709, Dist contribution: ,-178.354, New scanned ratio: ,0.0138348, New Scanned Cells Contribution: ,0,Area ratio: ,0.855333, Area ratio Contribution: ,0,Perim diff: ,947.756, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.908848, Inv Area Ratio Contribution: ,0, Final Score: ,-178.454
Point: ,88,85,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.0138018, New Scanned Cells Contribution: ,0,Area ratio: ,0.856403, Area ratio Contribution: ,0,Perim diff: ,939.275, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.909971, Inv Area Ratio Contribution: ,0, Final Score: ,-175.819
Point: ,93,85,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0135376, New Scanned Cells Contribution: ,0,Area ratio: ,0.857937, Area ratio Contribution: ,0,Perim diff: ,930.367, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.909907, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,94,84,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0137027, New Scanned Cells Contribution: ,0,Area ratio: ,0.858373, Area ratio Contribution: ,0,Perim diff: ,925.905, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.912709, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,95,85,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.0135376, New Scanned Cells Contribution: ,0,Area ratio: ,0.858584, Area ratio Contribution: ,0,Perim diff: ,924.491, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.913034, Inv Area Ratio Contribution: ,0, Final Score: ,-152.914
Point: ,100,85,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0133065, New Scanned Cells Contribution: ,0,Area ratio: ,0.86002, Area ratio Contribution: ,0,Perim diff: ,913.359, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.915614, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,101,86,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0131084, New Scanned Cells Contribution: ,0,Area ratio: ,0.860231, Area ratio Contribution: ,0,Perim diff: ,911.945, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.915999, Inv Area Ratio Contribution: ,0, Final Score: ,-131.588
Point: ,104,86,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0129433, New Scanned Cells Contribution: ,0,Area ratio: ,0.861202, Area ratio Contribution: ,0,Perim diff: ,907.19, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.916654, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,107,84,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0132074, New Scanned Cells Contribution: ,0,Area ratio: ,0.862427, Area ratio Contribution: ,0,Perim diff: ,901.329, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.917559, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,112,84,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0140329, New Scanned Cells Contribution: ,0,Area ratio: ,0.864707, Area ratio Contribution: ,0,Perim diff: ,898.287, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.916938, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,113,83,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0143961, New Scanned Cells Contribution: ,0,Area ratio: ,0.865326, Area ratio Contribution: ,0,Perim diff: ,894.634, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.91719, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,114,84,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0147593, New Scanned Cells Contribution: ,0,Area ratio: ,0.865875, Area ratio Contribution: ,0,Perim diff: ,895.229, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.919491, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,119,84,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0167734, New Scanned Cells Contribution: ,0,Area ratio: ,0.869126, Area ratio Contribution: ,0,Perim diff: ,887.959, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.921663, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,125,87,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0202404, New Scanned Cells Contribution: ,0,Area ratio: ,0.874193, Area ratio Contribution: ,0,Perim diff: ,886.481, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.920343, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,130,92,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0247969, New Scanned Cells Contribution: ,0,Area ratio: ,0.88023, Area ratio Contribution: ,0,Perim diff: ,892.015, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.917415, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,133,98,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0262167, New Scanned Cells Contribution: ,0,Area ratio: ,0.860681, Area ratio Contribution: ,0,Perim diff: ,1103.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87763, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,133,103,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0251932, New Scanned Cells Contribution: ,0,Area ratio: ,0.859724, Area ratio Contribution: ,0,Perim diff: ,1102.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878142, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,134,104,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0263158, New Scanned Cells Contribution: ,0,Area ratio: ,0.860653, Area ratio Contribution: ,0,Perim diff: ,1103.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877615, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,133,105,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0251932, New Scanned Cells Contribution: ,0,Area ratio: ,0.859724, Area ratio Contribution: ,0,Perim diff: ,1102.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878142, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,133,110,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0262167, New Scanned Cells Contribution: ,0,Area ratio: ,0.852439, Area ratio Contribution: ,0,Perim diff: ,1103.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87763, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,130,116,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0262498, New Scanned Cells Contribution: ,0,Area ratio: ,0.840496, Area ratio Contribution: ,0,Perim diff: ,1102.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877608, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,125,121,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0262498, New Scanned Cells Contribution: ,0,Area ratio: ,0.832485, Area ratio Contribution: ,0,Perim diff: ,1102.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877593, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,119,124,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0257545, New Scanned Cells Contribution: ,0,Area ratio: ,0.829692, Area ratio Contribution: ,0,Perim diff: ,1096.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877864, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,114,124,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0235092, New Scanned Cells Contribution: ,0,Area ratio: ,0.83209, Area ratio Contribution: ,0,Perim diff: ,1085.21, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.87897, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,113,125,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0243017, New Scanned Cells Contribution: ,0,Area ratio: ,0.831135, Area ratio Contribution: ,0,Perim diff: ,1078.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878714, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,112,124,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0225517, New Scanned Cells Contribution: ,0,Area ratio: ,0.833012, Area ratio Contribution: ,0,Perim diff: ,1074.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87952, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,107,124,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0196791, New Scanned Cells Contribution: ,0,Area ratio: ,0.834949, Area ratio Contribution: ,0,Perim diff: ,1064.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880897, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,106,123,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0179621, New Scanned Cells Contribution: ,0,Area ratio: ,0.83688, Area ratio Contribution: ,0,Perim diff: ,1062.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881703, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,103,123,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0162781, New Scanned Cells Contribution: ,0,Area ratio: ,0.837976, Area ratio Contribution: ,0,Perim diff: ,1058.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882501, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,100,125,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0165753, New Scanned Cells Contribution: ,0,Area ratio: ,0.835827, Area ratio Contribution: ,0,Perim diff: ,1058.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882335, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,95,125,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0135046, New Scanned Cells Contribution: ,0,Area ratio: ,0.837394, Area ratio Contribution: ,0,Perim diff: ,1057.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883773, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,94,126,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0137687, New Scanned Cells Contribution: ,0,Area ratio: ,0.835901, Area ratio Contribution: ,0,Perim diff: ,1058.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883638, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,95,127,Dist:,34.9, Dist contribution: ,-174.5, New scanned ratio: ,0.0154197, New Scanned Cells Contribution: ,0,Area ratio: ,0.833198, Area ratio Contribution: ,0,Perim diff: ,1059.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882885, Inv Area Ratio Contribution: ,0, Final Score: ,-174.6
Point: ,94,128,Dist:,36.53, Dist contribution: ,-182.65, New scanned ratio: ,0.0157168, New Scanned Cells Contribution: ,0,Area ratio: ,0.831169, Area ratio Contribution: ,0,Perim diff: ,1060.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882742, Inv Area Ratio Contribution: ,0, Final Score: ,-182.75
Point: ,94,133,Dist:,42.2172, Dist contribution: ,-211.086, New scanned ratio: ,0.0209998, New Scanned Cells Contribution: ,0,Area ratio: ,0.820083, Area ratio Contribution: ,0,Perim diff: ,1066.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880257, Inv Area Ratio Contribution: ,0, Final Score: ,-211.186
BEST Point:,133,103, Score: ,-100.311
Total frontiers: ,179, Prioritised frontiers: ,29
At: ,74,127,
Point: ,66,88,Dist:,51.3273, Dist contribution: ,-256.636, New scanned ratio: ,0.0107367, New Scanned Cells Contribution: ,0,Area ratio: ,0.868985, Area ratio Contribution: ,0,Perim diff: ,1032.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890382, Inv Area Ratio Contribution: ,0, Final Score: ,-256.736
Point: ,113,125,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.022473, New Scanned Cells Contribution: ,0,Area ratio: ,0.849633, Area ratio Contribution: ,0,Perim diff: ,1110.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868062, Inv Area Ratio Contribution: ,0, Final Score: ,-195.533
Point: ,112,124,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.0209898, New Scanned Cells Contribution: ,0,Area ratio: ,0.851762, Area ratio Contribution: ,0,Perim diff: ,1105.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868777, Inv Area Ratio Contribution: ,0, Final Score: ,-191.098
Point: ,107,124,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0190553, New Scanned Cells Contribution: ,0,Area ratio: ,0.854412, Area ratio Contribution: ,0,Perim diff: ,1102.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869718, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,106,123,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.0174754, New Scanned Cells Contribution: ,0,Area ratio: ,0.856503, Area ratio Contribution: ,0,Perim diff: ,1099.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870478, Inv Area Ratio Contribution: ,0, Final Score: ,-162.199
Point: ,103,123,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.0158955, New Scanned Cells Contribution: ,0,Area ratio: ,0.857686, Area ratio Contribution: ,0,Perim diff: ,1100.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871224, Inv Area Ratio Contribution: ,0, Final Score: ,-147.413
Point: ,100,125,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.0161857, New Scanned Cells Contribution: ,0,Area ratio: ,0.855409, Area ratio Contribution: ,0,Perim diff: ,1100.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871058, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,95,125,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.0131872, New Scanned Cells Contribution: ,0,Area ratio: ,0.857076, Area ratio Contribution: ,0,Perim diff: ,1099.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872511, Inv Area Ratio Contribution: ,0, Final Score: ,-105.902
