Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,184,38,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0765718, New Scanned Cells Contribution: ,0,Area ratio: ,0.845732, Area ratio Contribution: ,0,Perim diff: ,562.433, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938597, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,183,37,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0714202, New Scanned Cells Contribution: ,0,Area ratio: ,0.851202, Area ratio Contribution: ,0,Perim diff: ,560.433, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939124, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,180,37,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0707177, New Scanned Cells Contribution: ,0,Area ratio: ,0.852462, Area ratio Contribution: ,0,Perim diff: ,558.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939224, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,177,39,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0793818, New Scanned Cells Contribution: ,0,Area ratio: ,0.844066, Area ratio Contribution: ,0,Perim diff: ,559.582, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93834, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,172,39,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0786793, New Scanned Cells Contribution: ,0,Area ratio: ,0.84663, Area ratio Contribution: ,0,Perim diff: ,558.254, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938404, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,171,40,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0831284, New Scanned Cells Contribution: ,0,Area ratio: ,0.842211, Area ratio Contribution: ,0,Perim diff: ,561.491, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937936, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,170,39,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0785622, New Scanned Cells Contribution: ,0,Area ratio: ,0.847783, Area ratio Contribution: ,0,Perim diff: ,556.617, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938428, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,165,39,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0779768, New Scanned Cells Contribution: ,0,Area ratio: ,0.850183, Area ratio Contribution: ,0,Perim diff: ,561.083, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938469, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,161,37,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0686102, New Scanned Cells Contribution: ,0,Area ratio: ,0.862756, Area ratio Contribution: ,0,Perim diff: ,555.649, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939423, Inv Area Ratio Contribution: ,0, Final Score: ,-190.566
Point: ,158,39,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.0776256, New Scanned Cells Contribution: ,0,Area ratio: ,0.854153, Area ratio Contribution: ,0,Perim diff: ,558.611, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938527, Inv Area Ratio Contribution: ,0, Final Score: ,-210.415
Point: ,222,7,Dist:,35.0498, Dist contribution: ,-175.249, New scanned ratio: ,0.036998, New Scanned Cells Contribution: ,0,Area ratio: ,0.96772, Area ratio Contribution: ,0,Perim diff: ,560.034, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945682, Inv Area Ratio Contribution: ,0, Final Score: ,324.651
Point: ,211,26,Dist:,23.4342, Dist contribution: ,-117.171, New scanned ratio: ,0.0536237, New Scanned Cells Contribution: ,0,Area ratio: ,0.90786, Area ratio Contribution: ,0,Perim diff: ,554.054, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94098, Inv Area Ratio Contribution: ,0, Final Score: ,382.729
Point: ,196,18,Dist:,6, Dist contribution: ,-30, New scanned ratio: ,0.00421496, New Scanned Cells Contribution: ,0,Area ratio: ,0.968794, Area ratio Contribution: ,0,Perim diff: ,535.791, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946013, Inv Area Ratio Contribution: ,0, Final Score: ,469
Point: ,209,12,Dist:,20.5387, Dist contribution: ,-102.694, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.967646, Area ratio Contribution: ,0,Perim diff: ,535.791, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946434, Inv Area Ratio Contribution: ,0, Final Score: ,397.206
BEST Point:,196,18, Score: ,469
Signal name: ,O6EO99, Signal value: ,15.9541
Total frontiers: ,80, Prioritised frontiers: ,21
At: ,209,12,
Point: ,226,0,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.033345, New Scanned Cells Contribution: ,0,Area ratio: ,0.967135, Area ratio Contribution: ,0,Perim diff: ,566.025, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946808, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,229,6,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0561968, New Scanned Cells Contribution: ,0,Area ratio: ,0.965226, Area ratio Contribution: ,0,Perim diff: ,574.862, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944875, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,229,11,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0705375, New Scanned Cells Contribution: ,0,Area ratio: ,0.963645, Area ratio Contribution: ,0,Perim diff: ,577.179, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942817, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,230,12,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0770666, New Scanned Cells Contribution: ,0,Area ratio: ,0.963243, Area ratio Contribution: ,0,Perim diff: ,579.831, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942329, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,229,13,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0766002, New Scanned Cells Contribution: ,0,Area ratio: ,0.963432, Area ratio Contribution: ,0,Perim diff: ,578.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941995, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,229,18,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0911741, New Scanned Cells Contribution: ,0,Area ratio: ,0.960676, Area ratio Contribution: ,0,Perim diff: ,580.699, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939056, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,226,24,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.09234, New Scanned Cells Contribution: ,0,Area ratio: ,0.917892, Area ratio Contribution: ,0,Perim diff: ,578.457, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936496, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,221,29,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0890754, New Scanned Cells Contribution: ,0,Area ratio: ,0.882644, Area ratio Contribution: ,0,Perim diff: ,573.862, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936847, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,215,32,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0825463, New Scanned Cells Contribution: ,0,Area ratio: ,0.865198, Area ratio Contribution: ,0,Perim diff: ,569.198, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93752, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,211,32,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.0736854, New Scanned Cells Contribution: ,0,Area ratio: ,0.867102, Area ratio Contribution: ,0,Perim diff: ,564.493, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938451, Inv Area Ratio Contribution: ,0, Final Score: ,-130.484
Point: ,208,35,Dist:,29.9167, Dist contribution: ,-149.584, New scanned ratio: ,0.0809141, New Scanned Cells Contribution: ,0,Area ratio: ,0.8505, Area ratio Contribution: ,0,Perim diff: ,566.764, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937708, Inv Area Ratio Contribution: ,0, Final Score: ,-149.684
Point: ,202,38,Dist:,34.5172, Dist contribution: ,-172.586, New scanned ratio: ,0.086627, New Scanned Cells Contribution: ,0,Area ratio: ,0.83783, Area ratio Contribution: ,0,Perim diff: ,570.949, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937105, Inv Area Ratio Contribution: ,0, Final Score: ,-172.686
Point: ,197,38,Dist:,35.867, Dist contribution: ,-179.335, New scanned ratio: ,0.0824298, New Scanned Cells Contribution: ,0,Area ratio: ,0.841632, Area ratio Contribution: ,0,Perim diff: ,564.796, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937556, Inv Area Ratio Contribution: ,0, Final Score: ,-179.435
Point: ,196,39,Dist:,37.4301, Dist contribution: ,-187.15, New scanned ratio: ,0.0861607, New Scanned Cells Contribution: ,0,Area ratio: ,0.836949, Area ratio Contribution: ,0,Perim diff: ,565.715, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937163, Inv Area Ratio Contribution: ,0, Final Score: ,-187.25
Point: ,195,38,Dist:,36.5847, Dist contribution: ,-182.923, New scanned ratio: ,0.0807975, New Scanned Cells Contribution: ,0,Area ratio: ,0.842558, Area ratio Contribution: ,0,Perim diff: ,562.887, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937714, Inv Area Ratio Contribution: ,0, Final Score: ,-183.023
Point: ,191,38,Dist:,38.2941, Dist contribution: ,-191.471, New scanned ratio: ,0.0775329, New Scanned Cells Contribution: ,0,Area ratio: ,0.843754, Area ratio Contribution: ,0,Perim diff: ,561.381, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938047, Inv Area Ratio Contribution: ,0, Final Score: ,-191.571
Point: ,190,39,Dist:,39.9125, Dist contribution: ,-199.563, New scanned ratio: ,0.0813804, New Scanned Cells Contribution: ,0,Area ratio: ,0.838972, Area ratio Contribution: ,0,Perim diff: ,562.796, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937655, Inv Area Ratio Contribution: ,0, Final Score: ,-199.663
Point: ,189,38,Dist:,39.2739, Dist contribution: ,-196.37, New scanned ratio: ,0.0761338, New Scanned Cells Contribution: ,0,Area ratio: ,0.844498, Area ratio Contribution: ,0,Perim diff: ,560.796, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938194, Inv Area Ratio Contribution: ,0, Final Score: ,-196.47
Point: ,184,38,Dist:,42.0409, Dist contribution: ,-210.205, New scanned ratio: ,0.074385, New Scanned Cells Contribution: ,0,Area ratio: ,0.847812, Area ratio Contribution: ,0,Perim diff: ,559.009, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938375, Inv Area Ratio Contribution: ,0, Final Score: ,-210.305
Point: ,183,37,Dist:,41.6203, Dist contribution: ,-208.102, New scanned ratio: ,0.0696048, New Scanned Cells Contribution: ,0,Area ratio: ,0.853592, Area ratio Contribution: ,0,Perim diff: ,556.181, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938878, Inv Area Ratio Contribution: ,0, Final Score: ,-208.202
Point: ,180,37,Dist:,43.5574, Dist contribution: ,-217.787, New scanned ratio: ,0.0697213, New Scanned Cells Contribution: ,0,Area ratio: ,0.855624, Area ratio Contribution: ,0,Perim diff: ,555.248, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938855, Inv Area Ratio Contribution: ,0, Final Score: ,-217.887
BEST Point:,229,11, Score: ,-100.311
Signal name: ,O6EO99, Signal value: ,17.492
Total frontiers: ,87, Prioritised frontiers: ,25
At: ,196,18,
Point: ,229,31,Dist:,37.0757, Dist contribution: ,-185.379, New scanned ratio: ,0.0776794, New Scanned Cells Contribution: ,0,Area ratio: ,0.868154, Area ratio Contribution: ,0,Perim diff: ,605.606, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934432, Inv Area Ratio Contribution: ,0, Final Score: ,-185.479
Point: ,228,32,Dist:,36.8136, Dist contribution: ,-184.068, New scanned ratio: ,0.0803015, New Scanned Cells Contribution: ,0,Area ratio: ,0.862615, Area ratio Contribution: ,0,Perim diff: ,605.027, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934133, Inv Area Ratio Contribution: ,0, Final Score: ,-184.168
Point: ,227,31,Dist:,35.3074, Dist contribution: ,-176.537, New scanned ratio: ,0.0748389, New Scanned Cells Contribution: ,0,Area ratio: ,0.869715, Area ratio Contribution: ,0,Perim diff: ,602.375, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934756, Inv Area Ratio Contribution: ,0, Final Score: ,-176.637
Point: ,222,31,Dist:,31.0098, Dist contribution: ,-155.049, New scanned ratio: ,0.0685021, New Scanned Cells Contribution: ,0,Area ratio: ,0.873153, Area ratio Contribution: ,0,Perim diff: ,594.644, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935478, Inv Area Ratio Contribution: ,0, Final Score: ,-155.149
Point: ,221,30,Dist:,29.4679, Dist contribution: ,-147.34, New scanned ratio: ,0.0631487, New Scanned Cells Contribution: ,0,Area ratio: ,0.880086, Area ratio Contribution: ,0,Perim diff: ,592.341, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93606, Inv Area Ratio Contribution: ,0, Final Score: ,-147.44
Point: ,218,30,Dist:,26.9696, Dist contribution: ,-134.848, New scanned ratio: ,0.0599803, New Scanned Cells Contribution: ,0,Area ratio: ,0.88157, Area ratio Contribution: ,0,Perim diff: ,590.903, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936407, Inv Area Ratio Contribution: ,0, Final Score: ,-134.948
Point: ,215,32,Dist:,26.3105, Dist contribution: ,-131.552, New scanned ratio: ,0.0655523, New Scanned Cells Contribution: ,0,Area ratio: ,0.86986, Area ratio Contribution: ,0,Perim diff: ,592.265, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93579, Inv Area Ratio Contribution: ,0, Final Score: ,-131.652
Point: ,211,32,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.0624932, New Scanned Cells Contribution: ,0,Area ratio: ,0.871127, Area ratio Contribution: ,0,Perim diff: ,591.858, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936113, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
Point: ,208,35,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0729815, New Scanned Cells Contribution: ,0,Area ratio: ,0.854269, Area ratio Contribution: ,0,Perim diff: ,596.352, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934955, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,202,38,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0811756, New Scanned Cells Contribution: ,0,Area ratio: ,0.83886, Area ratio Contribution: ,0,Perim diff: ,607.831, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934009, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,197,38,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0772424, New Scanned Cells Contribution: ,0,Area ratio: ,0.839027, Area ratio Contribution: ,0,Perim diff: ,603.766, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934462, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,196,39,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0807386, New Scanned Cells Contribution: ,0,Area ratio: ,0.833868, Area ratio Contribution: ,0,Perim diff: ,604.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93408, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,195,38,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0757129, New Scanned Cells Contribution: ,0,Area ratio: ,0.839021, Area ratio Contribution: ,0,Perim diff: ,601.811, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934632, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,191,38,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.0726538, New Scanned Cells Contribution: ,0,Area ratio: ,0.839007, Area ratio Contribution: ,0,Perim diff: ,600.352, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934967, Inv Area Ratio Contribution: ,0, Final Score: ,-132.482
Point: ,190,39,Dist:,27.9516, Dist contribution: ,-139.758, New scanned ratio: ,0.0762592, New Scanned Cells Contribution: ,0,Area ratio: ,0.833913, Area ratio Contribution: ,0,Perim diff: ,601.766, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934574, Inv Area Ratio Contribution: ,0, Final Score: ,-139.858
Point: ,189,38,Dist:,26.9258, Dist contribution: ,-134.629, New scanned ratio: ,0.0713427, New Scanned Cells Contribution: ,0,Area ratio: ,0.839177, Area ratio Contribution: ,0,Perim diff: ,599.766, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935114, Inv Area Ratio Contribution: ,0, Final Score: ,-134.729
Point: ,184,38,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.0697039, New Scanned Cells Contribution: ,0,Area ratio: ,0.840948, Area ratio Contribution: ,0,Perim diff: ,597.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935296, Inv Area Ratio Contribution: ,0, Final Score: ,-143.278
Point: ,183,37,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0652245, New Scanned Cells Contribution: ,0,Area ratio: ,0.846724, Area ratio Contribution: ,0,Perim diff: ,595.152, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935802, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
