Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,227,104,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0215266, New Scanned Cells Contribution: ,0,Area ratio: ,0.943646, Area ratio Contribution: ,0,Perim diff: ,834.626, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892448, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,222,109,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0247747, New Scanned Cells Contribution: ,0,Area ratio: ,0.930161, Area ratio Contribution: ,0,Perim diff: ,845.707, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890744, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,216,112,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.025125, New Scanned Cells Contribution: ,0,Area ratio: ,0.921668, Area ratio Contribution: ,0,Perim diff: ,859.847, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890472, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,211,112,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.023278, New Scanned Cells Contribution: ,0,Area ratio: ,0.921633, Area ratio Contribution: ,0,Perim diff: ,851.867, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891452, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,210,113,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0241378, New Scanned Cells Contribution: ,0,Area ratio: ,0.919227, Area ratio Contribution: ,0,Perim diff: ,854.101, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891001, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,209,112,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0227048, New Scanned Cells Contribution: ,0,Area ratio: ,0.921767, Area ratio Contribution: ,0,Perim diff: ,851.504, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891732, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,204,112,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.021845, New Scanned Cells Contribution: ,0,Area ratio: ,0.922708, Area ratio Contribution: ,0,Perim diff: ,847.426, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89216, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,201,110,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0192657, New Scanned Cells Contribution: ,0,Area ratio: ,0.928475, Area ratio Contribution: ,0,Perim diff: ,843.063, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893459, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,198,110,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0193612, New Scanned Cells Contribution: ,0,Area ratio: ,0.929589, Area ratio Contribution: ,0,Perim diff: ,838.161, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893428, Inv Area Ratio Contribution: ,0, Final Score: ,-131.588
Point: ,197,111,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0206668, New Scanned Cells Contribution: ,0,Area ratio: ,0.927521, Area ratio Contribution: ,0,Perim diff: ,840.989, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89279, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,192,111,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.0209534, New Scanned Cells Contribution: ,0,Area ratio: ,0.929477, Area ratio Contribution: ,0,Perim diff: ,838.241, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892642, Inv Area Ratio Contribution: ,0, Final Score: ,-152.914
Point: ,191,112,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.022259, New Scanned Cells Contribution: ,0,Area ratio: ,0.927427, Area ratio Contribution: ,0,Perim diff: ,841.114, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891973, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,190,111,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0210808, New Scanned Cells Contribution: ,0,Area ratio: ,0.930249, Area ratio Contribution: ,0,Perim diff: ,839.293, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892572, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,185,111,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.0213992, New Scanned Cells Contribution: ,0,Area ratio: ,0.931923, Area ratio Contribution: ,0,Perim diff: ,841.114, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892401, Inv Area Ratio Contribution: ,0, Final Score: ,-175.819
Point: ,182,109,Dist:,35.6709, Dist contribution: ,-178.354, New scanned ratio: ,0.0191701, New Scanned Cells Contribution: ,0,Area ratio: ,0.937574, Area ratio Contribution: ,0,Perim diff: ,836.687, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893513, Inv Area Ratio Contribution: ,0, Final Score: ,-178.454
Point: ,179,109,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0192657, New Scanned Cells Contribution: ,0,Area ratio: ,0.93834, Area ratio Contribution: ,0,Perim diff: ,837.406, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893482, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,178,110,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.0205713, New Scanned Cells Contribution: ,0,Area ratio: ,0.936334, Area ratio Contribution: ,0,Perim diff: ,838.235, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892844, Inv Area Ratio Contribution: ,0, Final Score: ,-198.315
BEST Point:,230,94, Score: ,-100.941
Total frontiers: ,101, Prioritised frontiers: ,18
At: ,258,76,
Point: ,296,65,Dist:,40.6016, Dist contribution: ,-203.008, New scanned ratio: ,0.00847591, New Scanned Cells Contribution: ,0,Area ratio: ,0.968943, Area ratio Contribution: ,0,Perim diff: ,838.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920841, Inv Area Ratio Contribution: ,0, Final Score: ,-203.108
Point: ,293,65,Dist:,37.8086, Dist contribution: ,-189.043, New scanned ratio: ,0.00920062, New Scanned Cells Contribution: ,0,Area ratio: ,0.969678, Area ratio Contribution: ,0,Perim diff: ,835.531, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924979, Inv Area Ratio Contribution: ,0, Final Score: ,-189.143
Point: ,291,69,Dist:,34.2317, Dist contribution: ,-171.159, New scanned ratio: ,0.0122885, New Scanned Cells Contribution: ,0,Area ratio: ,0.969606, Area ratio Contribution: ,0,Perim diff: ,834.222, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935059, Inv Area Ratio Contribution: ,0, Final Score: ,-171.259
Point: ,286,74,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.0164162, New Scanned Cells Contribution: ,0,Area ratio: ,0.970449, Area ratio Contribution: ,0,Perim diff: ,833.169, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946727, Inv Area Ratio Contribution: ,0, Final Score: ,-140.702
Point: ,280,77,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0176765, New Scanned Cells Contribution: ,0,Area ratio: ,0.971343, Area ratio Contribution: ,0,Perim diff: ,833.039, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.934878, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,278,77,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0158805, New Scanned Cells Contribution: ,0,Area ratio: ,0.971399, Area ratio Contribution: ,0,Perim diff: ,832.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88999, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,278,82,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0201972, New Scanned Cells Contribution: ,0,Area ratio: ,0.969749, Area ratio Contribution: ,0,Perim diff: ,842.331, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887765, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,275,88,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0234112, New Scanned Cells Contribution: ,0,Area ratio: ,0.968465, Area ratio Contribution: ,0,Perim diff: ,849.726, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886109, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,270,93,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0249551, New Scanned Cells Contribution: ,0,Area ratio: ,0.968189, Area ratio Contribution: ,0,Perim diff: ,860.025, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885269, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,264,96,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0238208, New Scanned Cells Contribution: ,0,Area ratio: ,0.960471, Area ratio Contribution: ,0,Perim diff: ,843.016, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885969, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,259,96,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0201657, New Scanned Cells Contribution: ,0,Area ratio: ,0.961562, Area ratio Contribution: ,0,Perim diff: ,833.195, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887843, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,258,97,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0205123, New Scanned Cells Contribution: ,0,Area ratio: ,0.958419, Area ratio Contribution: ,0,Perim diff: ,832.856, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887703, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,257,96,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0187478, New Scanned Cells Contribution: ,0,Area ratio: ,0.961856, Area ratio Contribution: ,0,Perim diff: ,830.667, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88859, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,252,96,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0154709, New Scanned Cells Contribution: ,0,Area ratio: ,0.963049, Area ratio Contribution: ,0,Perim diff: ,825.542, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890223, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,249,94,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0116898, New Scanned Cells Contribution: ,0,Area ratio: ,0.970663, Area ratio Contribution: ,0,Perim diff: ,821.487, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892144, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,249,99,Dist:,31.2252, Dist contribution: ,-156.126, New scanned ratio: ,0.0168258, New Scanned Cells Contribution: ,0,Area ratio: ,0.954093, Area ratio Contribution: ,0,Perim diff: ,827.001, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889547, Inv Area Ratio Contribution: ,0, Final Score: ,-156.226
Point: ,246,105,Dist:,39.5637, Dist contribution: ,-197.819, New scanned ratio: ,0.0217727, New Scanned Cells Contribution: ,0,Area ratio: ,0.936318, Area ratio Contribution: ,0,Perim diff: ,836.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887011, Inv Area Ratio Contribution: ,0, Final Score: ,-197.919
Point: ,241,110,Dist:,47.3565, Dist contribution: ,-236.783, New scanned ratio: ,0.0247345, New Scanned Cells Contribution: ,0,Area ratio: ,0.92304, Area ratio Contribution: ,0,Perim diff: ,850.591, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885409, Inv Area Ratio Contribution: ,0, Final Score: ,-236.883
BEST Point:,278,77, Score: ,-100.311
Total frontiers: ,107, Prioritised frontiers: ,25
At: ,229,93,
Point: ,268,94,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0182072, New Scanned Cells Contribution: ,0,Area ratio: ,0.971823, Area ratio Contribution: ,0,Perim diff: ,843.694, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881652, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
Point: ,264,96,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.0196675, New Scanned Cells Contribution: ,0,Area ratio: ,0.966781, Area ratio Contribution: ,0,Perim diff: ,839.131, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880975, Inv Area Ratio Contribution: ,0, Final Score: ,-176.183
Point: ,259,96,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.0180208, New Scanned Cells Contribution: ,0,Area ratio: ,0.967553, Area ratio Contribution: ,0,Perim diff: ,832.824, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8818, Inv Area Ratio Contribution: ,0, Final Score: ,-151.362
Point: ,258,97,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.0187354, New Scanned Cells Contribution: ,0,Area ratio: ,0.964448, Area ratio Contribution: ,0,Perim diff: ,835.124, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881458, Inv Area Ratio Contribution: ,0, Final Score: ,-147.413
Point: ,257,96,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.017213, New Scanned Cells Contribution: ,0,Area ratio: ,0.967642, Area ratio Contribution: ,0,Perim diff: ,832.296, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882235, Inv Area Ratio Contribution: ,0, Final Score: ,-141.452
Point: ,252,96,Dist:,23.3283, Dist contribution: ,-116.642, New scanned ratio: ,0.015007, New Scanned Cells Contribution: ,0,Area ratio: ,0.967254, Area ratio Contribution: ,0,Perim diff: ,832.485, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88334, Inv Area Ratio Contribution: ,0, Final Score: ,-116.742
Point: ,249,94,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.011496, New Scanned Cells Contribution: ,0,Area ratio: ,0.97308, Area ratio Contribution: ,0,Perim diff: ,831.601, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885113, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,249,99,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0165916, New Scanned Cells Contribution: ,0,Area ratio: ,0.957661, Area ratio Contribution: ,0,Perim diff: ,837.944, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8825, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,246,105,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0214696, New Scanned Cells Contribution: ,0,Area ratio: ,0.939703, Area ratio Contribution: ,0,Perim diff: ,849.072, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87998, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,241,110,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0243902, New Scanned Cells Contribution: ,0,Area ratio: ,0.92517, Area ratio Contribution: ,0,Perim diff: ,863.489, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878362, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,235,113,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0245145, New Scanned Cells Contribution: ,0,Area ratio: ,0.916049, Area ratio Contribution: ,0,Perim diff: ,873.687, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878238, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,230,113,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0227124, New Scanned Cells Contribution: ,0,Area ratio: ,0.916006, Area ratio Contribution: ,0,Perim diff: ,865.707, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879218, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,229,114,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0235513, New Scanned Cells Contribution: ,0,Area ratio: ,0.913446, Area ratio Contribution: ,0,Perim diff: ,867.941, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878766, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,228,113,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0221532, New Scanned Cells Contribution: ,0,Area ratio: ,0.916132, Area ratio Contribution: ,0,Perim diff: ,865.344, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879498, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,223,113,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0213143, New Scanned Cells Contribution: ,0,Area ratio: ,0.917035, Area ratio Contribution: ,0,Perim diff: ,861.266, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879925, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,220,111,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0187976, New Scanned Cells Contribution: ,0,Area ratio: ,0.92308, Area ratio Contribution: ,0,Perim diff: ,856.903, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881224, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,217,111,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0188908, New Scanned Cells Contribution: ,0,Area ratio: ,0.924156, Area ratio Contribution: ,0,Perim diff: ,852.001, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881193, Inv Area Ratio Contribution: ,0, Final Score: ,-131.588
