Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,263,1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0432949, New Scanned Cells Contribution: ,0,Area ratio: ,0.955626, Area ratio Contribution: ,0,Perim diff: ,649.737, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93863, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,263,6,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0600576, New Scanned Cells Contribution: ,0,Area ratio: ,0.957226, Area ratio Contribution: ,0,Perim diff: ,655.441, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93664, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,260,12,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0722954, New Scanned Cells Contribution: ,0,Area ratio: ,0.962687, Area ratio Contribution: ,0,Perim diff: ,645.492, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934045, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,255,17,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0700329, New Scanned Cells Contribution: ,0,Area ratio: ,0.96579, Area ratio Contribution: ,0,Perim diff: ,633.971, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932148, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,248,20,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.0532703, New Scanned Cells Contribution: ,0,Area ratio: ,0.956357, Area ratio Contribution: ,0,Perim diff: ,625.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933721, Inv Area Ratio Contribution: ,0, Final Score: ,-132.482
Point: ,248,25,Dist:,32.8824, Dist contribution: ,-164.412, New scanned ratio: ,0.0669478, New Scanned Cells Contribution: ,0,Area ratio: ,0.911484, Area ratio Contribution: ,0,Perim diff: ,632.338, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932105, Inv Area Ratio Contribution: ,0, Final Score: ,-164.512
Point: ,245,31,Dist:,40.3496, Dist contribution: ,-201.748, New scanned ratio: ,0.0769231, New Scanned Cells Contribution: ,0,Area ratio: ,0.865322, Area ratio Contribution: ,0,Perim diff: ,638.605, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930907, Inv Area Ratio Contribution: ,0, Final Score: ,-201.848
Point: ,240,36,Dist:,46.8961, Dist contribution: ,-234.48, New scanned ratio: ,0.0815508, New Scanned Cells Contribution: ,0,Area ratio: ,0.832764, Area ratio Contribution: ,0,Perim diff: ,648.841, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930306, Inv Area Ratio Contribution: ,0, Final Score: ,-234.58
BEST Point:,263,1, Score: ,-100.311
Total frontiers: ,92, Prioritised frontiers: ,22
At: ,228,19,
Point: ,263,20,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0685352, New Scanned Cells Contribution: ,0,Area ratio: ,0.950007, Area ratio Contribution: ,0,Perim diff: ,665.382, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930908, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,262,21,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0700208, New Scanned Cells Contribution: ,0,Area ratio: ,0.941946, Area ratio Contribution: ,0,Perim diff: ,663.594, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930742, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,261,20,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0645736, New Scanned Cells Contribution: ,0,Area ratio: ,0.951696, Area ratio Contribution: ,0,Perim diff: ,660.997, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931411, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,256,20,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.0548678, New Scanned Cells Contribution: ,0,Area ratio: ,0.954612, Area ratio Contribution: ,0,Perim diff: ,653.848, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932578, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,252,18,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0412994, New Scanned Cells Contribution: ,0,Area ratio: ,0.965428, Area ratio Contribution: ,0,Perim diff: ,648.318, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934277, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,248,20,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0405071, New Scanned Cells Contribution: ,0,Area ratio: ,0.955694, Area ratio Contribution: ,0,Perim diff: ,648.334, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934372, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,248,25,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0566505, New Scanned Cells Contribution: ,0,Area ratio: ,0.912084, Area ratio Contribution: ,0,Perim diff: ,654.946, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93237, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,245,31,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0718035, New Scanned Cells Contribution: ,0,Area ratio: ,0.866387, Area ratio Contribution: ,0,Perim diff: ,666.037, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930487, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,240,36,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0785382, New Scanned Cells Contribution: ,0,Area ratio: ,0.83047, Area ratio Contribution: ,0,Perim diff: ,688.821, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929534, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,234,39,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0778449, New Scanned Cells Contribution: ,0,Area ratio: ,0.810372, Area ratio Contribution: ,0,Perim diff: ,686.568, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929646, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,229,39,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0715064, New Scanned Cells Contribution: ,0,Area ratio: ,0.810982, Area ratio Contribution: ,0,Perim diff: ,680.225, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930452, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,228,40,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0741804, New Scanned Cells Contribution: ,0,Area ratio: ,0.805532, Area ratio Contribution: ,0,Perim diff: ,682.414, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93012, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,227,39,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0696246, New Scanned Cells Contribution: ,0,Area ratio: ,0.811785, Area ratio Contribution: ,0,Perim diff: ,678.225, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930689, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,222,39,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0664554, New Scanned Cells Contribution: ,0,Area ratio: ,0.814725, Area ratio Contribution: ,0,Perim diff: ,675.841, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931073, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,219,37,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0581361, New Scanned Cells Contribution: ,0,Area ratio: ,0.828203, Area ratio Contribution: ,0,Perim diff: ,669.414, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93211, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,215,39,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0656631, New Scanned Cells Contribution: ,0,Area ratio: ,0.820409, Area ratio Contribution: ,0,Perim diff: ,669.886, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93121, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,210,39,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.065564, New Scanned Cells Contribution: ,0,Area ratio: ,0.824774, Area ratio Contribution: ,0,Perim diff: ,667.057, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931216, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,209,40,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0694266, New Scanned Cells Contribution: ,0,Area ratio: ,0.819935, Area ratio Contribution: ,0,Perim diff: ,671.886, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93073, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,208,39,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.065564, New Scanned Cells Contribution: ,0,Area ratio: ,0.826533, Area ratio Contribution: ,0,Perim diff: ,667.057, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931216, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,203,39,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0656631, New Scanned Cells Contribution: ,0,Area ratio: ,0.830964, Area ratio Contribution: ,0,Perim diff: ,669.886, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931198, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,200,37,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.058037, New Scanned Cells Contribution: ,0,Area ratio: ,0.845537, Area ratio Contribution: ,0,Perim diff: ,666.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932122, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,196,39,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0656631, New Scanned Cells Contribution: ,0,Area ratio: ,0.837167, Area ratio Contribution: ,0,Perim diff: ,669.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931204, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,248,20, Score: ,-100.311
Total frontiers: ,92, Prioritised frontiers: ,9
At: ,262,0,
Point: ,283,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0364314, New Scanned Cells Contribution: ,0,Area ratio: ,0.955224, Area ratio Contribution: ,0,Perim diff: ,685.882, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955646, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,282,1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0384395, New Scanned Cells Contribution: ,0,Area ratio: ,0.95648, Area ratio Contribution: ,0,Perim diff: ,686.343, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95365, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,282,6,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0530694, New Scanned Cells Contribution: ,0,Area ratio: ,0.958143, Area ratio Contribution: ,0,Perim diff: ,692.046, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96048, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,279,12,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0672213, New Scanned Cells Contribution: ,0,Area ratio: ,0.962922, Area ratio Contribution: ,0,Perim diff: ,685.398, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.951307, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,274,17,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0651176, New Scanned Cells Contribution: ,0,Area ratio: ,0.965821, Area ratio Contribution: ,0,Perim diff: ,673.877, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927111, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,267,20,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.0495315, New Scanned Cells Contribution: ,0,Area ratio: ,0.9562, Area ratio Contribution: ,0,Perim diff: ,665.296, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928693, Inv Area Ratio Contribution: ,0, Final Score: ,-132.482
Point: ,267,25,Dist:,32.8824, Dist contribution: ,-164.412, New scanned ratio: ,0.062249, New Scanned Cells Contribution: ,0,Area ratio: ,0.910527, Area ratio Contribution: ,0,Perim diff: ,672.244, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92707, Inv Area Ratio Contribution: ,0, Final Score: ,-164.512
Point: ,264,31,Dist:,40.3496, Dist contribution: ,-201.748, New scanned ratio: ,0.0715242, New Scanned Cells Contribution: ,0,Area ratio: ,0.863433, Area ratio Contribution: ,0,Perim diff: ,678.511, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925868, Inv Area Ratio Contribution: ,0, Final Score: ,-201.848
Point: ,259,36,Dist:,46.8961, Dist contribution: ,-234.48, New scanned ratio: ,0.0758271, New Scanned Cells Contribution: ,0,Area ratio: ,0.830066, Area ratio Contribution: ,0,Perim diff: ,688.747, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925264, Inv Area Ratio Contribution: ,0, Final Score: ,-234.58
BEST Point:,282,1, Score: ,-100.311
Total frontiers: ,95, Prioritised frontiers: ,22
At: ,247,19,
Point: ,282,20,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0610736, New Scanned Cells Contribution: ,0,Area ratio: ,0.952529, Area ratio Contribution: ,0,Perim diff: ,700.965, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.977185, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,281,21,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0640303, New Scanned Cells Contribution: ,0,Area ratio: ,0.944273, Area ratio Contribution: ,0,Perim diff: ,699.639, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.977604, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,280,20,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0601497, New Scanned Cells Contribution: ,0,Area ratio: ,0.953846, Area ratio Contribution: ,0,Perim diff: ,697.435, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.972632, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,275,20,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.0511873, New Scanned Cells Contribution: ,0,Area ratio: ,0.955081, Area ratio Contribution: ,0,Perim diff: ,691.104, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942162, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,272,18,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.0400998, New Scanned Cells Contribution: ,0,Area ratio: ,0.965858, Area ratio Contribution: ,0,Perim diff: ,687.049, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94366, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,267,20,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0377899, New Scanned Cells Contribution: ,0,Area ratio: ,0.955765, Area ratio Contribution: ,0,Perim diff: ,685.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943992, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,267,25,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0528504, New Scanned Cells Contribution: ,0,Area ratio: ,0.911244, Area ratio Contribution: ,0,Perim diff: ,692.202, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941951, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,264,31,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.066987, New Scanned Cells Contribution: ,0,Area ratio: ,0.864571, Area ratio Contribution: ,0,Perim diff: ,703.293, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940031, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,259,36,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0732699, New Scanned Cells Contribution: ,0,Area ratio: ,0.828073, Area ratio Contribution: ,0,Perim diff: ,726.077, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939065, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,253,39,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0726231, New Scanned Cells Contribution: ,0,Area ratio: ,0.807663, Area ratio Contribution: ,0,Perim diff: ,723.824, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939174, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,248,39,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0667098, New Scanned Cells Contribution: ,0,Area ratio: ,0.808216, Area ratio Contribution: ,0,Perim diff: ,717.481, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939995, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,247,40,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0692045, New Scanned Cells Contribution: ,0,Area ratio: ,0.802604, Area ratio Contribution: ,0,Perim diff: ,719.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939657, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,246,39,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0649543, New Scanned Cells Contribution: ,0,Area ratio: ,0.808958, Area ratio Contribution: ,0,Perim diff: ,715.481, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940236, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,241,39,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0619976, New Scanned Cells Contribution: ,0,Area ratio: ,0.811758, Area ratio Contribution: ,0,Perim diff: ,712.995, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940629, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
