Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,250,148,Dist:,40.9034, Dist contribution: ,-204.517, New scanned ratio: ,0.018942, New Scanned Cells Contribution: ,0,Area ratio: ,0.885703, Area ratio Contribution: ,0,Perim diff: ,930.696, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942697, Inv Area Ratio Contribution: ,0, Final Score: ,-204.617
Point: ,247,142,Dist:,32.7452, Dist contribution: ,-163.726, New scanned ratio: ,0.0153854, New Scanned Cells Contribution: ,0,Area ratio: ,0.899563, Area ratio Contribution: ,0,Perim diff: ,921.643, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945266, Inv Area Ratio Contribution: ,0, Final Score: ,-163.826
Point: ,247,137,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.0112756, New Scanned Cells Contribution: ,0,Area ratio: ,0.910469, Area ratio Contribution: ,0,Perim diff: ,914.768, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948281, Inv Area Ratio Contribution: ,0, Final Score: ,-131.629
Point: ,244,137,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0131725, New Scanned Cells Contribution: ,0,Area ratio: ,0.910937, Area ratio Contribution: ,0,Perim diff: ,918.142, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946917, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,243,138,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0146478, New Scanned Cells Contribution: ,0,Area ratio: ,0.909064, Area ratio Contribution: ,0,Perim diff: ,920.148, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94586, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,242,137,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.014516, New Scanned Cells Contribution: ,0,Area ratio: ,0.911341, Area ratio Contribution: ,0,Perim diff: ,920.476, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945916, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,237,137,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0181253, New Scanned Cells Contribution: ,0,Area ratio: ,0.912545, Area ratio Contribution: ,0,Perim diff: ,927.466, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943291, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,231,134,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0203646, New Scanned Cells Contribution: ,0,Area ratio: ,0.920458, Area ratio Contribution: ,0,Perim diff: ,928.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945467, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,226,129,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0185732, New Scanned Cells Contribution: ,0,Area ratio: ,0.927878, Area ratio Contribution: ,0,Perim diff: ,925.342, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948739, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,223,123,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.014516, New Scanned Cells Contribution: ,0,Area ratio: ,0.92425, Area ratio Contribution: ,0,Perim diff: ,913.509, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955855, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,223,118,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0101955, New Scanned Cells Contribution: ,0,Area ratio: ,0.920295, Area ratio Contribution: ,0,Perim diff: ,907.167, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959004, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,221,118,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0110385, New Scanned Cells Contribution: ,0,Area ratio: ,0.921071, Area ratio Contribution: ,0,Perim diff: ,905.931, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961333, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,220,119,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.0122767, New Scanned Cells Contribution: ,0,Area ratio: ,0.922224, Area ratio Contribution: ,0,Perim diff: ,907.028, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960702, Inv Area Ratio Contribution: ,0, Final Score: ,-115.832
Point: ,215,119,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.0141209, New Scanned Cells Contribution: ,0,Area ratio: ,0.923947, Area ratio Contribution: ,0,Perim diff: ,907.093, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961066, Inv Area Ratio Contribution: ,0, Final Score: ,-140.702
Point: ,214,120,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.0153854, New Scanned Cells Contribution: ,0,Area ratio: ,0.925099, Area ratio Contribution: ,0,Perim diff: ,908.507, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960433, Inv Area Ratio Contribution: ,0, Final Score: ,-146.405
Point: ,213,119,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.0147531, New Scanned Cells Contribution: ,0,Area ratio: ,0.924553, Area ratio Contribution: ,0,Perim diff: ,908.567, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960857, Inv Area Ratio Contribution: ,0, Final Score: ,-150.662
Point: ,208,119,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.0161231, New Scanned Cells Contribution: ,0,Area ratio: ,0.925815, Area ratio Contribution: ,0,Perim diff: ,913.104, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9588, Inv Area Ratio Contribution: ,0, Final Score: ,-175.582
Point: ,207,118,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0153327, New Scanned Cells Contribution: ,0,Area ratio: ,0.925051, Area ratio Contribution: ,0,Perim diff: ,913.016, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958625, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
Point: ,204,118,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0158069, New Scanned Cells Contribution: ,0,Area ratio: ,0.925512, Area ratio Contribution: ,0,Perim diff: ,915.534, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957915, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
BEST Point:,223,118, Score: ,-100.311
Total frontiers: ,99, Prioritised frontiers: ,23
At: ,267,136,
Point: ,299,150,Dist:,36.8136, Dist contribution: ,-184.068, New scanned ratio: ,0.00746444, New Scanned Cells Contribution: ,0,Area ratio: ,0.894612, Area ratio Contribution: ,0,Perim diff: ,934.538, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965136, Inv Area Ratio Contribution: ,0, Final Score: ,-184.168
Point: ,293,153,Dist:,34.1235, Dist contribution: ,-170.617, New scanned ratio: ,0.0120057, New Scanned Cells Contribution: ,0,Area ratio: ,0.886323, Area ratio Contribution: ,0,Perim diff: ,936.244, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965197, Inv Area Ratio Contribution: ,0, Final Score: ,-170.717
Point: ,288,153,Dist:,30.4862, Dist contribution: ,-152.431, New scanned ratio: ,0.0139893, New Scanned Cells Contribution: ,0,Area ratio: ,0.885556, Area ratio Contribution: ,0,Perim diff: ,934.075, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962295, Inv Area Ratio Contribution: ,0, Final Score: ,-152.531
Point: ,287,154,Dist:,30.7825, Dist contribution: ,-153.912, New scanned ratio: ,0.0151899, New Scanned Cells Contribution: ,0,Area ratio: ,0.883087, Area ratio Contribution: ,0,Perim diff: ,934.538, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961877, Inv Area Ratio Contribution: ,0, Final Score: ,-154.012
Point: ,286,153,Dist:,29.1446, Dist contribution: ,-145.723, New scanned ratio: ,0.0146679, New Scanned Cells Contribution: ,0,Area ratio: ,0.885218, Area ratio Contribution: ,0,Perim diff: ,932.478, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961316, Inv Area Ratio Contribution: ,0, Final Score: ,-145.823
Point: ,281,153,Dist:,26.1612, Dist contribution: ,-130.806, New scanned ratio: ,0.0158946, New Scanned Cells Contribution: ,0,Area ratio: ,0.884354, Area ratio Contribution: ,0,Perim diff: ,929.344, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957003, Inv Area Ratio Contribution: ,0, Final Score: ,-130.906
Point: ,280,152,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.0149811, New Scanned Cells Contribution: ,0,Area ratio: ,0.886405, Area ratio Contribution: ,0,Perim diff: ,927.166, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956245, Inv Area Ratio Contribution: ,0, Final Score: ,-122.742
Point: ,273,156,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0186611, New Scanned Cells Contribution: ,0,Area ratio: ,0.875976, Area ratio Contribution: ,0,Perim diff: ,936.823, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945845, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,268,156,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0191048, New Scanned Cells Contribution: ,0,Area ratio: ,0.875163, Area ratio Contribution: ,0,Perim diff: ,941.217, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945508, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,267,157,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0202532, New Scanned Cells Contribution: ,0,Area ratio: ,0.872913, Area ratio Contribution: ,0,Perim diff: ,943.406, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944664, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,266,156,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0194702, New Scanned Cells Contribution: ,0,Area ratio: ,0.875001, Area ratio Contribution: ,0,Perim diff: ,944.046, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945227, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,261,156,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.020723, New Scanned Cells Contribution: ,0,Area ratio: ,0.874808, Area ratio Contribution: ,0,Perim diff: ,949.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944252, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,255,153,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0206447, New Scanned Cells Contribution: ,0,Area ratio: ,0.88213, Area ratio Contribution: ,0,Perim diff: ,942.618, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944374, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,250,148,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0187655, New Scanned Cells Contribution: ,0,Area ratio: ,0.894006, Area ratio Contribution: ,0,Perim diff: ,929.754, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945864, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,247,142,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0149811, New Scanned Cells Contribution: ,0,Area ratio: ,0.907871, Area ratio Contribution: ,0,Perim diff: ,913.509, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948732, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,247,137,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0107269, New Scanned Cells Contribution: ,0,Area ratio: ,0.918816, Area ratio Contribution: ,0,Perim diff: ,906.581, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951872, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,244,137,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.0120579, New Scanned Cells Contribution: ,0,Area ratio: ,0.918806, Area ratio Contribution: ,0,Perim diff: ,905.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950925, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,243,138,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.0133368, New Scanned Cells Contribution: ,0,Area ratio: ,0.91675, Area ratio Contribution: ,0,Perim diff: ,906.761, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949997, Inv Area Ratio Contribution: ,0, Final Score: ,-120.802
Point: ,242,137,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.012867, New Scanned Cells Contribution: ,0,Area ratio: ,0.918748, Area ratio Contribution: ,0,Perim diff: ,906.086, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950297, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,237,137,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.0147984, New Scanned Cells Contribution: ,0,Area ratio: ,0.918431, Area ratio Contribution: ,0,Perim diff: ,907.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948929, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
Point: ,234,135,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0139632, New Scanned Cells Contribution: ,0,Area ratio: ,0.922014, Area ratio Contribution: ,0,Perim diff: ,908.897, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949547, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,232,135,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0145635, New Scanned Cells Contribution: ,0,Area ratio: ,0.921689, Area ratio Contribution: ,0,Perim diff: ,913.373, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949041, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,229,137,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0173822, New Scanned Cells Contribution: ,0,Area ratio: ,0.91737, Area ratio Contribution: ,0,Perim diff: ,920.623, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946942, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
BEST Point:,247,137, Score: ,-100.311
Total frontiers: ,99, Prioritised frontiers: ,19
At: ,223,117,
Point: ,235,153,Dist:,48.314, Dist contribution: ,-241.57, New scanned ratio: ,0.0204419, New Scanned Cells Contribution: ,0,Area ratio: ,0.884645, Area ratio Contribution: ,0,Perim diff: ,942.602, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93725, Inv Area Ratio Contribution: ,0, Final Score: ,-241.67
Point: ,230,148,Dist:,40.9034, Dist contribution: ,-204.517, New scanned ratio: ,0.0185812, New Scanned Cells Contribution: ,0,Area ratio: ,0.895947, Area ratio Contribution: ,0,Perim diff: ,929.709, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938769, Inv Area Ratio Contribution: ,0, Final Score: ,-204.617
Point: ,227,142,Dist:,32.7452, Dist contribution: ,-163.726, New scanned ratio: ,0.0150924, New Scanned Cells Contribution: ,0,Area ratio: ,0.909767, Area ratio Contribution: ,0,Perim diff: ,920.656, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941365, Inv Area Ratio Contribution: ,0, Final Score: ,-163.826
Point: ,227,137,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.0110609, New Scanned Cells Contribution: ,0,Area ratio: ,0.919809, Area ratio Contribution: ,0,Perim diff: ,913.781, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944411, Inv Area Ratio Contribution: ,0, Final Score: ,-131.629
Point: ,224,137,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0129216, New Scanned Cells Contribution: ,0,Area ratio: ,0.920238, Area ratio Contribution: ,0,Perim diff: ,917.155, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943033, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,223,138,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0143688, New Scanned Cells Contribution: ,0,Area ratio: ,0.91835, Area ratio Contribution: ,0,Perim diff: ,919.161, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941965, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,222,137,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0142396, New Scanned Cells Contribution: ,0,Area ratio: ,0.92063, Area ratio Contribution: ,0,Perim diff: ,919.489, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94203, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,217,137,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0177801, New Scanned Cells Contribution: ,0,Area ratio: ,0.921803, Area ratio Contribution: ,0,Perim diff: ,926.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939369, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,211,134,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0197958, New Scanned Cells Contribution: ,0,Area ratio: ,0.929172, Area ratio Contribution: ,0,Perim diff: ,923.059, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942146, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,206,129,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0178059, New Scanned Cells Contribution: ,0,Area ratio: ,0.937175, Area ratio Contribution: ,0,Perim diff: ,925.074, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944777, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
