Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,167,74,Dist:,22.5424, Dist contribution: ,-112.712, New scanned ratio: ,0.032045, New Scanned Cells Contribution: ,0,Area ratio: ,0.793754, Area ratio Contribution: ,0,Perim diff: ,980.164, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904687, Inv Area Ratio Contribution: ,0, Final Score: ,-112.812
Point: ,167,67,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0343998, New Scanned Cells Contribution: ,0,Area ratio: ,0.795504, Area ratio Contribution: ,0,Perim diff: ,982.879, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90406, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,166,66,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0368569, New Scanned Cells Contribution: ,0,Area ratio: ,0.797376, Area ratio Contribution: ,0,Perim diff: ,985.654, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903412, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,167,65,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0355772, New Scanned Cells Contribution: ,0,Area ratio: ,0.79639, Area ratio Contribution: ,0,Perim diff: ,984.879, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903746, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,167,60,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0393652, New Scanned Cells Contribution: ,0,Area ratio: ,0.799328, Area ratio Contribution: ,0,Perim diff: ,991.222, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902726, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,170,54,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0373688, New Scanned Cells Contribution: ,0,Area ratio: ,0.820317, Area ratio Contribution: ,0,Perim diff: ,817.815, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.925469, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,175,49,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0296391, New Scanned Cells Contribution: ,0,Area ratio: ,0.811704, Area ratio Contribution: ,0,Perim diff: ,813.159, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.928267, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,181,46,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.023957, New Scanned Cells Contribution: ,0,Area ratio: ,0.804258, Area ratio Contribution: ,0,Perim diff: ,818.042, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.926566, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,186,46,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0220118, New Scanned Cells Contribution: ,0,Area ratio: ,0.799911, Area ratio Contribution: ,0,Perim diff: ,821.133, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.928114, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,187,45,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0217558, New Scanned Cells Contribution: ,0,Area ratio: ,0.799147, Area ratio Contribution: ,0,Perim diff: ,820.493, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.928374, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,188,46,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0216534, New Scanned Cells Contribution: ,0,Area ratio: ,0.798463, Area ratio Contribution: ,0,Perim diff: ,823.133, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.92783, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,193,46,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0212439, New Scanned Cells Contribution: ,0,Area ratio: ,0.795565, Area ratio Contribution: ,0,Perim diff: ,829.476, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.927209, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,200,50,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.0205784, New Scanned Cells Contribution: ,0,Area ratio: ,0.791802, Area ratio Contribution: ,0,Perim diff: ,843.776, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.92389, Inv Area Ratio Contribution: ,0, Final Score: ,-122.742
Point: ,203,50,Dist:,26.242, Dist contribution: ,-131.21, New scanned ratio: ,0.0213975, New Scanned Cells Contribution: ,0,Area ratio: ,0.790775, Area ratio Contribution: ,0,Perim diff: ,848.678, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.923726, Inv Area Ratio Contribution: ,0, Final Score: ,-131.31
Point: ,206,52,Dist:,26.3105, Dist contribution: ,-131.552, New scanned ratio: ,0.0215511, New Scanned Cells Contribution: ,0,Area ratio: ,0.789407, Area ratio Contribution: ,0,Perim diff: ,854.734, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.922983, Inv Area Ratio Contribution: ,0, Final Score: ,-131.652
Point: ,208,52,Dist:,27.7892, Dist contribution: ,-138.946, New scanned ratio: ,0.0219094, New Scanned Cells Contribution: ,0,Area ratio: ,0.788703, Area ratio Contribution: ,0,Perim diff: ,861.449, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.922451, Inv Area Ratio Contribution: ,0, Final Score: ,-139.046
Point: ,211,50,Dist:,31.7591, Dist contribution: ,-158.795, New scanned ratio: ,0.0221653, New Scanned Cells Contribution: ,0,Area ratio: ,0.787918, Area ratio Contribution: ,0,Perim diff: ,866.034, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.921948, Inv Area Ratio Contribution: ,0, Final Score: ,-158.895
Point: ,216,50,Dist:,35.6881, Dist contribution: ,-178.44, New scanned ratio: ,0.0199642, New Scanned Cells Contribution: ,0,Area ratio: ,0.785724, Area ratio Contribution: ,0,Perim diff: ,882.644, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918629, Inv Area Ratio Contribution: ,0, Final Score: ,-178.54
Point: ,217,49,Dist:,37.2614, Dist contribution: ,-186.307, New scanned ratio: ,0.0195546, New Scanned Cells Contribution: ,0,Area ratio: ,0.785443, Area ratio Contribution: ,0,Perim diff: ,883.101, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918695, Inv Area Ratio Contribution: ,0, Final Score: ,-186.407
Point: ,218,50,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.0187868, New Scanned Cells Contribution: ,0,Area ratio: ,0.784738, Area ratio Contribution: ,0,Perim diff: ,886.053, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918907, Inv Area Ratio Contribution: ,0, Final Score: ,-186.757
Point: ,223,50,Dist:,41.5769, Dist contribution: ,-207.885, New scanned ratio: ,0.0157666, New Scanned Cells Contribution: ,0,Area ratio: ,0.782183, Area ratio Contribution: ,0,Perim diff: ,895.889, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918687, Inv Area Ratio Contribution: ,0, Final Score: ,-207.985
Point: ,215,39,Dist:,44.9, Dist contribution: ,-224.5, New scanned ratio: ,0.0210392, New Scanned Cells Contribution: ,0,Area ratio: ,0.78671, Area ratio Contribution: ,0,Perim diff: ,874.996, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922252, Inv Area Ratio Contribution: ,0, Final Score: ,-224.6
Point: ,210,39,Dist:,41.9644, Dist contribution: ,-209.822, New scanned ratio: ,0.023138, New Scanned Cells Contribution: ,0,Area ratio: ,0.788703, Area ratio Contribution: ,0,Perim diff: ,860.504, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.923551, Inv Area Ratio Contribution: ,0, Final Score: ,-209.922
Point: ,209,40,Dist:,40.3291, Dist contribution: ,-201.646, New scanned ratio: ,0.0233427, New Scanned Cells Contribution: ,0,Area ratio: ,0.789125, Area ratio Contribution: ,0,Perim diff: ,858.326, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.923408, Inv Area Ratio Contribution: ,0, Final Score: ,-201.746
Point: ,208,39,Dist:,40.9024, Dist contribution: ,-204.512, New scanned ratio: ,0.0230868, New Scanned Cells Contribution: ,0,Area ratio: ,0.789447, Area ratio Contribution: ,0,Perim diff: ,856.326, Perim diff Contribution: ,0,Frontier diff: ,-3, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.924066, Inv Area Ratio Contribution: ,0, Final Score: ,-204.612
Point: ,203,39,Dist:,38.5747, Dist contribution: ,-192.874, New scanned ratio: ,0.0220118, New Scanned Cells Contribution: ,0,Area ratio: ,0.791117, Area ratio Contribution: ,0,Perim diff: ,847.78, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.924084, Inv Area Ratio Contribution: ,0, Final Score: ,-192.974
Point: ,199,37,Dist:,39.5637, Dist contribution: ,-197.819, New scanned ratio: ,0.0207832, New Scanned Cells Contribution: ,0,Area ratio: ,0.792586, Area ratio Contribution: ,0,Perim diff: ,839.703, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.925387, Inv Area Ratio Contribution: ,0, Final Score: ,-197.919
Point: ,196,39,Dist:,36.2355, Dist contribution: ,-181.177, New scanned ratio: ,0.0207832, New Scanned Cells Contribution: ,0,Area ratio: ,0.794056, Area ratio Contribution: ,0,Perim diff: ,833.139, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.927262, Inv Area Ratio Contribution: ,0, Final Score: ,-181.277
Point: ,191,39,Dist:,35.3272, Dist contribution: ,-176.636, New scanned ratio: ,0.0201177, New Scanned Cells Contribution: ,0,Area ratio: ,0.796249, Area ratio Contribution: ,0,Perim diff: ,825.064, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.928193, Inv Area Ratio Contribution: ,0, Final Score: ,-176.736
Point: ,190,40,Dist:,33.9329, Dist contribution: ,-169.664, New scanned ratio: ,0.0203737, New Scanned Cells Contribution: ,0,Area ratio: ,0.796853, Area ratio Contribution: ,0,Perim diff: ,825.064, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.927957, Inv Area Ratio Contribution: ,0, Final Score: ,-169.764
Point: ,189,39,Dist:,35.1569, Dist contribution: ,-175.785, New scanned ratio: ,0.0200154, New Scanned Cells Contribution: ,0,Area ratio: ,0.797295, Area ratio Contribution: ,0,Perim diff: ,822.236, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.928649, Inv Area Ratio Contribution: ,0, Final Score: ,-175.885
Point: ,184,39,Dist:,35.228, Dist contribution: ,-176.14, New scanned ratio: ,0.0205273, New Scanned Cells Contribution: ,0,Area ratio: ,0.800233, Area ratio Contribution: ,0,Perim diff: ,819.632, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.928158, Inv Area Ratio Contribution: ,0, Final Score: ,-176.24
Point: ,180,37,Dist:,38.3444, Dist contribution: ,-191.722, New scanned ratio: ,0.0204761, New Scanned Cells Contribution: ,0,Area ratio: ,0.802346, Area ratio Contribution: ,0,Perim diff: ,816.371, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.929331, Inv Area Ratio Contribution: ,0, Final Score: ,-191.822
Point: ,177,39,Dist:,36.4967, Dist contribution: ,-182.484, New scanned ratio: ,0.0229844, New Scanned Cells Contribution: ,0,Area ratio: ,0.805586, Area ratio Contribution: ,0,Perim diff: ,812.042, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.930732, Inv Area Ratio Contribution: ,0, Final Score: ,-182.584
Point: ,172,39,Dist:,38.1708, Dist contribution: ,-190.854, New scanned ratio: ,0.0257998, New Scanned Cells Contribution: ,0,Area ratio: ,0.809551, Area ratio Contribution: ,0,Perim diff: ,809.864, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.931239, Inv Area Ratio Contribution: ,0, Final Score: ,-190.954
Point: ,171,40,Dist:,37.3957, Dist contribution: ,-186.979, New scanned ratio: ,0.0273356, New Scanned Cells Contribution: ,0,Area ratio: ,0.81104, Area ratio Contribution: ,0,Perim diff: ,809.864, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.930741, Inv Area Ratio Contribution: ,0, Final Score: ,-187.079
Point: ,170,39,Dist:,39.0001, Dist contribution: ,-195.001, New scanned ratio: ,0.0270284, New Scanned Cells Contribution: ,0,Area ratio: ,0.811161, Area ratio Contribution: ,0,Perim diff: ,809.864, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.931377, Inv Area Ratio Contribution: ,0, Final Score: ,-195.101
Point: ,165,39,Dist:,41.4248, Dist contribution: ,-207.124, New scanned ratio: ,0.0302534, New Scanned Cells Contribution: ,0,Area ratio: ,0.815145, Area ratio Contribution: ,0,Perim diff: ,812.796, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.93002, Inv Area Ratio Contribution: ,0, Final Score: ,-207.224
Point: ,161,37,Dist:,45.7962, Dist contribution: ,-228.981, New scanned ratio: ,0.0294855, New Scanned Cells Contribution: ,0,Area ratio: ,0.816312, Area ratio Contribution: ,0,Perim diff: ,813.73, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.931007, Inv Area Ratio Contribution: ,0, Final Score: ,-229.081
Point: ,158,39,Dist:,45.5303, Dist contribution: ,-227.652, New scanned ratio: ,0.0337343, New Scanned Cells Contribution: ,0,Area ratio: ,0.820759, Area ratio Contribution: ,0,Perim diff: ,814.459, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.931741, Inv Area Ratio Contribution: ,0, Final Score: ,-227.752
BEST Point:,167,67, Score: ,-100.311
Signal name: ,33MZ5K, Signal value: ,18.0496
Total frontiers: ,152, Prioritised frontiers: ,33
At: ,185,83,
Point: ,214,105,Dist:,40.7303, Dist contribution: ,-203.652, New scanned ratio: ,0.0289841, New Scanned Cells Contribution: ,0,Area ratio: ,0.760658, Area ratio Contribution: ,0,Perim diff: ,1006.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896044, Inv Area Ratio Contribution: ,0, Final Score: ,-203.752
Point: ,212,105,Dist:,39.3314, Dist contribution: ,-196.657, New scanned ratio: ,0.0293798, New Scanned Cells Contribution: ,0,Area ratio: ,0.759094, Area ratio Contribution: ,0,Perim diff: ,1006.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895946, Inv Area Ratio Contribution: ,0, Final Score: ,-196.757
Point: ,211,106,Dist:,39.6234, Dist contribution: ,-198.117, New scanned ratio: ,0.0316055, New Scanned Cells Contribution: ,0,Area ratio: ,0.755608, Area ratio Contribution: ,0,Perim diff: ,1006.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895351, Inv Area Ratio Contribution: ,0, Final Score: ,-198.217
Point: ,206,106,Dist:,36.5378, Dist contribution: ,-182.689, New scanned ratio: ,0.032842, New Scanned Cells Contribution: ,0,Area ratio: ,0.751992, Area ratio Contribution: ,0,Perim diff: ,1006.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895024, Inv Area Ratio Contribution: ,0, Final Score: ,-182.789
Point: ,205,107,Dist:,37.06, Dist contribution: ,-185.3, New scanned ratio: ,0.0350678, New Scanned Cells Contribution: ,0,Area ratio: ,0.748579, Area ratio Contribution: ,0,Perim diff: ,1006.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894435, Inv Area Ratio Contribution: ,0, Final Score: ,-185.4
Point: ,204,106,Dist:,35.4261, Dist contribution: ,-177.131, New scanned ratio: ,0.0333366, New Scanned Cells Contribution: ,0,Area ratio: ,0.750564, Area ratio Contribution: ,0,Perim diff: ,1006.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894893, Inv Area Ratio Contribution: ,0, Final Score: ,-177.231
Point: ,199,106,Dist:,33.0153, Dist contribution: ,-165.076, New scanned ratio: ,0.0345732, New Scanned Cells Contribution: ,0,Area ratio: ,0.746971, Area ratio Contribution: ,0,Perim diff: ,1007, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894566, Inv Area Ratio Contribution: ,0, Final Score: ,-165.176
Point: ,192,102,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.02844, New Scanned Cells Contribution: ,0,Area ratio: ,0.752863, Area ratio Contribution: ,0,Perim diff: ,1005.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896214, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,191,103,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0307152, New Scanned Cells Contribution: ,0,Area ratio: ,0.749426, Area ratio Contribution: ,0,Perim diff: ,1007.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895599, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,186,103,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0330399, New Scanned Cells Contribution: ,0,Area ratio: ,0.746548, Area ratio Contribution: ,0,Perim diff: ,1012.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894972, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,185,104,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0355129, New Scanned Cells Contribution: ,0,Area ratio: ,0.743341, Area ratio Contribution: ,0,Perim diff: ,1014.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894305, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,184,103,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0343258, New Scanned Cells Contribution: ,0,Area ratio: ,0.74569, Area ratio Contribution: ,0,Perim diff: ,1014.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894618, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
