Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,100,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.038654, New Scanned Cells Contribution: ,19.327,Area ratio: ,0.861947, Area ratio Contribution: ,258.584,Perim diff: ,1.12428, Perim diff Contribution: ,-337.283,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814661, Inv Area Ratio Contribution: ,570.263,Inverse Perim ratio: ,1.39353, Inv Perim Contribution: ,-418.06, Final Score: ,-59.3551
Point: ,95,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0380788, New Scanned Cells Contribution: ,19.0394,Area ratio: ,0.865895, Area ratio Contribution: ,259.768,Perim diff: ,1.12205, Perim diff Contribution: ,-336.616,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814776, Inv Area Ratio Contribution: ,570.343,Inverse Perim ratio: ,1.39189, Inv Perim Contribution: ,-417.566, Final Score: ,-69.5308
Point: ,94,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0402071, New Scanned Cells Contribution: ,20.1035,Area ratio: ,0.86428, Area ratio Contribution: ,259.284,Perim diff: ,1.12357, Perim diff Contribution: ,-337.071,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81434, Inv Area Ratio Contribution: ,570.038,Inverse Perim ratio: ,1.39315, Inv Perim Contribution: ,-417.946, Final Score: ,-78.2709
Point: ,93,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0378487, New Scanned Cells Contribution: ,18.9244,Area ratio: ,0.867451, Area ratio Contribution: ,260.235,Perim diff: ,1.12004, Perim diff Contribution: ,-336.011,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814833, Inv Area Ratio Contribution: ,570.383,Inverse Perim ratio: ,1.39071, Inv Perim Contribution: ,-417.214, Final Score: ,-73.8937
Point: ,88,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.037331, New Scanned Cells Contribution: ,18.6655,Area ratio: ,0.871481, Area ratio Contribution: ,261.444,Perim diff: ,1.12531, Perim diff Contribution: ,-337.593,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814919, Inv Area Ratio Contribution: ,570.443,Inverse Perim ratio: ,1.3931, Inv Perim Contribution: ,-417.931, Final Score: ,-91.0582
Point: ,87,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0349727, New Scanned Cells Contribution: ,17.4863,Area ratio: ,0.874756, Area ratio Contribution: ,262.427,Perim diff: ,1.12178, Perim diff Contribution: ,-336.535,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8154, Inv Area Ratio Contribution: ,570.78,Inverse Perim ratio: ,1.39067, Inv Perim Contribution: ,-417.2, Final Score: ,-87.8894
Point: ,84,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0346276, New Scanned Cells Contribution: ,17.3138,Area ratio: ,0.877189, Area ratio Contribution: ,263.157,Perim diff: ,1.12453, Perim diff Contribution: ,-337.358,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815457, Inv Area Ratio Contribution: ,570.82,Inverse Perim ratio: ,1.39192, Inv Perim Contribution: ,-417.577, Final Score: ,-99.3878
Point: ,81,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.038654, New Scanned Cells Contribution: ,19.327,Area ratio: ,0.874198, Area ratio Contribution: ,262.259,Perim diff: ,1.12576, Perim diff Contribution: ,-337.727,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81465, Inv Area Ratio Contribution: ,570.255,Inverse Perim ratio: ,1.39349, Inv Perim Contribution: ,-418.048, Final Score: ,-119.525
BEST Point:,133,67, Score: ,24.196
COUNT COMMAND: 1
Total frontiers: ,151, Prioritised frontiers: ,31
At: ,218,21,
Point: ,186,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0052429, New Scanned Cells Contribution: ,2.62145,Area ratio: ,0.924163, Area ratio Contribution: ,277.249,Perim diff: ,1.09098, Perim diff Contribution: ,-327.293,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.88181, Inv Area Ratio Contribution: ,617.267,Inverse Perim ratio: ,1.1084, Inv Perim Contribution: ,-665.038, Final Score: ,-602.349
Point: ,189,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00529868, New Scanned Cells Contribution: ,2.64934,Area ratio: ,0.924064, Area ratio Contribution: ,277.219,Perim diff: ,1.09219, Perim diff Contribution: ,-327.656,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.883031, Inv Area Ratio Contribution: ,618.122,Inverse Perim ratio: ,1.10306, Inv Perim Contribution: ,-661.833, Final Score: ,-578.816
Point: ,193,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0052429, New Scanned Cells Contribution: ,2.62145,Area ratio: ,0.923994, Area ratio Contribution: ,277.198,Perim diff: ,1.0909, Perim diff Contribution: ,-327.269,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.884757, Inv Area Ratio Contribution: ,619.33,Inverse Perim ratio: ,1.09633, Inv Perim Contribution: ,-657.796, Final Score: ,-567.262
Point: ,198,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00518713, New Scanned Cells Contribution: ,2.59356,Area ratio: ,0.923754, Area ratio Contribution: ,277.126,Perim diff: ,1.08602, Perim diff Contribution: ,-325.805,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.887078, Inv Area Ratio Contribution: ,620.955,Inverse Perim ratio: ,1.08772, Inv Perim Contribution: ,-652.632, Final Score: ,-542.775
Point: ,199,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00518713, New Scanned Cells Contribution: ,2.59356,Area ratio: ,0.923553, Area ratio Contribution: ,277.066,Perim diff: ,1.09244, Perim diff Contribution: ,-327.731,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.888018, Inv Area Ratio Contribution: ,621.613,Inverse Perim ratio: ,1.08635, Inv Perim Contribution: ,-651.808, Final Score: ,-545.572
Point: ,200,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00518713, New Scanned Cells Contribution: ,2.59356,Area ratio: ,0.923658, Area ratio Contribution: ,277.097,Perim diff: ,1.08583, Perim diff Contribution: ,-325.749,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.887996, Inv Area Ratio Contribution: ,621.597,Inverse Perim ratio: ,1.08476, Inv Perim Contribution: ,-650.859, Final Score: ,-534.433
Point: ,205,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0052429, New Scanned Cells Contribution: ,2.62145,Area ratio: ,0.923051, Area ratio Contribution: ,276.915,Perim diff: ,1.08936, Perim diff Contribution: ,-326.808,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.890304, Inv Area Ratio Contribution: ,623.213,Inverse Perim ratio: ,1.07945, Inv Perim Contribution: ,-647.67, Final Score: ,-518.073
Point: ,209,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00535445, New Scanned Cells Contribution: ,2.67723,Area ratio: ,0.922309, Area ratio Contribution: ,276.693,Perim diff: ,1.0926, Perim diff Contribution: ,-327.78,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.891982, Inv Area Ratio Contribution: ,624.388,Inverse Perim ratio: ,1.07497, Inv Perim Contribution: ,-644.979, Final Score: ,-495.357
Point: ,212,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00568911, New Scanned Cells Contribution: ,2.84455,Area ratio: ,0.921517, Area ratio Contribution: ,276.455,Perim diff: ,1.09344, Perim diff Contribution: ,-328.031,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.893164, Inv Area Ratio Contribution: ,625.215,Inverse Perim ratio: ,1.07212, Inv Perim Contribution: ,-643.269, Final Score: ,-501.202
Point: ,217,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00747392, New Scanned Cells Contribution: ,3.73696,Area ratio: ,0.920776, Area ratio Contribution: ,276.233,Perim diff: ,1.09022, Perim diff Contribution: ,-327.066,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.895103, Inv Area Ratio Contribution: ,626.572,Inverse Perim ratio: ,1.06757, Inv Perim Contribution: ,-640.539, Final Score: ,-492.16
Point: ,218,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00786435, New Scanned Cells Contribution: ,3.93218,Area ratio: ,0.920487, Area ratio Contribution: ,276.146,Perim diff: ,1.09292, Perim diff Contribution: ,-327.876,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.895972, Inv Area Ratio Contribution: ,627.181,Inverse Perim ratio: ,1.06579, Inv Perim Contribution: ,-639.473, Final Score: ,-497.59
Point: ,219,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00853366, New Scanned Cells Contribution: ,4.26683,Area ratio: ,0.920659, Area ratio Contribution: ,276.198,Perim diff: ,1.08993, Perim diff Contribution: ,-326.978,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.895786, Inv Area Ratio Contribution: ,627.05,Inverse Perim ratio: ,1.06613, Inv Perim Contribution: ,-639.675, Final Score: ,-490.235
Point: ,224,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0121033, New Scanned Cells Contribution: ,6.05165,Area ratio: ,0.920537, Area ratio Contribution: ,276.161,Perim diff: ,1.08986, Perim diff Contribution: ,-326.959,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.897285, Inv Area Ratio Contribution: ,628.1,Inverse Perim ratio: ,1.06342, Inv Perim Contribution: ,-638.05, Final Score: ,-489.114
Point: ,230,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.019131, New Scanned Cells Contribution: ,9.56551,Area ratio: ,0.919268, Area ratio Contribution: ,275.78,Perim diff: ,1.09252, Perim diff Contribution: ,-327.757,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.898192, Inv Area Ratio Contribution: ,628.734,Inverse Perim ratio: ,1.06115, Inv Perim Contribution: ,-636.691, Final Score: ,-477.107
Point: ,235,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.029561, New Scanned Cells Contribution: ,14.7805,Area ratio: ,0.917163, Area ratio Contribution: ,275.149,Perim diff: ,1.09065, Perim diff Contribution: ,-327.195,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.897082, Inv Area Ratio Contribution: ,627.958,Inverse Perim ratio: ,1.06273, Inv Perim Contribution: ,-637.641, Final Score: ,-463.314
Point: ,238,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0399911, New Scanned Cells Contribution: ,19.9955,Area ratio: ,0.916263, Area ratio Contribution: ,274.879,Perim diff: ,1.09521, Perim diff Contribution: ,-328.564,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.893919, Inv Area Ratio Contribution: ,625.744,Inverse Perim ratio: ,1.06883, Inv Perim Contribution: ,-641.296, Final Score: ,-457.578
Point: ,238,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0425568, New Scanned Cells Contribution: ,21.2784,Area ratio: ,0.916005, Area ratio Contribution: ,274.801,Perim diff: ,1.10097, Perim diff Contribution: ,-330.291,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.886174, Inv Area Ratio Contribution: ,620.322,Inverse Perim ratio: ,1.08575, Inv Perim Contribution: ,-651.451, Final Score: ,-466.552
Point: ,239,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0444531, New Scanned Cells Contribution: ,22.2266,Area ratio: ,0.919823, Area ratio Contribution: ,275.947,Perim diff: ,1.10074, Perim diff Contribution: ,-330.221,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806942, Inv Area Ratio Contribution: ,564.859,Inverse Perim ratio: ,1.41214, Inv Perim Contribution: ,-423.641, Final Score: ,3.17034
Point: ,238,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0425568, New Scanned Cells Contribution: ,21.2784,Area ratio: ,0.921101, Area ratio Contribution: ,276.33,Perim diff: ,1.1002, Perim diff Contribution: ,-330.06,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807337, Inv Area Ratio Contribution: ,565.136,Inverse Perim ratio: ,1.40963, Inv Perim Contribution: ,-422.889, Final Score: ,8.58405
Point: ,238,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0435607, New Scanned Cells Contribution: ,21.7804,Area ratio: ,0.921113, Area ratio Contribution: ,276.334,Perim diff: ,1.09636, Perim diff Contribution: ,-328.907,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807165, Inv Area Ratio Contribution: ,565.016,Inverse Perim ratio: ,1.40646, Inv Perim Contribution: ,-421.939, Final Score: ,3.94814
Point: ,235,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0404931, New Scanned Cells Contribution: ,20.2465,Area ratio: ,0.914075, Area ratio Contribution: ,274.222,Perim diff: ,1.09358, Perim diff Contribution: ,-328.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807824, Inv Area Ratio Contribution: ,565.477,Inverse Perim ratio: ,1.40015, Inv Perim Contribution: ,-420.045, Final Score: ,-4.53775
Point: ,230,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0346366, New Scanned Cells Contribution: ,17.3183,Area ratio: ,0.910031, Area ratio Contribution: ,273.009,Perim diff: ,1.09445, Perim diff Contribution: ,-328.334,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809072, Inv Area Ratio Contribution: ,566.35,Inverse Perim ratio: ,1.39471, Inv Perim Contribution: ,-418.414, Final Score: ,-16.8084
Point: ,228,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0319036, New Scanned Cells Contribution: ,15.9518,Area ratio: ,0.910133, Area ratio Contribution: ,273.04,Perim diff: ,1.09429, Perim diff Contribution: ,-328.287,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809662, Inv Area Ratio Contribution: ,566.763,Inverse Perim ratio: ,1.39259, Inv Perim Contribution: ,-417.777, Final Score: ,-18.5452
Point: ,228,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.5279, Dist contribution: ,-157.64, New scanned ratio: ,0.0382063, New Scanned Cells Contribution: ,19.1031,Area ratio: ,0.903312, Area ratio Contribution: ,270.994,Perim diff: ,1.09895, Perim diff Contribution: ,-329.685,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80831, Inv Area Ratio Contribution: ,565.817,Inverse Perim ratio: ,1.39806, Inv Perim Contribution: ,-419.417, Final Score: ,-51.8279
Point: ,225,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3444, Dist contribution: ,-191.722, New scanned ratio: ,0.0423336, New Scanned Cells Contribution: ,21.1668,Area ratio: ,0.898335, Area ratio Contribution: ,269.5,Perim diff: ,1.10814, Perim diff Contribution: ,-332.442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807423, Inv Area Ratio Contribution: ,565.196,Inverse Perim ratio: ,1.40349, Inv Perim Contribution: ,-421.047, Final Score: ,-90.347
Point: ,220,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.2452, Dist contribution: ,-221.226, New scanned ratio: ,0.0442858, New Scanned Cells Contribution: ,22.1429,Area ratio: ,0.896726, Area ratio Contribution: ,269.018,Perim diff: ,1.1206, Perim diff Contribution: ,-336.18,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806976, Inv Area Ratio Contribution: ,564.883,Inverse Perim ratio: ,1.40896, Inv Perim Contribution: ,-422.687, Final Score: ,-125.049
Point: ,214,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.266, Dist contribution: ,-241.33, New scanned ratio: ,0.0438396, New Scanned Cells Contribution: ,21.9198,Area ratio: ,0.899283, Area ratio Contribution: ,269.785,Perim diff: ,1.12218, Perim diff Contribution: ,-336.655,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807085, Inv Area Ratio Contribution: ,564.959,Inverse Perim ratio: ,1.40667, Inv Perim Contribution: ,-422.001, Final Score: ,-144.322
Point: ,209,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.9348, Dist contribution: ,-244.674, New scanned ratio: ,0.04027, New Scanned Cells Contribution: ,20.135,Area ratio: ,0.904953, Area ratio Contribution: ,271.486,Perim diff: ,1.11938, Perim diff Contribution: ,-335.814,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807864, Inv Area Ratio Contribution: ,565.505,Inverse Perim ratio: ,1.40121, Inv Perim Contribution: ,-420.362, Final Score: ,-144.724
Point: ,208,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.402, Dist contribution: ,-252.01, New scanned ratio: ,0.0417759, New Scanned Cells Contribution: ,20.8879,Area ratio: ,0.905119, Area ratio Contribution: ,271.536,Perim diff: ,1.12271, Perim diff Contribution: ,-336.814,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807543, Inv Area Ratio Contribution: ,565.28,Inverse Perim ratio: ,1.40309, Inv Perim Contribution: ,-420.928, Final Score: ,-153.047
Point: ,207,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.3418, Dist contribution: ,-246.709, New scanned ratio: ,0.0392102, New Scanned Cells Contribution: ,19.6051,Area ratio: ,0.907375, Area ratio Contribution: ,272.213,Perim diff: ,1.1188, Perim diff Contribution: ,-335.639,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808093, Inv Area Ratio Contribution: ,565.665,Inverse Perim ratio: ,1.39948, Inv Perim Contribution: ,-419.845, Final Score: ,-145.71
Point: ,199,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.3077, Dist contribution: ,-246.539, New scanned ratio: ,0.0327403, New Scanned Cells Contribution: ,16.3701,Area ratio: ,0.920626, Area ratio Contribution: ,276.188,Perim diff: ,1.11596, Perim diff Contribution: ,-334.789,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809467, Inv Area Ratio Contribution: ,566.627,Inverse Perim ratio: ,1.39195, Inv Perim Contribution: ,-417.586, Final Score: ,-140.728
