Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,0,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.246, Dist contribution: ,-196.23, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.816595, Area ratio Contribution: ,244.978,Perim diff: ,1.10096, Perim diff Contribution: ,-330.287,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939378, Inv Area Ratio Contribution: ,657.565,Inverse Perim ratio: ,1.07282, Inv Perim Contribution: ,-321.845, Final Score: ,153.18
Point: ,22,100,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,0, Dist contribution: ,-0, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.816595, Area ratio Contribution: ,244.978,Perim diff: ,1.10096, Perim diff Contribution: ,-330.287,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939378, Inv Area Ratio Contribution: ,657.565,Inverse Perim ratio: ,1.07282, Inv Perim Contribution: ,-321.845, Final Score: ,-9649.59
BEST Point:,44,75, Score: ,176.171
COUNT COMMAND: 1
Total frontiers: ,89, Prioritised frontiers: ,23
At: ,183,12,
Point: ,200,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0198473, New Scanned Cells Contribution: ,9.92366,Area ratio: ,0.828617, Area ratio Contribution: ,248.585,Perim diff: ,1.09794, Perim diff Contribution: ,-329.382,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940543, Inv Area Ratio Contribution: ,658.38,Inverse Perim ratio: ,1.06324, Inv Perim Contribution: ,-318.973, Final Score: ,152.17
Point: ,203,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.033449, New Scanned Cells Contribution: ,16.7245,Area ratio: ,0.82644, Area ratio Contribution: ,247.932,Perim diff: ,1.10107, Perim diff Contribution: ,-330.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938789, Inv Area Ratio Contribution: ,657.153,Inverse Perim ratio: ,1.0678, Inv Perim Contribution: ,-320.34, Final Score: ,162.814
Point: ,203,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0419847, New Scanned Cells Contribution: ,20.9924,Area ratio: ,0.827058, Area ratio Contribution: ,248.117,Perim diff: ,1.10512, Perim diff Contribution: ,-331.537,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936111, Inv Area Ratio Contribution: ,655.278,Inverse Perim ratio: ,1.07508, Inv Perim Contribution: ,-322.524, Final Score: ,169.116
Point: ,204,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0458709, New Scanned Cells Contribution: ,22.9355,Area ratio: ,0.827045, Area ratio Contribution: ,248.113,Perim diff: ,1.10554, Perim diff Contribution: ,-331.662,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935747, Inv Area Ratio Contribution: ,655.023,Inverse Perim ratio: ,1.07573, Inv Perim Contribution: ,-322.718, Final Score: ,165.692
Point: ,203,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0455933, New Scanned Cells Contribution: ,22.7967,Area ratio: ,0.82765, Area ratio Contribution: ,248.295,Perim diff: ,1.1069, Perim diff Contribution: ,-332.07,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935073, Inv Area Ratio Contribution: ,654.551,Inverse Perim ratio: ,1.07792, Inv Perim Contribution: ,-323.375, Final Score: ,168.987
Point: ,203,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0542679, New Scanned Cells Contribution: ,27.1339,Area ratio: ,0.829903, Area ratio Contribution: ,248.971,Perim diff: ,1.11195, Perim diff Contribution: ,-333.585,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930834, Inv Area Ratio Contribution: ,651.584,Inverse Perim ratio: ,1.09216, Inv Perim Contribution: ,-327.648, Final Score: ,158.12
Point: ,200,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.05517, New Scanned Cells Contribution: ,27.585,Area ratio: ,0.825674, Area ratio Contribution: ,247.702,Perim diff: ,1.12366, Perim diff Contribution: ,-337.098,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926174, Inv Area Ratio Contribution: ,648.322,Inverse Perim ratio: ,1.11225, Inv Perim Contribution: ,-333.675, Final Score: ,136.471
Point: ,195,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0523942, New Scanned Cells Contribution: ,26.1971,Area ratio: ,0.820973, Area ratio Contribution: ,246.292,Perim diff: ,1.09675, Perim diff Contribution: ,-329.026,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926823, Inv Area Ratio Contribution: ,648.776,Inverse Perim ratio: ,1.09166, Inv Perim Contribution: ,-327.498, Final Score: ,138.001
Point: ,189,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0435808, New Scanned Cells Contribution: ,21.7904,Area ratio: ,0.821019, Area ratio Contribution: ,246.306,Perim diff: ,1.09165, Perim diff Contribution: ,-327.494,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92849, Inv Area Ratio Contribution: ,649.943,Inverse Perim ratio: ,1.08268, Inv Perim Contribution: ,-324.805, Final Score: ,131.324
Point: ,184,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0328244, New Scanned Cells Contribution: ,16.4122,Area ratio: ,0.827694, Area ratio Contribution: ,248.308,Perim diff: ,1.08924, Perim diff Contribution: ,-326.773,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930481, Inv Area Ratio Contribution: ,651.337,Inverse Perim ratio: ,1.07593, Inv Perim Contribution: ,-322.779, Final Score: ,135.408
Point: ,183,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.032408, New Scanned Cells Contribution: ,16.204,Area ratio: ,0.825879, Area ratio Contribution: ,247.764,Perim diff: ,1.08876, Perim diff Contribution: ,-326.629,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930556, Inv Area Ratio Contribution: ,651.389,Inverse Perim ratio: ,1.07536, Inv Perim Contribution: ,-322.607, Final Score: ,128.621
Point: ,182,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.02873, New Scanned Cells Contribution: ,14.365,Area ratio: ,0.830336, Area ratio Contribution: ,249.101,Perim diff: ,1.08926, Perim diff Contribution: ,-326.777,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931231, Inv Area Ratio Contribution: ,651.861,Inverse Perim ratio: ,1.07414, Inv Perim Contribution: ,-322.242, Final Score: ,135.212
Point: ,180,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.0249133, New Scanned Cells Contribution: ,12.4566,Area ratio: ,0.833247, Area ratio Contribution: ,249.974,Perim diff: ,1.08895, Perim diff Contribution: ,-326.686,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93193, Inv Area Ratio Contribution: ,652.351,Inverse Perim ratio: ,1.07238, Inv Perim Contribution: ,-321.715, Final Score: ,134.519
Point: ,181,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3732, Dist contribution: ,-136.866, New scanned ratio: ,0.0283831, New Scanned Cells Contribution: ,14.1915,Area ratio: ,0.828561, Area ratio Contribution: ,248.568,Perim diff: ,1.08866, Perim diff Contribution: ,-326.597,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931293, Inv Area Ratio Contribution: ,651.905,Inverse Perim ratio: ,1.0736, Inv Perim Contribution: ,-322.079, Final Score: ,128.123
Point: ,181,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8591, Dist contribution: ,-169.296, New scanned ratio: ,0.0367106, New Scanned Cells Contribution: ,18.3553,Area ratio: ,0.813329, Area ratio Contribution: ,243.999,Perim diff: ,1.09212, Perim diff Contribution: ,-327.635,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92977, Inv Area Ratio Contribution: ,650.839,Inverse Perim ratio: ,1.07841, Inv Perim Contribution: ,-323.522, Final Score: ,91.74
Point: ,182,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1142, Dist contribution: ,-175.571, New scanned ratio: ,0.0405968, New Scanned Cells Contribution: ,20.2984,Area ratio: ,0.809335, Area ratio Contribution: ,242.801,Perim diff: ,1.09315, Perim diff Contribution: ,-327.944,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929052, Inv Area Ratio Contribution: ,650.336,Inverse Perim ratio: ,1.08042, Inv Perim Contribution: ,-324.126, Final Score: ,84.7944
Point: ,181,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4549, Dist contribution: ,-182.275, New scanned ratio: ,0.0403192, New Scanned Cells Contribution: ,20.1596,Area ratio: ,0.807716, Area ratio Contribution: ,242.315,Perim diff: ,1.09471, Perim diff Contribution: ,-328.412,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929102, Inv Area Ratio Contribution: ,650.371,Inverse Perim ratio: ,1.08099, Inv Perim Contribution: ,-324.298, Final Score: ,76.8614
Point: ,181,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9466, Dist contribution: ,-214.733, New scanned ratio: ,0.0497571, New Scanned Cells Contribution: ,24.8786,Area ratio: ,0.794594, Area ratio Contribution: ,238.378,Perim diff: ,1.10311, Perim diff Contribution: ,-330.932,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927329, Inv Area Ratio Contribution: ,649.13,Inverse Perim ratio: ,1.08874, Inv Perim Contribution: ,-326.622, Final Score: ,39.0996
Point: ,178,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.946, Dist contribution: ,-254.73, New scanned ratio: ,0.0551006, New Scanned Cells Contribution: ,27.5503,Area ratio: ,0.782639, Area ratio Contribution: ,234.792,Perim diff: ,1.12804, Perim diff Contribution: ,-338.413,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926248, Inv Area Ratio Contribution: ,648.374,Inverse Perim ratio: ,1.10306, Inv Perim Contribution: ,-330.918, Final Score: ,-14.3449
Point: ,48,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,182.093, Dist contribution: ,-910.465, New scanned ratio: ,0.0566967, New Scanned Cells Contribution: ,28.3484,Area ratio: ,0.813581, Area ratio Contribution: ,244.074,Perim diff: ,1.15293, Perim diff Contribution: ,-345.879,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926067, Inv Area Ratio Contribution: ,648.247,Inverse Perim ratio: ,1.10569, Inv Perim Contribution: ,-331.706, Final Score: ,-568.379
Point: ,12,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,187.414, Dist contribution: ,-937.068, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.83082, Area ratio Contribution: ,249.246,Perim diff: ,1.09988, Perim diff Contribution: ,-329.964,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936394, Inv Area Ratio Contribution: ,655.476,Inverse Perim ratio: ,1.07244, Inv Perim Contribution: ,-321.731, Final Score: ,-585.042
Point: ,18,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,229.767, Dist contribution: ,-1148.84, New scanned ratio: ,0.0822346, New Scanned Cells Contribution: ,41.1173,Area ratio: ,0.749485, Area ratio Contribution: ,224.846,Perim diff: ,1.14581, Perim diff Contribution: ,-343.742,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.930437, Inv Area Ratio Contribution: ,651.306,Inverse Perim ratio: ,1.08557, Inv Perim Contribution: ,-651.343, Final Score: ,-1427.65
Point: ,15,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,205.472, Dist contribution: ,-1027.36, New scanned ratio: ,0.00846634, New Scanned Cells Contribution: ,4.23317,Area ratio: ,0.832131, Area ratio Contribution: ,249.639,Perim diff: ,1.09719, Perim diff Contribution: ,-329.156,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936617, Inv Area Ratio Contribution: ,655.632,Inverse Perim ratio: ,1.06908, Inv Perim Contribution: ,-320.723, Final Score: ,-668.737
BEST Point:,203,11, Score: ,169.116
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,30
At: ,161,39,
Point: ,196,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5125, Dist contribution: ,-182.562, New scanned ratio: ,0.0411718, New Scanned Cells Contribution: ,20.5859,Area ratio: ,0.817364, Area ratio Contribution: ,245.209,Perim diff: ,1.09523, Perim diff Contribution: ,-328.569,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928312, Inv Area Ratio Contribution: ,649.819,Inverse Perim ratio: ,1.07611, Inv Perim Contribution: ,-322.834, Final Score: ,80.6488
Point: ,195,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9568, Dist contribution: ,-179.784, New scanned ratio: ,0.0377019, New Scanned Cells Contribution: ,18.8509,Area ratio: ,0.821682, Area ratio Contribution: ,246.505,Perim diff: ,1.09407, Perim diff Contribution: ,-328.221,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928979, Inv Area Ratio Contribution: ,650.285,Inverse Perim ratio: ,1.07432, Inv Perim Contribution: ,-322.296, Final Score: ,84.3403
Point: ,192,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1344, Dist contribution: ,-165.672, New scanned ratio: ,0.0342319, New Scanned Cells Contribution: ,17.116,Area ratio: ,0.826453, Area ratio Contribution: ,247.936,Perim diff: ,1.0911, Perim diff Contribution: ,-327.33,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929652, Inv Area Ratio Contribution: ,650.756,Inverse Perim ratio: ,1.07125, Inv Perim Contribution: ,-321.376, Final Score: ,100.43
Point: ,189,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4416, Dist contribution: ,-147.208, New scanned ratio: ,0.0346991, New Scanned Cells Contribution: ,17.3495,Area ratio: ,0.824902, Area ratio Contribution: ,247.471,Perim diff: ,1.09018, Perim diff Contribution: ,-327.053,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929595, Inv Area Ratio Contribution: ,650.717,Inverse Perim ratio: ,1.07071, Inv Perim Contribution: ,-321.214, Final Score: ,119.062
Point: ,184,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.7348, Dist contribution: ,-123.674, New scanned ratio: ,0.0282263, New Scanned Cells Contribution: ,14.1132,Area ratio: ,0.831248, Area ratio Contribution: ,249.375,Perim diff: ,1.08944, Perim diff Contribution: ,-326.833,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930815, Inv Area Ratio Contribution: ,651.571,Inverse Perim ratio: ,1.06845, Inv Perim Contribution: ,-320.536, Final Score: ,143.016
Point: ,183,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3418, Dist contribution: ,-116.709, New scanned ratio: ,0.02856, New Scanned Cells Contribution: ,14.28,Area ratio: ,0.829312, Area ratio Contribution: ,248.794,Perim diff: ,1.08994, Perim diff Contribution: ,-326.981,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93074, Inv Area Ratio Contribution: ,651.518,Inverse Perim ratio: ,1.06882, Inv Perim Contribution: ,-320.646, Final Score: ,149.255
Point: ,182,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8869, Dist contribution: ,-114.434, New scanned ratio: ,0.0254905, New Scanned Cells Contribution: ,12.7452,Area ratio: ,0.833743, Area ratio Contribution: ,250.123,Perim diff: ,1.08762, Perim diff Contribution: ,-326.286,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931344, Inv Area Ratio Contribution: ,651.941,Inverse Perim ratio: ,1.06702, Inv Perim Contribution: ,-320.107, Final Score: ,152.981
Point: ,180,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0226878, New Scanned Cells Contribution: ,11.3439,Area ratio: ,0.835998, Area ratio Contribution: ,250.799,Perim diff: ,1.09221, Perim diff Contribution: ,-327.664,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931853, Inv Area Ratio Contribution: ,652.297,Inverse Perim ratio: ,1.06904, Inv Perim Contribution: ,-320.711, Final Score: ,159.731
Point: ,181,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0256906, New Scanned Cells Contribution: ,12.8453,Area ratio: ,0.831651, Area ratio Contribution: ,249.495,Perim diff: ,1.09223, Perim diff Contribution: ,-327.669,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931281, Inv Area Ratio Contribution: ,651.897,Inverse Perim ratio: ,1.06956, Inv Perim Contribution: ,-320.869, Final Score: ,157.364
Point: ,181,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0344321, New Scanned Cells Contribution: ,17.2161,Area ratio: ,0.816123, Area ratio Contribution: ,244.837,Perim diff: ,1.09857, Perim diff Contribution: ,-329.572,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929614, Inv Area Ratio Contribution: ,650.73,Inverse Perim ratio: ,1.07486, Inv Perim Contribution: ,-322.457, Final Score: ,159.543
Point: ,182,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0380355, New Scanned Cells Contribution: ,19.0177,Area ratio: ,0.812389, Area ratio Contribution: ,243.717,Perim diff: ,1.09844, Perim diff Contribution: ,-329.532,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928929, Inv Area Ratio Contribution: ,650.25,Inverse Perim ratio: ,1.07555, Inv Perim Contribution: ,-322.665, Final Score: ,154.787
Point: ,181,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.038169, New Scanned Cells Contribution: ,19.0845,Area ratio: ,0.810323, Area ratio Contribution: ,243.097,Perim diff: ,1.10256, Perim diff Contribution: ,-330.767,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928897, Inv Area Ratio Contribution: ,650.228,Inverse Perim ratio: ,1.07788, Inv Perim Contribution: ,-323.364, Final Score: ,157.067
Point: ,181,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0478447, New Scanned Cells Contribution: ,23.9223,Area ratio: ,0.796865, Area ratio Contribution: ,239.06,Perim diff: ,1.1137, Perim diff Contribution: ,-334.111,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926973, Inv Area Ratio Contribution: ,648.881,Inverse Perim ratio: ,1.08889, Inv Perim Contribution: ,-326.668, Final Score: ,142.748
Point: ,178,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0529828, New Scanned Cells Contribution: ,26.4914,Area ratio: ,0.782379, Area ratio Contribution: ,234.714,Perim diff: ,1.14497, Perim diff Contribution: ,-343.49,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925891, Inv Area Ratio Contribution: ,648.124,Inverse Perim ratio: ,1.1053, Inv Perim Contribution: ,-331.591, Final Score: ,117.882
