Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,49,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2941, Dist contribution: ,-191.471, New scanned ratio: ,0.0435064, New Scanned Cells Contribution: ,21.7532,Area ratio: ,0.723117, Area ratio Contribution: ,216.935,Perim diff: ,1.11731, Perim diff Contribution: ,-335.193,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912983, Inv Area Ratio Contribution: ,639.088,Inverse Perim ratio: ,1.09833, Inv Perim Contribution: ,-329.5, Final Score: ,20.6129
Point: ,48,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6464, Dist contribution: ,-188.232, New scanned ratio: ,0.040916, New Scanned Cells Contribution: ,20.458,Area ratio: ,0.727116, Area ratio Contribution: ,218.135,Perim diff: ,1.11402, Perim diff Contribution: ,-334.205,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913562, Inv Area Ratio Contribution: ,639.494,Inverse Perim ratio: ,1.09526, Inv Perim Contribution: ,-328.579, Final Score: ,26.07
Point: ,43,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4011, Dist contribution: ,-202.006, New scanned ratio: ,0.0395031, New Scanned Cells Contribution: ,19.7516,Area ratio: ,0.732883, Area ratio Contribution: ,219.865,Perim diff: ,1.11762, Perim diff Contribution: ,-335.286,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913862, Inv Area Ratio Contribution: ,639.703,Inverse Perim ratio: ,1.09785, Inv Perim Contribution: ,-329.354, Final Score: ,11.6738
Point: ,40,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.2866, Dist contribution: ,-201.433, New scanned ratio: ,0.0345579, New Scanned Cells Contribution: ,17.2789,Area ratio: ,0.742413, Area ratio Contribution: ,222.724,Perim diff: ,1.11178, Perim diff Contribution: ,-333.535,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914957, Inv Area Ratio Contribution: ,640.47,Inverse Perim ratio: ,1.09245, Inv Perim Contribution: ,-327.736, Final Score: ,16.7689
Point: ,36,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.9138, Dist contribution: ,-224.569, New scanned ratio: ,0.0392088, New Scanned Cells Contribution: ,19.6044,Area ratio: ,0.741969, Area ratio Contribution: ,222.591,Perim diff: ,1.11178, Perim diff Contribution: ,-333.535,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913944, Inv Area Ratio Contribution: ,639.761,Inverse Perim ratio: ,1.09476, Inv Perim Contribution: ,-328.427, Final Score: ,-5.57475
Point: ,89,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.0194866, New Scanned Cells Contribution: ,9.74332,Area ratio: ,0.744761, Area ratio Contribution: ,223.428,Perim diff: ,1.11154, Perim diff Contribution: ,-333.462,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918326, Inv Area Ratio Contribution: ,642.828,Inverse Perim ratio: ,1.08267, Inv Perim Contribution: ,-324.802, Final Score: ,205.022
Point: ,83,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.771968, Area ratio Contribution: ,231.59,Perim diff: ,1.0988, Perim diff Contribution: ,-329.64,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9226, Inv Area Ratio Contribution: ,645.82,Inverse Perim ratio: ,1.07194, Inv Perim Contribution: ,-321.582, Final Score: ,208.826
Point: ,79,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,15.0602, Dist contribution: ,-75.3011, New scanned ratio: ,0.0182503, New Scanned Cells Contribution: ,9.12516,Area ratio: ,0.744037, Area ratio Contribution: ,223.211,Perim diff: ,1.10535, Perim diff Contribution: ,-331.604,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918588, Inv Area Ratio Contribution: ,643.011,Inverse Perim ratio: ,1.07961, Inv Perim Contribution: ,-323.884, Final Score: ,243.559
Point: ,72,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,12.7236, Dist contribution: ,-63.618, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.771968, Area ratio Contribution: ,231.59,Perim diff: ,1.0988, Perim diff Contribution: ,-329.64,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9226, Inv Area Ratio Contribution: ,645.82,Inverse Perim ratio: ,1.07194, Inv Perim Contribution: ,-321.582, Final Score: ,261.571
Point: ,81,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,14.5331, Dist contribution: ,-72.6653, New scanned ratio: ,0.0029436, New Scanned Cells Contribution: ,1.4718,Area ratio: ,0.767309, Area ratio Contribution: ,230.193,Perim diff: ,1.0982, Perim diff Contribution: ,-329.46,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921982, Inv Area Ratio Contribution: ,645.388,Inverse Perim ratio: ,1.07182, Inv Perim Contribution: ,-321.547, Final Score: ,252.38
BEST Point:,72,81, Score: ,261.571
COUNT COMMAND: 1
Signal name: ,0IICWR, Signal value: ,8.12773
Total frontiers: ,117, Prioritised frontiers: ,30
At: ,88,82,
Point: ,113,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.003, Dist contribution: ,-205.015, New scanned ratio: ,0.039091, New Scanned Cells Contribution: ,19.5455,Area ratio: ,0.802488, Area ratio Contribution: ,240.746,Perim diff: ,1.13376, Perim diff Contribution: ,-340.129,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913951, Inv Area Ratio Contribution: ,639.765,Inverse Perim ratio: ,1.09401, Inv Perim Contribution: ,-328.203, Final Score: ,25.7098
Point: ,110,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0827, Dist contribution: ,-180.413, New scanned ratio: ,0.033557, New Scanned Cells Contribution: ,16.7785,Area ratio: ,0.798218, Area ratio Contribution: ,239.465,Perim diff: ,1.12352, Perim diff Contribution: ,-337.056,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915199, Inv Area Ratio Contribution: ,640.639,Inverse Perim ratio: ,1.08749, Inv Perim Contribution: ,-326.247, Final Score: ,52.1667
Point: ,110,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.077, Dist contribution: ,-165.385, New scanned ratio: ,0.0349111, New Scanned Cells Contribution: ,17.4556,Area ratio: ,0.799332, Area ratio Contribution: ,239.799,Perim diff: ,1.12277, Perim diff Contribution: ,-336.831,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914893, Inv Area Ratio Contribution: ,640.425,Inverse Perim ratio: ,1.08702, Inv Perim Contribution: ,-326.105, Final Score: ,68.3594
Point: ,111,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.811, Dist contribution: ,-164.055, New scanned ratio: ,0.0376781, New Scanned Cells Contribution: ,18.839,Area ratio: ,0.801536, Area ratio Contribution: ,240.461,Perim diff: ,1.12548, Perim diff Contribution: ,-337.645,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914307, Inv Area Ratio Contribution: ,640.015,Inverse Perim ratio: ,1.08889, Inv Perim Contribution: ,-326.667, Final Score: ,69.9481
Point: ,110,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1835, Dist contribution: ,-155.917, New scanned ratio: ,0.0359119, New Scanned Cells Contribution: ,17.956,Area ratio: ,0.800121, Area ratio Contribution: ,240.036,Perim diff: ,1.12245, Perim diff Contribution: ,-336.736,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914702, Inv Area Ratio Contribution: ,640.292,Inverse Perim ratio: ,1.08694, Inv Perim Contribution: ,-326.082, Final Score: ,78.549
Point: ,110,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9696, Dist contribution: ,-134.848, New scanned ratio: ,0.0383257, New Scanned Cells Contribution: ,19.1628,Area ratio: ,0.801908, Area ratio Contribution: ,240.572,Perim diff: ,1.12543, Perim diff Contribution: ,-337.63,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914161, Inv Area Ratio Contribution: ,639.913,Inverse Perim ratio: ,1.08861, Inv Perim Contribution: ,-326.582, Final Score: ,99.587
Point: ,107,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0340869, New Scanned Cells Contribution: ,17.0434,Area ratio: ,0.793991, Area ratio Contribution: ,238.197,Perim diff: ,1.12409, Perim diff Contribution: ,-337.228,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91511, Inv Area Ratio Contribution: ,640.577,Inverse Perim ratio: ,1.08807, Inv Perim Contribution: ,-326.42, Final Score: ,125.837
Point: ,108,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0369128, New Scanned Cells Contribution: ,18.4564,Area ratio: ,0.791122, Area ratio Contribution: ,237.337,Perim diff: ,1.12824, Perim diff Contribution: ,-338.473,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914479, Inv Area Ratio Contribution: ,640.136,Inverse Perim ratio: ,1.0908, Inv Perim Contribution: ,-327.24, Final Score: ,121.88
Point: ,108,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0397386, New Scanned Cells Contribution: ,19.8693,Area ratio: ,0.775243, Area ratio Contribution: ,232.573,Perim diff: ,1.13953, Perim diff Contribution: ,-341.858,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913798, Inv Area Ratio Contribution: ,639.658,Inverse Perim ratio: ,1.09862, Inv Perim Contribution: ,-329.586, Final Score: ,119.446
Point: ,109,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0425645, New Scanned Cells Contribution: ,21.2822,Area ratio: ,0.771946, Area ratio Contribution: ,231.584,Perim diff: ,1.14297, Perim diff Contribution: ,-342.89,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913167, Inv Area Ratio Contribution: ,639.217,Inverse Perim ratio: ,1.10111, Inv Perim Contribution: ,-330.334, Final Score: ,112.86
Point: ,108,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0410927, New Scanned Cells Contribution: ,20.5463,Area ratio: ,0.768683, Area ratio Contribution: ,230.605,Perim diff: ,1.14161, Perim diff Contribution: ,-342.482,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913492, Inv Area Ratio Contribution: ,639.444,Inverse Perim ratio: ,1.10042, Inv Perim Contribution: ,-330.125, Final Score: ,116.778
Point: ,108,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0454492, New Scanned Cells Contribution: ,22.7246,Area ratio: ,0.752809, Area ratio Contribution: ,225.843,Perim diff: ,1.1481, Perim diff Contribution: ,-344.431,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912498, Inv Area Ratio Contribution: ,638.749,Inverse Perim ratio: ,1.10612, Inv Perim Contribution: ,-331.835, Final Score: ,102.714
Point: ,105,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0468032, New Scanned Cells Contribution: ,23.4016,Area ratio: ,0.736029, Area ratio Contribution: ,220.809,Perim diff: ,1.15177, Perim diff Contribution: ,-345.53,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912155, Inv Area Ratio Contribution: ,638.508,Inverse Perim ratio: ,1.11056, Inv Perim Contribution: ,-333.169, Final Score: ,87.6551
Point: ,100,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0463911, New Scanned Cells Contribution: ,23.1956,Area ratio: ,0.724038, Area ratio Contribution: ,217.211,Perim diff: ,1.14233, Perim diff Contribution: ,-342.699,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912288, Inv Area Ratio Contribution: ,638.602,Inverse Perim ratio: ,1.10662, Inv Perim Contribution: ,-331.986, Final Score: ,77.585
Point: ,94,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0434475, New Scanned Cells Contribution: ,21.7238,Area ratio: ,0.718413, Area ratio Contribution: ,215.524,Perim diff: ,1.13199, Perim diff Contribution: ,-339.597,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912989, Inv Area Ratio Contribution: ,639.092,Inverse Perim ratio: ,1.10106, Inv Perim Contribution: ,-330.319, Final Score: ,72.0071
Point: ,89,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0375015, New Scanned Cells Contribution: ,18.7507,Area ratio: ,0.721378, Area ratio Contribution: ,216.413,Perim diff: ,1.12391, Perim diff Contribution: ,-337.172,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914326, Inv Area Ratio Contribution: ,640.029,Inverse Perim ratio: ,1.09508, Inv Perim Contribution: ,-328.523, Final Score: ,78.4022
Point: ,88,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0385612, New Scanned Cells Contribution: ,19.2806,Area ratio: ,0.719546, Area ratio Contribution: ,215.864,Perim diff: ,1.12359, Perim diff Contribution: ,-337.078,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914097, Inv Area Ratio Contribution: ,639.868,Inverse Perim ratio: ,1.09553, Inv Perim Contribution: ,-328.66, Final Score: ,71.7748
Point: ,87,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.035441, New Scanned Cells Contribution: ,17.7205,Area ratio: ,0.722858, Area ratio Contribution: ,216.857,Perim diff: ,1.12148, Perim diff Contribution: ,-336.444,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914785, Inv Area Ratio Contribution: ,640.35,Inverse Perim ratio: ,1.09328, Inv Perim Contribution: ,-327.983, Final Score: ,79.4042
Point: ,84,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.0327328, New Scanned Cells Contribution: ,16.3664,Area ratio: ,0.725374, Area ratio Contribution: ,217.612,Perim diff: ,1.11613, Perim diff Contribution: ,-334.838,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91539, Inv Area Ratio Contribution: ,640.773,Inverse Perim ratio: ,1.0895, Inv Perim Contribution: ,-326.85, Final Score: ,80.5342
Point: ,79,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.7231, Dist contribution: ,-168.616, New scanned ratio: ,0.0402096, New Scanned Cells Contribution: ,20.1048,Area ratio: ,0.717068, Area ratio Contribution: ,215.12,Perim diff: ,1.11689, Perim diff Contribution: ,-335.067,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913734, Inv Area Ratio Contribution: ,639.614,Inverse Perim ratio: ,1.09268, Inv Perim Contribution: ,-327.804, Final Score: ,42.3518
Point: ,73,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3695, Dist contribution: ,-196.848, New scanned ratio: ,0.0424467, New Scanned Cells Contribution: ,21.2234,Area ratio: ,0.714503, Area ratio Contribution: ,214.351,Perim diff: ,1.11684, Perim diff Contribution: ,-335.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91325, Inv Area Ratio Contribution: ,639.275,Inverse Perim ratio: ,1.09424, Inv Perim Contribution: ,-328.271, Final Score: ,13.6788
Point: ,68,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.5326, Dist contribution: ,-207.663, New scanned ratio: ,0.03862, New Scanned Cells Contribution: ,19.31,Area ratio: ,0.718784, Area ratio Contribution: ,215.635,Perim diff: ,1.11755, Perim diff Contribution: ,-335.264,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914078, Inv Area Ratio Contribution: ,639.855,Inverse Perim ratio: ,1.09424, Inv Perim Contribution: ,-328.271, Final Score: ,2.60247
Point: ,67,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.1543, Dist contribution: ,-215.771, New scanned ratio: ,0.040033, New Scanned Cells Contribution: ,20.0165,Area ratio: ,0.716846, Area ratio Contribution: ,215.054,Perim diff: ,1.12145, Perim diff Contribution: ,-336.435,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913741, Inv Area Ratio Contribution: ,639.618,Inverse Perim ratio: ,1.09735, Inv Perim Contribution: ,-329.204, Final Score: ,-7.72223
Point: ,66,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.5319, Dist contribution: ,-212.659, New scanned ratio: ,0.0370894, New Scanned Cells Contribution: ,18.5447,Area ratio: ,0.72052, Area ratio Contribution: ,216.156,Perim diff: ,1.1178, Perim diff Contribution: ,-335.341,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914409, Inv Area Ratio Contribution: ,640.086,Inverse Perim ratio: ,1.09424, Inv Perim Contribution: ,-328.271, Final Score: ,-2.48365
Point: ,63,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.1584, Dist contribution: ,-220.792, New scanned ratio: ,0.03497, New Scanned Cells Contribution: ,17.485,Area ratio: ,0.723234, Area ratio Contribution: ,216.97,Perim diff: ,1.1157, Perim diff Contribution: ,-334.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914887, Inv Area Ratio Contribution: ,640.421,Inverse Perim ratio: ,1.0926, Inv Perim Contribution: ,-327.779, Final Score: ,-9.40514
Point: ,86,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,3.28024, Dist contribution: ,-16.4012, New scanned ratio: ,0.00153067, New Scanned Cells Contribution: ,0.765336,Area ratio: ,0.769318, Area ratio Contribution: ,230.795,Perim diff: ,1.09865, Perim diff Contribution: ,-329.595,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922269, Inv Area Ratio Contribution: ,645.588,Inverse Perim ratio: ,1.07194, Inv Perim Contribution: ,-321.582, Final Score: ,308.57
Point: ,75,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,13.5724, Dist contribution: ,-67.862, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.771968, Area ratio Contribution: ,231.59,Perim diff: ,1.0988, Perim diff Contribution: ,-329.64,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9226, Inv Area Ratio Contribution: ,645.82,Inverse Perim ratio: ,1.07194, Inv Perim Contribution: ,-321.582, Final Score: ,257.327
Point: ,81,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,18.2923, Dist contribution: ,-91.4617, New scanned ratio: ,0.0155422, New Scanned Cells Contribution: ,7.77111,Area ratio: ,0.74707, Area ratio Contribution: ,224.121,Perim diff: ,1.10322, Perim diff Contribution: ,-330.965,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919199, Inv Area Ratio Contribution: ,643.439,Inverse Perim ratio: ,1.07738, Inv Perim Contribution: ,-323.214, Final Score: ,228.69
Point: ,70,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00276698, New Scanned Cells Contribution: ,1.38349,Area ratio: ,0.769701, Area ratio Contribution: ,230.91,Perim diff: ,1.10004, Perim diff Contribution: ,-330.012,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921995, Inv Area Ratio Contribution: ,645.397,Inverse Perim ratio: ,1.07321, Inv Perim Contribution: ,-321.963, Final Score: ,217.373
