Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,39,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0232694, New Scanned Cells Contribution: ,11.6347,Area ratio: ,0.940953, Area ratio Contribution: ,282.286,Perim diff: ,1.13202, Perim diff Contribution: ,-339.605,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.620493, Inv Area Ratio Contribution: ,434.345,Inverse Perim ratio: ,1.56528, Inv Perim Contribution: ,-469.585, Final Score: ,-207.663
Point: ,34,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0218334, New Scanned Cells Contribution: ,10.9167,Area ratio: ,0.943396, Area ratio Contribution: ,283.019,Perim diff: ,1.1182, Perim diff Contribution: ,-335.459,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621117, Inv Area Ratio Contribution: ,434.782,Inverse Perim ratio: ,1.55501, Inv Perim Contribution: ,-466.503, Final Score: ,-189.609
Point: ,31,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0185804, New Scanned Cells Contribution: ,9.29019,Area ratio: ,0.947949, Area ratio Contribution: ,284.385,Perim diff: ,1.10524, Perim diff Contribution: ,-331.572,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.622451, Inv Area Ratio Contribution: ,435.716,Inverse Perim ratio: ,1.54433, Inv Perim Contribution: ,-463.3, Final Score: ,-173.818
Point: ,31,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0141258, New Scanned Cells Contribution: ,7.06289,Area ratio: ,0.952541, Area ratio Contribution: ,285.762,Perim diff: ,1.09922, Perim diff Contribution: ,-329.766,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.624266, Inv Area Ratio Contribution: ,436.986,Inverse Perim ratio: ,1.5376, Inv Perim Contribution: ,-461.279, Final Score: ,-162.445
Point: ,30,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0139793, New Scanned Cells Contribution: ,6.98963,Area ratio: ,0.953225, Area ratio Contribution: ,285.968,Perim diff: ,1.09567, Perim diff Contribution: ,-328.701,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.624352, Inv Area Ratio Contribution: ,437.046,Inverse Perim ratio: ,1.53524, Inv Perim Contribution: ,-460.571, Final Score: ,-165.269
Point: ,27,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.0160014, New Scanned Cells Contribution: ,8.0007,Area ratio: ,0.952043, Area ratio Contribution: ,285.613,Perim diff: ,1.09695, Perim diff Contribution: ,-329.085,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.62355, Inv Area Ratio Contribution: ,436.485,Inverse Perim ratio: ,1.53751, Inv Perim Contribution: ,-461.253, Final Score: ,-181.239
Point: ,21,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.0172616, New Scanned Cells Contribution: ,8.6308,Area ratio: ,0.952288, Area ratio Contribution: ,285.686,Perim diff: ,1.09508, Perim diff Contribution: ,-328.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.623018, Inv Area Ratio Contribution: ,436.112,Inverse Perim ratio: ,1.53824, Inv Perim Contribution: ,-461.473, Final Score: ,-211.829
Point: ,18,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.9093, Dist contribution: ,-169.546, New scanned ratio: ,0.0158549, New Scanned Cells Contribution: ,7.92744,Area ratio: ,0.953387, Area ratio Contribution: ,286.016,Perim diff: ,1.09454, Perim diff Contribution: ,-328.362,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.626771, Inv Area Ratio Contribution: ,438.739,Inverse Perim ratio: ,1.51609, Inv Perim Contribution: ,-454.826, Final Score: ,-221.052
Point: ,16,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8586, Dist contribution: ,-179.293, New scanned ratio: ,0.01606, New Scanned Cells Contribution: ,8.03001,Area ratio: ,0.951979, Area ratio Contribution: ,285.594,Perim diff: ,1.09751, Perim diff Contribution: ,-329.254,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.627522, Inv Area Ratio Contribution: ,439.265,Inverse Perim ratio: ,1.51316, Inv Perim Contribution: ,-453.948, Final Score: ,-230.606
Point: ,15,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5821, Dist contribution: ,-182.91, New scanned ratio: ,0.0169978, New Scanned Cells Contribution: ,8.49892,Area ratio: ,0.950387, Area ratio Contribution: ,285.116,Perim diff: ,1.09841, Perim diff Contribution: ,-329.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.627569, Inv Area Ratio Contribution: ,439.299,Inverse Perim ratio: ,1.5118, Inv Perim Contribution: ,-453.539, Final Score: ,-234.059
Point: ,14,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8132, Dist contribution: ,-189.066, New scanned ratio: ,0.0159721, New Scanned Cells Contribution: ,7.98605,Area ratio: ,0.95047, Area ratio Contribution: ,285.141,Perim diff: ,1.10073, Perim diff Contribution: ,-330.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.627961, Inv Area Ratio Contribution: ,439.573,Inverse Perim ratio: ,1.51337, Inv Perim Contribution: ,-454.011, Final Score: ,-241.597
BEST Point:,31,87, Score: ,-162.445
COUNT COMMAND: 1
Total frontiers: ,194, Prioritised frontiers: ,22
At: ,129,121,
Point: ,163,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.0188865, New Scanned Cells Contribution: ,9.44324,Area ratio: ,0.934055, Area ratio Contribution: ,280.216,Perim diff: ,1.11317, Perim diff Contribution: ,-333.951,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.61696, Inv Area Ratio Contribution: ,431.872,Inverse Perim ratio: ,1.55439, Inv Perim Contribution: ,-466.317, Final Score: ,-286.107
Point: ,160,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.0163991, New Scanned Cells Contribution: ,8.19957,Area ratio: ,0.937052, Area ratio Contribution: ,281.116,Perim diff: ,1.11145, Perim diff Contribution: ,-333.435,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.617945, Inv Area Ratio Contribution: ,432.561,Inverse Perim ratio: ,1.55439, Inv Perim Contribution: ,-466.317, Final Score: ,-265.533
Point: ,155,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0195806, New Scanned Cells Contribution: ,9.79031,Area ratio: ,0.929493, Area ratio Contribution: ,278.848,Perim diff: ,1.11192, Perim diff Contribution: ,-333.575,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616685, Inv Area Ratio Contribution: ,431.68,Inverse Perim ratio: ,1.55439, Inv Perim Contribution: ,-466.317, Final Score: ,-259.885
Point: ,150,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0192914, New Scanned Cells Contribution: ,9.6457,Area ratio: ,0.927894, Area ratio Contribution: ,278.368,Perim diff: ,1.1116, Perim diff Contribution: ,-333.48,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.6168, Inv Area Ratio Contribution: ,431.76,Inverse Perim ratio: ,1.55439, Inv Perim Contribution: ,-466.317, Final Score: ,-243.126
Point: ,149,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0203905, New Scanned Cells Contribution: ,10.1952,Area ratio: ,0.925667, Area ratio Contribution: ,277.7,Perim diff: ,1.11049, Perim diff Contribution: ,-333.148,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616365, Inv Area Ratio Contribution: ,431.455,Inverse Perim ratio: ,1.55439, Inv Perim Contribution: ,-466.317, Final Score: ,-245.127
Point: ,148,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0191757, New Scanned Cells Contribution: ,9.58785,Area ratio: ,0.927298, Area ratio Contribution: ,278.19,Perim diff: ,1.10783, Perim diff Contribution: ,-332.349,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616845, Inv Area Ratio Contribution: ,431.792,Inverse Perim ratio: ,1.55439, Inv Perim Contribution: ,-466.317, Final Score: ,-235.908
Point: ,143,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0188865, New Scanned Cells Contribution: ,9.44324,Area ratio: ,0.925316, Area ratio Contribution: ,277.595,Perim diff: ,1.11123, Perim diff Contribution: ,-333.37,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.61696, Inv Area Ratio Contribution: ,431.872,Inverse Perim ratio: ,1.55439, Inv Perim Contribution: ,-466.317, Final Score: ,-223.736
Point: ,140,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0163991, New Scanned Cells Contribution: ,8.19957,Area ratio: ,0.927557, Area ratio Contribution: ,278.267,Perim diff: ,1.10924, Perim diff Contribution: ,-332.771,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.617962, Inv Area Ratio Contribution: ,432.573,Inverse Perim ratio: ,1.55444, Inv Perim Contribution: ,-466.333, Final Score: ,-204.494
Point: ,135,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0198988, New Scanned Cells Contribution: ,9.94939,Area ratio: ,0.920254, Area ratio Contribution: ,276.076,Perim diff: ,1.11804, Perim diff Contribution: ,-335.413,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616542, Inv Area Ratio Contribution: ,431.579,Inverse Perim ratio: ,1.5602, Inv Perim Contribution: ,-468.059, Final Score: ,-220.284
Point: ,130,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0206797, New Scanned Cells Contribution: ,10.3398,Area ratio: ,0.918827, Area ratio Contribution: ,275.648,Perim diff: ,1.12314, Perim diff Contribution: ,-336.942,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616221, Inv Area Ratio Contribution: ,431.355,Inverse Perim ratio: ,1.56407, Inv Perim Contribution: ,-469.22, Final Score: ,-219.916
Point: ,129,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0220101, New Scanned Cells Contribution: ,11.0051,Area ratio: ,0.916779, Area ratio Contribution: ,275.034,Perim diff: ,1.12473, Perim diff Contribution: ,-337.419,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.615683, Inv Area Ratio Contribution: ,430.978,Inverse Perim ratio: ,1.56596, Inv Perim Contribution: ,-469.787, Final Score: ,-227.689
Point: ,128,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0212003, New Scanned Cells Contribution: ,10.6001,Area ratio: ,0.918505, Area ratio Contribution: ,275.552,Perim diff: ,1.12287, Perim diff Contribution: ,-336.861,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616004, Inv Area Ratio Contribution: ,431.203,Inverse Perim ratio: ,1.56651, Inv Perim Contribution: ,-469.953, Final Score: ,-220.556
Point: ,123,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0228778, New Scanned Cells Contribution: ,11.4389,Area ratio: ,0.9179, Area ratio Contribution: ,275.37,Perim diff: ,1.13285, Perim diff Contribution: ,-339.856,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.615294, Inv Area Ratio Contribution: ,430.706,Inverse Perim ratio: ,1.57127, Inv Perim Contribution: ,-471.38, Final Score: ,-228.138
Point: ,117,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0227332, New Scanned Cells Contribution: ,11.3666,Area ratio: ,0.923894, Area ratio Contribution: ,277.168,Perim diff: ,1.12651, Perim diff Contribution: ,-337.954,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.615397, Inv Area Ratio Contribution: ,430.778,Inverse Perim ratio: ,1.56559, Inv Perim Contribution: ,-469.677, Final Score: ,-215.057
Point: ,112,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0204772, New Scanned Cells Contribution: ,10.2386,Area ratio: ,0.934197, Area ratio Contribution: ,280.259,Perim diff: ,1.10807, Perim diff Contribution: ,-332.422,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616387, Inv Area Ratio Contribution: ,431.471,Inverse Perim ratio: ,1.55035, Inv Perim Contribution: ,-465.105, Final Score: ,-191.923
Point: ,109,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0157628, New Scanned Cells Contribution: ,7.88142,Area ratio: ,0.945448, Area ratio Contribution: ,283.635,Perim diff: ,1.09838, Perim diff Contribution: ,-329.515,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.618323, Inv Area Ratio Contribution: ,432.826,Inverse Perim ratio: ,1.54079, Inv Perim Contribution: ,-462.237, Final Score: ,-175.747
Point: ,109,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0119161, New Scanned Cells Contribution: ,5.95806,Area ratio: ,0.95147, Area ratio Contribution: ,285.441,Perim diff: ,1.09423, Perim diff Contribution: ,-328.269,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.619886, Inv Area Ratio Contribution: ,433.92,Inverse Perim ratio: ,1.53602, Inv Perim Contribution: ,-460.805, Final Score: ,-165.596
Point: ,108,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.3591, Dist contribution: ,-106.795, New scanned ratio: ,0.0133044, New Scanned Cells Contribution: ,6.65221,Area ratio: ,0.95014, Area ratio Contribution: ,285.042,Perim diff: ,1.0929, Perim diff Contribution: ,-327.871,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.61933, Inv Area Ratio Contribution: ,433.531,Inverse Perim ratio: ,1.5357, Inv Perim Contribution: ,-460.711, Final Score: ,-171.152
Point: ,107,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.0127838, New Scanned Cells Contribution: ,6.3919,Area ratio: ,0.951406, Area ratio Contribution: ,285.422,Perim diff: ,1.09343, Perim diff Contribution: ,-328.028,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.619542, Inv Area Ratio Contribution: ,433.68,Inverse Perim ratio: ,1.53567, Inv Perim Contribution: ,-460.7, Final Score: ,-175
Point: ,102,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.0148662, New Scanned Cells Contribution: ,7.43312,Area ratio: ,0.950929, Area ratio Contribution: ,285.279,Perim diff: ,1.09371, Perim diff Contribution: ,-328.112,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.618701, Inv Area Ratio Contribution: ,433.09,Inverse Perim ratio: ,1.53627, Inv Perim Contribution: ,-460.881, Final Score: ,-199.816
Point: ,99,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.0139986, New Scanned Cells Contribution: ,6.99928,Area ratio: ,0.952183, Area ratio Contribution: ,285.655,Perim diff: ,1.09567, Perim diff Contribution: ,-328.701,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.619044, Inv Area Ratio Contribution: ,433.331,Inverse Perim ratio: ,1.53712, Inv Perim Contribution: ,-461.137, Final Score: ,-214.852
Point: ,94,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.0190311, New Scanned Cells Contribution: ,9.51555,Area ratio: ,0.948314, Area ratio Contribution: ,284.494,Perim diff: ,1.10507, Perim diff Contribution: ,-331.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.617006, Inv Area Ratio Contribution: ,431.904,Inverse Perim ratio: ,1.54546, Inv Perim Contribution: ,-463.637, Final Score: ,-246.327
BEST Point:,109,123, Score: ,-165.596
COUNT COMMAND: 1
Total frontiers: ,194, Prioritised frontiers: ,18
At: ,88,104,
Point: ,97,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.3816, Dist contribution: ,-231.908, New scanned ratio: ,0.0224854, New Scanned Cells Contribution: ,11.2427,Area ratio: ,0.922832, Area ratio Contribution: ,276.85,Perim diff: ,1.12082, Perim diff Contribution: ,-336.246,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.61104, Inv Area Ratio Contribution: ,427.728,Inverse Perim ratio: ,1.56563, Inv Perim Contribution: ,-469.688, Final Score: ,-323.021
Point: ,92,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2046, Dist contribution: ,-196.023, New scanned ratio: ,0.0203971, New Scanned Cells Contribution: ,10.1985,Area ratio: ,0.932652, Area ratio Contribution: ,279.796,Perim diff: ,1.11177, Perim diff Contribution: ,-333.531,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.61195, Inv Area Ratio Contribution: ,428.365,Inverse Perim ratio: ,1.55655, Inv Perim Contribution: ,-466.965, Final Score: ,-279.16
Point: ,89,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.216, Dist contribution: ,-156.08, New scanned ratio: ,0.0166781, New Scanned Cells Contribution: ,8.33905,Area ratio: ,0.944514, Area ratio Contribution: ,283.354,Perim diff: ,1.10745, Perim diff Contribution: ,-332.236,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.613496, Inv Area Ratio Contribution: ,429.447,Inverse Perim ratio: ,1.55015, Inv Perim Contribution: ,-465.044, Final Score: ,-233.22
Point: ,89,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0131594, New Scanned Cells Contribution: ,6.5797,Area ratio: ,0.950515, Area ratio Contribution: ,285.154,Perim diff: ,1.10447, Perim diff Contribution: ,-331.342,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.614945, Inv Area Ratio Contribution: ,430.461,Inverse Perim ratio: ,1.54569, Inv Perim Contribution: ,-463.708, Final Score: ,-203.951
Point: ,88,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0147614, New Scanned Cells Contribution: ,7.38071,Area ratio: ,0.949163, Area ratio Contribution: ,284.749,Perim diff: ,1.10572, Perim diff Contribution: ,-331.715,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.614286, Inv Area Ratio Contribution: ,430,Inverse Perim ratio: ,1.54727, Inv Perim Contribution: ,-464.181, Final Score: ,-211.266
Point: ,87,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.014647, New Scanned Cells Contribution: ,7.32349,Area ratio: ,0.950866, Area ratio Contribution: ,285.26,Perim diff: ,1.10714, Perim diff Contribution: ,-332.142,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.614338, Inv Area Ratio Contribution: ,430.036,Inverse Perim ratio: ,1.54778, Inv Perim Contribution: ,-464.335, Final Score: ,-204.954
