Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,92,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.0132843, New Scanned Cells Contribution: ,6.64214,Area ratio: ,0.875645, Area ratio Contribution: ,262.693,Perim diff: ,1.09435, Perim diff Contribution: ,-328.304,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926395, Inv Area Ratio Contribution: ,648.476,Inverse Perim ratio: ,1.08965, Inv Perim Contribution: ,-326.896, Final Score: ,159.728
Point: ,87,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.0155295, New Scanned Cells Contribution: ,7.76475,Area ratio: ,0.877664, Area ratio Contribution: ,263.299,Perim diff: ,1.09344, Perim diff Contribution: ,-328.031,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925208, Inv Area Ratio Contribution: ,647.645,Inverse Perim ratio: ,1.0889, Inv Perim Contribution: ,-326.669, Final Score: ,136.498
Point: ,86,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5149, Dist contribution: ,-132.575, New scanned ratio: ,0.0170263, New Scanned Cells Contribution: ,8.51316,Area ratio: ,0.87896, Area ratio Contribution: ,263.688,Perim diff: ,1.09516, Perim diff Contribution: ,-328.547,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924419, Inv Area Ratio Contribution: ,647.093,Inverse Perim ratio: ,1.09033, Inv Perim Contribution: ,-327.098, Final Score: ,130.075
Point: ,85,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.0163091, New Scanned Cells Contribution: ,8.15455,Area ratio: ,0.878373, Area ratio Contribution: ,263.512,Perim diff: ,1.09478, Perim diff Contribution: ,-328.433,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924769, Inv Area Ratio Contribution: ,647.338,Inverse Perim ratio: ,1.09001, Inv Perim Contribution: ,-327.004, Final Score: ,126.167
Point: ,80,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.0180242, New Scanned Cells Contribution: ,9.0121,Area ratio: ,0.879901, Area ratio Contribution: ,263.97,Perim diff: ,1.09308, Perim diff Contribution: ,-327.924,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928283, Inv Area Ratio Contribution: ,649.798,Inverse Perim ratio: ,1.08935, Inv Perim Contribution: ,-326.805, Final Score: ,105.867
Point: ,79,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0170887, New Scanned Cells Contribution: ,8.54434,Area ratio: ,0.879096, Area ratio Contribution: ,263.729,Perim diff: ,1.09237, Perim diff Contribution: ,-327.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928625, Inv Area Ratio Contribution: ,650.037,Inverse Perim ratio: ,1.08871, Inv Perim Contribution: ,-326.614, Final Score: ,101.475
Point: ,76,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.0174629, New Scanned Cells Contribution: ,8.73145,Area ratio: ,0.879437, Area ratio Contribution: ,263.831,Perim diff: ,1.09242, Perim diff Contribution: ,-327.727,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931372, Inv Area Ratio Contribution: ,651.96,Inverse Perim ratio: ,1.0891, Inv Perim Contribution: ,-326.73, Final Score: ,88.5972
Point: ,73,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3451, Dist contribution: ,-196.726, New scanned ratio: ,0.0194898, New Scanned Cells Contribution: ,9.74492,Area ratio: ,0.881197, Area ratio Contribution: ,264.359,Perim diff: ,1.09184, Perim diff Contribution: ,-327.551,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933833, Inv Area Ratio Contribution: ,653.683,Inverse Perim ratio: ,1.08868, Inv Perim Contribution: ,-326.605, Final Score: ,75.9061
BEST Point:,92,93, Score: ,159.728
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,24
At: ,260,110,
Point: ,294,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.555, Dist contribution: ,-177.775, New scanned ratio: ,0.00884111, New Scanned Cells Contribution: ,4.42055,Area ratio: ,0.874348, Area ratio Contribution: ,262.304,Perim diff: ,1.09743, Perim diff Contribution: ,-329.229,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936325, Inv Area Ratio Contribution: ,655.427,Inverse Perim ratio: ,1.07588, Inv Perim Contribution: ,-322.764, Final Score: ,91.3842
Point: ,292,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6476, Dist contribution: ,-168.238, New scanned ratio: ,0.00911835, New Scanned Cells Contribution: ,4.55918,Area ratio: ,0.874657, Area ratio Contribution: ,262.397,Perim diff: ,1.09632, Perim diff Contribution: ,-328.896,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935566, Inv Area Ratio Contribution: ,654.896,Inverse Perim ratio: ,1.0755, Inv Perim Contribution: ,-322.65, Final Score: ,101.069
Point: ,290,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.0126918, New Scanned Cells Contribution: ,6.34588,Area ratio: ,0.875654, Area ratio Contribution: ,262.696,Perim diff: ,1.09321, Perim diff Contribution: ,-327.963,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936125, Inv Area Ratio Contribution: ,655.288,Inverse Perim ratio: ,1.07104, Inv Perim Contribution: ,-321.311, Final Score: ,122.793
Point: ,285,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.0167889, New Scanned Cells Contribution: ,8.39443,Area ratio: ,0.87453, Area ratio Contribution: ,262.359,Perim diff: ,1.09187, Perim diff Contribution: ,-327.56,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935172, Inv Area Ratio Contribution: ,654.621,Inverse Perim ratio: ,1.07017, Inv Perim Contribution: ,-321.052, Final Score: ,150.088
Point: ,280,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.0173742, New Scanned Cells Contribution: ,8.68708,Area ratio: ,0.86837, Area ratio Contribution: ,260.511,Perim diff: ,1.09397, Perim diff Contribution: ,-328.19,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.930838, Inv Area Ratio Contribution: ,651.586,Inverse Perim ratio: ,1.07461, Inv Perim Contribution: ,-644.766, Final Score: ,-456.497
Point: ,280,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0191301, New Scanned Cells Contribution: ,9.56503,Area ratio: ,0.863007, Area ratio Contribution: ,258.902,Perim diff: ,1.09604, Perim diff Contribution: ,-328.813,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.930947, Inv Area Ratio Contribution: ,651.663,Inverse Perim ratio: ,1.07437, Inv Perim Contribution: ,-644.625, Final Score: ,-461.644
Point: ,277,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0222106, New Scanned Cells Contribution: ,11.1053,Area ratio: ,0.846452, Area ratio Contribution: ,253.936,Perim diff: ,1.10337, Perim diff Contribution: ,-331.012,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914923, Inv Area Ratio Contribution: ,640.446,Inverse Perim ratio: ,1.12084, Inv Perim Contribution: ,-336.253, Final Score: ,121.858
Point: ,272,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0240589, New Scanned Cells Contribution: ,12.0294,Area ratio: ,0.833782, Area ratio Contribution: ,250.135,Perim diff: ,1.10895, Perim diff Contribution: ,-332.686,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913906, Inv Area Ratio Contribution: ,639.734,Inverse Perim ratio: ,1.12717, Inv Perim Contribution: ,-338.152, Final Score: ,104.323
Point: ,266,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0244594, New Scanned Cells Contribution: ,12.2297,Area ratio: ,0.826741, Area ratio Contribution: ,248.022,Perim diff: ,1.11894, Perim diff Contribution: ,-335.681,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913638, Inv Area Ratio Contribution: ,639.547,Inverse Perim ratio: ,1.13448, Inv Perim Contribution: ,-340.343, Final Score: ,89.3587
Point: ,261,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0235044, New Scanned Cells Contribution: ,11.7522,Area ratio: ,0.827694, Area ratio Contribution: ,248.308,Perim diff: ,1.12152, Perim diff Contribution: ,-336.456,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914167, Inv Area Ratio Contribution: ,639.917,Inverse Perim ratio: ,1.13331, Inv Perim Contribution: ,-339.993, Final Score: ,92.4315
Point: ,260,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0245518, New Scanned Cells Contribution: ,12.2759,Area ratio: ,0.825762, Area ratio Contribution: ,247.729,Perim diff: ,1.12164, Perim diff Contribution: ,-336.491,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913589, Inv Area Ratio Contribution: ,639.512,Inverse Perim ratio: ,1.13396, Inv Perim Contribution: ,-340.188, Final Score: ,85.3386
Point: ,259,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0234736, New Scanned Cells Contribution: ,11.7368,Area ratio: ,0.828279, Area ratio Contribution: ,248.484,Perim diff: ,1.12055, Perim diff Contribution: ,-336.165,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914199, Inv Area Ratio Contribution: ,639.939,Inverse Perim ratio: ,1.13129, Inv Perim Contribution: ,-339.387, Final Score: ,93.5126
Point: ,254,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0239049, New Scanned Cells Contribution: ,11.9524,Area ratio: ,0.830176, Area ratio Contribution: ,249.053,Perim diff: ,1.11925, Perim diff Contribution: ,-335.775,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913971, Inv Area Ratio Contribution: ,639.78,Inverse Perim ratio: ,1.12739, Inv Perim Contribution: ,-338.217, Final Score: ,92.3761
Point: ,248,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0221182, New Scanned Cells Contribution: ,11.0591,Area ratio: ,0.84001, Area ratio Contribution: ,252.003,Perim diff: ,1.1181, Perim diff Contribution: ,-335.431,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91498, Inv Area Ratio Contribution: ,640.486,Inverse Perim ratio: ,1.12062, Inv Perim Contribution: ,-336.186, Final Score: ,105.192
Point: ,243,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0189144, New Scanned Cells Contribution: ,9.45721,Area ratio: ,0.853301, Area ratio Contribution: ,255.99,Perim diff: ,1.11786, Perim diff Contribution: ,-335.357,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916711, Inv Area Ratio Contribution: ,641.698,Inverse Perim ratio: ,1.11431, Inv Perim Contribution: ,-334.293, Final Score: ,121.131
Point: ,243,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.0178362, New Scanned Cells Contribution: ,8.91812,Area ratio: ,0.855358, Area ratio Contribution: ,256.608,Perim diff: ,1.11707, Perim diff Contribution: ,-335.12,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917329, Inv Area Ratio Contribution: ,642.131,Inverse Perim ratio: ,1.11311, Inv Perim Contribution: ,-333.932, Final Score: ,126.531
Point: ,238,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2391, Dist contribution: ,-131.195, New scanned ratio: ,0.021194, New Scanned Cells Contribution: ,10.597,Area ratio: ,0.857965, Area ratio Contribution: ,257.389,Perim diff: ,1.1256, Perim diff Contribution: ,-337.68,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915492, Inv Area Ratio Contribution: ,640.844,Inverse Perim ratio: ,1.11952, Inv Perim Contribution: ,-335.857, Final Score: ,103.098
Point: ,232,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.869, Dist contribution: ,-149.345, New scanned ratio: ,0.0233812, New Scanned Cells Contribution: ,11.6906,Area ratio: ,0.867729, Area ratio Contribution: ,260.319,Perim diff: ,1.13423, Perim diff Contribution: ,-340.268,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914264, Inv Area Ratio Contribution: ,639.985,Inverse Perim ratio: ,1.1246, Inv Perim Contribution: ,-337.379, Final Score: ,84.0024
Point: ,227,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.024367, New Scanned Cells Contribution: ,12.1835,Area ratio: ,0.882518, Area ratio Contribution: ,264.755,Perim diff: ,1.14107, Perim diff Contribution: ,-342.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913711, Inv Area Ratio Contribution: ,639.598,Inverse Perim ratio: ,1.1289, Inv Perim Contribution: ,-338.669, Final Score: ,68.3992
Point: ,224,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.0234736, New Scanned Cells Contribution: ,11.7368,Area ratio: ,0.895604, Area ratio Contribution: ,268.681,Perim diff: ,1.1215, Perim diff Contribution: ,-336.451,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914199, Inv Area Ratio Contribution: ,639.939,Inverse Perim ratio: ,1.12626, Inv Perim Contribution: ,-337.879, Final Score: ,63.9746
Point: ,224,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4721, Dist contribution: ,-187.361, New scanned ratio: ,0.0198078, New Scanned Cells Contribution: ,9.90389,Area ratio: ,0.892248, Area ratio Contribution: ,267.674,Perim diff: ,1.10067, Perim diff Contribution: ,-330.2,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920535, Inv Area Ratio Contribution: ,644.375,Inverse Perim ratio: ,1.09547, Inv Perim Contribution: ,-328.641, Final Score: ,74.751
Point: ,223,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8058, Dist contribution: ,-194.029, New scanned ratio: ,0.019931, New Scanned Cells Contribution: ,9.9655,Area ratio: ,0.892425, Area ratio Contribution: ,267.728,Perim diff: ,1.09753, Perim diff Contribution: ,-329.258,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920462, Inv Area Ratio Contribution: ,644.323,Inverse Perim ratio: ,1.09286, Inv Perim Contribution: ,-327.858, Final Score: ,69.8709
Point: ,224,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.0182059, New Scanned Cells Contribution: ,9.10295,Area ratio: ,0.89087, Area ratio Contribution: ,267.261,Perim diff: ,1.09673, Perim diff Contribution: ,-329.02,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921409, Inv Area Ratio Contribution: ,644.986,Inverse Perim ratio: ,1.0922, Inv Perim Contribution: ,-327.661, Final Score: ,72.2932
Point: ,224,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.942, Dist contribution: ,-204.71, New scanned ratio: ,0.0144169, New Scanned Cells Contribution: ,7.20843,Area ratio: ,0.887664, Area ratio Contribution: ,266.299,Perim diff: ,1.08634, Perim diff Contribution: ,-325.901,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923467, Inv Area Ratio Contribution: ,646.427,Inverse Perim ratio: ,1.08361, Inv Perim Contribution: ,-325.082, Final Score: ,63.2407
BEST Point:,285,112, Score: ,150.088
COUNT COMMAND: 1
Total frontiers: ,104, Prioritised frontiers: ,25
At: ,244,101,
Point: ,270,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.7321, Dist contribution: ,-223.66, New scanned ratio: ,0.0183812, New Scanned Cells Contribution: ,9.19062,Area ratio: ,0.833342, Area ratio Contribution: ,250.003,Perim diff: ,1.10797, Perim diff Contribution: ,-332.391,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916889, Inv Area Ratio Contribution: ,641.822,Inverse Perim ratio: ,1.10819, Inv Perim Contribution: ,-664.913, Final Score: ,-320.95
Point: ,267,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.0576, Dist contribution: ,-215.288, New scanned ratio: ,0.0185331, New Scanned Cells Contribution: ,9.26657,Area ratio: ,0.833562, Area ratio Contribution: ,250.069,Perim diff: ,1.10936, Perim diff Contribution: ,-332.807,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916799, Inv Area Ratio Contribution: ,641.759,Inverse Perim ratio: ,1.10719, Inv Perim Contribution: ,-664.311, Final Score: ,-312.312
Point: ,266,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6496, Dist contribution: ,-218.248, New scanned ratio: ,0.01987, New Scanned Cells Contribution: ,9.93498,Area ratio: ,0.831609, Area ratio Contribution: ,249.483,Perim diff: ,1.11104, Perim diff Contribution: ,-333.311,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916077, Inv Area Ratio Contribution: ,641.254,Inverse Perim ratio: ,1.10928, Inv Perim Contribution: ,-665.57, Final Score: ,-317.458
Point: ,261,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.3557, Dist contribution: ,-206.778, New scanned ratio: ,0.0209637, New Scanned Cells Contribution: ,10.4819,Area ratio: ,0.832643, Area ratio Contribution: ,249.793,Perim diff: ,1.11826, Perim diff Contribution: ,-335.478,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915421, Inv Area Ratio Contribution: ,640.795,Inverse Perim ratio: ,1.11335, Inv Perim Contribution: ,-668.012, Final Score: ,-310.199
Point: ,260,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.1545, Dist contribution: ,-210.772, New scanned ratio: ,0.0224221, New Scanned Cells Contribution: ,11.211,Area ratio: ,0.830837, Area ratio Contribution: ,249.251,Perim diff: ,1.11904, Perim diff Contribution: ,-335.712,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91461, Inv Area Ratio Contribution: ,640.227,Inverse Perim ratio: ,1.11463, Inv Perim Contribution: ,-668.779, Final Score: ,-315.575
Point: ,259,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.5745, Dist contribution: ,-202.872, New scanned ratio: ,0.0216018, New Scanned Cells Contribution: ,10.8009,Area ratio: ,0.833162, Area ratio Contribution: ,249.949,Perim diff: ,1.11832, Perim diff Contribution: ,-335.496,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915085, Inv Area Ratio Contribution: ,640.56,Inverse Perim ratio: ,1.11277, Inv Perim Contribution: ,-667.662, Final Score: ,-305.721
