Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,222,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0178737, New Scanned Cells Contribution: ,8.93684,Area ratio: ,0.978372, Area ratio Contribution: ,293.512,Perim diff: ,1.05069, Perim diff Contribution: ,-315.208,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861347, Inv Area Ratio Contribution: ,602.943,Inverse Perim ratio: ,1.06514, Inv Perim Contribution: ,-319.541, Final Score: ,84.5553
Point: ,221,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0157437, New Scanned Cells Contribution: ,7.87183,Area ratio: ,0.978328, Area ratio Contribution: ,293.498,Perim diff: ,1.04867, Perim diff Contribution: ,-314.6,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861947, Inv Area Ratio Contribution: ,603.363,Inverse Perim ratio: ,1.06336, Inv Perim Contribution: ,-319.009, Final Score: ,86.2767
Point: ,221,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.6203, Dist contribution: ,-208.102, New scanned ratio: ,0.0218559, New Scanned Cells Contribution: ,10.9279,Area ratio: ,0.975707, Area ratio Contribution: ,292.712,Perim diff: ,1.0535, Perim diff Contribution: ,-316.049,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860242, Inv Area Ratio Contribution: ,602.169,Inverse Perim ratio: ,1.06859, Inv Perim Contribution: ,-320.577, Final Score: ,60.0819
Point: ,222,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0409, Dist contribution: ,-210.205, New scanned ratio: ,0.0243101, New Scanned Cells Contribution: ,12.155,Area ratio: ,0.970849, Area ratio Contribution: ,291.255,Perim diff: ,1.05324, Perim diff Contribution: ,-315.972,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859558, Inv Area Ratio Contribution: ,601.691,Inverse Perim ratio: ,1.06928, Inv Perim Contribution: ,-320.783, Final Score: ,57.1411
Point: ,221,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6808, Dist contribution: ,-218.404, New scanned ratio: ,0.0244953, New Scanned Cells Contribution: ,12.2476,Area ratio: ,0.966653, Area ratio Contribution: ,289.996,Perim diff: ,1.0582, Perim diff Contribution: ,-317.46,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859482, Inv Area Ratio Contribution: ,601.637,Inverse Perim ratio: ,1.07271, Inv Perim Contribution: ,-321.812, Final Score: ,45.2045
BEST Point:,267,32, Score: ,160.836
COUNT COMMAND: 1
Total frontiers: ,115, Prioritised frontiers: ,29
At: ,201,60,
Point: ,240,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.0476, Dist contribution: ,-200.238, New scanned ratio: ,0.0277702, New Scanned Cells Contribution: ,13.8851,Area ratio: ,0.97554, Area ratio Contribution: ,292.662,Perim diff: ,1.06402, Perim diff Contribution: ,-319.206,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85365, Inv Area Ratio Contribution: ,597.555,Inverse Perim ratio: ,1.07932, Inv Perim Contribution: ,-323.796, Final Score: ,59.8621
Point: ,237,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1323, Dist contribution: ,-185.662, New scanned ratio: ,0.0262679, New Scanned Cells Contribution: ,13.1339,Area ratio: ,0.976386, Area ratio Contribution: ,292.916,Perim diff: ,1.0546, Perim diff Contribution: ,-316.379,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854122, Inv Area Ratio Contribution: ,597.886,Inverse Perim ratio: ,1.07291, Inv Perim Contribution: ,-321.873, Final Score: ,79.0212
Point: ,234,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6341, Dist contribution: ,-168.17, New scanned ratio: ,0.0274515, New Scanned Cells Contribution: ,13.7258,Area ratio: ,0.97635, Area ratio Contribution: ,292.905,Perim diff: ,1.05226, Perim diff Contribution: ,-315.677,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853816, Inv Area Ratio Contribution: ,597.671,Inverse Perim ratio: ,1.07195, Inv Perim Contribution: ,-321.586, Final Score: ,97.8688
Point: ,229,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.7446, Dist contribution: ,-143.723, New scanned ratio: ,0.0236729, New Scanned Cells Contribution: ,11.8365,Area ratio: ,0.976413, Area ratio Contribution: ,292.924,Perim diff: ,1.04833, Perim diff Contribution: ,-314.498,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854908, Inv Area Ratio Contribution: ,598.436,Inverse Perim ratio: ,1.06864, Inv Perim Contribution: ,-320.591, Final Score: ,123.384
Point: ,228,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.0242192, New Scanned Cells Contribution: ,12.1096,Area ratio: ,0.975888, Area ratio Contribution: ,292.766,Perim diff: ,1.04856, Perim diff Contribution: ,-314.569,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854742, Inv Area Ratio Contribution: ,598.319,Inverse Perim ratio: ,1.069, Inv Perim Contribution: ,-320.699, Final Score: ,129.446
Point: ,227,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.8002, Dist contribution: ,-134.001, New scanned ratio: ,0.0220341, New Scanned Cells Contribution: ,11.017,Area ratio: ,0.976356, Area ratio Contribution: ,292.907,Perim diff: ,1.04529, Perim diff Contribution: ,-313.587,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855368, Inv Area Ratio Contribution: ,598.758,Inverse Perim ratio: ,1.06654, Inv Perim Contribution: ,-319.963, Final Score: ,134.131
Point: ,222,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9829, Dist contribution: ,-109.915, New scanned ratio: ,0.0175726, New Scanned Cells Contribution: ,8.78631,Area ratio: ,0.975624, Area ratio Contribution: ,292.687,Perim diff: ,1.04771, Perim diff Contribution: ,-314.313,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85662, Inv Area Ratio Contribution: ,599.634,Inverse Perim ratio: ,1.06753, Inv Perim Contribution: ,-320.26, Final Score: ,155.619
Point: ,221,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0154785, New Scanned Cells Contribution: ,7.73923,Area ratio: ,0.9759, Area ratio Contribution: ,292.77,Perim diff: ,1.04526, Perim diff Contribution: ,-313.579,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85722, Inv Area Ratio Contribution: ,600.054,Inverse Perim ratio: ,1.06576, Inv Perim Contribution: ,-319.729, Final Score: ,158.919
Point: ,221,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0214878, New Scanned Cells Contribution: ,10.7439,Area ratio: ,0.972577, Area ratio Contribution: ,291.773,Perim diff: ,1.05136, Perim diff Contribution: ,-315.407,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855515, Inv Area Ratio Contribution: ,598.86,Inverse Perim ratio: ,1.07099, Inv Perim Contribution: ,-321.297, Final Score: ,163.463
Point: ,222,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0239006, New Scanned Cells Contribution: ,11.9503,Area ratio: ,0.968388, Area ratio Contribution: ,290.516,Perim diff: ,1.05152, Perim diff Contribution: ,-315.457,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854831, Inv Area Ratio Contribution: ,598.382,Inverse Perim ratio: ,1.07167, Inv Perim Contribution: ,-321.502, Final Score: ,157.889
Point: ,221,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0240827, New Scanned Cells Contribution: ,12.0413,Area ratio: ,0.963988, Area ratio Contribution: ,289.196,Perim diff: ,1.05651, Perim diff Contribution: ,-316.952,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854755, Inv Area Ratio Contribution: ,598.328,Inverse Perim ratio: ,1.07511, Inv Perim Contribution: ,-322.532, Final Score: ,158.871
Point: ,221,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0308659, New Scanned Cells Contribution: ,15.4329,Area ratio: ,0.943649, Area ratio Contribution: ,283.095,Perim diff: ,1.06562, Perim diff Contribution: ,-319.686,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852787, Inv Area Ratio Contribution: ,596.951,Inverse Perim ratio: ,1.08338, Inv Perim Contribution: ,-325.014, Final Score: ,142.443
Point: ,218,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0356915, New Scanned Cells Contribution: ,17.8458,Area ratio: ,0.920217, Area ratio Contribution: ,276.065,Perim diff: ,1.08168, Perim diff Contribution: ,-324.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851325, Inv Area Ratio Contribution: ,595.927,Inverse Perim ratio: ,1.09648, Inv Perim Contribution: ,-328.945, Final Score: ,120.026
Point: ,213,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0361923, New Scanned Cells Contribution: ,18.0961,Area ratio: ,0.900517, Area ratio Contribution: ,270.155,Perim diff: ,1.10174, Perim diff Contribution: ,-330.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851069, Inv Area Ratio Contribution: ,595.748,Inverse Perim ratio: ,1.11113, Inv Perim Contribution: ,-333.339, Final Score: ,93.3988
Point: ,207,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0355094, New Scanned Cells Contribution: ,17.7547,Area ratio: ,0.890863, Area ratio Contribution: ,267.259,Perim diff: ,1.09342, Perim diff Contribution: ,-328.027,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851299, Inv Area Ratio Contribution: ,595.909,Inverse Perim ratio: ,1.10663, Inv Perim Contribution: ,-331.99, Final Score: ,86.49
Point: ,202,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0324137, New Scanned Cells Contribution: ,16.2069,Area ratio: ,0.892211, Area ratio Contribution: ,267.663,Perim diff: ,1.08533, Perim diff Contribution: ,-325.598,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852225, Inv Area Ratio Contribution: ,596.558,Inverse Perim ratio: ,1.1005, Inv Perim Contribution: ,-330.149, Final Score: ,93.5848
Point: ,201,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0335974, New Scanned Cells Contribution: ,16.7987,Area ratio: ,0.889408, Area ratio Contribution: ,266.823,Perim diff: ,1.0857, Perim diff Contribution: ,-325.709,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851887, Inv Area Ratio Contribution: ,596.321,Inverse Perim ratio: ,1.10118, Inv Perim Contribution: ,-330.354, Final Score: ,86.378
Point: ,200,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0314122, New Scanned Cells Contribution: ,15.7061,Area ratio: ,0.892957, Area ratio Contribution: ,267.887,Perim diff: ,1.08393, Perim diff Contribution: ,-325.18,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852513, Inv Area Ratio Contribution: ,596.759,Inverse Perim ratio: ,1.09924, Inv Perim Contribution: ,-329.773, Final Score: ,94.3028
Point: ,195,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0297733, New Scanned Cells Contribution: ,14.8866,Area ratio: ,0.895711, Area ratio Contribution: ,268.713,Perim diff: ,1.079, Perim diff Contribution: ,-323.701,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852985, Inv Area Ratio Contribution: ,597.09,Inverse Perim ratio: ,1.09527, Inv Perim Contribution: ,-328.581, Final Score: ,93.9909
Point: ,194,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0277702, New Scanned Cells Contribution: ,13.8851,Area ratio: ,0.899498, Area ratio Contribution: ,269.849,Perim diff: ,1.07738, Perim diff Contribution: ,-323.214,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85356, Inv Area Ratio Contribution: ,597.492,Inverse Perim ratio: ,1.0935, Inv Perim Contribution: ,-328.05, Final Score: ,100.599
Point: ,191,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.027406, New Scanned Cells Contribution: ,13.703,Area ratio: ,0.901678, Area ratio Contribution: ,270.503,Perim diff: ,1.07414, Perim diff Contribution: ,-322.243,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853669, Inv Area Ratio Contribution: ,597.568,Inverse Perim ratio: ,1.09109, Inv Perim Contribution: ,-327.327, Final Score: ,97.967
Point: ,188,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0305927, New Scanned Cells Contribution: ,15.2964,Area ratio: ,0.897568, Area ratio Contribution: ,269.27,Perim diff: ,1.07544, Perim diff Contribution: ,-322.633,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852768, Inv Area Ratio Contribution: ,596.938,Inverse Perim ratio: ,1.09263, Inv Perim Contribution: ,-327.788, Final Score: ,78.8971
Point: ,183,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0301375, New Scanned Cells Contribution: ,15.0687,Area ratio: ,0.901268, Area ratio Contribution: ,270.38,Perim diff: ,1.07396, Perim diff Contribution: ,-322.189,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852896, Inv Area Ratio Contribution: ,597.027,Inverse Perim ratio: ,1.09093, Inv Perim Contribution: ,-327.28, Final Score: ,68.5074
Point: ,182,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0318219, New Scanned Cells Contribution: ,15.911,Area ratio: ,0.898836, Area ratio Contribution: ,269.651,Perim diff: ,1.07584, Perim diff Contribution: ,-322.751,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852404, Inv Area Ratio Contribution: ,596.683,Inverse Perim ratio: ,1.09255, Inv Perim Contribution: ,-327.764, Final Score: ,59.0502
Point: ,181,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0299554, New Scanned Cells Contribution: ,14.9777,Area ratio: ,0.902749, Area ratio Contribution: ,270.825,Perim diff: ,1.07289, Perim diff Contribution: ,-321.866,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852953, Inv Area Ratio Contribution: ,597.067,Inverse Perim ratio: ,1.09004, Inv Perim Contribution: ,-327.012, Final Score: ,63.7805
Point: ,176,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0295457, New Scanned Cells Contribution: ,14.7728,Area ratio: ,0.906497, Area ratio Contribution: ,271.949,Perim diff: ,1.07729, Perim diff Contribution: ,-323.188,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853056, Inv Area Ratio Contribution: ,597.139,Inverse Perim ratio: ,1.09219, Inv Perim Contribution: ,-327.656, Final Score: ,46.9297
Point: ,175,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0276791, New Scanned Cells Contribution: ,13.8396,Area ratio: ,0.910521, Area ratio Contribution: ,273.156,Perim diff: ,1.07432, Perim diff Contribution: ,-322.297,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853592, Inv Area Ratio Contribution: ,597.515,Inverse Perim ratio: ,1.08968, Inv Perim Contribution: ,-326.904, Final Score: ,50.4616
Point: ,172,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.027406, New Scanned Cells Contribution: ,13.703,Area ratio: ,0.912799, Area ratio Contribution: ,273.84,Perim diff: ,1.07688, Perim diff Contribution: ,-323.063,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853656, Inv Area Ratio Contribution: ,597.559,Inverse Perim ratio: ,1.09097, Inv Perim Contribution: ,-327.292, Final Score: ,39.0041
Point: ,169,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0305927, New Scanned Cells Contribution: ,15.2964,Area ratio: ,0.90845, Area ratio Contribution: ,272.535,Perim diff: ,1.07822, Perim diff Contribution: ,-323.466,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852755, Inv Area Ratio Contribution: ,596.929,Inverse Perim ratio: ,1.09259, Inv Perim Contribution: ,-327.776, Final Score: ,17.9281
BEST Point:,221,59, Score: ,163.463
COUNT COMMAND: 1
Total frontiers: ,115, Prioritised frontiers: ,15
At: ,272,12,
Point: ,289,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00740609, New Scanned Cells Contribution: ,3.70304,Area ratio: ,0.969468, Area ratio Contribution: ,290.84,Perim diff: ,1.05584, Perim diff Contribution: ,-316.753,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888894, Inv Area Ratio Contribution: ,622.226,Inverse Perim ratio: ,1.05631, Inv Perim Contribution: ,-316.894, Final Score: ,166.757
Point: ,292,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0104845, New Scanned Cells Contribution: ,5.24226,Area ratio: ,0.969808, Area ratio Contribution: ,290.942,Perim diff: ,1.05994, Perim diff Contribution: ,-317.981,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898627, Inv Area Ratio Contribution: ,629.039,Inverse Perim ratio: ,1.0554, Inv Perim Contribution: ,-316.621, Final Score: ,182.285
Point: ,292,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.013563, New Scanned Cells Contribution: ,6.78148,Area ratio: ,0.970782, Area ratio Contribution: ,291.235,Perim diff: ,1.05867, Perim diff Contribution: ,-317.601,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906961, Inv Area Ratio Contribution: ,634.873,Inverse Perim ratio: ,1.05241, Inv Perim Contribution: ,-315.724, Final Score: ,198.353
Point: ,293,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0141876, New Scanned Cells Contribution: ,7.09378,Area ratio: ,0.97059, Area ratio Contribution: ,291.177,Perim diff: ,1.0565, Perim diff Contribution: ,-316.95,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906944, Inv Area Ratio Contribution: ,634.861,Inverse Perim ratio: ,1.05251, Inv Perim Contribution: ,-315.753, Final Score: ,194.429
Point: ,292,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0147676, New Scanned Cells Contribution: ,7.38378,Area ratio: ,0.971026, Area ratio Contribution: ,291.308,Perim diff: ,1.05649, Perim diff Contribution: ,-316.947,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910483, Inv Area Ratio Contribution: ,637.338,Inverse Perim ratio: ,1.05022, Inv Perim Contribution: ,-315.065, Final Score: ,202.807
