Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,187,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0167, Dist contribution: ,-150.083, New scanned ratio: ,0.0258254, New Scanned Cells Contribution: ,12.9127,Area ratio: ,0.85706, Area ratio Contribution: ,257.118,Perim diff: ,1.114, Perim diff Contribution: ,-334.199,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940282, Inv Area Ratio Contribution: ,658.197,Inverse Perim ratio: ,1.07801, Inv Perim Contribution: ,-323.402, Final Score: ,119.544
Point: ,182,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.02563, New Scanned Cells Contribution: ,12.815,Area ratio: ,0.859953, Area ratio Contribution: ,257.986,Perim diff: ,1.11216, Perim diff Contribution: ,-333.649,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940341, Inv Area Ratio Contribution: ,658.239,Inverse Perim ratio: ,1.07654, Inv Perim Contribution: ,-322.961, Final Score: ,107.419
Point: ,181,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0271537, New Scanned Cells Contribution: ,13.5769,Area ratio: ,0.858056, Area ratio Contribution: ,257.417,Perim diff: ,1.11388, Perim diff Contribution: ,-334.163,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939739, Inv Area Ratio Contribution: ,657.817,Inverse Perim ratio: ,1.08068, Inv Perim Contribution: ,-324.204, Final Score: ,97.2311
Point: ,180,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.0255519, New Scanned Cells Contribution: ,12.7759,Area ratio: ,0.861073, Area ratio Contribution: ,258.322,Perim diff: ,1.11398, Perim diff Contribution: ,-334.194,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940364, Inv Area Ratio Contribution: ,658.255,Inverse Perim ratio: ,1.07792, Inv Perim Contribution: ,-323.375, Final Score: ,100.49
Point: ,175,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4833, Dist contribution: ,-187.417, New scanned ratio: ,0.0252002, New Scanned Cells Contribution: ,12.6001,Area ratio: ,0.863844, Area ratio Contribution: ,259.153,Perim diff: ,1.10858, Perim diff Contribution: ,-332.575,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940527, Inv Area Ratio Contribution: ,658.369,Inverse Perim ratio: ,1.07665, Inv Perim Contribution: ,-322.996, Final Score: ,86.134
Point: ,174,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3375, Dist contribution: ,-186.688, New scanned ratio: ,0.0234811, New Scanned Cells Contribution: ,11.7406,Area ratio: ,0.866832, Area ratio Contribution: ,260.05,Perim diff: ,1.10789, Perim diff Contribution: ,-332.368,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941227, Inv Area Ratio Contribution: ,658.859,Inverse Perim ratio: ,1.07323, Inv Perim Contribution: ,-321.969, Final Score: ,88.6245
Point: ,171,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.637, Dist contribution: ,-198.185, New scanned ratio: ,0.0226997, New Scanned Cells Contribution: ,11.3499,Area ratio: ,0.867901, Area ratio Contribution: ,260.37,Perim diff: ,1.10925, Perim diff Contribution: ,-332.774,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941517, Inv Area Ratio Contribution: ,659.062,Inverse Perim ratio: ,1.07417, Inv Perim Contribution: ,-322.25, Final Score: ,76.5737
Point: ,168,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6038, Dist contribution: ,-218.019, New scanned ratio: ,0.0248486, New Scanned Cells Contribution: ,12.4243,Area ratio: ,0.863799, Area ratio Contribution: ,259.14,Perim diff: ,1.11059, Perim diff Contribution: ,-333.176,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940669, Inv Area Ratio Contribution: ,658.468,Inverse Perim ratio: ,1.07511, Inv Perim Contribution: ,-322.533, Final Score: ,55.3042
Point: ,213,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,16.059, Dist contribution: ,-80.2948, New scanned ratio: ,0.00687634, New Scanned Cells Contribution: ,3.43817,Area ratio: ,0.858242, Area ratio Contribution: ,257.473,Perim diff: ,1.07818, Perim diff Contribution: ,-323.454,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952321, Inv Area Ratio Contribution: ,666.625,Inverse Perim ratio: ,1.05089, Inv Perim Contribution: ,-315.267, Final Score: ,307.519
Point: ,200,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,14.4392, Dist contribution: ,-72.1959, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.852172, Area ratio Contribution: ,255.652,Perim diff: ,1.08834, Perim diff Contribution: ,-326.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950303, Inv Area Ratio Contribution: ,665.212,Inverse Perim ratio: ,1.05806, Inv Perim Contribution: ,-317.418, Final Score: ,303.747
Point: ,211,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,18.01, Dist contribution: ,-90.05, New scanned ratio: ,0.0230123, New Scanned Cells Contribution: ,11.5062,Area ratio: ,0.87068, Area ratio Contribution: ,261.204,Perim diff: ,1.12675, Perim diff Contribution: ,-338.025,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941286, Inv Area Ratio Contribution: ,658.9,Inverse Perim ratio: ,1.08775, Inv Perim Contribution: ,-326.324, Final Score: ,276.212
Point: ,198,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,14.8489, Dist contribution: ,-74.2445, New scanned ratio: ,0.0130885, New Scanned Cells Contribution: ,6.54425,Area ratio: ,0.863432, Area ratio Contribution: ,259.03,Perim diff: ,1.10211, Perim diff Contribution: ,-330.632,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945229, Inv Area Ratio Contribution: ,661.661,Inverse Perim ratio: ,1.06877, Inv Perim Contribution: ,-320.631, Final Score: ,300.728
Point: ,206,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,4.20595, Dist contribution: ,-21.0297, New scanned ratio: ,0.00546982, New Scanned Cells Contribution: ,2.73491,Area ratio: ,0.856872, Area ratio Contribution: ,257.062,Perim diff: ,1.09088, Perim diff Contribution: ,-327.263,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948213, Inv Area Ratio Contribution: ,663.749,Inverse Perim ratio: ,1.06006, Inv Perim Contribution: ,-318.017, Final Score: ,356.235
BEST Point:,206,59, Score: ,356.235
COUNT COMMAND: 1
Signal name: ,5I0P5M, Signal value: ,8.9366
Total frontiers: ,111, Prioritised frontiers: ,30
At: ,261,42,
Point: ,280,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.7336, Dist contribution: ,-228.668, New scanned ratio: ,0.0259569, New Scanned Cells Contribution: ,12.9784,Area ratio: ,0.821423, Area ratio Contribution: ,246.427,Perim diff: ,1.11479, Perim diff Contribution: ,-334.437,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940168, Inv Area Ratio Contribution: ,658.117,Inverse Perim ratio: ,1.08103, Inv Perim Contribution: ,-324.308, Final Score: ,29.1096
Point: ,277,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.9547, Dist contribution: ,-204.774, New scanned ratio: ,0.0227705, New Scanned Cells Contribution: ,11.3853,Area ratio: ,0.831993, Area ratio Contribution: ,249.598,Perim diff: ,1.11389, Perim diff Contribution: ,-334.166,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93933, Inv Area Ratio Contribution: ,657.531,Inverse Perim ratio: ,1.08229, Inv Perim Contribution: ,-324.687, Final Score: ,53.8869
Point: ,275,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.2155, Dist contribution: ,-201.078, New scanned ratio: ,0.0238197, New Scanned Cells Contribution: ,11.9099,Area ratio: ,0.83415, Area ratio Contribution: ,250.245,Perim diff: ,1.11766, Perim diff Contribution: ,-335.299,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938883, Inv Area Ratio Contribution: ,657.218,Inverse Perim ratio: ,1.08433, Inv Perim Contribution: ,-325.299, Final Score: ,56.6974
Point: ,274,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.1096, Dist contribution: ,-205.548, New scanned ratio: ,0.0258403, New Scanned Cells Contribution: ,12.9201,Area ratio: ,0.832786, Area ratio Contribution: ,249.836,Perim diff: ,1.11912, Perim diff Contribution: ,-335.736,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938124, Inv Area Ratio Contribution: ,656.687,Inverse Perim ratio: ,1.08597, Inv Perim Contribution: ,-325.792, Final Score: ,51.3672
Point: ,273,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.5637, Dist contribution: ,-197.819, New scanned ratio: ,0.0249854, New Scanned Cells Contribution: ,12.4927,Area ratio: ,0.836277, Area ratio Contribution: ,250.883,Perim diff: ,1.11851, Perim diff Contribution: ,-335.552,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938437, Inv Area Ratio Contribution: ,656.906,Inverse Perim ratio: ,1.08433, Inv Perim Contribution: ,-325.299, Final Score: ,60.6122
Point: ,268,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3444, Dist contribution: ,-191.722, New scanned ratio: ,0.0281329, New Scanned Cells Contribution: ,14.0664,Area ratio: ,0.841854, Area ratio Contribution: ,252.556,Perim diff: ,1.12408, Perim diff Contribution: ,-337.225,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937224, Inv Area Ratio Contribution: ,656.057,Inverse Perim ratio: ,1.08783, Inv Perim Contribution: ,-326.348, Final Score: ,66.3841
Point: ,262,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8148, Dist contribution: ,-169.074, New scanned ratio: ,0.028094, New Scanned Cells Contribution: ,14.047,Area ratio: ,0.85656, Area ratio Contribution: ,256.968,Perim diff: ,1.1264, Perim diff Contribution: ,-337.921,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937299, Inv Area Ratio Contribution: ,656.109,Inverse Perim ratio: ,1.08821, Inv Perim Contribution: ,-326.462, Final Score: ,92.6671
Point: ,257,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5915, Dist contribution: ,-137.957, New scanned ratio: ,0.0251797, New Scanned Cells Contribution: ,12.5899,Area ratio: ,0.876472, Area ratio Contribution: ,262.942,Perim diff: ,1.12818, Perim diff Contribution: ,-338.455,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93834, Inv Area Ratio Contribution: ,656.838,Inverse Perim ratio: ,1.08863, Inv Perim Contribution: ,-326.588, Final Score: ,128.369
Point: ,257,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.0238974, New Scanned Cells Contribution: ,11.9487,Area ratio: ,0.87738, Area ratio Contribution: ,263.214,Perim diff: ,1.12499, Perim diff Contribution: ,-337.496,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938846, Inv Area Ratio Contribution: ,657.192,Inverse Perim ratio: ,1.08637, Inv Perim Contribution: ,-325.91, Final Score: ,136.419
Point: ,255,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0256849, New Scanned Cells Contribution: ,12.8424,Area ratio: ,0.878901, Area ratio Contribution: ,263.67,Perim diff: ,1.12806, Perim diff Contribution: ,-338.417,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938364, Inv Area Ratio Contribution: ,656.855,Inverse Perim ratio: ,1.08883, Inv Perim Contribution: ,-326.649, Final Score: ,133.885
Point: ,249,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0271226, New Scanned Cells Contribution: ,13.5613,Area ratio: ,0.880203, Area ratio Contribution: ,264.061,Perim diff: ,1.11806, Perim diff Contribution: ,-335.417,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939508, Inv Area Ratio Contribution: ,657.656,Inverse Perim ratio: ,1.08191, Inv Perim Contribution: ,-324.573, Final Score: ,148.549
Point: ,244,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0241694, New Scanned Cells Contribution: ,12.0847,Area ratio: ,0.878343, Area ratio Contribution: ,263.503,Perim diff: ,1.06432, Perim diff Contribution: ,-319.297,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.968771, Inv Area Ratio Contribution: ,678.139,Inverse Perim ratio: ,1.04847, Inv Perim Contribution: ,-629.081, Final Score: ,-411.016
Point: ,241,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0168642, New Scanned Cells Contribution: ,8.4321,Area ratio: ,0.871919, Area ratio Contribution: ,261.576,Perim diff: ,1.06463, Perim diff Contribution: ,-319.388,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967913, Inv Area Ratio Contribution: ,677.539,Inverse Perim ratio: ,1.04775, Inv Perim Contribution: ,-314.324, Final Score: ,205.499
Point: ,237,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.2357, Dist contribution: ,-126.178, New scanned ratio: ,0.0165533, New Scanned Cells Contribution: ,8.27667,Area ratio: ,0.871581, Area ratio Contribution: ,261.474,Perim diff: ,1.0602, Perim diff Contribution: ,-318.061,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972095, Inv Area Ratio Contribution: ,680.466,Inverse Perim ratio: ,1.04436, Inv Perim Contribution: ,-313.308, Final Score: ,191.671
Point: ,236,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6047, Dist contribution: ,-133.023, New scanned ratio: ,0.0174471, New Scanned Cells Contribution: ,8.72353,Area ratio: ,0.872409, Area ratio Contribution: ,261.723,Perim diff: ,1.06009, Perim diff Contribution: ,-318.026,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972743, Inv Area Ratio Contribution: ,680.92,Inverse Perim ratio: ,1.04446, Inv Perim Contribution: ,-313.337, Final Score: ,185.979
Point: ,235,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1448, Dist contribution: ,-135.724, New scanned ratio: ,0.0161648, New Scanned Cells Contribution: ,8.08238,Area ratio: ,0.871344, Area ratio Contribution: ,261.403,Perim diff: ,1.06024, Perim diff Contribution: ,-318.073,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971435, Inv Area Ratio Contribution: ,680.005,Inverse Perim ratio: ,1.04412, Inv Perim Contribution: ,-313.237, Final Score: ,181.456
Point: ,230,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9662, Dist contribution: ,-159.831, New scanned ratio: ,0.0146493, New Scanned Cells Contribution: ,7.32466,Area ratio: ,0.869941, Area ratio Contribution: ,260.982,Perim diff: ,1.06011, Perim diff Contribution: ,-318.034,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968002, Inv Area Ratio Contribution: ,677.601,Inverse Perim ratio: ,1.04323, Inv Perim Contribution: ,-312.969, Final Score: ,154.075
Point: ,229,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6535, Dist contribution: ,-163.267, New scanned ratio: ,0.013367, New Scanned Cells Contribution: ,6.6835,Area ratio: ,0.868842, Area ratio Contribution: ,260.653,Perim diff: ,1.06137, Perim diff Contribution: ,-318.411,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966593, Inv Area Ratio Contribution: ,676.615,Inverse Perim ratio: ,1.04349, Inv Perim Contribution: ,-313.048, Final Score: ,148.224
Point: ,226,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5985, Dist contribution: ,-177.992, New scanned ratio: ,0.0120459, New Scanned Cells Contribution: ,6.02293,Area ratio: ,0.867709, Area ratio Contribution: ,260.313,Perim diff: ,1.06423, Perim diff Contribution: ,-319.269,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963365, Inv Area Ratio Contribution: ,674.355,Inverse Perim ratio: ,1.04447, Inv Perim Contribution: ,-313.341, Final Score: ,129.089
Point: ,224,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8132, Dist contribution: ,-189.066, New scanned ratio: ,0.011735, New Scanned Cells Contribution: ,5.8675,Area ratio: ,0.867473, Area ratio Contribution: ,260.242,Perim diff: ,1.06593, Perim diff Contribution: ,-319.78,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959952, Inv Area Ratio Contribution: ,671.967,Inverse Perim ratio: ,1.04509, Inv Perim Contribution: ,-313.528, Final Score: ,114.701
Point: ,224,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4338, Dist contribution: ,-192.169, New scanned ratio: ,0.0132893, New Scanned Cells Contribution: ,6.64465,Area ratio: ,0.868808, Area ratio Contribution: ,260.642,Perim diff: ,1.06881, Perim diff Contribution: ,-320.643,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959286, Inv Area Ratio Contribution: ,671.5,Inverse Perim ratio: ,1.04741, Inv Perim Contribution: ,-314.223, Final Score: ,110.753
Point: ,226,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8086, Dist contribution: ,-189.043, New scanned ratio: ,0.0172528, New Scanned Cells Contribution: ,8.62638,Area ratio: ,0.872257, Area ratio Contribution: ,261.677,Perim diff: ,1.06463, Perim diff Contribution: ,-319.388,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96318, Inv Area Ratio Contribution: ,674.226,Inverse Perim ratio: ,1.04552, Inv Perim Contribution: ,-313.655, Final Score: ,121.444
Point: ,226,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.7141, Dist contribution: ,-203.571, New scanned ratio: ,0.0224208, New Scanned Cells Contribution: ,11.2104,Area ratio: ,0.876636, Area ratio Contribution: ,262.991,Perim diff: ,1.07113, Perim diff Contribution: ,-321.34,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961133, Inv Area Ratio Contribution: ,672.793,Inverse Perim ratio: ,1.05056, Inv Perim Contribution: ,-315.168, Final Score: ,105.916
Point: ,227,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.5513, Dist contribution: ,-202.757, New scanned ratio: ,0.0243637, New Scanned Cells Contribution: ,12.1819,Area ratio: ,0.878326, Area ratio Contribution: ,263.498,Perim diff: ,1.07032, Perim diff Contribution: ,-321.097,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962232, Inv Area Ratio Contribution: ,673.562,Inverse Perim ratio: ,1.05045, Inv Perim Contribution: ,-315.136, Final Score: ,109.252
Point: ,226,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.1018, Dist contribution: ,-210.509, New scanned ratio: ,0.0247134, New Scanned Cells Contribution: ,12.3567,Area ratio: ,0.87858, Area ratio Contribution: ,263.574,Perim diff: ,1.07389, Perim diff Contribution: ,-322.168,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960228, Inv Area Ratio Contribution: ,672.159,Inverse Perim ratio: ,1.0527, Inv Perim Contribution: ,-315.809, Final Score: ,98.6032
Point: ,213,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.855, Dist contribution: ,-244.275, New scanned ratio: ,0.00404119, New Scanned Cells Contribution: ,2.02059,Area ratio: ,0.860541, Area ratio Contribution: ,258.162,Perim diff: ,1.08105, Perim diff Contribution: ,-324.315,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951297, Inv Area Ratio Contribution: ,665.908,Inverse Perim ratio: ,1.05302, Inv Perim Contribution: ,-315.906, Final Score: ,140.595
