Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,154,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0204601, New Scanned Cells Contribution: ,10.2301,Area ratio: ,0.913544, Area ratio Contribution: ,274.063,Perim diff: ,1.09755, Perim diff Contribution: ,-329.265,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927345, Inv Area Ratio Contribution: ,649.141,Inverse Perim ratio: ,1.09381, Inv Perim Contribution: ,-328.144, Final Score: ,144.93
Point: ,153,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0217765, New Scanned Cells Contribution: ,10.8882,Area ratio: ,0.910827, Area ratio Contribution: ,273.248,Perim diff: ,1.09962, Perim diff Contribution: ,-329.885,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926535, Inv Area Ratio Contribution: ,648.574,Inverse Perim ratio: ,1.09604, Inv Perim Contribution: ,-328.813, Final Score: ,136.512
Point: ,152,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0209752, New Scanned Cells Contribution: ,10.4876,Area ratio: ,0.91283, Area ratio Contribution: ,273.849,Perim diff: ,1.09739, Perim diff Contribution: ,-329.217,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927017, Inv Area Ratio Contribution: ,648.912,Inverse Perim ratio: ,1.0967, Inv Perim Contribution: ,-329.009, Final Score: ,143.927
Point: ,147,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0226349, New Scanned Cells Contribution: ,11.3175,Area ratio: ,0.911246, Area ratio Contribution: ,273.374,Perim diff: ,1.10704, Perim diff Contribution: ,-332.112,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925949, Inv Area Ratio Contribution: ,648.164,Inverse Perim ratio: ,1.10232, Inv Perim Contribution: ,-330.695, Final Score: ,135.631
Point: ,141,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0223202, New Scanned Cells Contribution: ,11.1601,Area ratio: ,0.917301, Area ratio Contribution: ,275.19,Perim diff: ,1.09809, Perim diff Contribution: ,-329.428,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926198, Inv Area Ratio Contribution: ,648.339,Inverse Perim ratio: ,1.09431, Inv Perim Contribution: ,-328.292, Final Score: ,150.231
Point: ,136,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0198306, New Scanned Cells Contribution: ,9.9153,Area ratio: ,0.928593, Area ratio Contribution: ,278.578,Perim diff: ,1.08205, Perim diff Contribution: ,-324.615,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927836, Inv Area Ratio Contribution: ,649.485,Inverse Perim ratio: ,1.07887, Inv Perim Contribution: ,-323.661, Final Score: ,173.338
Point: ,133,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0150804, New Scanned Cells Contribution: ,7.5402,Area ratio: ,0.938726, Area ratio Contribution: ,281.618,Perim diff: ,1.06849, Perim diff Contribution: ,-320.547,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930809, Inv Area Ratio Contribution: ,651.566,Inverse Perim ratio: ,1.06614, Inv Perim Contribution: ,-319.841, Final Score: ,192.001
Point: ,133,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.0121902, New Scanned Cells Contribution: ,6.09512,Area ratio: ,0.944275, Area ratio Contribution: ,283.282,Perim diff: ,1.06411, Perim diff Contribution: ,-319.232,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93261, Inv Area Ratio Contribution: ,652.827,Inverse Perim ratio: ,1.06193, Inv Perim Contribution: ,-318.58, Final Score: ,201.509
Point: ,131,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.0130487, New Scanned Cells Contribution: ,6.52435,Area ratio: ,0.943836, Area ratio Contribution: ,283.151,Perim diff: ,1.06403, Perim diff Contribution: ,-319.21,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932093, Inv Area Ratio Contribution: ,652.465,Inverse Perim ratio: ,1.06193, Inv Perim Contribution: ,-318.58, Final Score: ,191.636
Point: ,130,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5805, Dist contribution: ,-117.903, New scanned ratio: ,0.0144223, New Scanned Cells Contribution: ,7.21113,Area ratio: ,0.94178, Area ratio Contribution: ,282.534,Perim diff: ,1.06387, Perim diff Contribution: ,-319.162,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93124, Inv Area Ratio Contribution: ,651.868,Inverse Perim ratio: ,1.06199, Inv Perim Contribution: ,-318.598, Final Score: ,184.951
Point: ,129,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.0138213, New Scanned Cells Contribution: ,6.91066,Area ratio: ,0.943385, Area ratio Contribution: ,283.016,Perim diff: ,1.0636, Perim diff Contribution: ,-319.079,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931585, Inv Area Ratio Contribution: ,652.109,Inverse Perim ratio: ,1.06163, Inv Perim Contribution: ,-318.489, Final Score: ,181.894
Point: ,124,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.0156813, New Scanned Cells Contribution: ,7.84067,Area ratio: ,0.941987, Area ratio Contribution: ,282.596,Perim diff: ,1.06515, Perim diff Contribution: ,-319.546,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930481, Inv Area Ratio Contribution: ,651.337,Inverse Perim ratio: ,1.06308, Inv Perim Contribution: ,-318.923, Final Score: ,156
Point: ,121,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0146226, New Scanned Cells Contribution: ,7.31128,Area ratio: ,0.944712, Area ratio Contribution: ,283.414,Perim diff: ,1.0657, Perim diff Contribution: ,-319.711,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931093, Inv Area Ratio Contribution: ,651.765,Inverse Perim ratio: ,1.06336, Inv Perim Contribution: ,-319.009, Final Score: ,142.638
Point: ,116,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3636, Dist contribution: ,-186.818, New scanned ratio: ,0.019058, New Scanned Cells Contribution: ,9.52899,Area ratio: ,0.937532, Area ratio Contribution: ,281.26,Perim diff: ,1.07026, Perim diff Contribution: ,-321.077,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928387, Inv Area Ratio Contribution: ,649.871,Inverse Perim ratio: ,1.06825, Inv Perim Contribution: ,-320.476, Final Score: ,111.289
BEST Point:,133,107, Score: ,201.509
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,24
At: ,90,89,
Point: ,116,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.7962, Dist contribution: ,-228.981, New scanned ratio: ,0.0200057, New Scanned Cells Contribution: ,10.0028,Area ratio: ,0.92051, Area ratio Contribution: ,276.153,Perim diff: ,1.08022, Perim diff Contribution: ,-324.065,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920787, Inv Area Ratio Contribution: ,644.551,Inverse Perim ratio: ,1.08234, Inv Perim Contribution: ,-324.702, Final Score: ,51.9584
Point: ,113,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7228, Dist contribution: ,-188.614, New scanned ratio: ,0.0154782, New Scanned Cells Contribution: ,7.73911,Area ratio: ,0.932116, Area ratio Contribution: ,279.635,Perim diff: ,1.06773, Perim diff Contribution: ,-320.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923674, Inv Area Ratio Contribution: ,646.571,Inverse Perim ratio: ,1.06714, Inv Perim Contribution: ,-320.143, Final Score: ,103.869
Point: ,113,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.7504, Dist contribution: ,-168.752, New scanned ratio: ,0.0117148, New Scanned Cells Contribution: ,5.85739,Area ratio: ,0.939395, Area ratio Contribution: ,281.819,Perim diff: ,1.06237, Perim diff Contribution: ,-318.711,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926026, Inv Area Ratio Contribution: ,648.218,Inverse Perim ratio: ,1.0615, Inv Perim Contribution: ,-318.45, Final Score: ,128.981
Point: ,111,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.012592, New Scanned Cells Contribution: ,6.29598,Area ratio: ,0.938996, Area ratio Contribution: ,281.699,Perim diff: ,1.06275, Perim diff Contribution: ,-318.825,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925492, Inv Area Ratio Contribution: ,647.844,Inverse Perim ratio: ,1.06193, Inv Perim Contribution: ,-318.58, Final Score: ,135.332
Point: ,110,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0139502, New Scanned Cells Contribution: ,6.9751,Area ratio: ,0.93699, Area ratio Contribution: ,281.097,Perim diff: ,1.06244, Perim diff Contribution: ,-318.732,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924639, Inv Area Ratio Contribution: ,647.247,Inverse Perim ratio: ,1.06199, Inv Perim Contribution: ,-318.598, Final Score: ,132.977
Point: ,109,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0134126, New Scanned Cells Contribution: ,6.70628,Area ratio: ,0.938545, Area ratio Contribution: ,281.564,Perim diff: ,1.06161, Perim diff Contribution: ,-318.483,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924992, Inv Area Ratio Contribution: ,647.494,Inverse Perim ratio: ,1.06109, Inv Perim Contribution: ,-318.326, Final Score: ,142.144
Point: ,104,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0153367, New Scanned Cells Contribution: ,7.66836,Area ratio: ,0.937357, Area ratio Contribution: ,281.207,Perim diff: ,1.06283, Perim diff Contribution: ,-318.849,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92376, Inv Area Ratio Contribution: ,646.632,Inverse Perim ratio: ,1.06234, Inv Perim Contribution: ,-318.702, Final Score: ,154.998
Point: ,101,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0143463, New Scanned Cells Contribution: ,7.17317,Area ratio: ,0.940034, Area ratio Contribution: ,282.01,Perim diff: ,1.06457, Perim diff Contribution: ,-319.37,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924397, Inv Area Ratio Contribution: ,647.078,Inverse Perim ratio: ,1.06365, Inv Perim Contribution: ,-319.096, Final Score: ,173.365
Point: ,96,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0191002, New Scanned Cells Contribution: ,9.55008,Area ratio: ,0.933219, Area ratio Contribution: ,279.966,Perim diff: ,1.07663, Perim diff Contribution: ,-322.988,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921407, Inv Area Ratio Contribution: ,644.985,Inverse Perim ratio: ,1.07516, Inv Perim Contribution: ,-322.547, Final Score: ,154.548
Point: ,91,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.020232, New Scanned Cells Contribution: ,10.116,Area ratio: ,0.931068, Area ratio Contribution: ,279.32,Perim diff: ,1.09939, Perim diff Contribution: ,-329.818,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920545, Inv Area Ratio Contribution: ,644.382,Inverse Perim ratio: ,1.09464, Inv Perim Contribution: ,-328.391, Final Score: ,144.513
Point: ,90,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0215337, New Scanned Cells Contribution: ,10.7668,Area ratio: ,0.929004, Area ratio Contribution: ,278.701,Perim diff: ,1.10146, Perim diff Contribution: ,-330.437,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919735, Inv Area Ratio Contribution: ,643.815,Inverse Perim ratio: ,1.09687, Inv Perim Contribution: ,-329.061, Final Score: ,136.285
Point: ,89,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0207414, New Scanned Cells Contribution: ,10.3707,Area ratio: ,0.930374, Area ratio Contribution: ,279.112,Perim diff: ,1.09916, Perim diff Contribution: ,-329.747,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920218, Inv Area Ratio Contribution: ,644.152,Inverse Perim ratio: ,1.09752, Inv Perim Contribution: ,-329.256, Final Score: ,143.536
Point: ,84,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0223826, New Scanned Cells Contribution: ,11.1913,Area ratio: ,0.92884, Area ratio Contribution: ,278.652,Perim diff: ,1.10859, Perim diff Contribution: ,-332.576,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919149, Inv Area Ratio Contribution: ,643.404,Inverse Perim ratio: ,1.10314, Inv Perim Contribution: ,-330.942, Final Score: ,135.313
Point: ,78,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0222411, New Scanned Cells Contribution: ,11.1205,Area ratio: ,0.93317, Area ratio Contribution: ,279.951,Perim diff: ,1.101, Perim diff Contribution: ,-330.299,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921121, Inv Area Ratio Contribution: ,644.785,Inverse Perim ratio: ,1.09628, Inv Perim Contribution: ,-328.884, Final Score: ,149.933
Point: ,73,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0199774, New Scanned Cells Contribution: ,9.98868,Area ratio: ,0.941579, Area ratio Contribution: ,282.474,Perim diff: ,1.08358, Perim diff Contribution: ,-325.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92583, Inv Area Ratio Contribution: ,648.081,Inverse Perim ratio: ,1.08041, Inv Perim Contribution: ,-324.122, Final Score: ,174.983
Point: ,70,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0153933, New Scanned Cells Contribution: ,7.69666,Area ratio: ,0.950771, Area ratio Contribution: ,285.231,Perim diff: ,1.06997, Perim diff Contribution: ,-320.992,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932451, Inv Area Ratio Contribution: ,652.716,Inverse Perim ratio: ,1.06778, Inv Perim Contribution: ,-320.334, Final Score: ,195.982
Point: ,70,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0116299, New Scanned Cells Contribution: ,5.81494,Area ratio: ,0.953506, Area ratio Contribution: ,286.052,Perim diff: ,1.06393, Perim diff Contribution: ,-319.179,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934826, Inv Area Ratio Contribution: ,654.378,Inverse Perim ratio: ,1.06214, Inv Perim Contribution: ,-318.641, Final Score: ,206.583
Point: ,68,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.0125071, New Scanned Cells Contribution: ,6.25354,Area ratio: ,0.953468, Area ratio Contribution: ,286.04,Perim diff: ,1.06289, Perim diff Contribution: ,-318.867,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934914, Inv Area Ratio Contribution: ,654.44,Inverse Perim ratio: ,1.06131, Inv Perim Contribution: ,-318.394, Final Score: ,197.708
Point: ,67,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3283, Dist contribution: ,-116.642, New scanned ratio: ,0.0138653, New Scanned Cells Contribution: ,6.93265,Area ratio: ,0.952759, Area ratio Contribution: ,285.828,Perim diff: ,1.06408, Perim diff Contribution: ,-319.223,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934695, Inv Area Ratio Contribution: ,654.287,Inverse Perim ratio: ,1.06249, Inv Perim Contribution: ,-318.746, Final Score: ,191.436
Point: ,66,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.0133277, New Scanned Cells Contribution: ,6.66384,Area ratio: ,0.953349, Area ratio Contribution: ,286.005,Perim diff: ,1.0631, Perim diff Contribution: ,-318.931,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935052, Inv Area Ratio Contribution: ,654.537,Inverse Perim ratio: ,1.06158, Inv Perim Contribution: ,-318.475, Final Score: ,188.097
Point: ,61,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.0152801, New Scanned Cells Contribution: ,7.64007,Area ratio: ,0.953133, Area ratio Contribution: ,285.94,Perim diff: ,1.06479, Perim diff Contribution: ,-319.437,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933447, Inv Area Ratio Contribution: ,653.413,Inverse Perim ratio: ,1.06317, Inv Perim Contribution: ,-318.952, Final Score: ,162.023
Point: ,60,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.0146293, New Scanned Cells Contribution: ,7.31466,Area ratio: ,0.953628, Area ratio Contribution: ,286.089,Perim diff: ,1.06484, Perim diff Contribution: ,-319.451,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933865, Inv Area Ratio Contribution: ,653.706,Inverse Perim ratio: ,1.06311, Inv Perim Contribution: ,-318.933, Final Score: ,157.584
Point: ,57,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0156197, New Scanned Cells Contribution: ,7.80985,Area ratio: ,0.953303, Area ratio Contribution: ,285.991,Perim diff: ,1.06532, Perim diff Contribution: ,-319.597,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936591, Inv Area Ratio Contribution: ,655.613,Inverse Perim ratio: ,1.06378, Inv Perim Contribution: ,-319.135, Final Score: ,144.554
Point: ,54,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.0184211, New Scanned Cells Contribution: ,9.21053,Area ratio: ,0.951461, Area ratio Contribution: ,285.438,Perim diff: ,1.07013, Perim diff Contribution: ,-321.039,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937685, Inv Area Ratio Contribution: ,656.379,Inverse Perim ratio: ,1.06858, Inv Perim Contribution: ,-320.574, Final Score: ,127.362
BEST Point:,70,91, Score: ,206.583
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,24
At: ,216,119,
Point: ,250,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8577, Dist contribution: ,-199.289, New scanned ratio: ,0.0180291, New Scanned Cells Contribution: ,9.01456,Area ratio: ,0.945776, Area ratio Contribution: ,283.733,Perim diff: ,1.07191, Perim diff Contribution: ,-321.573,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923978, Inv Area Ratio Contribution: ,646.785,Inverse Perim ratio: ,1.07823, Inv Perim Contribution: ,-323.468, Final Score: ,94.2019
