Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,256,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0265534, New Scanned Cells Contribution: ,13.2767,Area ratio: ,0.910387, Area ratio Contribution: ,273.116,Perim diff: ,1.06317, Perim diff Contribution: ,-318.951,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957654, Inv Area Ratio Contribution: ,670.358,Inverse Perim ratio: ,1.05359, Inv Perim Contribution: ,-316.077, Final Score: ,156.71
Point: ,251,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0245608, New Scanned Cells Contribution: ,12.2804,Area ratio: ,0.915076, Area ratio Contribution: ,274.523,Perim diff: ,1.05725, Perim diff Contribution: ,-317.174,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958437, Inv Area Ratio Contribution: ,670.906,Inverse Perim ratio: ,1.04841, Inv Perim Contribution: ,-314.522, Final Score: ,144.666
Point: ,248,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0200472, New Scanned Cells Contribution: ,10.0236,Area ratio: ,0.92384, Area ratio Contribution: ,277.152,Perim diff: ,1.05602, Perim diff Contribution: ,-316.805,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960078, Inv Area Ratio Contribution: ,672.054,Inverse Perim ratio: ,1.04649, Inv Perim Contribution: ,-313.947, Final Score: ,145.025
Point: ,244,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0200472, New Scanned Cells Contribution: ,10.0236,Area ratio: ,0.919975, Area ratio Contribution: ,275.992,Perim diff: ,1.0584, Perim diff Contribution: ,-317.519,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960122, Inv Area Ratio Contribution: ,672.086,Inverse Perim ratio: ,1.04834, Inv Perim Contribution: ,-314.503, Final Score: ,118.925
BEST Point:,293,42, Score: ,195.744
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,21
At: ,218,51,
Point: ,257,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.0278179, New Scanned Cells Contribution: ,13.909,Area ratio: ,0.907659, Area ratio Contribution: ,272.298,Perim diff: ,1.06848, Perim diff Contribution: ,-320.545,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964781, Inv Area Ratio Contribution: ,675.347,Inverse Perim ratio: ,1.05317, Inv Perim Contribution: ,-315.952, Final Score: ,129.056
Point: ,256,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.026132, New Scanned Cells Contribution: ,13.066,Area ratio: ,0.911245, Area ratio Contribution: ,273.373,Perim diff: ,1.06829, Perim diff Contribution: ,-320.488,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96497, Inv Area Ratio Contribution: ,675.479,Inverse Perim ratio: ,1.05238, Inv Perim Contribution: ,-315.715, Final Score: ,134.605
Point: ,251,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0242453, New Scanned Cells Contribution: ,12.1227,Area ratio: ,0.91414, Area ratio Contribution: ,274.242,Perim diff: ,1.0678, Perim diff Contribution: ,-320.341,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962845, Inv Area Ratio Contribution: ,673.992,Inverse Perim ratio: ,1.05023, Inv Perim Contribution: ,-315.069, Final Score: ,158.818
Point: ,247,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.0191875, New Scanned Cells Contribution: ,9.59377,Area ratio: ,0.909504, Area ratio Contribution: ,272.851,Perim diff: ,1.06559, Perim diff Contribution: ,-319.677,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96163, Inv Area Ratio Contribution: ,673.141,Inverse Perim ratio: ,1.04814, Inv Perim Contribution: ,-314.442, Final Score: ,174.161
Point: ,244,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.0197897, New Scanned Cells Contribution: ,9.89483,Area ratio: ,0.909995, Area ratio Contribution: ,272.998,Perim diff: ,1.06758, Perim diff Contribution: ,-320.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959583, Inv Area Ratio Contribution: ,671.708,Inverse Perim ratio: ,1.04928, Inv Perim Contribution: ,-314.784, Final Score: ,188.381
Point: ,239,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.0162974, New Scanned Cells Contribution: ,8.14868,Area ratio: ,0.906904, Area ratio Contribution: ,272.071,Perim diff: ,1.06424, Perim diff Contribution: ,-319.273,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960879, Inv Area Ratio Contribution: ,672.615,Inverse Perim ratio: ,1.04673, Inv Perim Contribution: ,-314.02, Final Score: ,213.342
Point: ,238,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0179432, New Scanned Cells Contribution: ,8.97158,Area ratio: ,0.908322, Area ratio Contribution: ,272.497,Perim diff: ,1.06858, Perim diff Contribution: ,-320.575,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96025, Inv Area Ratio Contribution: ,672.175,Inverse Perim ratio: ,1.04999, Inv Perim Contribution: ,-314.998, Final Score: ,216.859
Point: ,238,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0244862, New Scanned Cells Contribution: ,12.2431,Area ratio: ,0.896975, Area ratio Contribution: ,269.092,Perim diff: ,1.07566, Perim diff Contribution: ,-322.699,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957756, Inv Area Ratio Contribution: ,670.429,Inverse Perim ratio: ,1.0555, Inv Perim Contribution: ,-316.649, Final Score: ,204.081
Point: ,235,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0300658, New Scanned Cells Contribution: ,15.0329,Area ratio: ,0.880368, Area ratio Contribution: ,264.11,Perim diff: ,1.09326, Perim diff Contribution: ,-327.979,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951724, Inv Area Ratio Contribution: ,666.207,Inverse Perim ratio: ,1.07192, Inv Perim Contribution: ,-321.575, Final Score: ,179.431
Point: ,230,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0318722, New Scanned Cells Contribution: ,15.9361,Area ratio: ,0.866128, Area ratio Contribution: ,259.839,Perim diff: ,1.12034, Perim diff Contribution: ,-336.101,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948491, Inv Area Ratio Contribution: ,663.944,Inverse Perim ratio: ,1.09004, Inv Perim Contribution: ,-327.013, Final Score: ,149.866
Point: ,224,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0315511, New Scanned Cells Contribution: ,15.7755,Area ratio: ,0.859231, Area ratio Contribution: ,257.769,Perim diff: ,1.11305, Perim diff Contribution: ,-333.914,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948655, Inv Area Ratio Contribution: ,664.058,Inverse Perim ratio: ,1.08503, Inv Perim Contribution: ,-325.51, Final Score: ,143.762
Point: ,219,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.028982, New Scanned Cells Contribution: ,14.491,Area ratio: ,0.861315, Area ratio Contribution: ,258.394,Perim diff: ,1.10562, Perim diff Contribution: ,-331.687,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949667, Inv Area Ratio Contribution: ,664.767,Inverse Perim ratio: ,1.0789, Inv Perim Contribution: ,-323.671, Final Score: ,151.198
Point: ,218,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0300658, New Scanned Cells Contribution: ,15.0329,Area ratio: ,0.859156, Area ratio Contribution: ,257.747,Perim diff: ,1.10796, Perim diff Contribution: ,-332.387,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949258, Inv Area Ratio Contribution: ,664.48,Inverse Perim ratio: ,1.08119, Inv Perim Contribution: ,-324.357, Final Score: ,143.016
Point: ,217,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0282193, New Scanned Cells Contribution: ,14.1097,Area ratio: ,0.862424, Area ratio Contribution: ,258.727,Perim diff: ,1.10194, Perim diff Contribution: ,-330.581,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949972, Inv Area Ratio Contribution: ,664.98,Inverse Perim ratio: ,1.07634, Inv Perim Contribution: ,-322.902, Final Score: ,153.238
Point: ,212,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0264933, New Scanned Cells Contribution: ,13.2466,Area ratio: ,0.865363, Area ratio Contribution: ,259.609,Perim diff: ,1.0915, Perim diff Contribution: ,-327.45,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950672, Inv Area Ratio Contribution: ,665.47,Inverse Perim ratio: ,1.06802, Inv Perim Contribution: ,-320.407, Final Score: ,156.052
Point: ,208,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0221179, New Scanned Cells Contribution: ,11.0589,Area ratio: ,0.873211, Area ratio Contribution: ,261.963,Perim diff: ,1.0811, Perim diff Contribution: ,-324.33,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952361, Inv Area Ratio Contribution: ,666.653,Inverse Perim ratio: ,1.05971, Inv Perim Contribution: ,-317.914, Final Score: ,169.194
Point: ,205,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0242453, New Scanned Cells Contribution: ,12.1227,Area ratio: ,0.869659, Area ratio Contribution: ,260.898,Perim diff: ,1.08409, Perim diff Contribution: ,-325.227,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951572, Inv Area Ratio Contribution: ,666.1,Inverse Perim ratio: ,1.06228, Inv Perim Contribution: ,-318.684, Final Score: ,148.865
Point: ,200,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0228404, New Scanned Cells Contribution: ,11.4202,Area ratio: ,0.872827, Area ratio Contribution: ,261.848,Perim diff: ,1.08034, Perim diff Contribution: ,-324.101,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952093, Inv Area Ratio Contribution: ,666.465,Inverse Perim ratio: ,1.05908, Inv Perim Contribution: ,-317.723, Final Score: ,138.795
Point: ,199,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0240848, New Scanned Cells Contribution: ,12.0424,Area ratio: ,0.870672, Area ratio Contribution: ,261.201,Perim diff: ,1.08386, Perim diff Contribution: ,-325.159,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951594, Inv Area Ratio Contribution: ,666.116,Inverse Perim ratio: ,1.06176, Inv Perim Contribution: ,-318.529, Final Score: ,128.367
Point: ,197,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0219974, New Scanned Cells Contribution: ,10.9987,Area ratio: ,0.874778, Area ratio Contribution: ,262.433,Perim diff: ,1.08014, Perim diff Contribution: ,-324.043,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952405, Inv Area Ratio Contribution: ,666.684,Inverse Perim ratio: ,1.05895, Inv Perim Contribution: ,-317.686, Final Score: ,130.278
Point: ,193,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9805, Dist contribution: ,-199.902, New scanned ratio: ,0.0271757, New Scanned Cells Contribution: ,13.5878,Area ratio: ,0.866488, Area ratio Contribution: ,259.946,Perim diff: ,1.09336, Perim diff Contribution: ,-328.008,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950389, Inv Area Ratio Contribution: ,665.272,Inverse Perim ratio: ,1.06927, Inv Perim Contribution: ,-320.781, Final Score: ,89.1144
BEST Point:,238,52, Score: ,216.859
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,7
At: ,298,22,
Point: ,299,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.4101, Dist contribution: ,-247.051, New scanned ratio: ,0.0129193, New Scanned Cells Contribution: ,6.45964,Area ratio: ,0.838456, Area ratio Contribution: ,251.537,Perim diff: ,1.08668, Perim diff Contribution: ,-326.004,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960179, Inv Area Ratio Contribution: ,672.126,Inverse Perim ratio: ,1.0491, Inv Perim Contribution: ,-314.731, Final Score: ,41.3358
Point: ,298,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.7, Dist contribution: ,-253.5, New scanned ratio: ,0.0146577, New Scanned Cells Contribution: ,7.32883,Area ratio: ,0.836758, Area ratio Contribution: ,251.027,Perim diff: ,1.08881, Perim diff Contribution: ,-326.643,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959502, Inv Area Ratio Contribution: ,671.652,Inverse Perim ratio: ,1.05105, Inv Perim Contribution: ,-315.316, Final Score: ,33.5485
Point: ,293,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.946, Dist contribution: ,-254.73, New scanned ratio: ,0.0198728, New Scanned Cells Contribution: ,9.93639,Area ratio: ,0.843591, Area ratio Contribution: ,253.077,Perim diff: ,1.09487, Perim diff Contribution: ,-328.461,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957486, Inv Area Ratio Contribution: ,670.241,Inverse Perim ratio: ,1.05538, Inv Perim Contribution: ,-316.613, Final Score: ,32.4503
Point: ,291,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,51.181, Dist contribution: ,-255.905, New scanned ratio: ,0.0221248, New Scanned Cells Contribution: ,11.0624,Area ratio: ,0.846578, Area ratio Contribution: ,253.973,Perim diff: ,1.0975, Perim diff Contribution: ,-329.25,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956138, Inv Area Ratio Contribution: ,669.297,Inverse Perim ratio: ,1.0583, Inv Perim Contribution: ,-317.489, Final Score: ,30.6884
Point: ,275,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.4014, Dist contribution: ,-232.007, New scanned ratio: ,0.0231125, New Scanned Cells Contribution: ,11.5562,Area ratio: ,0.893379, Area ratio Contribution: ,268.014,Perim diff: ,1.05928, Perim diff Contribution: ,-317.784,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970325, Inv Area Ratio Contribution: ,679.228,Inverse Perim ratio: ,1.0494, Inv Perim Contribution: ,-314.82, Final Score: ,93.1869
Point: ,274,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6, Dist contribution: ,-218, New scanned ratio: ,0.0188851, New Scanned Cells Contribution: ,9.44253,Area ratio: ,0.902975, Area ratio Contribution: ,270.893,Perim diff: ,1.05893, Perim diff Contribution: ,-317.679,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970478, Inv Area Ratio Contribution: ,679.334,Inverse Perim ratio: ,1.04771, Inv Perim Contribution: ,-314.314, Final Score: ,108.677
Point: ,270,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.9234, Dist contribution: ,-229.617, New scanned ratio: ,0.0189641, New Scanned Cells Contribution: ,9.48204,Area ratio: ,0.90669, Area ratio Contribution: ,272.007,Perim diff: ,1.05281, Perim diff Contribution: ,-315.842,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974921, Inv Area Ratio Contribution: ,682.445,Inverse Perim ratio: ,1.04335, Inv Perim Contribution: ,-313.004, Final Score: ,104.47
BEST Point:,274,50, Score: ,108.677
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,14
At: ,292,41,
Point: ,299,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.012905, New Scanned Cells Contribution: ,6.4525,Area ratio: ,0.839419, Area ratio Contribution: ,251.826,Perim diff: ,1.08572, Perim diff Contribution: ,-325.716,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959918, Inv Area Ratio Contribution: ,671.942,Inverse Perim ratio: ,1.04937, Inv Perim Contribution: ,-314.812, Final Score: ,160.33
Point: ,298,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0146415, New Scanned Cells Contribution: ,7.32073,Area ratio: ,0.837667, Area ratio Contribution: ,251.3,Perim diff: ,1.08745, Perim diff Contribution: ,-326.235,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959464, Inv Area Ratio Contribution: ,671.625,Inverse Perim ratio: ,1.05098, Inv Perim Contribution: ,-315.295, Final Score: ,154.299
Point: ,293,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.019614, New Scanned Cells Contribution: ,9.80702,Area ratio: ,0.844387, Area ratio Contribution: ,253.316,Perim diff: ,1.09039, Perim diff Contribution: ,-327.117,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958065, Inv Area Ratio Contribution: ,670.646,Inverse Perim ratio: ,1.05336, Inv Perim Contribution: ,-316.007, Final Score: ,159.549
Point: ,292,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0216267, New Scanned Cells Contribution: ,10.8134,Area ratio: ,0.842847, Area ratio Contribution: ,252.854,Perim diff: ,1.09334, Perim diff Contribution: ,-328.001,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957275, Inv Area Ratio Contribution: ,670.092,Inverse Perim ratio: ,1.05594, Inv Perim Contribution: ,-316.783, Final Score: ,151.476
Point: ,291,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0216267, New Scanned Cells Contribution: ,10.8134,Area ratio: ,0.847176, Area ratio Contribution: ,254.153,Perim diff: ,1.09246, Perim diff Contribution: ,-327.737,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957087, Inv Area Ratio Contribution: ,669.961,Inverse Perim ratio: ,1.05565, Inv Perim Contribution: ,-316.695, Final Score: ,159.399
Point: ,286,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0266782, New Scanned Cells Contribution: ,13.3391,Area ratio: ,0.85443, Area ratio Contribution: ,256.329,Perim diff: ,1.09706, Perim diff Contribution: ,-329.118,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954425, Inv Area Ratio Contribution: ,668.098,Inverse Perim ratio: ,1.06169, Inv Perim Contribution: ,-318.508, Final Score: ,155.724
Point: ,272,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1842, Dist contribution: ,-130.921, New scanned ratio: ,0.0235211, New Scanned Cells Contribution: ,11.7605,Area ratio: ,0.893501, Area ratio Contribution: ,268.05,Perim diff: ,1.05733, Perim diff Contribution: ,-317.2,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972686, Inv Area Ratio Contribution: ,680.88,Inverse Perim ratio: ,1.04817, Inv Perim Contribution: ,-314.45, Final Score: ,197.119
