Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,262,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.0250057, New Scanned Cells Contribution: ,12.5028,Area ratio: ,0.870187, Area ratio Contribution: ,261.056,Perim diff: ,1.06304, Perim diff Contribution: ,-318.912,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969063, Inv Area Ratio Contribution: ,678.344,Inverse Perim ratio: ,1.0525, Inv Perim Contribution: ,-315.749, Final Score: ,129.585
Point: ,261,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4733, Dist contribution: ,-187.367, New scanned ratio: ,0.0235703, New Scanned Cells Contribution: ,11.7851,Area ratio: ,0.872953, Area ratio Contribution: ,261.886,Perim diff: ,1.06387, Perim diff Contribution: ,-319.161,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969662, Inv Area Ratio Contribution: ,678.763,Inverse Perim ratio: ,1.05245, Inv Perim Contribution: ,-315.736, Final Score: ,129.171
Point: ,256,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.824, Dist contribution: ,-209.12, New scanned ratio: ,0.023948, New Scanned Cells Contribution: ,11.974,Area ratio: ,0.872304, Area ratio Contribution: ,261.691,Perim diff: ,1.0645, Perim diff Contribution: ,-319.35,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969506, Inv Area Ratio Contribution: ,678.654,Inverse Perim ratio: ,1.05245, Inv Perim Contribution: ,-315.736, Final Score: ,107.114
BEST Point:,284,100, Score: ,194.406
COUNT COMMAND: 1
Total frontiers: ,107, Prioritised frontiers: ,24
At: ,242,78,
Point: ,264,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.4248, Dist contribution: ,-207.124, New scanned ratio: ,0.0230727, New Scanned Cells Contribution: ,11.5363,Area ratio: ,0.853715, Area ratio Contribution: ,256.115,Perim diff: ,1.06757, Perim diff Contribution: ,-320.27,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967223, Inv Area Ratio Contribution: ,677.056,Inverse Perim ratio: ,1.05337, Inv Perim Contribution: ,-316.01, Final Score: ,100.303
Point: ,264,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0827, Dist contribution: ,-180.413, New scanned ratio: ,0.0170826, New Scanned Cells Contribution: ,8.54132,Area ratio: ,0.867626, Area ratio Contribution: ,260.288,Perim diff: ,1.06051, Perim diff Contribution: ,-318.154,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969813, Inv Area Ratio Contribution: ,678.869,Inverse Perim ratio: ,1.04612, Inv Perim Contribution: ,-313.837, Final Score: ,134.293
Point: ,263,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0166759, New Scanned Cells Contribution: ,8.33796,Area ratio: ,0.870665, Area ratio Contribution: ,261.2,Perim diff: ,1.05607, Perim diff Contribution: ,-316.822,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970008, Inv Area Ratio Contribution: ,679.006,Inverse Perim ratio: ,1.04526, Inv Perim Contribution: ,-313.578, Final Score: ,144.93
Point: ,264,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.077, Dist contribution: ,-165.385, New scanned ratio: ,0.0138288, New Scanned Cells Contribution: ,6.9144,Area ratio: ,0.876283, Area ratio Contribution: ,262.885,Perim diff: ,1.05609, Perim diff Contribution: ,-316.828,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971221, Inv Area Ratio Contribution: ,679.855,Inverse Perim ratio: ,1.04231, Inv Perim Contribution: ,-312.692, Final Score: ,153.749
Point: ,262,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0161952, New Scanned Cells Contribution: ,8.09762,Area ratio: ,0.873583, Area ratio Contribution: ,262.075,Perim diff: ,1.05596, Perim diff Contribution: ,-316.788,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970227, Inv Area Ratio Contribution: ,679.159,Inverse Perim ratio: ,1.04226, Inv Perim Contribution: ,-312.678, Final Score: ,154.853
Point: ,261,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0157145, New Scanned Cells Contribution: ,7.85727,Area ratio: ,0.876588, Area ratio Contribution: ,262.977,Perim diff: ,1.05563, Perim diff Contribution: ,-316.689,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970415, Inv Area Ratio Contribution: ,679.291,Inverse Perim ratio: ,1.04195, Inv Perim Contribution: ,-312.584, Final Score: ,164.04
Point: ,256,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0186726, New Scanned Cells Contribution: ,9.33629,Area ratio: ,0.876875, Area ratio Contribution: ,263.062,Perim diff: ,1.05757, Perim diff Contribution: ,-317.271,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969155, Inv Area Ratio Contribution: ,678.409,Inverse Perim ratio: ,1.04342, Inv Perim Contribution: ,-313.025, Final Score: ,177.553
Point: ,253,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0178221, New Scanned Cells Contribution: ,8.91107,Area ratio: ,0.881221, Area ratio Contribution: ,264.366,Perim diff: ,1.05935, Perim diff Contribution: ,-317.804,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969508, Inv Area Ratio Contribution: ,678.655,Inverse Perim ratio: ,1.04516, Inv Perim Contribution: ,-313.549, Final Score: ,196.148
Point: ,248,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0243668, New Scanned Cells Contribution: ,12.1834,Area ratio: ,0.874298, Area ratio Contribution: ,262.289,Perim diff: ,1.07112, Perim diff Contribution: ,-321.336,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966667, Inv Area Ratio Contribution: ,676.667,Inverse Perim ratio: ,1.05459, Inv Perim Contribution: ,-316.376, Final Score: ,179.011
Point: ,243,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0264374, New Scanned Cells Contribution: ,13.2187,Area ratio: ,0.873709, Area ratio Contribution: ,262.113,Perim diff: ,1.09502, Perim diff Contribution: ,-328.505,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965006, Inv Area Ratio Contribution: ,675.504,Inverse Perim ratio: ,1.0794, Inv Perim Contribution: ,-323.82, Final Score: ,167.414
Point: ,242,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0281383, New Scanned Cells Contribution: ,14.0691,Area ratio: ,0.870775, Area ratio Contribution: ,261.233,Perim diff: ,1.10495, Perim diff Contribution: ,-331.486,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964271, Inv Area Ratio Contribution: ,674.99,Inverse Perim ratio: ,1.08158, Inv Perim Contribution: ,-324.473, Final Score: ,156.833
Point: ,241,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.027103, New Scanned Cells Contribution: ,13.5515,Area ratio: ,0.873279, Area ratio Contribution: ,261.984,Perim diff: ,1.10237, Perim diff Contribution: ,-330.711,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964701, Inv Area Ratio Contribution: ,675.291,Inverse Perim ratio: ,1.08204, Inv Perim Contribution: ,-324.611, Final Score: ,164.409
Point: ,236,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0292476, New Scanned Cells Contribution: ,14.6238,Area ratio: ,0.872806, Area ratio Contribution: ,261.842,Perim diff: ,1.11276, Perim diff Contribution: ,-333.828,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963731, Inv Area Ratio Contribution: ,674.612,Inverse Perim ratio: ,1.08752, Inv Perim Contribution: ,-326.255, Final Score: ,156.577
Point: ,230,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0290627, New Scanned Cells Contribution: ,14.5313,Area ratio: ,0.881511, Area ratio Contribution: ,264.453,Perim diff: ,1.10467, Perim diff Contribution: ,-331.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964573, Inv Area Ratio Contribution: ,675.201,Inverse Perim ratio: ,1.08118, Inv Perim Contribution: ,-324.354, Final Score: ,171.693
Point: ,225,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0260677, New Scanned Cells Contribution: ,13.0338,Area ratio: ,0.888171, Area ratio Contribution: ,266.451,Perim diff: ,1.08341, Perim diff Contribution: ,-325.022,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968855, Inv Area Ratio Contribution: ,678.199,Inverse Perim ratio: ,1.06505, Inv Perim Contribution: ,-319.515, Final Score: ,196.783
Point: ,222,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0200407, New Scanned Cells Contribution: ,10.0203,Area ratio: ,0.883072, Area ratio Contribution: ,264.922,Perim diff: ,1.06739, Perim diff Contribution: ,-320.217,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972287, Inv Area Ratio Contribution: ,680.601,Inverse Perim ratio: ,1.05261, Inv Perim Contribution: ,-315.782, Final Score: ,211.207
Point: ,222,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0151229, New Scanned Cells Contribution: ,7.56147,Area ratio: ,0.878753, Area ratio Contribution: ,263.626,Perim diff: ,1.06068, Perim diff Contribution: ,-318.203,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974439, Inv Area Ratio Contribution: ,682.107,Inverse Perim ratio: ,1.04728, Inv Perim Contribution: ,-314.183, Final Score: ,219.067
Point: ,221,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.3591, Dist contribution: ,-106.795, New scanned ratio: ,0.0168978, New Scanned Cells Contribution: ,8.44888,Area ratio: ,0.880312, Area ratio Contribution: ,264.094,Perim diff: ,1.062, Perim diff Contribution: ,-318.599,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973799, Inv Area Ratio Contribution: ,681.66,Inverse Perim ratio: ,1.04834, Inv Perim Contribution: ,-314.502, Final Score: ,213.305
Point: ,220,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.0162322, New Scanned Cells Contribution: ,8.1161,Area ratio: ,0.879711, Area ratio Contribution: ,263.913,Perim diff: ,1.06194, Perim diff Contribution: ,-318.582,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97409, Inv Area Ratio Contribution: ,681.863,Inverse Perim ratio: ,1.0483, Inv Perim Contribution: ,-314.489, Final Score: ,209.056
Point: ,215,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.0189314, New Scanned Cells Contribution: ,9.46571,Area ratio: ,0.88213, Area ratio Contribution: ,264.639,Perim diff: ,1.06282, Perim diff Contribution: ,-318.846,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973172, Inv Area Ratio Contribution: ,681.22,Inverse Perim ratio: ,1.04903, Inv Perim Contribution: ,-314.708, Final Score: ,185.147
Point: ,214,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.0181549, New Scanned Cells Contribution: ,9.07746,Area ratio: ,0.881513, Area ratio Contribution: ,264.454,Perim diff: ,1.06244, Perim diff Contribution: ,-318.732,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97347, Inv Area Ratio Contribution: ,681.429,Inverse Perim ratio: ,1.04873, Inv Perim Contribution: ,-314.618, Final Score: ,180.459
Point: ,211,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.01956, New Scanned Cells Contribution: ,9.78,Area ratio: ,0.882764, Area ratio Contribution: ,264.829,Perim diff: ,1.06303, Perim diff Contribution: ,-318.908,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97485, Inv Area Ratio Contribution: ,682.395,Inverse Perim ratio: ,1.04952, Inv Perim Contribution: ,-314.857, Final Score: ,167.103
Point: ,208,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.0233685, New Scanned Cells Contribution: ,11.6842,Area ratio: ,0.886027, Area ratio Contribution: ,265.808,Perim diff: ,1.06646, Perim diff Contribution: ,-319.938,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974255, Inv Area Ratio Contribution: ,681.979,Inverse Perim ratio: ,1.05258, Inv Perim Contribution: ,-315.773, Final Score: ,151.646
Point: ,203,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1945, Dist contribution: ,-195.973, New scanned ratio: ,0.0244407, New Scanned Cells Contribution: ,12.2204,Area ratio: ,0.887002, Area ratio Contribution: ,266.101,Perim diff: ,1.07505, Perim diff Contribution: ,-322.516,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971468, Inv Area Ratio Contribution: ,680.028,Inverse Perim ratio: ,1.059, Inv Perim Contribution: ,-317.701, Final Score: ,121.16
BEST Point:,222,80, Score: ,219.067
COUNT COMMAND: 1
Total frontiers: ,105, Prioritised frontiers: ,17
At: ,282,80,
Point: ,299,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.1455, Dist contribution: ,-230.728, New scanned ratio: ,0.00875178, New Scanned Cells Contribution: ,4.37589,Area ratio: ,0.836146, Area ratio Contribution: ,250.844,Perim diff: ,1.06349, Perim diff Contribution: ,-319.046,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976945, Inv Area Ratio Contribution: ,683.862,Inverse Perim ratio: ,1.03842, Inv Perim Contribution: ,-311.526, Final Score: ,76.7815
Point: ,296,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.8492, Dist contribution: ,-244.246, New scanned ratio: ,0.0128359, New Scanned Cells Contribution: ,6.41797,Area ratio: ,0.82654, Area ratio Contribution: ,247.962,Perim diff: ,1.06765, Perim diff Contribution: ,-320.295,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975684, Inv Area Ratio Contribution: ,682.979,Inverse Perim ratio: ,1.04125, Inv Perim Contribution: ,-312.376, Final Score: ,59.4423
Point: ,290,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,51.3273, Dist contribution: ,-256.636, New scanned ratio: ,0.0201656, New Scanned Cells Contribution: ,10.0828,Area ratio: ,0.81749, Area ratio Contribution: ,245.247,Perim diff: ,1.07461, Perim diff Contribution: ,-322.383,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972743, Inv Area Ratio Contribution: ,680.92,Inverse Perim ratio: ,1.04768, Inv Perim Contribution: ,-314.303, Final Score: ,41.9269
Point: ,285,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.7887, Dist contribution: ,-253.943, New scanned ratio: ,0.0243591, New Scanned Cells Contribution: ,12.1796,Area ratio: ,0.818057, Area ratio Contribution: ,245.417,Perim diff: ,1.08015, Perim diff Contribution: ,-324.044,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970056, Inv Area Ratio Contribution: ,679.039,Inverse Perim ratio: ,1.05531, Inv Perim Contribution: ,-316.592, Final Score: ,41.056
Point: ,283,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.7099, Dist contribution: ,-253.549, New scanned ratio: ,0.0260365, New Scanned Cells Contribution: ,13.0183,Area ratio: ,0.818449, Area ratio Contribution: ,245.535,Perim diff: ,1.08265, Perim diff Contribution: ,-324.796,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968762, Inv Area Ratio Contribution: ,678.133,Inverse Perim ratio: ,1.05955, Inv Perim Contribution: ,-317.866, Final Score: ,39.475
Point: ,278,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.8575, Dist contribution: ,-254.288, New scanned ratio: ,0.0289538, New Scanned Cells Contribution: ,14.4769,Area ratio: ,0.819411, Area ratio Contribution: ,245.823,Perim diff: ,1.09155, Perim diff Contribution: ,-327.465,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962099, Inv Area Ratio Contribution: ,673.469,Inverse Perim ratio: ,1.09182, Inv Perim Contribution: ,-327.546, Final Score: ,23.4704
Point: ,272,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.8565, Dist contribution: ,-239.282, New scanned ratio: ,0.0289903, New Scanned Cells Contribution: ,14.4951,Area ratio: ,0.829961, Area ratio Contribution: ,248.988,Perim diff: ,1.10003, Perim diff Contribution: ,-330.01,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962075, Inv Area Ratio Contribution: ,673.453,Inverse Perim ratio: ,1.09095, Inv Perim Contribution: ,-327.284, Final Score: ,39.3587
Point: ,267,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.001, Dist contribution: ,-215.005, New scanned ratio: ,0.0275681, New Scanned Cells Contribution: ,13.784,Area ratio: ,0.847307, Area ratio Contribution: ,254.192,Perim diff: ,1.08457, Perim diff Contribution: ,-325.371,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964018, Inv Area Ratio Contribution: ,674.813,Inverse Perim ratio: ,1.07273, Inv Perim Contribution: ,-321.818, Final Score: ,79.5944
Point: ,264,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1517, Dist contribution: ,-185.759, New scanned ratio: ,0.0227546, New Scanned Cells Contribution: ,11.3773,Area ratio: ,0.865564, Area ratio Contribution: ,259.669,Perim diff: ,1.06632, Perim diff Contribution: ,-319.895,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968484, Inv Area Ratio Contribution: ,677.939,Inverse Perim ratio: ,1.05413, Inv Perim Contribution: ,-316.24, Final Score: ,126.091
Point: ,264,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0168472, New Scanned Cells Contribution: ,8.42359,Area ratio: ,0.879738, Area ratio Contribution: ,263.921,Perim diff: ,1.05926, Perim diff Contribution: ,-317.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971093, Inv Area Ratio Contribution: ,679.765,Inverse Perim ratio: ,1.04688, Inv Perim Contribution: ,-314.064, Final Score: ,161.153
Point: ,263,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.016446, New Scanned Cells Contribution: ,8.22302,Area ratio: ,0.882824, Area ratio Contribution: ,264.847,Perim diff: ,1.05482, Perim diff Contribution: ,-316.447,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97129, Inv Area Ratio Contribution: ,679.903,Inverse Perim ratio: ,1.04601, Inv Perim Contribution: ,-313.804, Final Score: ,165.911
Point: ,264,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.5028, Dist contribution: ,-142.514, New scanned ratio: ,0.0136382, New Scanned Cells Contribution: ,6.81909,Area ratio: ,0.888556, Area ratio Contribution: ,266.567,Perim diff: ,1.05484, Perim diff Contribution: ,-316.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972512, Inv Area Ratio Contribution: ,680.758,Inverse Perim ratio: ,1.04305, Inv Perim Contribution: ,-312.916, Final Score: ,181.261
