Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,175,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,56.5406, Dist contribution: ,-282.703, New scanned ratio: ,0.0527742, New Scanned Cells Contribution: ,26.3871,Area ratio: ,0.940562, Area ratio Contribution: ,282.168,Perim diff: ,1.04859, Perim diff Contribution: ,-314.578,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928021, Inv Area Ratio Contribution: ,649.615,Inverse Perim ratio: ,1.05893, Inv Perim Contribution: ,-317.68, Final Score: ,42.2087
Point: ,174,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,55.3828, Dist contribution: ,-276.914, New scanned ratio: ,0.0505718, New Scanned Cells Contribution: ,25.2859,Area ratio: ,0.941211, Area ratio Contribution: ,282.363,Perim diff: ,1.04616, Perim diff Contribution: ,-313.847,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927568, Inv Area Ratio Contribution: ,649.298,Inverse Perim ratio: ,1.0595, Inv Perim Contribution: ,-317.85, Final Score: ,47.3357
Point: ,174,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,55, Dist contribution: ,-275, New scanned ratio: ,0.0506565, New Scanned Cells Contribution: ,25.3283,Area ratio: ,0.942, Area ratio Contribution: ,282.6,Perim diff: ,1.04717, Perim diff Contribution: ,-314.15,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.922434, Inv Area Ratio Contribution: ,645.703,Inverse Perim ratio: ,1.07779, Inv Perim Contribution: ,-646.671, Final Score: ,-583.19
Point: ,172,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,53.2545, Dist contribution: ,-266.272, New scanned ratio: ,0.0407454, New Scanned Cells Contribution: ,20.3727,Area ratio: ,0.942137, Area ratio Contribution: ,282.641,Perim diff: ,1.04453, Perim diff Contribution: ,-313.359,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921619, Inv Area Ratio Contribution: ,645.133,Inverse Perim ratio: ,1.08336, Inv Perim Contribution: ,-325.008, Final Score: ,42.5074
Point: ,173,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,54.2498, Dist contribution: ,-271.249, New scanned ratio: ,0.0439644, New Scanned Cells Contribution: ,21.9822,Area ratio: ,0.941976, Area ratio Contribution: ,282.593,Perim diff: ,1.04654, Perim diff Contribution: ,-313.963,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921146, Inv Area Ratio Contribution: ,644.802,Inverse Perim ratio: ,1.08518, Inv Perim Contribution: ,-325.553, Final Score: ,37.6127
Point: ,178,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,60.1489, Dist contribution: ,-300.744, New scanned ratio: ,0.0571792, New Scanned Cells Contribution: ,28.5896,Area ratio: ,0.940167, Area ratio Contribution: ,282.05,Perim diff: ,1.04914, Perim diff Contribution: ,-314.743,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919228, Inv Area Ratio Contribution: ,643.459,Inverse Perim ratio: ,1.09258, Inv Perim Contribution: ,-327.773, Final Score: ,9.83896
Point: ,181,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,64.9942, Dist contribution: ,-324.971, New scanned ratio: ,0.0648878, New Scanned Cells Contribution: ,32.4439,Area ratio: ,0.936487, Area ratio Contribution: ,280.946,Perim diff: ,1.05999, Perim diff Contribution: ,-317.998,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918062, Inv Area Ratio Contribution: ,642.644,Inverse Perim ratio: ,1.10282, Inv Perim Contribution: ,-330.845, Final Score: ,-18.7807
Point: ,181,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,67.2309, Dist contribution: ,-336.155, New scanned ratio: ,0.0645489, New Scanned Cells Contribution: ,32.2745,Area ratio: ,0.926068, Area ratio Contribution: ,277.82,Perim diff: ,1.06677, Perim diff Contribution: ,-320.031,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918092, Inv Area Ratio Contribution: ,642.665,Inverse Perim ratio: ,1.10799, Inv Perim Contribution: ,-332.396, Final Score: ,-36.8224
Point: ,182,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,68.6607, Dist contribution: ,-343.303, New scanned ratio: ,0.0675138, New Scanned Cells Contribution: ,33.7569,Area ratio: ,0.919597, Area ratio Contribution: ,275.879,Perim diff: ,1.07213, Perim diff Contribution: ,-321.638,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917638, Inv Area Ratio Contribution: ,642.347,Inverse Perim ratio: ,1.11254, Inv Perim Contribution: ,-333.763, Final Score: ,-47.722
Point: ,181,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,68.2785, Dist contribution: ,-341.393, New scanned ratio: ,0.0646336, New Scanned Cells Contribution: ,32.3168,Area ratio: ,0.915914, Area ratio Contribution: ,274.774,Perim diff: ,1.07303, Perim diff Contribution: ,-321.908,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91805, Inv Area Ratio Contribution: ,642.635,Inverse Perim ratio: ,1.11187, Inv Perim Contribution: ,-333.56, Final Score: ,-48.1344
Point: ,181,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,71.2461, Dist contribution: ,-356.231, New scanned ratio: ,0.0672596, New Scanned Cells Contribution: ,33.6298,Area ratio: ,0.893359, Area ratio Contribution: ,268.008,Perim diff: ,1.06789, Perim diff Contribution: ,-320.367,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917662, Inv Area Ratio Contribution: ,642.363,Inverse Perim ratio: ,1.11287, Inv Perim Contribution: ,-333.862, Final Score: ,-67.4587
Point: ,178,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,72.948, Dist contribution: ,-364.74, New scanned ratio: ,0.0673443, New Scanned Cells Contribution: ,33.6722,Area ratio: ,0.87535, Area ratio Contribution: ,262.605,Perim diff: ,1.06605, Perim diff Contribution: ,-319.814,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917638, Inv Area Ratio Contribution: ,642.347,Inverse Perim ratio: ,1.11195, Inv Perim Contribution: ,-333.585, Final Score: ,-80.5155
Point: ,173,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,73.1872, Dist contribution: ,-365.936, New scanned ratio: ,0.0673443, New Scanned Cells Contribution: ,33.6722,Area ratio: ,0.86793, Area ratio Contribution: ,260.379,Perim diff: ,1.0724, Perim diff Contribution: ,-321.721,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917632, Inv Area Ratio Contribution: ,642.342,Inverse Perim ratio: ,1.11179, Inv Perim Contribution: ,-333.538, Final Score: ,-85.8007
Point: ,167,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,71.7279, Dist contribution: ,-358.639, New scanned ratio: ,0.0660737, New Scanned Cells Contribution: ,33.0368,Area ratio: ,0.870318, Area ratio Contribution: ,261.095,Perim diff: ,1.07304, Perim diff Contribution: ,-321.911,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917847, Inv Area Ratio Contribution: ,642.493,Inverse Perim ratio: ,1.10734, Inv Perim Contribution: ,-332.203, Final Score: ,-77.1279
Point: ,162,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,68.4828, Dist contribution: ,-342.414, New scanned ratio: ,0.0603134, New Scanned Cells Contribution: ,30.1567,Area ratio: ,0.876097, Area ratio Contribution: ,262.829,Perim diff: ,1.07171, Perim diff Contribution: ,-321.513,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918714, Inv Area Ratio Contribution: ,643.1,Inverse Perim ratio: ,1.10127, Inv Perim Contribution: ,-330.382, Final Score: ,-59.2235
Point: ,161,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,68.8851, Dist contribution: ,-344.426, New scanned ratio: ,0.0625159, New Scanned Cells Contribution: ,31.2579,Area ratio: ,0.874547, Area ratio Contribution: ,262.364,Perim diff: ,1.07327, Perim diff Contribution: ,-321.98,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918397, Inv Area Ratio Contribution: ,642.878,Inverse Perim ratio: ,1.10195, Inv Perim Contribution: ,-330.585, Final Score: ,-61.4912
Point: ,160,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,67.245, Dist contribution: ,-336.225, New scanned ratio: ,0.0584498, New Scanned Cells Contribution: ,29.2249,Area ratio: ,0.878134, Area ratio Contribution: ,263.44,Perim diff: ,1.07319, Perim diff Contribution: ,-321.956,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918983, Inv Area Ratio Contribution: ,643.288,Inverse Perim ratio: ,1.10003, Inv Perim Contribution: ,-330.01, Final Score: ,-53.2383
Point: ,155,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,64.3187, Dist contribution: ,-321.593, New scanned ratio: ,0.0554003, New Scanned Cells Contribution: ,27.7001,Area ratio: ,0.88385, Area ratio Contribution: ,265.155,Perim diff: ,1.07311, Perim diff Contribution: ,-321.932,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919425, Inv Area Ratio Contribution: ,643.598,Inverse Perim ratio: ,1.0961, Inv Perim Contribution: ,-328.831, Final Score: ,-36.9034
Point: ,154,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,62.6817, Dist contribution: ,-313.409, New scanned ratio: ,0.051673, New Scanned Cells Contribution: ,25.8365,Area ratio: ,0.887412, Area ratio Contribution: ,266.224,Perim diff: ,1.07264, Perim diff Contribution: ,-321.793,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919963, Inv Area Ratio Contribution: ,643.974,Inverse Perim ratio: ,1.09435, Inv Perim Contribution: ,-328.305, Final Score: ,-28.4722
Point: ,151,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,61.0574, Dist contribution: ,-305.287, New scanned ratio: ,0.0509953, New Scanned Cells Contribution: ,25.4977,Area ratio: ,0.891088, Area ratio Contribution: ,267.326,Perim diff: ,1.07079, Perim diff Contribution: ,-321.237,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920065, Inv Area Ratio Contribution: ,644.045,Inverse Perim ratio: ,1.09197, Inv Perim Contribution: ,-327.59, Final Score: ,-18.2444
Point: ,148,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,61.8236, Dist contribution: ,-309.118, New scanned ratio: ,0.056925, New Scanned Cells Contribution: ,28.4625,Area ratio: ,0.889324, Area ratio Contribution: ,266.797,Perim diff: ,1.07373, Perim diff Contribution: ,-322.119,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919222, Inv Area Ratio Contribution: ,643.455,Inverse Perim ratio: ,1.09349, Inv Perim Contribution: ,-328.046, Final Score: ,-21.5684
Point: ,143,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,59.6419, Dist contribution: ,-298.21, New scanned ratio: ,0.0560779, New Scanned Cells Contribution: ,28.039,Area ratio: ,0.893989, Area ratio Contribution: ,268.197,Perim diff: ,1.07448, Perim diff Contribution: ,-322.345,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919341, Inv Area Ratio Contribution: ,643.539,Inverse Perim ratio: ,1.09181, Inv Perim Contribution: ,-327.543, Final Score: ,-9.32329
Point: ,142,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,60.4468, Dist contribution: ,-302.234, New scanned ratio: ,0.0592122, New Scanned Cells Contribution: ,29.6061,Area ratio: ,0.892613, Area ratio Contribution: ,267.784,Perim diff: ,1.07724, Perim diff Contribution: ,-323.171,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918881, Inv Area Ratio Contribution: ,643.217,Inverse Perim ratio: ,1.09341, Inv Perim Contribution: ,-328.022, Final Score: ,-13.8204
Point: ,141,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,58.8656, Dist contribution: ,-294.328, New scanned ratio: ,0.0557391, New Scanned Cells Contribution: ,27.8695,Area ratio: ,0.895856, Area ratio Contribution: ,268.757,Perim diff: ,1.07377, Perim diff Contribution: ,-322.131,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919395, Inv Area Ratio Contribution: ,643.577,Inverse Perim ratio: ,1.09093, Inv Perim Contribution: ,-327.278, Final Score: ,-4.53459
Point: ,136,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,57.1853, Dist contribution: ,-285.927, New scanned ratio: ,0.0549767, New Scanned Cells Contribution: ,27.4884,Area ratio: ,0.89954, Area ratio Contribution: ,269.862,Perim diff: ,1.08188, Perim diff Contribution: ,-324.565,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919491, Inv Area Ratio Contribution: ,643.644,Inverse Perim ratio: ,1.09305, Inv Perim Contribution: ,-327.915, Final Score: ,1.58792
Point: ,135,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,55.6497, Dist contribution: ,-278.249, New scanned ratio: ,0.0515036, New Scanned Cells Contribution: ,25.7518,Area ratio: ,0.902373, Area ratio Contribution: ,270.712,Perim diff: ,1.07799, Perim diff Contribution: ,-323.396,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919993, Inv Area Ratio Contribution: ,643.995,Inverse Perim ratio: ,1.09057, Inv Perim Contribution: ,-327.171, Final Score: ,10.6426
Point: ,132,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,54.8625, Dist contribution: ,-274.312, New scanned ratio: ,0.0509953, New Scanned Cells Contribution: ,25.4977,Area ratio: ,0.90444, Area ratio Contribution: ,271.332,Perim diff: ,1.08231, Perim diff Contribution: ,-324.692,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920053, Inv Area Ratio Contribution: ,644.037,Inverse Perim ratio: ,1.09185, Inv Perim Contribution: ,-327.555, Final Score: ,13.3071
Point: ,129,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,56.7874, Dist contribution: ,-283.937, New scanned ratio: ,0.056925, New Scanned Cells Contribution: ,28.4625,Area ratio: ,0.902029, Area ratio Contribution: ,270.609,Perim diff: ,1.08444, Perim diff Contribution: ,-325.333,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91921, Inv Area Ratio Contribution: ,643.447,Inverse Perim ratio: ,1.09345, Inv Perim Contribution: ,-328.034, Final Score: ,4.2146
Point: ,124,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,56.1232, Dist contribution: ,-280.616, New scanned ratio: ,0.0560779, New Scanned Cells Contribution: ,28.039,Area ratio: ,0.905329, Area ratio Contribution: ,271.599,Perim diff: ,1.08241, Perim diff Contribution: ,-324.723,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919341, Inv Area Ratio Contribution: ,643.539,Inverse Perim ratio: ,1.09181, Inv Perim Contribution: ,-327.543, Final Score: ,9.29495
Point: ,123,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,57.3397, Dist contribution: ,-286.698, New scanned ratio: ,0.0592122, New Scanned Cells Contribution: ,29.6061,Area ratio: ,0.903219, Area ratio Contribution: ,270.966,Perim diff: ,1.08522, Perim diff Contribution: ,-325.565,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918881, Inv Area Ratio Contribution: ,643.217,Inverse Perim ratio: ,1.09341, Inv Perim Contribution: ,-328.022, Final Score: ,2.50266
Point: ,122,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,55.9804, Dist contribution: ,-279.902, New scanned ratio: ,0.0557391, New Scanned Cells Contribution: ,27.8695,Area ratio: ,0.906642, Area ratio Contribution: ,271.993,Perim diff: ,1.08082, Perim diff Contribution: ,-324.246,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919395, Inv Area Ratio Contribution: ,643.577,Inverse Perim ratio: ,1.09093, Inv Perim Contribution: ,-327.278, Final Score: ,11.0122
Point: ,117,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,55.9358, Dist contribution: ,-279.679, New scanned ratio: ,0.0549767, New Scanned Cells Contribution: ,27.4884,Area ratio: ,0.909984, Area ratio Contribution: ,272.995,Perim diff: ,1.08725, Perim diff Contribution: ,-326.176,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919491, Inv Area Ratio Contribution: ,643.644,Inverse Perim ratio: ,1.09305, Inv Perim Contribution: ,-327.915, Final Score: ,9.3571
Point: ,116,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,54.6824, Dist contribution: ,-273.412, New scanned ratio: ,0.0515036, New Scanned Cells Contribution: ,25.7518,Area ratio: ,0.912781, Area ratio Contribution: ,273.834,Perim diff: ,1.08269, Perim diff Contribution: ,-324.806,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919993, Inv Area Ratio Contribution: ,643.995,Inverse Perim ratio: ,1.09057, Inv Perim Contribution: ,-327.171, Final Score: ,17.1921
Point: ,113,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,54.9287, Dist contribution: ,-274.643, New scanned ratio: ,0.0509953, New Scanned Cells Contribution: ,25.4977,Area ratio: ,0.914284, Area ratio Contribution: ,274.285,Perim diff: ,1.08633, Perim diff Contribution: ,-325.898,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920053, Inv Area Ratio Contribution: ,644.037,Inverse Perim ratio: ,1.09185, Inv Perim Contribution: ,-327.555, Final Score: ,14.7236
Point: ,110,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,57.9037, Dist contribution: ,-289.519, New scanned ratio: ,0.056925, New Scanned Cells Contribution: ,28.4625,Area ratio: ,0.910679, Area ratio Contribution: ,273.204,Perim diff: ,1.08848, Perim diff Contribution: ,-326.543,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91921, Inv Area Ratio Contribution: ,643.447,Inverse Perim ratio: ,1.09345, Inv Perim Contribution: ,-328.034, Final Score: ,0.0181052
Point: ,105,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,58.8884, Dist contribution: ,-294.442, New scanned ratio: ,0.0560779, New Scanned Cells Contribution: ,28.039,Area ratio: ,0.913027, Area ratio Contribution: ,273.908,Perim diff: ,1.08557, Perim diff Contribution: ,-325.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919341, Inv Area Ratio Contribution: ,643.539,Inverse Perim ratio: ,1.09181, Inv Perim Contribution: ,-327.543, Final Score: ,-3.16836
Point: ,104,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,60.3925, Dist contribution: ,-301.962, New scanned ratio: ,0.0592122, New Scanned Cells Contribution: ,29.6061,Area ratio: ,0.911061, Area ratio Contribution: ,273.318,Perim diff: ,1.08847, Perim diff Contribution: ,-326.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918881, Inv Area Ratio Contribution: ,643.217,Inverse Perim ratio: ,1.09341, Inv Perim Contribution: ,-328.022, Final Score: ,-11.3831
Point: ,103,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,59.3956, Dist contribution: ,-296.978, New scanned ratio: ,0.0557391, New Scanned Cells Contribution: ,27.8695,Area ratio: ,0.913956, Area ratio Contribution: ,274.187,Perim diff: ,1.08369, Perim diff Contribution: ,-325.106,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919395, Inv Area Ratio Contribution: ,643.577,Inverse Perim ratio: ,1.09093, Inv Perim Contribution: ,-327.278, Final Score: ,-4.72928
Point: ,98,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,60.9331, Dist contribution: ,-304.665, New scanned ratio: ,0.0549767, New Scanned Cells Contribution: ,27.4884,Area ratio: ,0.916326, Area ratio Contribution: ,274.898,Perim diff: ,1.08953, Perim diff Contribution: ,-326.86,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919491, Inv Area Ratio Contribution: ,643.644,Inverse Perim ratio: ,1.09305, Inv Perim Contribution: ,-327.915, Final Score: ,-14.4109
