Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,182,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0194224, New Scanned Cells Contribution: ,9.71119,Area ratio: ,0.886785, Area ratio Contribution: ,266.035,Perim diff: ,1.08312, Perim diff Contribution: ,-324.937,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95009, Inv Area Ratio Contribution: ,665.063,Inverse Perim ratio: ,1.06875, Inv Perim Contribution: ,-320.625, Final Score: ,105.747
Point: ,177,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0197198, New Scanned Cells Contribution: ,9.85991,Area ratio: ,0.887138, Area ratio Contribution: ,266.142,Perim diff: ,1.07971, Perim diff Contribution: ,-323.913,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949892, Inv Area Ratio Contribution: ,664.924,Inverse Perim ratio: ,1.06869, Inv Perim Contribution: ,-320.606, Final Score: ,123.194
Point: ,176,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.020969, New Scanned Cells Contribution: ,10.4845,Area ratio: ,0.888186, Area ratio Contribution: ,266.456,Perim diff: ,1.08305, Perim diff Contribution: ,-324.916,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949169, Inv Area Ratio Contribution: ,664.419,Inverse Perim ratio: ,1.06869, Inv Perim Contribution: ,-320.606, Final Score: ,120.34
Point: ,175,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0198388, New Scanned Cells Contribution: ,9.9194,Area ratio: ,0.887191, Area ratio Contribution: ,266.157,Perim diff: ,1.08305, Perim diff Contribution: ,-324.916,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949823, Inv Area Ratio Contribution: ,664.876,Inverse Perim ratio: ,1.06869, Inv Perim Contribution: ,-320.606, Final Score: ,128.126
Point: ,170,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0201362, New Scanned Cells Contribution: ,10.0681,Area ratio: ,0.887413, Area ratio Contribution: ,266.224,Perim diff: ,1.08316, Perim diff Contribution: ,-324.948,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949651, Inv Area Ratio Contribution: ,664.756,Inverse Perim ratio: ,1.06869, Inv Perim Contribution: ,-320.606, Final Score: ,141.091
Point: ,165,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0168645, New Scanned Cells Contribution: ,8.43223,Area ratio: ,0.884545, Area ratio Contribution: ,265.364,Perim diff: ,1.08299, Perim diff Contribution: ,-324.896,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95157, Inv Area Ratio Contribution: ,666.099,Inverse Perim ratio: ,1.06882, Inv Perim Contribution: ,-320.645, Final Score: ,167.998
Point: ,162,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0195116, New Scanned Cells Contribution: ,9.75581,Area ratio: ,0.886824, Area ratio Contribution: ,266.047,Perim diff: ,1.08764, Perim diff Contribution: ,-326.292,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950004, Inv Area Ratio Contribution: ,665.003,Inverse Perim ratio: ,1.07276, Inv Perim Contribution: ,-321.828, Final Score: ,158.269
Point: ,157,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0206121, New Scanned Cells Contribution: ,10.3061,Area ratio: ,0.887688, Area ratio Contribution: ,266.307,Perim diff: ,1.09293, Perim diff Contribution: ,-327.878,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94935, Inv Area Ratio Contribution: ,664.545,Inverse Perim ratio: ,1.07744, Inv Perim Contribution: ,-323.232, Final Score: ,158.951
Point: ,156,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0220398, New Scanned Cells Contribution: ,11.0199,Area ratio: ,0.888959, Area ratio Contribution: ,266.688,Perim diff: ,1.09543, Perim diff Contribution: ,-328.628,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948507, Inv Area Ratio Contribution: ,663.955,Inverse Perim ratio: ,1.07973, Inv Perim Contribution: ,-323.918, Final Score: ,151.617
Point: ,155,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0212665, New Scanned Cells Contribution: ,10.6332,Area ratio: ,0.888278, Area ratio Contribution: ,266.483,Perim diff: ,1.09618, Perim diff Contribution: ,-328.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948954, Inv Area Ratio Contribution: ,664.268,Inverse Perim ratio: ,1.08039, Inv Perim Contribution: ,-324.118, Final Score: ,157.316
Point: ,150,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.023289, New Scanned Cells Contribution: ,11.6445,Area ratio: ,0.890111, Area ratio Contribution: ,267.033,Perim diff: ,1.09463, Perim diff Contribution: ,-328.388,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948795, Inv Area Ratio Contribution: ,664.157,Inverse Perim ratio: ,1.08205, Inv Perim Contribution: ,-324.616, Final Score: ,155.414
Point: ,144,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0220398, New Scanned Cells Contribution: ,11.0199,Area ratio: ,0.889011, Area ratio Contribution: ,266.703,Perim diff: ,1.08909, Perim diff Contribution: ,-326.726,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950611, Inv Area Ratio Contribution: ,665.428,Inverse Perim ratio: ,1.07434, Inv Perim Contribution: ,-322.301, Final Score: ,167.385
Point: ,139,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0181732, New Scanned Cells Contribution: ,9.08658,Area ratio: ,0.885711, Area ratio Contribution: ,265.713,Perim diff: ,1.07494, Perim diff Contribution: ,-322.483,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95303, Inv Area Ratio Contribution: ,667.121,Inverse Perim ratio: ,1.06174, Inv Perim Contribution: ,-318.522, Final Score: ,184.55
Point: ,136,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0128194, New Scanned Cells Contribution: ,6.40968,Area ratio: ,0.881127, Area ratio Contribution: ,264.338,Perim diff: ,1.06221, Perim diff Contribution: ,-318.662,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957426, Inv Area Ratio Contribution: ,670.198,Inverse Perim ratio: ,1.05082, Inv Perim Contribution: ,-315.245, Final Score: ,198.703
Point: ,133,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.242, Dist contribution: ,-126.21, New scanned ratio: ,0.0159722, New Scanned Cells Contribution: ,7.98608,Area ratio: ,0.883877, Area ratio Contribution: ,265.163,Perim diff: ,1.06409, Perim diff Contribution: ,-319.226,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956769, Inv Area Ratio Contribution: ,669.738,Inverse Perim ratio: ,1.05261, Inv Perim Contribution: ,-315.783, Final Score: ,180.668
Point: ,128,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.869, Dist contribution: ,-149.345, New scanned ratio: ,0.0173998, New Scanned Cells Contribution: ,8.69992,Area ratio: ,0.885135, Area ratio Contribution: ,265.54,Perim diff: ,1.06433, Perim diff Contribution: ,-319.3,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95626, Inv Area Ratio Contribution: ,669.382,Inverse Perim ratio: ,1.05293, Inv Perim Contribution: ,-315.878, Final Score: ,158.099
Point: ,127,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2712, Dist contribution: ,-156.356, New scanned ratio: ,0.018768, New Scanned Cells Contribution: ,9.38402,Area ratio: ,0.88634, Area ratio Contribution: ,265.902,Perim diff: ,1.06675, Perim diff Contribution: ,-320.024,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955531, Inv Area Ratio Contribution: ,668.872,Inverse Perim ratio: ,1.05508, Inv Perim Contribution: ,-316.525, Final Score: ,150.253
Point: ,126,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7515, Dist contribution: ,-158.758, New scanned ratio: ,0.017846, New Scanned Cells Contribution: ,8.92299,Area ratio: ,0.885567, Area ratio Contribution: ,265.67,Perim diff: ,1.06638, Perim diff Contribution: ,-319.914,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956041, Inv Area Ratio Contribution: ,669.229,Inverse Perim ratio: ,1.05476, Inv Perim Contribution: ,-316.427, Final Score: ,147.724
Point: ,121,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5125, Dist contribution: ,-182.562, New scanned ratio: ,0.0187085, New Scanned Cells Contribution: ,9.35427,Area ratio: ,0.8863, Area ratio Contribution: ,265.89,Perim diff: ,1.06483, Perim diff Contribution: ,-319.448,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960884, Inv Area Ratio Contribution: ,672.618,Inverse Perim ratio: ,1.05399, Inv Perim Contribution: ,-316.197, Final Score: ,128.655
Point: ,120,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1323, Dist contribution: ,-185.662, New scanned ratio: ,0.0175783, New Scanned Cells Contribution: ,8.78915,Area ratio: ,0.885318, Area ratio Contribution: ,265.595,Perim diff: ,1.06413, Perim diff Contribution: ,-319.24,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96132, Inv Area Ratio Contribution: ,672.924,Inverse Perim ratio: ,1.05328, Inv Perim Contribution: ,-315.985, Final Score: ,125.423
Point: ,117,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.0476, Dist contribution: ,-200.238, New scanned ratio: ,0.0172809, New Scanned Cells Contribution: ,8.64043,Area ratio: ,0.884964, Area ratio Contribution: ,265.489,Perim diff: ,1.07163, Perim diff Contribution: ,-321.488,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95762, Inv Area Ratio Contribution: ,670.334,Inverse Perim ratio: ,1.05891, Inv Perim Contribution: ,-317.674, Final Score: ,104.063
BEST Point:,136,93, Score: ,198.703
COUNT COMMAND: 1
Total frontiers: ,91, Prioritised frontiers: ,9
At: ,298,98,
Point: ,299,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.2113, Dist contribution: ,-221.057, New scanned ratio: ,0.00834852, New Scanned Cells Contribution: ,4.17426,Area ratio: ,0.836046, Area ratio Contribution: ,250.814,Perim diff: ,1.06962, Perim diff Contribution: ,-320.885,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958783, Inv Area Ratio Contribution: ,671.148,Inverse Perim ratio: ,1.04688, Inv Perim Contribution: ,-314.064, Final Score: ,69.1315
Point: ,294,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.266, Dist contribution: ,-241.33, New scanned ratio: ,0.0134929, New Scanned Cells Contribution: ,6.74643,Area ratio: ,0.829858, Area ratio Contribution: ,248.957,Perim diff: ,1.07618, Perim diff Contribution: ,-322.853,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956224, Inv Area Ratio Contribution: ,669.357,Inverse Perim ratio: ,1.05192, Inv Perim Contribution: ,-315.575, Final Score: ,44.3021
Point: ,289,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.9348, Dist contribution: ,-244.674, New scanned ratio: ,0.0171968, New Scanned Cells Contribution: ,8.59839,Area ratio: ,0.83133, Area ratio Contribution: ,249.399,Perim diff: ,1.08145, Perim diff Contribution: ,-324.436,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953511, Inv Area Ratio Contribution: ,667.458,Inverse Perim ratio: ,1.05837, Inv Perim Contribution: ,-317.512, Final Score: ,37.8337
Point: ,288,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.402, Dist contribution: ,-252.01, New scanned ratio: ,0.0188136, New Scanned Cells Contribution: ,9.40678,Area ratio: ,0.829402, Area ratio Contribution: ,248.82,Perim diff: ,1.0833, Perim diff Contribution: ,-324.989,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952547, Inv Area Ratio Contribution: ,666.783,Inverse Perim ratio: ,1.06061, Inv Perim Contribution: ,-318.183, Final Score: ,28.8284
Point: ,287,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.3418, Dist contribution: ,-246.709, New scanned ratio: ,0.0187548, New Scanned Cells Contribution: ,9.37739,Area ratio: ,0.832073, Area ratio Contribution: ,249.622,Perim diff: ,1.08381, Perim diff Contribution: ,-325.143,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952283, Inv Area Ratio Contribution: ,666.598,Inverse Perim ratio: ,1.06147, Inv Perim Contribution: ,-318.442, Final Score: ,34.3027
Point: ,271,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.3712, Dist contribution: ,-231.856, New scanned ratio: ,0.0202246, New Scanned Cells Contribution: ,10.1123,Area ratio: ,0.85717, Area ratio Contribution: ,257.151,Perim diff: ,1.07798, Perim diff Contribution: ,-323.393,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946974, Inv Area Ratio Contribution: ,662.882,Inverse Perim ratio: ,1.07032, Inv Perim Contribution: ,-321.095, Final Score: ,52.8009
Point: ,268,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.3558, Dist contribution: ,-211.779, New scanned ratio: ,0.0154918, New Scanned Cells Contribution: ,7.7459,Area ratio: ,0.871767, Area ratio Contribution: ,261.53,Perim diff: ,1.07086, Perim diff Contribution: ,-321.257,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949869, Inv Area Ratio Contribution: ,664.909,Inverse Perim ratio: ,1.06026, Inv Perim Contribution: ,-318.079, Final Score: ,82.0697
Point: ,268,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.5622, Dist contribution: ,-202.811, New scanned ratio: ,0.0135223, New Scanned Cells Contribution: ,6.76113,Area ratio: ,0.876375, Area ratio Contribution: ,262.912,Perim diff: ,1.06837, Perim diff Contribution: ,-320.512,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951071, Inv Area Ratio Contribution: ,665.75,Inverse Perim ratio: ,1.05725, Inv Perim Contribution: ,-317.174, Final Score: ,93.9271
Point: ,265,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.22, Dist contribution: ,-206.1, New scanned ratio: ,0.0131695, New Scanned Cells Contribution: ,6.58475,Area ratio: ,0.881904, Area ratio Contribution: ,264.571,Perim diff: ,1.0679, Perim diff Contribution: ,-320.37,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951261, Inv Area Ratio Contribution: ,665.883,Inverse Perim ratio: ,1.05634, Inv Perim Contribution: ,-316.902, Final Score: ,92.6673
BEST Point:,268,119, Score: ,93.9271
COUNT COMMAND: 1
Total frontiers: ,90, Prioritised frontiers: ,15
At: ,288,115,
Point: ,299,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00834068, New Scanned Cells Contribution: ,4.17034,Area ratio: ,0.83686, Area ratio Contribution: ,251.058,Perim diff: ,1.06713, Perim diff Contribution: ,-320.139,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959906, Inv Area Ratio Contribution: ,671.934,Inverse Perim ratio: ,1.04589, Inv Perim Contribution: ,-313.768, Final Score: ,168.824
Point: ,294,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0134802, New Scanned Cells Contribution: ,6.74009,Area ratio: ,0.830675, Area ratio Contribution: ,249.202,Perim diff: ,1.07338, Perim diff Contribution: ,-322.015,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957601, Inv Area Ratio Contribution: ,670.321,Inverse Perim ratio: ,1.05075, Inv Perim Contribution: ,-315.224, Final Score: ,154.608
Point: ,289,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0171806, New Scanned Cells Contribution: ,8.59031,Area ratio: ,0.832182, Area ratio Contribution: ,249.655,Perim diff: ,1.07793, Perim diff Contribution: ,-323.378,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954722, Inv Area Ratio Contribution: ,668.305,Inverse Perim ratio: ,1.05696, Inv Perim Contribution: ,-317.088, Final Score: ,154.989
Point: ,288,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0187665, New Scanned Cells Contribution: ,9.38326,Area ratio: ,0.83025, Area ratio Contribution: ,249.075,Perim diff: ,1.0801, Perim diff Contribution: ,-324.029,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953765, Inv Area Ratio Contribution: ,667.635,Inverse Perim ratio: ,1.05951, Inv Perim Contribution: ,-317.852, Final Score: ,146.712
Point: ,287,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0186784, New Scanned Cells Contribution: ,9.33921,Area ratio: ,0.832875, Area ratio Contribution: ,249.863,Perim diff: ,1.07955, Perim diff Contribution: ,-323.866,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95351, Inv Area Ratio Contribution: ,667.457,Inverse Perim ratio: ,1.05918, Inv Perim Contribution: ,-317.753, Final Score: ,153.944
Point: ,282,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.022232, New Scanned Cells Contribution: ,11.116,Area ratio: ,0.83475, Area ratio Contribution: ,250.425,Perim diff: ,1.08385, Perim diff Contribution: ,-325.156,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949534, Inv Area Ratio Contribution: ,664.674,Inverse Perim ratio: ,1.07004, Inv Perim Contribution: ,-321.011, Final Score: ,145.63
Point: ,276,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0220264, New Scanned Cells Contribution: ,11.0132,Area ratio: ,0.843948, Area ratio Contribution: ,253.184,Perim diff: ,1.0876, Perim diff Contribution: ,-326.28,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945202, Inv Area Ratio Contribution: ,661.642,Inverse Perim ratio: ,1.08574, Inv Perim Contribution: ,-325.723, Final Score: ,147.097
Point: ,270,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.9889, Dist contribution: ,-114.945, New scanned ratio: ,0.0187372, New Scanned Cells Contribution: ,9.36858,Area ratio: ,0.859826, Area ratio Contribution: ,257.948,Perim diff: ,1.07517, Perim diff Contribution: ,-322.552,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947346, Inv Area Ratio Contribution: ,663.142,Inverse Perim ratio: ,1.06689, Inv Perim Contribution: ,-320.066, Final Score: ,171.896
Point: ,269,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.78, Dist contribution: ,-118.9, New scanned ratio: ,0.0192364, New Scanned Cells Contribution: ,9.61821,Area ratio: ,0.860225, Area ratio Contribution: ,258.068,Perim diff: ,1.07772, Perim diff Contribution: ,-323.315,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947043, Inv Area Ratio Contribution: ,662.93,Inverse Perim ratio: ,1.06927, Inv Perim Contribution: ,-320.782, Final Score: ,166.619
