Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,164,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0342714, New Scanned Cells Contribution: ,17.1357,Area ratio: ,0.835808, Area ratio Contribution: ,250.742,Perim diff: ,1.11174, Perim diff Contribution: ,-333.522,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93454, Inv Area Ratio Contribution: ,654.178,Inverse Perim ratio: ,1.08349, Inv Perim Contribution: ,-325.047, Final Score: ,125.987
Point: ,163,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0304306, New Scanned Cells Contribution: ,15.2153,Area ratio: ,0.839345, Area ratio Contribution: ,251.803,Perim diff: ,1.1121, Perim diff Contribution: ,-333.631,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935197, Inv Area Ratio Contribution: ,654.638,Inverse Perim ratio: ,1.08227, Inv Perim Contribution: ,-324.682, Final Score: ,132.247
Point: ,161,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.0263683, New Scanned Cells Contribution: ,13.1841,Area ratio: ,0.842159, Area ratio Contribution: ,252.648,Perim diff: ,1.11136, Perim diff Contribution: ,-333.409,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935885, Inv Area Ratio Contribution: ,655.12,Inverse Perim ratio: ,1.08036, Inv Perim Contribution: ,-324.108, Final Score: ,131.572
Point: ,162,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6698, Dist contribution: ,-143.349, New scanned ratio: ,0.0316124, New Scanned Cells Contribution: ,15.8062,Area ratio: ,0.836039, Area ratio Contribution: ,250.812,Perim diff: ,1.11233, Perim diff Contribution: ,-333.699,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934993, Inv Area Ratio Contribution: ,654.495,Inverse Perim ratio: ,1.08263, Inv Perim Contribution: ,-324.79, Final Score: ,118.274
Point: ,162,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1569, Dist contribution: ,-175.785, New scanned ratio: ,0.0404018, New Scanned Cells Contribution: ,20.2009,Area ratio: ,0.824382, Area ratio Contribution: ,247.315,Perim diff: ,1.11625, Perim diff Contribution: ,-334.875,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933487, Inv Area Ratio Contribution: ,653.441,Inverse Perim ratio: ,1.08727, Inv Perim Contribution: ,-326.182, Final Score: ,83.1142
Point: ,163,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4137, Dist contribution: ,-182.069, New scanned ratio: ,0.044538, New Scanned Cells Contribution: ,22.269,Area ratio: ,0.820826, Area ratio Contribution: ,246.248,Perim diff: ,1.11658, Perim diff Contribution: ,-334.973,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932786, Inv Area Ratio Contribution: ,652.95,Inverse Perim ratio: ,1.08885, Inv Perim Contribution: ,-326.656, Final Score: ,76.7699
Point: ,162,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.753, Dist contribution: ,-188.765, New scanned ratio: ,0.0441687, New Scanned Cells Contribution: ,22.0843,Area ratio: ,0.819832, Area ratio Contribution: ,245.95,Perim diff: ,1.11878, Perim diff Contribution: ,-335.633,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932842, Inv Area Ratio Contribution: ,652.989,Inverse Perim ratio: ,1.08964, Inv Perim Contribution: ,-326.892, Final Score: ,68.7329
Point: ,162,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.2452, Dist contribution: ,-221.226, New scanned ratio: ,0.0539922, New Scanned Cells Contribution: ,26.9961,Area ratio: ,0.809302, Area ratio Contribution: ,242.791,Perim diff: ,1.12823, Perim diff Contribution: ,-338.47,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931119, Inv Area Ratio Contribution: ,651.783,Inverse Perim ratio: ,1.09738, Inv Perim Contribution: ,-329.213, Final Score: ,31.6609
Point: ,68,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,137.759, Dist contribution: ,-688.793, New scanned ratio: ,0.0824285, New Scanned Cells Contribution: ,41.2143,Area ratio: ,0.889191, Area ratio Contribution: ,266.757,Perim diff: ,1.23571, Perim diff Contribution: ,-370.713,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.926398, Inv Area Ratio Contribution: ,648.479,Inverse Perim ratio: ,1.13761, Inv Perim Contribution: ,-1023.85, Final Score: ,-1627.91
Point: ,47,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,143.566, Dist contribution: ,-717.831, New scanned ratio: ,0.0267376, New Scanned Cells Contribution: ,13.3688,Area ratio: ,0.864253, Area ratio Contribution: ,259.276,Perim diff: ,1.10144, Perim diff Contribution: ,-330.432,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943361, Inv Area Ratio Contribution: ,660.353,Inverse Perim ratio: ,1.07198, Inv Perim Contribution: ,-321.593, Final Score: ,-337.858
Point: ,47,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,191.894, Dist contribution: ,-959.471, New scanned ratio: ,0.0836842, New Scanned Cells Contribution: ,41.8421,Area ratio: ,0.769801, Area ratio Contribution: ,230.94,Perim diff: ,1.19192, Perim diff Contribution: ,-357.577,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925723, Inv Area Ratio Contribution: ,648.006,Inverse Perim ratio: ,1.1486, Inv Perim Contribution: ,-344.58, Final Score: ,-641.84
Point: ,25,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,194.816, Dist contribution: ,-974.08, New scanned ratio: ,0.0465322, New Scanned Cells Contribution: ,23.2661,Area ratio: ,0.816177, Area ratio Contribution: ,244.853,Perim diff: ,1.12792, Perim diff Contribution: ,-338.377,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932299, Inv Area Ratio Contribution: ,652.609,Inverse Perim ratio: ,1.10329, Inv Perim Contribution: ,-330.987, Final Score: ,-623.716
Point: ,47,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,165.463, Dist contribution: ,-827.315, New scanned ratio: ,0.0288795, New Scanned Cells Contribution: ,14.4398,Area ratio: ,0.833934, Area ratio Contribution: ,250.18,Perim diff: ,1.15332, Perim diff Contribution: ,-345.996,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93528, Inv Area Ratio Contribution: ,654.696,Inverse Perim ratio: ,1.09883, Inv Perim Contribution: ,-329.648, Final Score: ,-484.642
BEST Point:,184,11, Score: ,166.41
COUNT COMMAND: 1
Total frontiers: ,95, Prioritised frontiers: ,35
At: ,142,40,
Point: ,177,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.9038, Dist contribution: ,-184.519, New scanned ratio: ,0.0437832, New Scanned Cells Contribution: ,21.8916,Area ratio: ,0.825932, Area ratio Contribution: ,247.779,Perim diff: ,1.11846, Perim diff Contribution: ,-335.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932304, Inv Area Ratio Contribution: ,652.613,Inverse Perim ratio: ,1.08505, Inv Perim Contribution: ,-325.515, Final Score: ,75.7117
Point: ,176,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4005, Dist contribution: ,-182.003, New scanned ratio: ,0.0400992, New Scanned Cells Contribution: ,20.0496,Area ratio: ,0.829751, Area ratio Contribution: ,248.925,Perim diff: ,1.11709, Perim diff Contribution: ,-335.126,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932966, Inv Area Ratio Contribution: ,653.076,Inverse Perim ratio: ,1.08326, Inv Perim Contribution: ,-324.978, Final Score: ,78.9443
Point: ,173,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.0363443, New Scanned Cells Contribution: ,18.1722,Area ratio: ,0.83456, Area ratio Contribution: ,250.368,Perim diff: ,1.11378, Perim diff Contribution: ,-334.135,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933641, Inv Area Ratio Contribution: ,653.548,Inverse Perim ratio: ,1.0802, Inv Perim Contribution: ,-324.061, Final Score: ,94.8145
Point: ,170,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.869, Dist contribution: ,-149.345, New scanned ratio: ,0.0367694, New Scanned Cells Contribution: ,18.3847,Area ratio: ,0.834428, Area ratio Contribution: ,250.328,Perim diff: ,1.11197, Perim diff Contribution: ,-333.592,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933572, Inv Area Ratio Contribution: ,653.5,Inverse Perim ratio: ,1.07894, Inv Perim Contribution: ,-323.681, Final Score: ,114.595
Point: ,165,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.242, Dist contribution: ,-126.21, New scanned ratio: ,0.0298264, New Scanned Cells Contribution: ,14.9132,Area ratio: ,0.840363, Area ratio Contribution: ,252.109,Perim diff: ,1.11132, Perim diff Contribution: ,-333.397,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934814, Inv Area Ratio Contribution: ,654.37,Inverse Perim ratio: ,1.07696, Inv Perim Contribution: ,-323.088, Final Score: ,137.698
Point: ,164,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8078, Dist contribution: ,-119.039, New scanned ratio: ,0.0301098, New Scanned Cells Contribution: ,15.0549,Area ratio: ,0.839164, Area ratio Contribution: ,251.749,Perim diff: ,1.11192, Perim diff Contribution: ,-333.577,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934752, Inv Area Ratio Contribution: ,654.326,Inverse Perim ratio: ,1.07732, Inv Perim Contribution: ,-323.197, Final Score: ,144.317
Point: ,163,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4342, Dist contribution: ,-117.171, New scanned ratio: ,0.0269217, New Scanned Cells Contribution: ,13.4609,Area ratio: ,0.842695, Area ratio Contribution: ,252.808,Perim diff: ,1.10926, Perim diff Contribution: ,-332.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935339, Inv Area Ratio Contribution: ,654.737,Inverse Perim ratio: ,1.07553, Inv Perim Contribution: ,-322.66, Final Score: ,147.397
Point: ,161,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.0239462, New Scanned Cells Contribution: ,11.9731,Area ratio: ,0.844792, Area ratio Contribution: ,253.438,Perim diff: ,1.11371, Perim diff Contribution: ,-334.112,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935838, Inv Area Ratio Contribution: ,655.087,Inverse Perim ratio: ,1.07738, Inv Perim Contribution: ,-323.215, Final Score: ,153.87
Point: ,162,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0287637, New Scanned Cells Contribution: ,14.3819,Area ratio: ,0.838901, Area ratio Contribution: ,251.67,Perim diff: ,1.11506, Perim diff Contribution: ,-334.519,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934989, Inv Area Ratio Contribution: ,654.492,Inverse Perim ratio: ,1.07875, Inv Perim Contribution: ,-323.626, Final Score: ,154.064
Point: ,162,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0379738, New Scanned Cells Contribution: ,18.9869,Area ratio: ,0.826844, Area ratio Contribution: ,248.053,Perim diff: ,1.12165, Perim diff Contribution: ,-336.496,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933335, Inv Area Ratio Contribution: ,653.334,Inverse Perim ratio: ,1.08372, Inv Perim Contribution: ,-325.116, Final Score: ,157.552
Point: ,163,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0417995, New Scanned Cells Contribution: ,20.8998,Area ratio: ,0.823561, Area ratio Contribution: ,247.068,Perim diff: ,1.12404, Perim diff Contribution: ,-337.212,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932654, Inv Area Ratio Contribution: ,652.858,Inverse Perim ratio: ,1.08564, Inv Perim Contribution: ,-325.692, Final Score: ,151.922
Point: ,162,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0418704, New Scanned Cells Contribution: ,20.9352,Area ratio: ,0.822116, Area ratio Contribution: ,246.635,Perim diff: ,1.12616, Perim diff Contribution: ,-337.847,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932629, Inv Area Ratio Contribution: ,652.84,Inverse Perim ratio: ,1.08678, Inv Perim Contribution: ,-326.034, Final Score: ,155.319
Point: ,162,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0517889, New Scanned Cells Contribution: ,25.8944,Area ratio: ,0.810857, Area ratio Contribution: ,243.257,Perim diff: ,1.14585, Perim diff Contribution: ,-343.754,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930781, Inv Area Ratio Contribution: ,651.547,Inverse Perim ratio: ,1.09901, Inv Perim Contribution: ,-329.702, Final Score: ,138.907
Point: ,159,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0563231, New Scanned Cells Contribution: ,28.1615,Area ratio: ,0.79883, Area ratio Contribution: ,239.649,Perim diff: ,1.17508, Perim diff Contribution: ,-352.523,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.92982, Inv Area Ratio Contribution: ,650.874,Inverse Perim ratio: ,1.11506, Inv Perim Contribution: ,-669.038, Final Score: ,-519.241
Point: ,154,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0563231, New Scanned Cells Contribution: ,28.1615,Area ratio: ,0.791634, Area ratio Contribution: ,237.49,Perim diff: ,1.18916, Perim diff Contribution: ,-356.747,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929801, Inv Area Ratio Contribution: ,650.861,Inverse Perim ratio: ,1.12323, Inv Perim Contribution: ,-336.968, Final Score: ,96.0587
Point: ,148,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0552604, New Scanned Cells Contribution: ,27.6302,Area ratio: ,0.793315, Area ratio Contribution: ,237.995,Perim diff: ,1.18176, Perim diff Contribution: ,-354.527,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930026, Inv Area Ratio Contribution: ,651.018,Inverse Perim ratio: ,1.11868, Inv Perim Contribution: ,-335.603, Final Score: ,92.0961
Point: ,143,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0504428, New Scanned Cells Contribution: ,25.2214,Area ratio: ,0.800689, Area ratio Contribution: ,240.207,Perim diff: ,1.17304, Perim diff Contribution: ,-351.912,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930931, Inv Area Ratio Contribution: ,651.652,Inverse Perim ratio: ,1.11247, Inv Perim Contribution: ,-333.74, Final Score: ,100.331
Point: ,142,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0522848, New Scanned Cells Contribution: ,26.1424,Area ratio: ,0.800682, Area ratio Contribution: ,240.205,Perim diff: ,1.17414, Perim diff Contribution: ,-352.242,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9306, Inv Area Ratio Contribution: ,651.42,Inverse Perim ratio: ,1.11316, Inv Perim Contribution: ,-333.949, Final Score: ,94.0765
Point: ,141,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0488842, New Scanned Cells Contribution: ,24.4421,Area ratio: ,0.803979, Area ratio Contribution: ,241.194,Perim diff: ,1.17178, Perim diff Contribution: ,-351.533,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931212, Inv Area Ratio Contribution: ,651.848,Inverse Perim ratio: ,1.1112, Inv Perim Contribution: ,-333.36, Final Score: ,101.494
Point: ,136,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0463337, New Scanned Cells Contribution: ,23.1668,Area ratio: ,0.813589, Area ratio Contribution: ,244.077,Perim diff: ,1.16657, Perim diff Contribution: ,-349.972,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931674, Inv Area Ratio Contribution: ,652.172,Inverse Perim ratio: ,1.10718, Inv Perim Contribution: ,-332.154, Final Score: ,102.872
Point: ,135,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0432164, New Scanned Cells Contribution: ,21.6082,Area ratio: ,0.817281, Area ratio Contribution: ,245.184,Perim diff: ,1.16423, Perim diff Contribution: ,-349.268,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932236, Inv Area Ratio Contribution: ,652.565,Inverse Perim ratio: ,1.10539, Inv Perim Contribution: ,-331.616, Final Score: ,109.109
Point: ,132,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0426497, New Scanned Cells Contribution: ,21.3248,Area ratio: ,0.823388, Area ratio Contribution: ,247.017,Perim diff: ,1.16054, Perim diff Contribution: ,-348.163,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932342, Inv Area Ratio Contribution: ,652.639,Inverse Perim ratio: ,1.10295, Inv Perim Contribution: ,-330.885, Final Score: ,107.695
Point: ,129,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0476089, New Scanned Cells Contribution: ,23.8045,Area ratio: ,0.826643, Area ratio Contribution: ,247.993,Perim diff: ,1.16356, Perim diff Contribution: ,-349.069,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931462, Inv Area Ratio Contribution: ,652.023,Inverse Perim ratio: ,1.10451, Inv Perim Contribution: ,-331.352, Final Score: ,91.214
Point: ,124,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0469005, New Scanned Cells Contribution: ,23.4502,Area ratio: ,0.8372, Area ratio Contribution: ,251.16,Perim diff: ,1.16212, Perim diff Contribution: ,-348.637,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931586, Inv Area Ratio Contribution: ,652.111,Inverse Perim ratio: ,1.10279, Inv Perim Contribution: ,-330.838, Final Score: ,82.7458
Point: ,123,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0495218, New Scanned Cells Contribution: ,24.7609,Area ratio: ,0.837731, Area ratio Contribution: ,251.319,Perim diff: ,1.16453, Perim diff Contribution: ,-349.36,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931112, Inv Area Ratio Contribution: ,651.778,Inverse Perim ratio: ,1.10411, Inv Perim Contribution: ,-331.233, Final Score: ,74.5864
Point: ,122,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0466171, New Scanned Cells Contribution: ,23.3085,Area ratio: ,0.841462, Area ratio Contribution: ,252.438,Perim diff: ,1.16025, Perim diff Contribution: ,-348.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931649, Inv Area Ratio Contribution: ,652.154,Inverse Perim ratio: ,1.10157, Inv Perim Contribution: ,-330.472, Final Score: ,79.1442
