Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,287,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0237352, New Scanned Cells Contribution: ,11.8676,Area ratio: ,0.844635, Area ratio Contribution: ,253.39,Perim diff: ,1.12347, Perim diff Contribution: ,-337.04,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940077, Inv Area Ratio Contribution: ,658.054,Inverse Perim ratio: ,1.07854, Inv Perim Contribution: ,-323.562, Final Score: ,99.6073
Point: ,286,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0257063, New Scanned Cells Contribution: ,12.8532,Area ratio: ,0.843563, Area ratio Contribution: ,253.069,Perim diff: ,1.12323, Perim diff Contribution: ,-336.968,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939399, Inv Area Ratio Contribution: ,657.58,Inverse Perim ratio: ,1.07848, Inv Perim Contribution: ,-323.545, Final Score: ,97.977
Point: ,285,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.024885, New Scanned Cells Contribution: ,12.4425,Area ratio: ,0.848028, Area ratio Contribution: ,254.408,Perim diff: ,1.12249, Perim diff Contribution: ,-336.747,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938943, Inv Area Ratio Contribution: ,657.26,Inverse Perim ratio: ,1.07934, Inv Perim Contribution: ,-323.803, Final Score: ,106.75
Point: ,280,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0268972, New Scanned Cells Contribution: ,13.4486,Area ratio: ,0.856521, Area ratio Contribution: ,256.956,Perim diff: ,1.12285, Perim diff Contribution: ,-336.855,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935316, Inv Area Ratio Contribution: ,654.722,Inverse Perim ratio: ,1.08636, Inv Perim Contribution: ,-325.909, Final Score: ,119.404
Point: ,277,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0232835, New Scanned Cells Contribution: ,11.6418,Area ratio: ,0.866854, Area ratio Contribution: ,260.056,Perim diff: ,1.12408, Perim diff Contribution: ,-337.223,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932598, Inv Area Ratio Contribution: ,652.819,Inverse Perim ratio: ,1.09552, Inv Perim Contribution: ,-328.657, Final Score: ,134.206
Point: ,272,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0282523, New Scanned Cells Contribution: ,14.1261,Area ratio: ,0.866663, Area ratio Contribution: ,259.999,Perim diff: ,1.13395, Perim diff Contribution: ,-340.185,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930798, Inv Area Ratio Contribution: ,651.559,Inverse Perim ratio: ,1.10184, Inv Perim Contribution: ,-330.551, Final Score: ,120.531
Point: ,267,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.029361, New Scanned Cells Contribution: ,14.6805,Area ratio: ,0.875646, Area ratio Contribution: ,262.694,Perim diff: ,1.14216, Perim diff Contribution: ,-342.647,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930386, Inv Area Ratio Contribution: ,651.27,Inverse Perim ratio: ,1.1061, Inv Perim Contribution: ,-331.829, Final Score: ,123.073
Point: ,266,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.03125, New Scanned Cells Contribution: ,15.625,Area ratio: ,0.874684, Area ratio Contribution: ,262.405,Perim diff: ,1.14471, Perim diff Contribution: ,-343.413,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929707, Inv Area Ratio Contribution: ,650.795,Inverse Perim ratio: ,1.1082, Inv Perim Contribution: ,-332.46, Final Score: ,115.451
Point: ,265,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0301002, New Scanned Cells Contribution: ,15.0501,Area ratio: ,0.879617, Area ratio Contribution: ,263.885,Perim diff: ,1.14293, Perim diff Contribution: ,-342.879,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930112, Inv Area Ratio Contribution: ,651.078,Inverse Perim ratio: ,1.10881, Inv Perim Contribution: ,-332.642, Final Score: ,123.396
Point: ,260,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0321945, New Scanned Cells Contribution: ,16.0972,Area ratio: ,0.89129, Area ratio Contribution: ,267.387,Perim diff: ,1.0965, Perim diff Contribution: ,-328.951,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.945569, Inv Area Ratio Contribution: ,661.898,Inverse Perim ratio: ,1.07499, Inv Perim Contribution: ,-967.494, Final Score: ,-1085.48
Point: ,254,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0266919, New Scanned Cells Contribution: ,13.3459,Area ratio: ,0.908336, Area ratio Contribution: ,272.501,Perim diff: ,1.07707, Perim diff Contribution: ,-323.122,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949955, Inv Area Ratio Contribution: ,664.969,Inverse Perim ratio: ,1.05974, Inv Perim Contribution: ,-317.922, Final Score: ,183.032
Point: ,249,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0179041, New Scanned Cells Contribution: ,8.95204,Area ratio: ,0.918693, Area ratio Contribution: ,275.608,Perim diff: ,1.07018, Perim diff Contribution: ,-321.053,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953147, Inv Area Ratio Contribution: ,667.203,Inverse Perim ratio: ,1.05386, Inv Perim Contribution: ,-316.158, Final Score: ,198.186
Point: ,247,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.0129353, New Scanned Cells Contribution: ,6.46764,Area ratio: ,0.914195, Area ratio Contribution: ,274.258,Perim diff: ,1.07014, Perim diff Contribution: ,-321.042,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954967, Inv Area Ratio Contribution: ,668.477,Inverse Perim ratio: ,1.05411, Inv Perim Contribution: ,-316.234, Final Score: ,202.627
Point: ,246,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1709, Dist contribution: ,-115.854, New scanned ratio: ,0.0135923, New Scanned Cells Contribution: ,6.79616,Area ratio: ,0.914778, Area ratio Contribution: ,274.433,Perim diff: ,1.0693, Perim diff Contribution: ,-320.791,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954612, Inv Area Ratio Contribution: ,668.228,Inverse Perim ratio: ,1.05367, Inv Perim Contribution: ,-316.1, Final Score: ,195.713
Point: ,241,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.6024, Dist contribution: ,-138.012, New scanned ratio: ,0.0117034, New Scanned Cells Contribution: ,5.85168,Area ratio: ,0.913009, Area ratio Contribution: ,273.903,Perim diff: ,1.07003, Perim diff Contribution: ,-321.008,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953673, Inv Area Ratio Contribution: ,667.571,Inverse Perim ratio: ,1.05399, Inv Perim Contribution: ,-316.196, Final Score: ,171.11
Point: ,240,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0120729, New Scanned Cells Contribution: ,6.03647,Area ratio: ,0.913367, Area ratio Contribution: ,274.01,Perim diff: ,1.07027, Perim diff Contribution: ,-321.082,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953344, Inv Area Ratio Contribution: ,667.341,Inverse Perim ratio: ,1.05398, Inv Perim Contribution: ,-316.193, Final Score: ,163.768
Point: ,239,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.426, Dist contribution: ,-147.13, New scanned ratio: ,0.010841, New Scanned Cells Contribution: ,5.4205,Area ratio: ,0.912219, Area ratio Contribution: ,273.666,Perim diff: ,1.07022, Perim diff Contribution: ,-321.065,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952651, Inv Area Ratio Contribution: ,666.856,Inverse Perim ratio: ,1.05384, Inv Perim Contribution: ,-316.153, Final Score: ,160.594
Point: ,236,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2008, Dist contribution: ,-161.004, New scanned ratio: ,0.00940375, New Scanned Cells Contribution: ,4.70187,Area ratio: ,0.910901, Area ratio Contribution: ,273.27,Perim diff: ,1.07156, Perim diff Contribution: ,-321.469,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951745, Inv Area Ratio Contribution: ,666.221,Inverse Perim ratio: ,1.05446, Inv Perim Contribution: ,-316.339, Final Score: ,144.382
Point: ,240,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2962, Dist contribution: ,-166.481, New scanned ratio: ,0.0175345, New Scanned Cells Contribution: ,8.76725,Area ratio: ,0.918354, Area ratio Contribution: ,275.506,Perim diff: ,1.07029, Perim diff Contribution: ,-321.086,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952599, Inv Area Ratio Contribution: ,666.819,Inverse Perim ratio: ,1.05412, Inv Perim Contribution: ,-316.235, Final Score: ,146.291
Point: ,240,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0229961, New Scanned Cells Contribution: ,11.498,Area ratio: ,0.910123, Area ratio Contribution: ,273.037,Perim diff: ,1.07679, Perim diff Contribution: ,-323.038,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950625, Inv Area Ratio Contribution: ,665.438,Inverse Perim ratio: ,1.05917, Inv Perim Contribution: ,-317.752, Final Score: ,119.683
Point: ,241,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9863, Dist contribution: ,-189.932, New scanned ratio: ,0.0250082, New Scanned Cells Contribution: ,12.5041,Area ratio: ,0.906041, Area ratio Contribution: ,271.812,Perim diff: ,1.07733, Perim diff Contribution: ,-323.198,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950078, Inv Area Ratio Contribution: ,665.054,Inverse Perim ratio: ,1.05975, Inv Perim Contribution: ,-317.925, Final Score: ,117.316
Point: ,240,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6234, Dist contribution: ,-198.117, New scanned ratio: ,0.0254189, New Scanned Cells Contribution: ,12.7094,Area ratio: ,0.903657, Area ratio Contribution: ,271.097,Perim diff: ,1.07902, Perim diff Contribution: ,-323.706,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949741, Inv Area Ratio Contribution: ,664.819,Inverse Perim ratio: ,1.06108, Inv Perim Contribution: ,-318.323, Final Score: ,107.48
Point: ,240,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.7321, Dist contribution: ,-223.66, New scanned ratio: ,0.0318249, New Scanned Cells Contribution: ,15.9125,Area ratio: ,0.887856, Area ratio Contribution: ,266.357,Perim diff: ,1.08968, Perim diff Contribution: ,-326.905,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.946099, Inv Area Ratio Contribution: ,662.269,Inverse Perim ratio: ,1.06962, Inv Perim Contribution: ,-641.772, Final Score: ,-548.799
Point: ,240,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.5112, Dist contribution: ,-142.556, New scanned ratio: ,0.0112927, New Scanned Cells Contribution: ,5.64635,Area ratio: ,0.912633, Area ratio Contribution: ,273.79,Perim diff: ,1.07003, Perim diff Contribution: ,-321.008,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953631, Inv Area Ratio Contribution: ,667.541,Inverse Perim ratio: ,1.05396, Inv Perim Contribution: ,-316.189, Final Score: ,266.225
Point: ,217,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.4292, Dist contribution: ,-247.146, New scanned ratio: ,4.10644e-05, New Scanned Cells Contribution: ,0.0205322,Area ratio: ,0.901905, Area ratio Contribution: ,270.571,Perim diff: ,1.10307, Perim diff Contribution: ,-330.92,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941678, Inv Area Ratio Contribution: ,659.174,Inverse Perim ratio: ,1.07344, Inv Perim Contribution: ,-322.031, Final Score: ,128.67
Point: ,234,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,64.4113, Dist contribution: ,-322.056, New scanned ratio: ,0.0385595, New Scanned Cells Contribution: ,19.2797,Area ratio: ,0.841471, Area ratio Contribution: ,252.441,Perim diff: ,1.16947, Perim diff Contribution: ,-350.84,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926974, Inv Area Ratio Contribution: ,648.882,Inverse Perim ratio: ,1.12817, Inv Perim Contribution: ,-338.452, Final Score: ,8.25496
Point: ,211,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,74.803, Dist contribution: ,-374.015, New scanned ratio: ,0.0225033, New Scanned Cells Contribution: ,11.2516,Area ratio: ,0.878939, Area ratio Contribution: ,263.682,Perim diff: ,1.12778, Perim diff Contribution: ,-338.333,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932888, Inv Area Ratio Contribution: ,653.021,Inverse Perim ratio: ,1.09274, Inv Perim Contribution: ,-327.822, Final Score: ,-13.2154
Point: ,225,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,51.5213, Dist contribution: ,-257.606, New scanned ratio: ,0.00854139, New Scanned Cells Contribution: ,4.2707,Area ratio: ,0.905745, Area ratio Contribution: ,271.724,Perim diff: ,1.10769, Perim diff Contribution: ,-332.308,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940026, Inv Area Ratio Contribution: ,658.018,Inverse Perim ratio: ,1.07971, Inv Perim Contribution: ,-323.913, Final Score: ,119.185
BEST Point:,240,27, Score: ,266.225
COUNT COMMAND: 1
Total frontiers: ,103, Prioritised frontiers: ,30
At: ,220,40,
Point: ,259,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0269699, New Scanned Cells Contribution: ,13.485,Area ratio: ,0.884207, Area ratio Contribution: ,265.262,Perim diff: ,1.09029, Perim diff Contribution: ,-327.088,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947091, Inv Area Ratio Contribution: ,662.964,Inverse Perim ratio: ,1.07204, Inv Perim Contribution: ,-321.613, Final Score: ,96.9018
Point: ,253,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4072, Dist contribution: ,-167.036, New scanned ratio: ,0.0281885, New Scanned Cells Contribution: ,14.0942,Area ratio: ,0.882182, Area ratio Contribution: ,264.655,Perim diff: ,1.0851, Perim diff Contribution: ,-325.53,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945305, Inv Area Ratio Contribution: ,661.713,Inverse Perim ratio: ,1.06809, Inv Perim Contribution: ,-320.426, Final Score: ,126.47
Point: ,248,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.0246548, New Scanned Cells Contribution: ,12.3274,Area ratio: ,0.887101, Area ratio Contribution: ,266.13,Perim diff: ,1.08188, Perim diff Contribution: ,-324.565,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946595, Inv Area Ratio Contribution: ,662.616,Inverse Perim ratio: ,1.06472, Inv Perim Contribution: ,-319.417, Final Score: ,153.698
Point: ,247,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7714, Dist contribution: ,-138.857, New scanned ratio: ,0.0253452, New Scanned Cells Contribution: ,12.6726,Area ratio: ,0.885014, Area ratio Contribution: ,265.504,Perim diff: ,1.08283, Perim diff Contribution: ,-324.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946359, Inv Area Ratio Contribution: ,662.451,Inverse Perim ratio: ,1.06558, Inv Perim Contribution: ,-319.673, Final Score: ,156.248
Point: ,246,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5149, Dist contribution: ,-132.575, New scanned ratio: ,0.0231519, New Scanned Cells Contribution: ,11.576,Area ratio: ,0.888951, Area ratio Contribution: ,266.685,Perim diff: ,1.08085, Perim diff Contribution: ,-324.254,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947169, Inv Area Ratio Contribution: ,663.019,Inverse Perim ratio: ,1.06367, Inv Perim Contribution: ,-319.102, Final Score: ,164.349
Point: ,241,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6342, Dist contribution: ,-108.171, New scanned ratio: ,0.0190496, New Scanned Cells Contribution: ,9.52478,Area ratio: ,0.893416, Area ratio Contribution: ,268.025,Perim diff: ,1.08191, Perim diff Contribution: ,-324.574,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948344, Inv Area Ratio Contribution: ,663.841,Inverse Perim ratio: ,1.06388, Inv Perim Contribution: ,-319.164, Final Score: ,188.48
Point: ,240,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.0169374, New Scanned Cells Contribution: ,8.46872,Area ratio: ,0.89749, Area ratio Contribution: ,269.247,Perim diff: ,1.07967, Perim diff Contribution: ,-323.902,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949147, Inv Area Ratio Contribution: ,664.403,Inverse Perim ratio: ,1.06192, Inv Perim Contribution: ,-318.576, Final Score: ,196.757
Point: ,240,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0209992, New Scanned Cells Contribution: ,10.4996,Area ratio: ,0.888179, Area ratio Contribution: ,266.454,Perim diff: ,1.08324, Perim diff Contribution: ,-324.973,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947629, Inv Area Ratio Contribution: ,663.34,Inverse Perim ratio: ,1.06523, Inv Perim Contribution: ,-319.568, Final Score: ,187.416
Point: ,237,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0273761, New Scanned Cells Contribution: ,13.6881,Area ratio: ,0.873332, Area ratio Contribution: ,262,Perim diff: ,1.09326, Perim diff Contribution: ,-327.979,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945249, Inv Area Ratio Contribution: ,661.674,Inverse Perim ratio: ,1.07386, Inv Perim Contribution: ,-322.157, Final Score: ,170.862
Point: ,232,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0314379, New Scanned Cells Contribution: ,15.7189,Area ratio: ,0.864174, Area ratio Contribution: ,259.252,Perim diff: ,1.10687, Perim diff Contribution: ,-332.06,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943665, Inv Area Ratio Contribution: ,660.566,Inverse Perim ratio: ,1.08493, Inv Perim Contribution: ,-325.478, Final Score: ,151.26
Point: ,226,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0320471, New Scanned Cells Contribution: ,16.0236,Area ratio: ,0.861754, Area ratio Contribution: ,258.526,Perim diff: ,1.11772, Perim diff Contribution: ,-335.317,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943335, Inv Area Ratio Contribution: ,660.334,Inverse Perim ratio: ,1.09573, Inv Perim Contribution: ,-328.72, Final Score: ,136.43
