Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,265,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.001, Dist contribution: ,-215.005, New scanned ratio: ,0.0303303, New Scanned Cells Contribution: ,15.1651,Area ratio: ,0.817179, Area ratio Contribution: ,245.154,Perim diff: ,1.1217, Perim diff Contribution: ,-336.51,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936616, Inv Area Ratio Contribution: ,655.631,Inverse Perim ratio: ,1.10041, Inv Perim Contribution: ,-330.122, Final Score: ,33.3133
Point: ,264,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.1545, Dist contribution: ,-210.772, New scanned ratio: ,0.0291577, New Scanned Cells Contribution: ,14.5789,Area ratio: ,0.820561, Area ratio Contribution: ,246.168,Perim diff: ,1.12388, Perim diff Contribution: ,-337.164,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937061, Inv Area Ratio Contribution: ,655.943,Inverse Perim ratio: ,1.10103, Inv Perim Contribution: ,-330.308, Final Score: ,37.4452
Point: ,259,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.2945, Dist contribution: ,-221.472, New scanned ratio: ,0.0310338, New Scanned Cells Contribution: ,15.5169,Area ratio: ,0.826193, Area ratio Contribution: ,247.858,Perim diff: ,1.13288, Perim diff Contribution: ,-339.863,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936289, Inv Area Ratio Contribution: ,655.403,Inverse Perim ratio: ,1.10638, Inv Perim Contribution: ,-331.915, Final Score: ,24.5262
Point: ,253,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.2833, Dist contribution: ,-221.416, New scanned ratio: ,0.0306039, New Scanned Cells Contribution: ,15.3019,Area ratio: ,0.841044, Area ratio Contribution: ,252.313,Perim diff: ,1.11976, Perim diff Contribution: ,-335.929,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937502, Inv Area Ratio Contribution: ,656.251,Inverse Perim ratio: ,1.09665, Inv Perim Contribution: ,-328.995, Final Score: ,36.5257
Point: ,248,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0269298, New Scanned Cells Contribution: ,13.4649,Area ratio: ,0.859066, Area ratio Contribution: ,257.72,Perim diff: ,1.10784, Perim diff Contribution: ,-332.352,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93908, Inv Area Ratio Contribution: ,657.356,Inverse Perim ratio: ,1.08274, Inv Perim Contribution: ,-324.823, Final Score: ,55.7747
Point: ,245,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.7141, Dist contribution: ,-203.571, New scanned ratio: ,0.0207153, New Scanned Cells Contribution: ,10.3576,Area ratio: ,0.876967, Area ratio Contribution: ,263.09,Perim diff: ,1.09315, Perim diff Contribution: ,-327.945,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942529, Inv Area Ratio Contribution: ,659.77,Inverse Perim ratio: ,1.07116, Inv Perim Contribution: ,-321.349, Final Score: ,79.3534
Point: ,245,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3192, Dist contribution: ,-191.596, New scanned ratio: ,0.0155169, New Scanned Cells Contribution: ,7.75845,Area ratio: ,0.872643, Area ratio Contribution: ,261.793,Perim diff: ,1.08607, Perim diff Contribution: ,-325.82,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94456, Inv Area Ratio Contribution: ,661.192,Inverse Perim ratio: ,1.06578, Inv Perim Contribution: ,-319.735, Final Score: ,92.5925
Point: ,243,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6769, Dist contribution: ,-203.384, New scanned ratio: ,0.0179793, New Scanned Cells Contribution: ,8.98964,Area ratio: ,0.874791, Area ratio Contribution: ,262.437,Perim diff: ,1.08583, Perim diff Contribution: ,-325.75,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944367, Inv Area Ratio Contribution: ,661.057,Inverse Perim ratio: ,1.06569, Inv Perim Contribution: ,-319.708, Final Score: ,82.6422
BEST Point:,299,64, Score: ,92.7891
COUNT COMMAND: 1
Total frontiers: ,105, Prioritised frontiers: ,22
At: ,265,52,
Point: ,294,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.5574, Dist contribution: ,-217.787, New scanned ratio: ,0.0187134, New Scanned Cells Contribution: ,9.35668,Area ratio: ,0.780696, Area ratio Contribution: ,234.209,Perim diff: ,1.1127, Perim diff Contribution: ,-333.811,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948347, Inv Area Ratio Contribution: ,663.843,Inverse Perim ratio: ,1.06907, Inv Perim Contribution: ,-320.721, Final Score: ,34.089
Point: ,293,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.8912, Dist contribution: ,-219.456, New scanned ratio: ,0.0207322, New Scanned Cells Contribution: ,10.3661,Area ratio: ,0.779505, Area ratio Contribution: ,233.851,Perim diff: ,1.11395, Perim diff Contribution: ,-334.186,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948058, Inv Area Ratio Contribution: ,663.64,Inverse Perim ratio: ,1.06952, Inv Perim Contribution: ,-320.856, Final Score: ,32.3602
Point: ,292,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.2522, Dist contribution: ,-211.261, New scanned ratio: ,0.0207711, New Scanned Cells Contribution: ,10.3855,Area ratio: ,0.782968, Area ratio Contribution: ,234.89,Perim diff: ,1.10979, Perim diff Contribution: ,-332.937,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948684, Inv Area Ratio Contribution: ,664.079,Inverse Perim ratio: ,1.06847, Inv Perim Contribution: ,-320.541, Final Score: ,43.6163
Point: ,287,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.246, Dist contribution: ,-196.23, New scanned ratio: ,0.0252359, New Scanned Cells Contribution: ,12.6179,Area ratio: ,0.788365, Area ratio Contribution: ,236.51,Perim diff: ,1.10801, Perim diff Contribution: ,-332.403,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947688, Inv Area Ratio Contribution: ,663.382,Inverse Perim ratio: ,1.06864, Inv Perim Contribution: ,-320.591, Final Score: ,62.2856
Point: ,281,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7713, Dist contribution: ,-163.857, New scanned ratio: ,0.0249641, New Scanned Cells Contribution: ,12.482,Area ratio: ,0.801094, Area ratio Contribution: ,240.328,Perim diff: ,1.10363, Perim diff Contribution: ,-331.09,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943506, Inv Area Ratio Contribution: ,660.454,Inverse Perim ratio: ,1.0745, Inv Perim Contribution: ,-322.35, Final Score: ,94.9676
Point: ,276,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0185969, New Scanned Cells Contribution: ,9.29844,Area ratio: ,0.816392, Area ratio Contribution: ,244.918,Perim diff: ,1.09996, Perim diff Contribution: ,-329.987,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943665, Inv Area Ratio Contribution: ,660.566,Inverse Perim ratio: ,1.07299, Inv Perim Contribution: ,-321.898, Final Score: ,138.466
Point: ,271,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0246923, New Scanned Cells Contribution: ,12.3462,Area ratio: ,0.814327, Area ratio Contribution: ,244.298,Perim diff: ,1.11014, Perim diff Contribution: ,-333.042,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94127, Inv Area Ratio Contribution: ,658.889,Inverse Perim ratio: ,1.08145, Inv Perim Contribution: ,-324.436, Final Score: ,123.638
Point: ,266,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0268665, New Scanned Cells Contribution: ,13.4332,Area ratio: ,0.819117, Area ratio Contribution: ,245.735,Perim diff: ,1.11911, Perim diff Contribution: ,-335.732,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940396, Inv Area Ratio Contribution: ,658.277,Inverse Perim ratio: ,1.0875, Inv Perim Contribution: ,-326.251, Final Score: ,124.367
Point: ,265,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0288077, New Scanned Cells Contribution: ,14.4039,Area ratio: ,0.817905, Area ratio Contribution: ,245.372,Perim diff: ,1.12204, Perim diff Contribution: ,-336.612,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93962, Inv Area Ratio Contribution: ,657.734,Inverse Perim ratio: ,1.09005, Inv Perim Contribution: ,-327.015, Final Score: ,116.383
Point: ,264,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0278759, New Scanned Cells Contribution: ,13.938,Area ratio: ,0.821179, Area ratio Contribution: ,246.354,Perim diff: ,1.12345, Perim diff Contribution: ,-337.036,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939986, Inv Area Ratio Contribution: ,657.99,Inverse Perim ratio: ,1.09063, Inv Perim Contribution: ,-327.19, Final Score: ,122.96
Point: ,259,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0306713, New Scanned Cells Contribution: ,15.3356,Area ratio: ,0.826545, Area ratio Contribution: ,247.964,Perim diff: ,1.13399, Perim diff Contribution: ,-340.197,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938807, Inv Area Ratio Contribution: ,657.165,Inverse Perim ratio: ,1.09833, Inv Perim Contribution: ,-329.499, Final Score: ,116.351
Point: ,253,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0303995, New Scanned Cells Contribution: ,15.1998,Area ratio: ,0.840113, Area ratio Contribution: ,252.034,Perim diff: ,1.12626, Perim diff Contribution: ,-337.879,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940585, Inv Area Ratio Contribution: ,658.41,Inverse Perim ratio: ,1.09505, Inv Perim Contribution: ,-328.514, Final Score: ,132.512
Point: ,248,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.02675, New Scanned Cells Contribution: ,13.375,Area ratio: ,0.852895, Area ratio Contribution: ,255.868,Perim diff: ,1.11234, Perim diff Contribution: ,-333.703,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942744, Inv Area Ratio Contribution: ,659.921,Inverse Perim ratio: ,1.08118, Inv Perim Contribution: ,-324.355, Final Score: ,154.742
Point: ,245,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0205769, New Scanned Cells Contribution: ,10.2885,Area ratio: ,0.847852, Area ratio Contribution: ,254.356,Perim diff: ,1.09692, Perim diff Contribution: ,-329.077,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946234, Inv Area Ratio Contribution: ,662.364,Inverse Perim ratio: ,1.06982, Inv Perim Contribution: ,-320.947, Final Score: ,168.647
Point: ,245,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0154133, New Scanned Cells Contribution: ,7.70664,Area ratio: ,0.843513, Area ratio Contribution: ,253.054,Perim diff: ,1.08993, Perim diff Contribution: ,-326.978,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948278, Inv Area Ratio Contribution: ,663.795,Inverse Perim ratio: ,1.06439, Inv Perim Contribution: ,-319.317, Final Score: ,176.418
Point: ,243,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.0178592, New Scanned Cells Contribution: ,8.92961,Area ratio: ,0.845576, Area ratio Contribution: ,253.673,Perim diff: ,1.0897, Perim diff Contribution: ,-326.909,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947995, Inv Area Ratio Contribution: ,663.596,Inverse Perim ratio: ,1.0645, Inv Perim Contribution: ,-319.349, Final Score: ,167.225
Point: ,238,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.0204993, New Scanned Cells Contribution: ,10.2496,Area ratio: ,0.847917, Area ratio Contribution: ,254.375,Perim diff: ,1.0894, Perim diff Contribution: ,-326.821,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947535, Inv Area Ratio Contribution: ,663.274,Inverse Perim ratio: ,1.06439, Inv Perim Contribution: ,-319.317, Final Score: ,144.36
Point: ,237,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.0223629, New Scanned Cells Contribution: ,11.1814,Area ratio: ,0.849456, Area ratio Contribution: ,254.837,Perim diff: ,1.09075, Perim diff Contribution: ,-327.224,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946935, Inv Area Ratio Contribution: ,662.855,Inverse Perim ratio: ,1.06548, Inv Perim Contribution: ,-319.644, Final Score: ,138.611
Point: ,236,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.0214311, New Scanned Cells Contribution: ,10.7155,Area ratio: ,0.848621, Area ratio Contribution: ,254.586,Perim diff: ,1.09067, Perim diff Contribution: ,-327.201,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947318, Inv Area Ratio Contribution: ,663.123,Inverse Perim ratio: ,1.06542, Inv Perim Contribution: ,-319.626, Final Score: ,134.292
Point: ,231,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.0234888, New Scanned Cells Contribution: ,11.7444,Area ratio: ,0.850373, Area ratio Contribution: ,255.112,Perim diff: ,1.09474, Perim diff Contribution: ,-328.422,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946591, Inv Area Ratio Contribution: ,662.614,Inverse Perim ratio: ,1.06865, Inv Perim Contribution: ,-320.595, Final Score: ,108.339
Point: ,230,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.022324, New Scanned Cells Contribution: ,11.162,Area ratio: ,0.84944, Area ratio Contribution: ,254.832,Perim diff: ,1.09693, Perim diff Contribution: ,-329.078,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947006, Inv Area Ratio Contribution: ,662.904,Inverse Perim ratio: ,1.07054, Inv Perim Contribution: ,-321.163, Final Score: ,102.174
Point: ,227,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.0231005, New Scanned Cells Contribution: ,11.5503,Area ratio: ,0.850095, Area ratio Contribution: ,255.028,Perim diff: ,1.09821, Perim diff Contribution: ,-329.464,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946385, Inv Area Ratio Contribution: ,662.47,Inverse Perim ratio: ,1.07165, Inv Perim Contribution: ,-321.494, Final Score: ,86.6468
BEST Point:,245,54, Score: ,176.418
COUNT COMMAND: 1
Total frontiers: ,104, Prioritised frontiers: ,30
At: ,164,66,
Point: ,200,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8535, Dist contribution: ,-189.268, New scanned ratio: ,0.0244612, New Scanned Cells Contribution: ,12.2306,Area ratio: ,0.86362, Area ratio Contribution: ,259.086,Perim diff: ,1.08859, Perim diff Contribution: ,-326.576,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951635, Inv Area Ratio Contribution: ,666.145,Inverse Perim ratio: ,1.0644, Inv Perim Contribution: ,-319.321, Final Score: ,101.297
Point: ,199,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5125, Dist contribution: ,-182.562, New scanned ratio: ,0.0252651, New Scanned Cells Contribution: ,12.6325,Area ratio: ,0.864291, Area ratio Contribution: ,259.287,Perim diff: ,1.08669, Perim diff Contribution: ,-326.007,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950912, Inv Area Ratio Contribution: ,665.639,Inverse Perim ratio: ,1.06282, Inv Perim Contribution: ,-318.847, Final Score: ,109.142
Point: ,198,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9568, Dist contribution: ,-179.784, New scanned ratio: ,0.0233894, New Scanned Cells Contribution: ,11.6947,Area ratio: ,0.862703, Area ratio Contribution: ,258.811,Perim diff: ,1.08306, Perim diff Contribution: ,-324.917,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951686, Inv Area Ratio Contribution: ,666.18,Inverse Perim ratio: ,1.06004, Inv Perim Contribution: ,-318.013, Final Score: ,112.972
Point: ,193,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2712, Dist contribution: ,-156.356, New scanned ratio: ,0.0200972, New Scanned Cells Contribution: ,10.0486,Area ratio: ,0.85987, Area ratio Contribution: ,257.961,Perim diff: ,1.0828, Perim diff Contribution: ,-324.839,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950606, Inv Area Ratio Contribution: ,665.424,Inverse Perim ratio: ,1.05984, Inv Perim Contribution: ,-317.951, Final Score: ,133.288
Point: ,192,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8707, Dist contribution: ,-154.353, New scanned ratio: ,0.0182598, New Scanned Cells Contribution: ,9.12989,Area ratio: ,0.858298, Area ratio Contribution: ,257.49,Perim diff: ,1.0804, Perim diff Contribution: ,-324.12,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951332, Inv Area Ratio Contribution: ,665.932,Inverse Perim ratio: ,1.05777, Inv Perim Contribution: ,-317.33, Final Score: ,135.748
Point: ,189,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.178, Dist contribution: ,-140.89, New scanned ratio: ,0.0160012, New Scanned Cells Contribution: ,8.00061,Area ratio: ,0.856366, Area ratio Contribution: ,256.91,Perim diff: ,1.08308, Perim diff Contribution: ,-324.923,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949008, Inv Area Ratio Contribution: ,664.306,Inverse Perim ratio: ,1.05969, Inv Perim Contribution: ,-317.908, Final Score: ,144.495
Point: ,186,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3343, Dist contribution: ,-121.672, New scanned ratio: ,0.0155801, New Scanned Cells Contribution: ,7.79007,Area ratio: ,0.856006, Area ratio Contribution: ,256.802,Perim diff: ,1.08123, Perim diff Contribution: ,-324.37,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948781, Inv Area Ratio Contribution: ,664.147,Inverse Perim ratio: ,1.05817, Inv Perim Contribution: ,-317.45, Final Score: ,164.247
Point: ,183,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.0131685, New Scanned Cells Contribution: ,6.58424,Area ratio: ,0.853943, Area ratio Contribution: ,256.183,Perim diff: ,1.0801, Perim diff Contribution: ,-324.029,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949731, Inv Area Ratio Contribution: ,664.811,Inverse Perim ratio: ,1.05755, Inv Perim Contribution: ,-317.264, Final Score: ,176.985
Point: ,184,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0157715, New Scanned Cells Contribution: ,7.88577,Area ratio: ,0.856137, Area ratio Contribution: ,256.841,Perim diff: ,1.08196, Perim diff Contribution: ,-324.588,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948713, Inv Area Ratio Contribution: ,664.099,Inverse Perim ratio: ,1.05874, Inv Perim Contribution: ,-317.622, Final Score: ,178.28
