Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,195,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.016603, New Scanned Cells Contribution: ,8.30149,Area ratio: ,0.919536, Area ratio Contribution: ,275.861,Perim diff: ,1.06727, Perim diff Contribution: ,-320.181,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903286, Inv Area Ratio Contribution: ,632.301,Inverse Perim ratio: ,1.07171, Inv Perim Contribution: ,-321.514, Final Score: ,166.432
Point: ,195,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0224008, New Scanned Cells Contribution: ,11.2004,Area ratio: ,0.922003, Area ratio Contribution: ,276.601,Perim diff: ,1.07334, Perim diff Contribution: ,-322.002,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901474, Inv Area Ratio Contribution: ,631.031,Inverse Perim ratio: ,1.07577, Inv Perim Contribution: ,-322.732, Final Score: ,172.888
Point: ,196,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0247288, New Scanned Cells Contribution: ,12.3644,Area ratio: ,0.92102, Area ratio Contribution: ,276.306,Perim diff: ,1.07622, Perim diff Contribution: ,-322.865,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900737, Inv Area Ratio Contribution: ,630.516,Inverse Perim ratio: ,1.07775, Inv Perim Contribution: ,-323.326, Final Score: ,166.996
Point: ,195,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0249045, New Scanned Cells Contribution: ,12.4522,Area ratio: ,0.919685, Area ratio Contribution: ,275.906,Perim diff: ,1.07733, Perim diff Contribution: ,-323.2,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900683, Inv Area Ratio Contribution: ,630.478,Inverse Perim ratio: ,1.07858, Inv Perim Contribution: ,-323.574, Final Score: ,170.851
Point: ,195,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.031449, New Scanned Cells Contribution: ,15.7245,Area ratio: ,0.9081, Area ratio Contribution: ,272.43,Perim diff: ,1.08919, Perim diff Contribution: ,-326.758,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89857, Inv Area Ratio Contribution: ,628.999,Inverse Perim ratio: ,1.08715, Inv Perim Contribution: ,-326.146, Final Score: ,155.914
Point: ,192,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.034919, New Scanned Cells Contribution: ,17.4595,Area ratio: ,0.890008, Area ratio Contribution: ,267.002,Perim diff: ,1.12569, Perim diff Contribution: ,-337.706,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897302, Inv Area Ratio Contribution: ,628.112,Inverse Perim ratio: ,1.11253, Inv Perim Contribution: ,-333.76, Final Score: ,124.743
Point: ,187,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.034919, New Scanned Cells Contribution: ,17.4595,Area ratio: ,0.876157, Area ratio Contribution: ,262.847,Perim diff: ,1.13204, Perim diff Contribution: ,-339.612,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897227, Inv Area Ratio Contribution: ,628.059,Inverse Perim ratio: ,1.11774, Inv Perim Contribution: ,-335.322, Final Score: ,106.693
Point: ,181,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0341723, New Scanned Cells Contribution: ,17.0861,Area ratio: ,0.871131, Area ratio Contribution: ,261.339,Perim diff: ,1.11454, Perim diff Contribution: ,-334.361,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897582, Inv Area Ratio Contribution: ,628.307,Inverse Perim ratio: ,1.10657, Inv Perim Contribution: ,-331.97, Final Score: ,105.985
Point: ,176,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0297799, New Scanned Cells Contribution: ,14.89,Area ratio: ,0.87372, Area ratio Contribution: ,262.116,Perim diff: ,1.09951, Perim diff Contribution: ,-329.853,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899027, Inv Area Ratio Contribution: ,629.319,Inverse Perim ratio: ,1.09581, Inv Perim Contribution: ,-328.744, Final Score: ,116.631
Point: ,175,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0304388, New Scanned Cells Contribution: ,15.2194,Area ratio: ,0.871401, Area ratio Contribution: ,261.42,Perim diff: ,1.09834, Perim diff Contribution: ,-329.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898822, Inv Area Ratio Contribution: ,629.176,Inverse Perim ratio: ,1.09524, Inv Perim Contribution: ,-328.571, Final Score: ,110.242
Point: ,174,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.028023, New Scanned Cells Contribution: ,14.0115,Area ratio: ,0.87485, Area ratio Contribution: ,262.455,Perim diff: ,1.09609, Perim diff Contribution: ,-328.826,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899592, Inv Area Ratio Contribution: ,629.715,Inverse Perim ratio: ,1.09342, Inv Perim Contribution: ,-328.025, Final Score: ,118.234
Point: ,169,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0238942, New Scanned Cells Contribution: ,11.9471,Area ratio: ,0.877406, Area ratio Contribution: ,263.222,Perim diff: ,1.08717, Perim diff Contribution: ,-326.152,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900915, Inv Area Ratio Contribution: ,630.64,Inverse Perim ratio: ,1.08686, Inv Perim Contribution: ,-326.058, Final Score: ,119.182
Point: ,168,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0216102, New Scanned Cells Contribution: ,10.8051,Area ratio: ,0.880489, Area ratio Contribution: ,264.147,Perim diff: ,1.08496, Perim diff Contribution: ,-325.487,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901637, Inv Area Ratio Contribution: ,631.146,Inverse Perim ratio: ,1.08505, Inv Perim Contribution: ,-325.515, Final Score: ,125.732
Point: ,165,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0194141, New Scanned Cells Contribution: ,9.70703,Area ratio: ,0.88207, Area ratio Contribution: ,264.621,Perim diff: ,1.08244, Perim diff Contribution: ,-324.731,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902346, Inv Area Ratio Contribution: ,631.642,Inverse Perim ratio: ,1.08323, Inv Perim Contribution: ,-324.968, Final Score: ,122.034
Point: ,163,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.0194141, New Scanned Cells Contribution: ,9.70703,Area ratio: ,0.880596, Area ratio Contribution: ,264.179,Perim diff: ,1.08233, Perim diff Contribution: ,-324.698,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902339, Inv Area Ratio Contribution: ,631.637,Inverse Perim ratio: ,1.08307, Inv Perim Contribution: ,-324.92, Final Score: ,111.727
Point: ,163,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0155, Dist contribution: ,-155.077, New scanned ratio: ,0.0223569, New Scanned Cells Contribution: ,11.1785,Area ratio: ,0.87547, Area ratio Contribution: ,262.641,Perim diff: ,1.08551, Perim diff Contribution: ,-325.653,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901392, Inv Area Ratio Contribution: ,630.974,Inverse Perim ratio: ,1.08568, Inv Perim Contribution: ,-325.704, Final Score: ,97.3595
Point: ,160,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3695, Dist contribution: ,-196.848, New scanned ratio: ,0.0296921, New Scanned Cells Contribution: ,14.846,Area ratio: ,0.861146, Area ratio Contribution: ,258.344,Perim diff: ,1.09537, Perim diff Contribution: ,-328.61,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899034, Inv Area Ratio Contribution: ,629.323,Inverse Perim ratio: ,1.09377, Inv Perim Contribution: ,-328.132, Final Score: ,47.9238
Point: ,155,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.333, Dist contribution: ,-236.665, New scanned ratio: ,0.0341723, New Scanned Cells Contribution: ,17.0861,Area ratio: ,0.850894, Area ratio Contribution: ,255.268,Perim diff: ,1.11276, Perim diff Contribution: ,-333.829,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897555, Inv Area Ratio Contribution: ,628.288,Inverse Perim ratio: ,1.10687, Inv Perim Contribution: ,-332.062, Final Score: ,-2.91333
Point: ,201,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.6432, Dist contribution: ,-213.216, New scanned ratio: ,0.0535863, New Scanned Cells Contribution: ,26.7932,Area ratio: ,0.838334, Area ratio Contribution: ,251.5,Perim diff: ,1.18667, Perim diff Contribution: ,-356.002,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8911, Inv Area Ratio Contribution: ,623.77,Inverse Perim ratio: ,1.16626, Inv Perim Contribution: ,-349.878, Final Score: ,81.9676
Point: ,201,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6234, Dist contribution: ,-198.117, New scanned ratio: ,0.0032064, New Scanned Cells Contribution: ,1.6032,Area ratio: ,0.90711, Area ratio Contribution: ,272.133,Perim diff: ,1.06862, Perim diff Contribution: ,-320.586,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907451, Inv Area Ratio Contribution: ,635.216,Inverse Perim ratio: ,1.07259, Inv Perim Contribution: ,-321.778, Final Score: ,167.471
Point: ,152,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.8832, Dist contribution: ,-204.416, New scanned ratio: ,0.0209953, New Scanned Cells Contribution: ,10.4977,Area ratio: ,0.871461, Area ratio Contribution: ,261.438,Perim diff: ,1.09268, Perim diff Contribution: ,-327.804,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90176, Inv Area Ratio Contribution: ,631.232,Inverse Perim ratio: ,1.09082, Inv Perim Contribution: ,-327.245, Final Score: ,142.702
Point: ,152,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7228, Dist contribution: ,-188.614, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.904085, Area ratio Contribution: ,271.225,Perim diff: ,1.07577, Perim diff Contribution: ,-322.731,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908398, Inv Area Ratio Contribution: ,635.879,Inverse Perim ratio: ,1.07763, Inv Perim Contribution: ,-323.29, Final Score: ,171.47
Point: ,176,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,2.78568, Dist contribution: ,-13.9284, New scanned ratio: ,0.00355778, New Scanned Cells Contribution: ,1.77889,Area ratio: ,0.907292, Area ratio Contribution: ,272.188,Perim diff: ,1.08068, Perim diff Contribution: ,-324.203,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907274, Inv Area Ratio Contribution: ,635.092,Inverse Perim ratio: ,1.0809, Inv Perim Contribution: ,-324.269, Final Score: ,345.658
BEST Point:,176,56, Score: ,345.658
COUNT COMMAND: 1
Signal name: ,U2RPBW, Signal value: ,16.9272
Total frontiers: ,114, Prioritised frontiers: ,19
At: ,269,7,
Point: ,288,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00980392, New Scanned Cells Contribution: ,4.90196,Area ratio: ,0.905526, Area ratio Contribution: ,271.658,Perim diff: ,1.08784, Perim diff Contribution: ,-326.352,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937883, Inv Area Ratio Contribution: ,656.518,Inverse Perim ratio: ,1.07199, Inv Perim Contribution: ,-321.598, Final Score: ,178.794
Point: ,289,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0105917, New Scanned Cells Contribution: ,5.29587,Area ratio: ,0.90567, Area ratio Contribution: ,271.701,Perim diff: ,1.08621, Perim diff Contribution: ,-325.862,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938658, Inv Area Ratio Contribution: ,657.061,Inverse Perim ratio: ,1.07003, Inv Perim Contribution: ,-321.01, Final Score: ,178.849
Point: ,289,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0136555, New Scanned Cells Contribution: ,6.82773,Area ratio: ,0.906852, Area ratio Contribution: ,272.056,Perim diff: ,1.0843, Perim diff Contribution: ,-325.289,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941469, Inv Area Ratio Contribution: ,659.028,Inverse Perim ratio: ,1.06691, Inv Perim Contribution: ,-320.073, Final Score: ,191.338
Point: ,290,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0143557, New Scanned Cells Contribution: ,7.17787,Area ratio: ,0.90709, Area ratio Contribution: ,272.127,Perim diff: ,1.08214, Perim diff Contribution: ,-324.641,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94216, Inv Area Ratio Contribution: ,659.512,Inverse Perim ratio: ,1.06506, Inv Perim Contribution: ,-319.519, Final Score: ,188.657
Point: ,289,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0148372, New Scanned Cells Contribution: ,7.41859,Area ratio: ,0.907168, Area ratio Contribution: ,272.15,Perim diff: ,1.08225, Perim diff Contribution: ,-324.675,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942613, Inv Area Ratio Contribution: ,659.829,Inverse Perim ratio: ,1.0648, Inv Perim Contribution: ,-319.441, Final Score: ,194.072
Point: ,289,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0179009, New Scanned Cells Contribution: ,8.95046,Area ratio: ,0.907996, Area ratio Contribution: ,272.399,Perim diff: ,1.07945, Perim diff Contribution: ,-323.835,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944807, Inv Area Ratio Contribution: ,661.365,Inverse Perim ratio: ,1.0612, Inv Perim Contribution: ,-318.361, Final Score: ,192.183
Point: ,285,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.0206145, New Scanned Cells Contribution: ,10.3072,Area ratio: ,0.90912, Area ratio Contribution: ,272.736,Perim diff: ,1.07802, Perim diff Contribution: ,-323.405,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.946088, Inv Area Ratio Contribution: ,662.262,Inverse Perim ratio: ,1.05792, Inv Perim Contribution: ,-634.752, Final Score: ,-430.215
Point: ,286,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.9046, Dist contribution: ,-124.523, New scanned ratio: ,0.0213585, New Scanned Cells Contribution: ,10.6793,Area ratio: ,0.906815, Area ratio Contribution: ,272.045,Perim diff: ,1.07808, Perim diff Contribution: ,-323.425,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.947217, Inv Area Ratio Contribution: ,663.052,Inverse Perim ratio: ,1.05723, Inv Perim Contribution: ,-634.338, Final Score: ,-437.511
Point: ,286,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.9848, Dist contribution: ,-149.924, New scanned ratio: ,0.0234156, New Scanned Cells Contribution: ,11.7078,Area ratio: ,0.895797, Area ratio Contribution: ,268.739,Perim diff: ,1.08218, Perim diff Contribution: ,-324.655,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.949216, Inv Area Ratio Contribution: ,664.451,Inverse Perim ratio: ,1.05708, Inv Perim Contribution: ,-634.25, Final Score: ,-464.932
Point: ,287,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0242472, New Scanned Cells Contribution: ,12.1236,Area ratio: ,0.892964, Area ratio Contribution: ,267.889,Perim diff: ,1.08226, Perim diff Contribution: ,-324.679,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.950239, Inv Area Ratio Contribution: ,665.167,Inverse Perim ratio: ,1.05662, Inv Perim Contribution: ,-633.974, Final Score: ,-472.587
Point: ,286,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1604, Dist contribution: ,-160.802, New scanned ratio: ,0.0245536, New Scanned Cells Contribution: ,12.2768,Area ratio: ,0.891719, Area ratio Contribution: ,267.516,Perim diff: ,1.08472, Perim diff Contribution: ,-325.417,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.949906, Inv Area Ratio Contribution: ,664.934,Inverse Perim ratio: ,1.0578, Inv Perim Contribution: ,-634.677, Final Score: ,-477.169
Point: ,286,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8344, Dist contribution: ,-189.172, New scanned ratio: ,0.0279674, New Scanned Cells Contribution: ,13.9837,Area ratio: ,0.882234, Area ratio Contribution: ,264.67,Perim diff: ,1.08822, Perim diff Contribution: ,-326.465,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.94984, Inv Area Ratio Contribution: ,664.888,Inverse Perim ratio: ,1.05785, Inv Perim Contribution: ,-634.707, Final Score: ,-507.802
Point: ,283,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.8926, Dist contribution: ,-219.463, New scanned ratio: ,0.0325193, New Scanned Cells Contribution: ,16.2596,Area ratio: ,0.866209, Area ratio Contribution: ,259.863,Perim diff: ,1.09712, Perim diff Contribution: ,-329.137,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.947403, Inv Area Ratio Contribution: ,663.182,Inverse Perim ratio: ,1.06088, Inv Perim Contribution: ,-636.529, Final Score: ,-546.825
Point: ,278,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.9348, Dist contribution: ,-244.674, New scanned ratio: ,0.0347952, New Scanned Cells Contribution: ,17.3976,Area ratio: ,0.856649, Area ratio Contribution: ,256.995,Perim diff: ,1.10398, Perim diff Contribution: ,-331.193,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896103, Inv Area Ratio Contribution: ,627.272,Inverse Perim ratio: ,1.12121, Inv Perim Contribution: ,-336.362, Final Score: ,-11.5648
Point: ,201,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,85.6037, Dist contribution: ,-428.019, New scanned ratio: ,0.0200018, New Scanned Cells Contribution: ,10.0009,Area ratio: ,0.925951, Area ratio Contribution: ,277.785,Perim diff: ,1.06636, Perim diff Contribution: ,-319.909,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901105, Inv Area Ratio Contribution: ,630.774,Inverse Perim ratio: ,1.07373, Inv Perim Contribution: ,-322.12, Final Score: ,-52.4881
Point: ,171,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,106.979, Dist contribution: ,-534.893, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.907292, Area ratio Contribution: ,272.188,Perim diff: ,1.08068, Perim diff Contribution: ,-324.203,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907274, Inv Area Ratio Contribution: ,635.092,Inverse Perim ratio: ,1.0809, Inv Perim Contribution: ,-324.269, Final Score: ,-177.086
