Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,185,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6234, Dist contribution: ,-198.117, New scanned ratio: ,0.023265, New Scanned Cells Contribution: ,11.6325,Area ratio: ,0.895523, Area ratio Contribution: ,268.657,Perim diff: ,1.07992, Perim diff Contribution: ,-323.977,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955274, Inv Area Ratio Contribution: ,668.692,Inverse Perim ratio: ,1.06878, Inv Perim Contribution: ,-320.634, Final Score: ,105.254
BEST Point:,223,75, Score: ,179.452
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,18
At: ,241,66,
Point: ,273,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.6927, Dist contribution: ,-223.464, New scanned ratio: ,0.0204578, New Scanned Cells Contribution: ,10.2289,Area ratio: ,0.845408, Area ratio Contribution: ,253.622,Perim diff: ,1.0759, Perim diff Contribution: ,-322.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949098, Inv Area Ratio Contribution: ,664.369,Inverse Perim ratio: ,1.08003, Inv Perim Contribution: ,-324.009, Final Score: ,56.978
Point: ,270,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.5303, Dist contribution: ,-227.652, New scanned ratio: ,0.023456, New Scanned Cells Contribution: ,11.728,Area ratio: ,0.838897, Area ratio Contribution: ,251.669,Perim diff: ,1.08129, Perim diff Contribution: ,-324.387,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947702, Inv Area Ratio Contribution: ,663.392,Inverse Perim ratio: ,1.08515, Inv Perim Contribution: ,-325.546, Final Score: ,48.2041
Point: ,264,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.2769, Dist contribution: ,-226.385, New scanned ratio: ,0.0264541, New Scanned Cells Contribution: ,13.227,Area ratio: ,0.834338, Area ratio Contribution: ,250.302,Perim diff: ,1.09103, Perim diff Contribution: ,-327.31,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946354, Inv Area Ratio Contribution: ,662.448,Inverse Perim ratio: ,1.09232, Inv Perim Contribution: ,-327.696, Final Score: ,43.5861
Point: ,259,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9535, Dist contribution: ,-214.767, New scanned ratio: ,0.0265246, New Scanned Cells Contribution: ,13.2623,Area ratio: ,0.837456, Area ratio Contribution: ,251.237,Perim diff: ,1.09913, Perim diff Contribution: ,-329.74,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946252, Inv Area Ratio Contribution: ,662.376,Inverse Perim ratio: ,1.09621, Inv Perim Contribution: ,-328.864, Final Score: ,52.5044
Point: ,258,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.7389, Dist contribution: ,-218.694, New scanned ratio: ,0.0279355, New Scanned Cells Contribution: ,13.9678,Area ratio: ,0.835581, Area ratio Contribution: ,250.674,Perim diff: ,1.10181, Perim diff Contribution: ,-330.543,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945601, Inv Area Ratio Contribution: ,661.921,Inverse Perim ratio: ,1.09877, Inv Perim Contribution: ,-329.63, Final Score: ,46.6948
Point: ,257,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.1545, Dist contribution: ,-210.772, New scanned ratio: ,0.0268068, New Scanned Cells Contribution: ,13.4034,Area ratio: ,0.838952, Area ratio Contribution: ,251.686,Perim diff: ,1.1, Perim diff Contribution: ,-329.999,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946111, Inv Area Ratio Contribution: ,662.277,Inverse Perim ratio: ,1.09608, Inv Perim Contribution: ,-328.824, Final Score: ,56.7714
Point: ,252,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.5216, Dist contribution: ,-202.608, New scanned ratio: ,0.0270537, New Scanned Cells Contribution: ,13.5269,Area ratio: ,0.842148, Area ratio Contribution: ,252.644,Perim diff: ,1.09001, Perim diff Contribution: ,-327.003,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946087, Inv Area Ratio Contribution: ,662.261,Inverse Perim ratio: ,1.08625, Inv Perim Contribution: ,-325.874, Final Score: ,71.9474
Point: ,246,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4543, Dist contribution: ,-177.272, New scanned ratio: ,0.0229622, New Scanned Cells Contribution: ,11.4811,Area ratio: ,0.852299, Area ratio Contribution: ,255.69,Perim diff: ,1.07875, Perim diff Contribution: ,-323.625,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948016, Inv Area Ratio Contribution: ,663.611,Inverse Perim ratio: ,1.07367, Inv Perim Contribution: ,-322.102, Final Score: ,106.783
Point: ,241,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6, Dist contribution: ,-143, New scanned ratio: ,0.0164015, New Scanned Cells Contribution: ,8.20077,Area ratio: ,0.867468, Area ratio Contribution: ,260.24,Perim diff: ,1.06957, Perim diff Contribution: ,-320.871,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950892, Inv Area Ratio Contribution: ,665.624,Inverse Perim ratio: ,1.06299, Inv Perim Contribution: ,-318.897, Final Score: ,150.297
Point: ,240,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0138972, New Scanned Cells Contribution: ,6.94861,Area ratio: ,0.872869, Area ratio Contribution: ,261.861,Perim diff: ,1.06725, Perim diff Contribution: ,-320.175,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952052, Inv Area Ratio Contribution: ,666.436,Inverse Perim ratio: ,1.06055, Inv Perim Contribution: ,-318.164, Final Score: ,165.811
Point: ,239,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.0139678, New Scanned Cells Contribution: ,6.98388,Area ratio: ,0.873289, Area ratio Contribution: ,261.987,Perim diff: ,1.06851, Perim diff Contribution: ,-320.553,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952005, Inv Area Ratio Contribution: ,666.404,Inverse Perim ratio: ,1.06137, Inv Perim Contribution: ,-318.41, Final Score: ,165.027
Point: ,234,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2453, Dist contribution: ,-166.227, New scanned ratio: ,0.0210575, New Scanned Cells Contribution: ,10.5287,Area ratio: ,0.863522, Area ratio Contribution: ,259.056,Perim diff: ,1.07715, Perim diff Contribution: ,-323.144,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948902, Inv Area Ratio Contribution: ,664.231,Inverse Perim ratio: ,1.06952, Inv Perim Contribution: ,-320.857, Final Score: ,122.589
Point: ,228,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6518, Dist contribution: ,-193.259, New scanned ratio: ,0.0259956, New Scanned Cells Contribution: ,12.9978,Area ratio: ,0.85935, Area ratio Contribution: ,257.805,Perim diff: ,1.09088, Perim diff Contribution: ,-327.263,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946612, Inv Area Ratio Contribution: ,662.629,Inverse Perim ratio: ,1.08103, Inv Perim Contribution: ,-324.308, Final Score: ,87.6017
Point: ,223,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6074, Dist contribution: ,-203.037, New scanned ratio: ,0.0267363, New Scanned Cells Contribution: ,13.3681,Area ratio: ,0.861765, Area ratio Contribution: ,258.529,Perim diff: ,1.10564, Perim diff Contribution: ,-331.691,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946205, Inv Area Ratio Contribution: ,662.343,Inverse Perim ratio: ,1.09214, Inv Perim Contribution: ,-327.642, Final Score: ,70.8701
Point: ,222,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.2172, Dist contribution: ,-211.086, New scanned ratio: ,0.0280766, New Scanned Cells Contribution: ,14.0383,Area ratio: ,0.859826, Area ratio Contribution: ,257.948,Perim diff: ,1.11047, Perim diff Contribution: ,-333.142,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945523, Inv Area Ratio Contribution: ,661.866,Inverse Perim ratio: ,1.10345, Inv Perim Contribution: ,-331.035, Final Score: ,57.5886
Point: ,221,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.5326, Dist contribution: ,-207.663, New scanned ratio: ,0.0269126, New Scanned Cells Contribution: ,13.4563,Area ratio: ,0.862556, Area ratio Contribution: ,258.767,Perim diff: ,1.11744, Perim diff Contribution: ,-335.233,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946048, Inv Area Ratio Contribution: ,662.234,Inverse Perim ratio: ,1.10133, Inv Perim Contribution: ,-330.4, Final Score: ,60.1613
Point: ,216,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.1584, Dist contribution: ,-220.792, New scanned ratio: ,0.0280061, New Scanned Cells Contribution: ,14.003,Area ratio: ,0.865452, Area ratio Contribution: ,259.636,Perim diff: ,1.12113, Perim diff Contribution: ,-336.34,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945538, Inv Area Ratio Contribution: ,661.877,Inverse Perim ratio: ,1.10382, Inv Perim Contribution: ,-331.147, Final Score: ,46.2363
Point: ,210,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.9138, Dist contribution: ,-224.569, New scanned ratio: ,0.0275123, New Scanned Cells Contribution: ,13.7561,Area ratio: ,0.878285, Area ratio Contribution: ,263.486,Perim diff: ,1.10412, Perim diff Contribution: ,-331.237,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947533, Inv Area Ratio Contribution: ,663.273,Inverse Perim ratio: ,1.08907, Inv Perim Contribution: ,-326.72, Final Score: ,56.9891
BEST Point:,240,86, Score: ,165.811
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,21
At: ,258,76,
Point: ,296,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.00745385, New Scanned Cells Contribution: ,3.72692,Area ratio: ,0.870348, Area ratio Contribution: ,261.105,Perim diff: ,1.07205, Perim diff Contribution: ,-321.614,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962734, Inv Area Ratio Contribution: ,673.914,Inverse Perim ratio: ,1.05543, Inv Perim Contribution: ,-316.63, Final Score: ,109.39
Point: ,294,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8353, Dist contribution: ,-184.177, New scanned ratio: ,0.0118774, New Scanned Cells Contribution: ,5.9387,Area ratio: ,0.869593, Area ratio Contribution: ,260.878,Perim diff: ,1.07499, Perim diff Contribution: ,-322.497,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96246, Inv Area Ratio Contribution: ,673.722,Inverse Perim ratio: ,1.05612, Inv Perim Contribution: ,-316.836, Final Score: ,116.029
Point: ,289,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1393, Dist contribution: ,-170.696, New scanned ratio: ,0.0187391, New Scanned Cells Contribution: ,9.36956,Area ratio: ,0.858178, Area ratio Contribution: ,257.453,Perim diff: ,1.07514, Perim diff Contribution: ,-322.541,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963443, Inv Area Ratio Contribution: ,674.41,Inverse Perim ratio: ,1.05649, Inv Perim Contribution: ,-316.947, Final Score: ,130.048
Point: ,283,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9231, Dist contribution: ,-154.616, New scanned ratio: ,0.0240683, New Scanned Cells Contribution: ,12.0341,Area ratio: ,0.853107, Area ratio Contribution: ,255.932,Perim diff: ,1.07506, Perim diff Contribution: ,-322.518,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.961708, Inv Area Ratio Contribution: ,673.196,Inverse Perim ratio: ,1.05813, Inv Perim Contribution: ,-634.878, Final Score: ,-471.849
Point: ,278,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0414, Dist contribution: ,-135.207, New scanned ratio: ,0.022675, New Scanned Cells Contribution: ,11.3375,Area ratio: ,0.854455, Area ratio Contribution: ,256.336,Perim diff: ,1.07897, Perim diff Contribution: ,-323.692,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942339, Inv Area Ratio Contribution: ,659.637,Inverse Perim ratio: ,1.08663, Inv Perim Contribution: ,-325.99, Final Score: ,141.423
Point: ,277,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2259, Dist contribution: ,-136.13, New scanned ratio: ,0.0233716, New Scanned Cells Contribution: ,11.6858,Area ratio: ,0.852098, Area ratio Contribution: ,255.629,Perim diff: ,1.07979, Perim diff Contribution: ,-323.936,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94201, Inv Area Ratio Contribution: ,659.407,Inverse Perim ratio: ,1.08739, Inv Perim Contribution: ,-326.218, Final Score: ,139.439
Point: ,276,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5977, Dist contribution: ,-127.988, New scanned ratio: ,0.0215604, New Scanned Cells Contribution: ,10.7802,Area ratio: ,0.855106, Area ratio Contribution: ,256.532,Perim diff: ,1.07708, Perim diff Contribution: ,-323.124,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942865, Inv Area Ratio Contribution: ,660.005,Inverse Perim ratio: ,1.08344, Inv Perim Contribution: ,-325.033, Final Score: ,150.171
Point: ,273,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.019993, New Scanned Cells Contribution: ,9.99652,Area ratio: ,0.855968, Area ratio Contribution: ,256.791,Perim diff: ,1.07334, Perim diff Contribution: ,-322.001,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943609, Inv Area Ratio Contribution: ,660.527,Inverse Perim ratio: ,1.07809, Inv Perim Contribution: ,-323.426, Final Score: ,162.963
Point: ,270,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0222919, New Scanned Cells Contribution: ,11.1459,Area ratio: ,0.848803, Area ratio Contribution: ,254.641,Perim diff: ,1.0724, Perim diff Contribution: ,-321.721,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942551, Inv Area Ratio Contribution: ,659.786,Inverse Perim ratio: ,1.07818, Inv Perim Contribution: ,-323.453, Final Score: ,153.66
Point: ,264,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0230233, New Scanned Cells Contribution: ,11.5117,Area ratio: ,0.842345, Area ratio Contribution: ,252.704,Perim diff: ,1.07329, Perim diff Contribution: ,-321.988,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942245, Inv Area Ratio Contribution: ,659.572,Inverse Perim ratio: ,1.07827, Inv Perim Contribution: ,-323.48, Final Score: ,143.902
Point: ,259,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.020411, New Scanned Cells Contribution: ,10.2055,Area ratio: ,0.843305, Area ratio Contribution: ,252.992,Perim diff: ,1.0756, Perim diff Contribution: ,-322.68,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943406, Inv Area Ratio Contribution: ,660.384,Inverse Perim ratio: ,1.0776, Inv Perim Contribution: ,-323.28, Final Score: ,146.526
Point: ,258,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0211773, New Scanned Cells Contribution: ,10.5886,Area ratio: ,0.840886, Area ratio Contribution: ,252.266,Perim diff: ,1.07593, Perim diff Contribution: ,-322.78,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943037, Inv Area Ratio Contribution: ,660.126,Inverse Perim ratio: ,1.07807, Inv Perim Contribution: ,-323.422, Final Score: ,139.278
Point: ,257,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0193661, New Scanned Cells Contribution: ,9.68304,Area ratio: ,0.8437, Area ratio Contribution: ,253.11,Perim diff: ,1.0749, Perim diff Contribution: ,-322.47,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943884, Inv Area Ratio Contribution: ,660.719,Inverse Perim ratio: ,1.0762, Inv Perim Contribution: ,-322.86, Final Score: ,147.085
Point: ,257,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3183, Dist contribution: ,-136.592, New scanned ratio: ,0.0206548, New Scanned Cells Contribution: ,10.3274,Area ratio: ,0.841117, Area ratio Contribution: ,252.335,Perim diff: ,1.07574, Perim diff Contribution: ,-322.722,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943264, Inv Area Ratio Contribution: ,660.285,Inverse Perim ratio: ,1.08029, Inv Perim Contribution: ,-324.087, Final Score: ,138.547
Point: ,252,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3284, Dist contribution: ,-171.642, New scanned ratio: ,0.0247301, New Scanned Cells Contribution: ,12.365,Area ratio: ,0.829521, Area ratio Contribution: ,248.856,Perim diff: ,1.08826, Perim diff Contribution: ,-326.478,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941367, Inv Area Ratio Contribution: ,658.957,Inverse Perim ratio: ,1.08961, Inv Perim Contribution: ,-326.884, Final Score: ,94.1734
Point: ,246,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.5637, Dist contribution: ,-197.819, New scanned ratio: ,0.0269592, New Scanned Cells Contribution: ,13.4796,Area ratio: ,0.824291, Area ratio Contribution: ,247.287,Perim diff: ,1.09691, Perim diff Contribution: ,-329.073,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940308, Inv Area Ratio Contribution: ,658.216,Inverse Perim ratio: ,1.09686, Inv Perim Contribution: ,-329.059, Final Score: ,62.0325
Point: ,241,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.3557, Dist contribution: ,-206.778, New scanned ratio: ,0.0265064, New Scanned Cells Contribution: ,13.2532,Area ratio: ,0.826377, Area ratio Contribution: ,247.913,Perim diff: ,1.10464, Perim diff Contribution: ,-331.393,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940442, Inv Area Ratio Contribution: ,658.309,Inverse Perim ratio: ,1.10134, Inv Perim Contribution: ,-330.403, Final Score: ,49.9015
Point: ,240,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9535, Dist contribution: ,-214.767, New scanned ratio: ,0.0277604, New Scanned Cells Contribution: ,13.8802,Area ratio: ,0.824477, Area ratio Contribution: ,247.343,Perim diff: ,1.10651, Perim diff Contribution: ,-331.953,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939862, Inv Area Ratio Contribution: ,657.903,Inverse Perim ratio: ,1.10332, Inv Perim Contribution: ,-330.996, Final Score: ,40.4104
Point: ,239,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.2172, Dist contribution: ,-211.086, New scanned ratio: ,0.0265761, New Scanned Cells Contribution: ,13.2881,Area ratio: ,0.827323, Area ratio Contribution: ,248.197,Perim diff: ,1.10442, Perim diff Contribution: ,-331.326,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940395, Inv Area Ratio Contribution: ,658.276,Inverse Perim ratio: ,1.10332, Inv Perim Contribution: ,-330.996, Final Score: ,45.3538
Point: ,234,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.6911, Dist contribution: ,-223.455, New scanned ratio: ,0.0273424, New Scanned Cells Contribution: ,13.6712,Area ratio: ,0.830046, Area ratio Contribution: ,249.014,Perim diff: ,1.10511, Perim diff Contribution: ,-331.534,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940105, Inv Area Ratio Contribution: ,658.073,Inverse Perim ratio: ,1.10013, Inv Perim Contribution: ,-330.038, Final Score: ,34.731
