Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,149,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0133284, New Scanned Cells Contribution: ,6.6642,Area ratio: ,0.842972, Area ratio Contribution: ,252.892,Perim diff: ,1.08616, Perim diff Contribution: ,-325.848,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959783, Inv Area Ratio Contribution: ,671.848,Inverse Perim ratio: ,1.07249, Inv Perim Contribution: ,-321.746, Final Score: ,177.476
Point: ,144,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6673, Dist contribution: ,-128.336, New scanned ratio: ,0.0143774, New Scanned Cells Contribution: ,7.1887,Area ratio: ,0.843882, Area ratio Contribution: ,253.165,Perim diff: ,1.08584, Perim diff Contribution: ,-325.752,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959241, Inv Area Ratio Contribution: ,671.468,Inverse Perim ratio: ,1.0724, Inv Perim Contribution: ,-321.719, Final Score: ,155.014
Point: ,143,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0769, Dist contribution: ,-135.385, New scanned ratio: ,0.0156424, New Scanned Cells Contribution: ,7.82118,Area ratio: ,0.844974, Area ratio Contribution: ,253.492,Perim diff: ,1.08779, Perim diff Contribution: ,-326.336,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958512, Inv Area Ratio Contribution: ,670.958,Inverse Perim ratio: ,1.07428, Inv Perim Contribution: ,-322.285, Final Score: ,147.265
Point: ,142,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5465, Dist contribution: ,-137.733, New scanned ratio: ,0.0146859, New Scanned Cells Contribution: ,7.34296,Area ratio: ,0.844116, Area ratio Contribution: ,253.235,Perim diff: ,1.08736, Perim diff Contribution: ,-326.208,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959029, Inv Area Ratio Contribution: ,671.32,Inverse Perim ratio: ,1.07373, Inv Perim Contribution: ,-322.118, Final Score: ,144.84
Point: ,139,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.3942, Dist contribution: ,-151.971, New scanned ratio: ,0.0151179, New Scanned Cells Contribution: ,7.55893,Area ratio: ,0.844454, Area ratio Contribution: ,253.336,Perim diff: ,1.08773, Perim diff Contribution: ,-326.318,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958808, Inv Area Ratio Contribution: ,671.166,Inverse Perim ratio: ,1.07407, Inv Perim Contribution: ,-322.22, Final Score: ,130.551
Point: ,136,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.5398, Dist contribution: ,-172.699, New scanned ratio: ,0.0190053, New Scanned Cells Contribution: ,9.50265,Area ratio: ,0.847743, Area ratio Contribution: ,254.323,Perim diff: ,1.09469, Perim diff Contribution: ,-328.408,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956646, Inv Area Ratio Contribution: ,669.652,Inverse Perim ratio: ,1.08017, Inv Perim Contribution: ,-324.052, Final Score: ,107.319
BEST Point:,149,85, Score: ,177.476
COUNT COMMAND: 1
Total frontiers: ,106, Prioritised frontiers: ,23
At: ,280,120,
Point: ,299,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.78, Dist contribution: ,-118.9, New scanned ratio: ,0.00658356, New Scanned Cells Contribution: ,3.29178,Area ratio: ,0.817596, Area ratio Contribution: ,245.279,Perim diff: ,1.0866, Perim diff Contribution: ,-325.979,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963572, Inv Area Ratio Contribution: ,674.501,Inverse Perim ratio: ,1.06103, Inv Perim Contribution: ,-318.308, Final Score: ,158.884
Point: ,298,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8193, Dist contribution: ,-119.097, New scanned ratio: ,0.00749794, New Scanned Cells Contribution: ,3.74897,Area ratio: ,0.815113, Area ratio Contribution: ,244.534,Perim diff: ,1.08604, Perim diff Contribution: ,-325.811,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96306, Inv Area Ratio Contribution: ,674.142,Inverse Perim ratio: ,1.06092, Inv Perim Contribution: ,-318.275, Final Score: ,158.241
Point: ,297,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00722363, New Scanned Cells Contribution: ,3.61181,Area ratio: ,0.817491, Area ratio Contribution: ,245.247,Perim diff: ,1.0857, Perim diff Contribution: ,-325.709,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962893, Inv Area Ratio Contribution: ,674.025,Inverse Perim ratio: ,1.0611, Inv Perim Contribution: ,-318.331, Final Score: ,166.772
Point: ,297,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0078637, New Scanned Cells Contribution: ,3.93185,Area ratio: ,0.81509, Area ratio Contribution: ,244.527,Perim diff: ,1.08605, Perim diff Contribution: ,-325.814,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962846, Inv Area Ratio Contribution: ,673.992,Inverse Perim ratio: ,1.06073, Inv Perim Contribution: ,-318.219, Final Score: ,162.053
Point: ,292,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0137767, New Scanned Cells Contribution: ,6.88835,Area ratio: ,0.803722, Area ratio Contribution: ,241.116,Perim diff: ,1.09089, Perim diff Contribution: ,-327.267,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960815, Inv Area Ratio Contribution: ,672.57,Inverse Perim ratio: ,1.06371, Inv Perim Contribution: ,-319.114, Final Score: ,147.456
Point: ,286,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0199336, New Scanned Cells Contribution: ,9.96678,Area ratio: ,0.798059, Area ratio Contribution: ,239.418,Perim diff: ,1.09757, Perim diff Contribution: ,-329.27,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957321, Inv Area Ratio Contribution: ,670.125,Inverse Perim ratio: ,1.07126, Inv Perim Contribution: ,-321.377, Final Score: ,134.445
Point: ,281,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0227681, New Scanned Cells Contribution: ,11.3841,Area ratio: ,0.799037, Area ratio Contribution: ,239.711,Perim diff: ,1.10398, Perim diff Contribution: ,-331.195,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.953372, Inv Area Ratio Contribution: ,667.36,Inverse Perim ratio: ,1.08496, Inv Perim Contribution: ,-650.973, Final Score: ,-494.809
Point: ,280,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0242616, New Scanned Cells Contribution: ,12.1308,Area ratio: ,0.797169, Area ratio Contribution: ,239.151,Perim diff: ,1.10648, Perim diff Contribution: ,-331.944,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.952119, Inv Area Ratio Contribution: ,666.483,Inverse Perim ratio: ,1.08814, Inv Perim Contribution: ,-652.882, Final Score: ,-504.561
Point: ,279,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0232558, New Scanned Cells Contribution: ,11.6279,Area ratio: ,0.799228, Area ratio Contribution: ,239.768,Perim diff: ,1.10781, Perim diff Contribution: ,-332.342,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.950128, Inv Area Ratio Contribution: ,665.09,Inverse Perim ratio: ,1.09807, Inv Perim Contribution: ,-658.844, Final Score: ,-505.796
Point: ,274,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0242007, New Scanned Cells Contribution: ,12.1003,Area ratio: ,0.800133, Area ratio Contribution: ,240.04,Perim diff: ,1.11693, Perim diff Contribution: ,-335.079,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94655, Inv Area Ratio Contribution: ,662.585,Inverse Perim ratio: ,1.11909, Inv Perim Contribution: ,-335.728, Final Score: ,109.501
Point: ,268,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0242312, New Scanned Cells Contribution: ,12.1156,Area ratio: ,0.808817, Area ratio Contribution: ,242.645,Perim diff: ,1.12373, Perim diff Contribution: ,-337.118,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946516, Inv Area Ratio Contribution: ,662.561,Inverse Perim ratio: ,1.118, Inv Perim Contribution: ,-335.399, Final Score: ,118.067
Point: ,263,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0234996, New Scanned Cells Contribution: ,11.7498,Area ratio: ,0.822715, Area ratio Contribution: ,246.814,Perim diff: ,1.10429, Perim diff Contribution: ,-331.286,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950306, Inv Area Ratio Contribution: ,665.214,Inverse Perim ratio: ,1.09474, Inv Perim Contribution: ,-328.423, Final Score: ,147.705
Point: ,260,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0196897, New Scanned Cells Contribution: ,9.84486,Area ratio: ,0.836615, Area ratio Contribution: ,250.985,Perim diff: ,1.09341, Perim diff Contribution: ,-328.022,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952559, Inv Area Ratio Contribution: ,666.791,Inverse Perim ratio: ,1.08103, Inv Perim Contribution: ,-324.308, Final Score: ,166.954
Point: ,260,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0149349, New Scanned Cells Contribution: ,7.46746,Area ratio: ,0.847097, Area ratio Contribution: ,254.129,Perim diff: ,1.08627, Perim diff Contribution: ,-325.882,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955279, Inv Area Ratio Contribution: ,668.695,Inverse Perim ratio: ,1.07324, Inv Perim Contribution: ,-321.972, Final Score: ,181.227
Point: ,259,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0147216, New Scanned Cells Contribution: ,7.36079,Area ratio: ,0.84953, Area ratio Contribution: ,254.859,Perim diff: ,1.08513, Perim diff Contribution: ,-325.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955423, Inv Area Ratio Contribution: ,668.796,Inverse Perim ratio: ,1.0721, Inv Perim Contribution: ,-321.631, Final Score: ,177.847
Point: ,260,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0131366, New Scanned Cells Contribution: ,6.56832,Area ratio: ,0.851349, Area ratio Contribution: ,255.405,Perim diff: ,1.08414, Perim diff Contribution: ,-325.241,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956299, Inv Area Ratio Contribution: ,669.409,Inverse Perim ratio: ,1.07116, Inv Perim Contribution: ,-321.347, Final Score: ,183.582
Point: ,260,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.00987534, New Scanned Cells Contribution: ,4.93767,Area ratio: ,0.850616, Area ratio Contribution: ,255.185,Perim diff: ,1.07802, Perim diff Contribution: ,-323.406,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958152, Inv Area Ratio Contribution: ,670.706,Inverse Perim ratio: ,1.06577, Inv Perim Contribution: ,-319.731, Final Score: ,181.543
Point: ,256,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.0138986, New Scanned Cells Contribution: ,6.94931,Area ratio: ,0.854073, Area ratio Contribution: ,256.222,Perim diff: ,1.07786, Perim diff Contribution: ,-323.358,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955891, Inv Area Ratio Contribution: ,669.124,Inverse Perim ratio: ,1.06563, Inv Perim Contribution: ,-319.689, Final Score: ,166.673
Point: ,251,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.0164894, New Scanned Cells Contribution: ,8.24469,Area ratio: ,0.856257, Area ratio Contribution: ,256.877,Perim diff: ,1.0783, Perim diff Contribution: ,-323.489,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954471, Inv Area Ratio Contribution: ,668.13,Inverse Perim ratio: ,1.06606, Inv Perim Contribution: ,-319.818, Final Score: ,142.64
Point: ,250,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.0179829, New Scanned Cells Contribution: ,8.99144,Area ratio: ,0.856044, Area ratio Contribution: ,256.813,Perim diff: ,1.08004, Perim diff Contribution: ,-324.011,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953604, Inv Area Ratio Contribution: ,667.523,Inverse Perim ratio: ,1.06759, Inv Perim Contribution: ,-320.278, Final Score: ,137.477
Point: ,249,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.0174038, New Scanned Cells Contribution: ,8.70188,Area ratio: ,0.857076, Area ratio Contribution: ,257.123,Perim diff: ,1.07961, Perim diff Contribution: ,-323.884,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953927, Inv Area Ratio Contribution: ,667.749,Inverse Perim ratio: ,1.06717, Inv Perim Contribution: ,-320.151, Final Score: ,132.318
Point: ,244,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.0193544, New Scanned Cells Contribution: ,9.67722,Area ratio: ,0.858608, Area ratio Contribution: ,257.582,Perim diff: ,1.0856, Perim diff Contribution: ,-325.681,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952814, Inv Area Ratio Contribution: ,666.97,Inverse Perim ratio: ,1.07255, Inv Perim Contribution: ,-321.766, Final Score: ,104.729
Point: ,241,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.538, Dist contribution: ,-197.69, New scanned ratio: ,0.0178305, New Scanned Cells Contribution: ,8.91524,Area ratio: ,0.857388, Area ratio Contribution: ,257.216,Perim diff: ,1.09362, Perim diff Contribution: ,-328.086,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953579, Inv Area Ratio Contribution: ,667.505,Inverse Perim ratio: ,1.07957, Inv Perim Contribution: ,-323.87, Final Score: ,82.9914
BEST Point:,260,119, Score: ,183.582
COUNT COMMAND: 1
Total frontiers: ,105, Prioritised frontiers: ,26
At: ,210,96,
Point: ,240,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.2833, Dist contribution: ,-216.416, New scanned ratio: ,0.0141396, New Scanned Cells Contribution: ,7.0698,Area ratio: ,0.855711, Area ratio Contribution: ,256.713,Perim diff: ,1.08577, Perim diff Contribution: ,-325.732,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948317, Inv Area Ratio Contribution: ,663.822,Inverse Perim ratio: ,1.07277, Inv Perim Contribution: ,-321.83, Final Score: ,62.626
Point: ,239,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.6535, Dist contribution: ,-208.267, New scanned ratio: ,0.0138989, New Scanned Cells Contribution: ,6.94946,Area ratio: ,0.858152, Area ratio Contribution: ,257.446,Perim diff: ,1.08512, Perim diff Contribution: ,-325.536,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948453, Inv Area Ratio Contribution: ,663.917,Inverse Perim ratio: ,1.0721, Inv Perim Contribution: ,-321.631, Final Score: ,71.8783
Point: ,240,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.4483, Dist contribution: ,-207.241, New scanned ratio: ,0.0123646, New Scanned Cells Contribution: ,6.18231,Area ratio: ,0.860012, Area ratio Contribution: ,258.003,Perim diff: ,1.08358, Perim diff Contribution: ,-325.075,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949337, Inv Area Ratio Contribution: ,664.536,Inverse Perim ratio: ,1.07069, Inv Perim Contribution: ,-321.206, Final Score: ,74.1989
Point: ,240,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8599, Dist contribution: ,-194.299, New scanned ratio: ,0.0099278, New Scanned Cells Contribution: ,4.9639,Area ratio: ,0.859935, Area ratio Contribution: ,257.98,Perim diff: ,1.07836, Perim diff Contribution: ,-323.508,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950748, Inv Area Ratio Contribution: ,665.524,Inverse Perim ratio: ,1.06613, Inv Perim Contribution: ,-319.839, Final Score: ,89.8208
Point: ,236,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0139892, New Scanned Cells Contribution: ,6.99458,Area ratio: ,0.8632, Area ratio Contribution: ,258.96,Perim diff: ,1.0803, Perim diff Contribution: ,-324.09,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948436, Inv Area Ratio Contribution: ,663.905,Inverse Perim ratio: ,1.06779, Inv Perim Contribution: ,-320.336, Final Score: ,95.9334
Point: ,231,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0166366, New Scanned Cells Contribution: ,8.31829,Area ratio: ,0.864447, Area ratio Contribution: ,259.334,Perim diff: ,1.0784, Perim diff Contribution: ,-323.519,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94688, Inv Area Ratio Contribution: ,662.816,Inverse Perim ratio: ,1.06906, Inv Perim Contribution: ,-320.719, Final Score: ,113.017
Point: ,230,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0181408, New Scanned Cells Contribution: ,9.0704,Area ratio: ,0.862615, Area ratio Contribution: ,258.785,Perim diff: ,1.08162, Perim diff Contribution: ,-324.486,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946047, Inv Area Ratio Contribution: ,662.233,Inverse Perim ratio: ,1.069, Inv Perim Contribution: ,-320.7, Final Score: ,109.406
Point: ,229,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0175692, New Scanned Cells Contribution: ,8.7846,Area ratio: ,0.864702, Area ratio Contribution: ,259.411,Perim diff: ,1.08167, Perim diff Contribution: ,-324.5,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94637, Inv Area Ratio Contribution: ,662.459,Inverse Perim ratio: ,1.069, Inv Perim Contribution: ,-320.7, Final Score: ,118.15
Point: ,224,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0195848, New Scanned Cells Contribution: ,9.79242,Area ratio: ,0.865235, Area ratio Contribution: ,259.57,Perim diff: ,1.08742, Perim diff Contribution: ,-326.226,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945197, Inv Area Ratio Contribution: ,661.638,Inverse Perim ratio: ,1.07426, Inv Perim Contribution: ,-322.278, Final Score: ,128.095
Point: ,219,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0170578, New Scanned Cells Contribution: ,8.52888,Area ratio: ,0.86594, Area ratio Contribution: ,259.782,Perim diff: ,1.11019, Perim diff Contribution: ,-333.058,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946447, Inv Area Ratio Contribution: ,662.513,Inverse Perim ratio: ,1.09441, Inv Perim Contribution: ,-328.324, Final Score: ,143.086
