Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,122,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.7389, Dist contribution: ,-218.694, New scanned ratio: ,0.0567365, New Scanned Cells Contribution: ,28.3682,Area ratio: ,0.87745, Area ratio Contribution: ,263.235,Perim diff: ,1.14181, Perim diff Contribution: ,-342.543,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940637, Inv Area Ratio Contribution: ,658.446,Inverse Perim ratio: ,1.09225, Inv Perim Contribution: ,-983.028, Final Score: ,-595.216
Point: ,121,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9535, Dist contribution: ,-214.767, New scanned ratio: ,0.0528208, New Scanned Cells Contribution: ,26.4104,Area ratio: ,0.880099, Area ratio Contribution: ,264.03,Perim diff: ,1.13844, Perim diff Contribution: ,-341.531,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94126, Inv Area Ratio Contribution: ,658.882,Inverse Perim ratio: ,1.08994, Inv Perim Contribution: ,-980.95, Final Score: ,-588.926
Point: ,115,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.793, Dist contribution: ,-228.965, New scanned ratio: ,0.0477865, New Scanned Cells Contribution: ,23.8932,Area ratio: ,0.890676, Area ratio Contribution: ,267.203,Perim diff: ,1.12239, Perim diff Contribution: ,-336.717,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942125, Inv Area Ratio Contribution: ,659.487,Inverse Perim ratio: ,1.0812, Inv Perim Contribution: ,-973.079, Final Score: ,-589.177
Point: ,149,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,12.6823, Dist contribution: ,-63.4114, New scanned ratio: ,0.0211763, New Scanned Cells Contribution: ,10.5881,Area ratio: ,0.890147, Area ratio Contribution: ,267.044,Perim diff: ,1.08377, Perim diff Contribution: ,-325.13,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94668, Inv Area Ratio Contribution: ,662.676,Inverse Perim ratio: ,1.07098, Inv Perim Contribution: ,-963.879, Final Score: ,-313.112
Point: ,144,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.3152, Dist contribution: ,-151.576, New scanned ratio: ,0.00423526, New Scanned Cells Contribution: ,2.11763,Area ratio: ,0.890727, Area ratio Contribution: ,267.218,Perim diff: ,1.08681, Perim diff Contribution: ,-326.044,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951649, Inv Area Ratio Contribution: ,666.155,Inverse Perim ratio: ,1.05893, Inv Perim Contribution: ,-953.035, Final Score: ,-396.165
Point: ,137,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,4.38292, Dist contribution: ,-21.9146, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.891466, Area ratio Contribution: ,267.44,Perim diff: ,1.08758, Perim diff Contribution: ,-326.275,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949628, Inv Area Ratio Contribution: ,664.74,Inverse Perim ratio: ,1.06392, Inv Perim Contribution: ,-957.527, Final Score: ,-274.538
Point: ,132,5,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.891466, Area ratio Contribution: ,267.44,Perim diff: ,1.08758, Perim diff Contribution: ,-326.275,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949628, Inv Area Ratio Contribution: ,664.74,Inverse Perim ratio: ,1.06392, Inv Perim Contribution: ,-957.527, Final Score: ,-380.987
Point: ,141,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,17.0179, Dist contribution: ,-85.0897, New scanned ratio: ,0.00159821, New Scanned Cells Contribution: ,0.799105,Area ratio: ,0.891749, Area ratio Contribution: ,267.525,Perim diff: ,1.08754, Perim diff Contribution: ,-326.263,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949762, Inv Area Ratio Contribution: ,664.834,Inverse Perim ratio: ,1.06336, Inv Perim Contribution: ,-957.02, Final Score: ,-336.214
BEST Point:,137,21, Score: ,-274.538
COUNT COMMAND: 1
Signal name: ,EO87OR, Signal value: ,10.2207
Total frontiers: ,71, Prioritised frontiers: ,27
At: ,48,80,
Point: ,84,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.2423, Dist contribution: ,-211.211, New scanned ratio: ,0.0548985, New Scanned Cells Contribution: ,27.4493,Area ratio: ,0.942357, Area ratio Contribution: ,282.707,Perim diff: ,1.07753, Perim diff Contribution: ,-323.259,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.944956, Inv Area Ratio Contribution: ,661.469,Inverse Perim ratio: ,1.05913, Inv Perim Contribution: ,-1270.96, Final Score: ,-1134.8
Point: ,79,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0474668, New Scanned Cells Contribution: ,23.7334,Area ratio: ,0.93488, Area ratio Contribution: ,280.464,Perim diff: ,1.06366, Perim diff Contribution: ,-319.097,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.946293, Inv Area Ratio Contribution: ,662.405,Inverse Perim ratio: ,1.05364, Inv Perim Contribution: ,-632.182, Final Score: ,123.967
Point: ,78,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0468, Dist contribution: ,-190.234, New scanned ratio: ,0.0433914, New Scanned Cells Contribution: ,21.6957,Area ratio: ,0.93125, Area ratio Contribution: ,279.375,Perim diff: ,1.06125, Perim diff Contribution: ,-318.375,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.946938, Inv Area Ratio Contribution: ,662.856,Inverse Perim ratio: ,1.05259, Inv Perim Contribution: ,-631.555, Final Score: ,122.763
Point: ,75,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.729, Dist contribution: ,-178.645, New scanned ratio: ,0.0385968, New Scanned Cells Contribution: ,19.2984,Area ratio: ,0.926858, Area ratio Contribution: ,278.057,Perim diff: ,1.05707, Perim diff Contribution: ,-317.12,Frontier diff: ,2, Frontier diff Contribution ,600,Inverse Area ratio: ,0.947719, Inv Area Ratio Contribution: ,663.403,Inverse Perim ratio: ,1.05078, Inv Perim Contribution: ,-315.233, Final Score: ,748.76
Point: ,72,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7591, Dist contribution: ,-158.795, New scanned ratio: ,0.0376378, New Scanned Cells Contribution: ,18.8189,Area ratio: ,0.926132, Area ratio Contribution: ,277.839,Perim diff: ,1.05222, Perim diff Contribution: ,-315.666,Frontier diff: ,2, Frontier diff Contribution ,600,Inverse Area ratio: ,0.947862, Inv Area Ratio Contribution: ,663.503,Inverse Perim ratio: ,1.04866, Inv Perim Contribution: ,-314.599, Final Score: ,770.1
Point: ,67,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1716, Dist contribution: ,-140.858, New scanned ratio: ,0.0291673, New Scanned Cells Contribution: ,14.5837,Area ratio: ,0.918545, Area ratio Contribution: ,275.564,Perim diff: ,1.0495, Perim diff Contribution: ,-314.849,Frontier diff: ,2, Frontier diff Contribution ,600,Inverse Area ratio: ,0.94917, Inv Area Ratio Contribution: ,664.419,Inverse Perim ratio: ,1.04748, Inv Perim Contribution: ,-314.244, Final Score: ,783.615
Point: ,66,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5377, Dist contribution: ,-132.689, New scanned ratio: ,0.0289276, New Scanned Cells Contribution: ,14.4638,Area ratio: ,0.918255, Area ratio Contribution: ,275.476,Perim diff: ,1.04894, Perim diff Contribution: ,-314.682,Frontier diff: ,2, Frontier diff Contribution ,600,Inverse Area ratio: ,0.94922, Inv Area Ratio Contribution: ,664.454,Inverse Perim ratio: ,1.04724, Inv Perim Contribution: ,-314.171, Final Score: ,791.852
Point: ,65,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.8634, Dist contribution: ,-134.317, New scanned ratio: ,0.025891, New Scanned Cells Contribution: ,12.9455,Area ratio: ,0.915605, Area ratio Contribution: ,274.681,Perim diff: ,1.04614, Perim diff Contribution: ,-313.841,Frontier diff: ,2, Frontier diff Contribution ,600,Inverse Area ratio: ,0.949691, Inv Area Ratio Contribution: ,664.784,Inverse Perim ratio: ,1.04606, Inv Perim Contribution: ,-313.817, Final Score: ,789.436
Point: ,61,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.0191785, New Scanned Cells Contribution: ,9.58926,Area ratio: ,0.909434, Area ratio Contribution: ,272.83,Perim diff: ,1.0524, Perim diff Contribution: ,-315.72,Frontier diff: ,2, Frontier diff Contribution ,600,Inverse Area ratio: ,0.950733, Inv Area Ratio Contribution: ,665.513,Inverse Perim ratio: ,1.04882, Inv Perim Contribution: ,-314.647, Final Score: ,793.924
Point: ,65,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0314048, New Scanned Cells Contribution: ,15.7024,Area ratio: ,0.920469, Area ratio Contribution: ,276.141,Perim diff: ,1.05008, Perim diff Contribution: ,-315.023,Frontier diff: ,2, Frontier diff Contribution ,600,Inverse Area ratio: ,0.948829, Inv Area Ratio Contribution: ,664.18,Inverse Perim ratio: ,1.04764, Inv Perim Contribution: ,-314.291, Final Score: ,810.344
Point: ,68,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0475467, New Scanned Cells Contribution: ,23.7734,Area ratio: ,0.934807, Area ratio Contribution: ,280.442,Perim diff: ,1.06387, Perim diff Contribution: ,-319.161,Frontier diff: ,2, Frontier diff Contribution ,600,Inverse Area ratio: ,0.946293, Inv Area Ratio Contribution: ,662.405,Inverse Perim ratio: ,1.05364, Inv Perim Contribution: ,-316.091, Final Score: ,823.032
Point: ,68,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0560173, New Scanned Cells Contribution: ,28.0086,Area ratio: ,0.927938, Area ratio Contribution: ,278.381,Perim diff: ,1.08796, Perim diff Contribution: ,-326.387,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.944891, Inv Area Ratio Contribution: ,661.424,Inverse Perim ratio: ,1.06437, Inv Perim Contribution: ,-638.625, Final Score: ,201.591
Point: ,69,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0603324, New Scanned Cells Contribution: ,30.1662,Area ratio: ,0.925971, Area ratio Contribution: ,277.791,Perim diff: ,1.09576, Perim diff Contribution: ,-328.727,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944178, Inv Area Ratio Contribution: ,660.925,Inverse Perim ratio: ,1.06811, Inv Perim Contribution: ,-961.295, Final Score: ,-427.14
Point: ,68,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0587342, New Scanned Cells Contribution: ,29.3671,Area ratio: ,0.923385, Area ratio Contribution: ,277.016,Perim diff: ,1.11432, Perim diff Contribution: ,-334.295,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944377, Inv Area Ratio Contribution: ,661.064,Inverse Perim ratio: ,1.07616, Inv Perim Contribution: ,-968.548, Final Score: ,-436.608
Point: ,68,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0628097, New Scanned Cells Contribution: ,31.4048,Area ratio: ,0.907911, Area ratio Contribution: ,272.373,Perim diff: ,1.16594, Perim diff Contribution: ,-349.782,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939667, Inv Area Ratio Contribution: ,657.767,Inverse Perim ratio: ,1.09962, Inv Perim Contribution: ,-989.657, Final Score: ,-486.231
Point: ,65,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.058894, New Scanned Cells Contribution: ,29.447,Area ratio: ,0.890891, Area ratio Contribution: ,267.267,Perim diff: ,1.14697, Perim diff Contribution: ,-344.092,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940322, Inv Area Ratio Contribution: ,658.225,Inverse Perim ratio: ,1.09316, Inv Perim Contribution: ,-983.843, Final Score: ,-489.36
Point: ,60,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.050903, New Scanned Cells Contribution: ,25.4515,Area ratio: ,0.876881, Area ratio Contribution: ,263.064,Perim diff: ,1.12886, Perim diff Contribution: ,-338.659,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941588, Inv Area Ratio Contribution: ,659.111,Inverse Perim ratio: ,1.08685, Inv Perim Contribution: ,-978.161, Final Score: ,-495.931
Point: ,57,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0443503, New Scanned Cells Contribution: ,22.1752,Area ratio: ,0.874344, Area ratio Contribution: ,262.303,Perim diff: ,1.12299, Perim diff Contribution: ,-336.896,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94265, Inv Area Ratio Contribution: ,659.855,Inverse Perim ratio: ,1.08439, Inv Perim Contribution: ,-975.954, Final Score: ,-494.872
Point: ,57,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2252, Dist contribution: ,-156.126, New scanned ratio: ,0.0537798, New Scanned Cells Contribution: ,26.8899,Area ratio: ,0.86104, Area ratio Contribution: ,258.312,Perim diff: ,1.12566, Perim diff Contribution: ,-337.699,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941143, Inv Area Ratio Contribution: ,658.8,Inverse Perim ratio: ,1.08932, Inv Perim Contribution: ,-980.385, Final Score: ,-531.207
Point: ,54,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1745, Dist contribution: ,-190.872, New scanned ratio: ,0.0601726, New Scanned Cells Contribution: ,30.0863,Area ratio: ,0.84699, Area ratio Contribution: ,254.097,Perim diff: ,1.12702, Perim diff Contribution: ,-338.105,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940099, Inv Area Ratio Contribution: ,658.07,Inverse Perim ratio: ,1.09452, Inv Perim Contribution: ,-985.068, Final Score: ,-572.793
Point: ,49,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.2113, Dist contribution: ,-221.057, New scanned ratio: ,0.063369, New Scanned Cells Contribution: ,31.6845,Area ratio: ,0.838809, Area ratio Contribution: ,251.643,Perim diff: ,1.13153, Perim diff Contribution: ,-339.46,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939562, Inv Area Ratio Contribution: ,657.694,Inverse Perim ratio: ,1.10099, Inv Perim Contribution: ,-990.89, Final Score: ,-611.386
Point: ,43,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.3592, Dist contribution: ,-241.796, New scanned ratio: ,0.0623302, New Scanned Cells Contribution: ,31.1651,Area ratio: ,0.835382, Area ratio Contribution: ,250.615,Perim diff: ,1.12096, Perim diff Contribution: ,-336.288,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939729, Inv Area Ratio Contribution: ,657.81,Inverse Perim ratio: ,1.09896, Inv Perim Contribution: ,-989.065, Final Score: ,-628.559
Point: ,38,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.1285, Dist contribution: ,-245.643, New scanned ratio: ,0.0568963, New Scanned Cells Contribution: ,28.4481,Area ratio: ,0.840679, Area ratio Contribution: ,252.204,Perim diff: ,1.10801, Perim diff Contribution: ,-332.403,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940624, Inv Area Ratio Contribution: ,658.437,Inverse Perim ratio: ,1.09277, Inv Perim Contribution: ,-983.497, Final Score: ,-623.453
Point: ,37,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.6099, Dist contribution: ,-253.049, New scanned ratio: ,0.0589739, New Scanned Cells Contribution: ,29.487,Area ratio: ,0.839503, Area ratio Contribution: ,251.851,Perim diff: ,1.10665, Perim diff Contribution: ,-331.994,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940297, Inv Area Ratio Contribution: ,658.208,Inverse Perim ratio: ,1.09347, Inv Perim Contribution: ,-984.12, Final Score: ,-630.617
Point: ,36,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.5743, Dist contribution: ,-247.871, New scanned ratio: ,0.0551382, New Scanned Cells Contribution: ,27.5691,Area ratio: ,0.843163, Area ratio Contribution: ,252.949,Perim diff: ,1.10527, Perim diff Contribution: ,-331.582,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940902, Inv Area Ratio Contribution: ,658.632,Inverse Perim ratio: ,1.09151, Inv Perim Contribution: ,-982.361, Final Score: ,-623.664
Point: ,59,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0151031, New Scanned Cells Contribution: ,7.55154,Area ratio: ,0.905695, Area ratio Contribution: ,271.709,Perim diff: ,1.05107, Perim diff Contribution: ,-315.32,Frontier diff: ,2, Frontier diff Contribution ,600,Inverse Area ratio: ,0.951365, Inv Area Ratio Contribution: ,665.956,Inverse Perim ratio: ,1.04825, Inv Perim Contribution: ,-314.476, Final Score: ,790.989
Point: ,57,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0114272, New Scanned Cells Contribution: ,5.7136,Area ratio: ,0.902247, Area ratio Contribution: ,270.674,Perim diff: ,1.05724, Perim diff Contribution: ,-317.171,Frontier diff: ,2, Frontier diff Contribution ,600,Inverse Area ratio: ,0.951923, Inv Area Ratio Contribution: ,666.346,Inverse Perim ratio: ,1.051, Inv Perim Contribution: ,-315.301, Final Score: ,783.906
BEST Point:,68,74, Score: ,823.032
COUNT COMMAND: 1
Total frontiers: ,68, Prioritised frontiers: ,16
At: ,140,11,
Point: ,157,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.0217159, New Scanned Cells Contribution: ,10.8579,Area ratio: ,0.929936, Area ratio Contribution: ,278.981,Perim diff: ,1.06685, Perim diff Contribution: ,-320.056,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957032, Inv Area Ratio Contribution: ,669.922,Inverse Perim ratio: ,1.04791, Inv Perim Contribution: ,-314.373, Final Score: ,213.259
Point: ,160,5,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0343325, New Scanned Cells Contribution: ,17.1662,Area ratio: ,0.93155, Area ratio Contribution: ,279.465,Perim diff: ,1.06615, Perim diff Contribution: ,-319.844,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956285, Inv Area Ratio Contribution: ,669.4,Inverse Perim ratio: ,1.04946, Inv Perim Contribution: ,-314.838, Final Score: ,223.013
Point: ,160,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0419024, New Scanned Cells Contribution: ,20.9512,Area ratio: ,0.929628, Area ratio Contribution: ,278.889,Perim diff: ,1.06263, Perim diff Contribution: ,-318.789,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953678, Inv Area Ratio Contribution: ,667.575,Inverse Perim ratio: ,1.05139, Inv Perim Contribution: ,-315.417, Final Score: ,231.997
Point: ,161,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0456492, New Scanned Cells Contribution: ,22.8246,Area ratio: ,0.924329, Area ratio Contribution: ,277.299,Perim diff: ,1.06292, Perim diff Contribution: ,-318.875,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953081, Inv Area Ratio Contribution: ,667.156,Inverse Perim ratio: ,1.05321, Inv Perim Contribution: ,-315.964, Final Score: ,226.44
