Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,45,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1709, Dist contribution: ,-115.854, New scanned ratio: ,0.0762997, New Scanned Cells Contribution: ,38.1498,Area ratio: ,0.960382, Area ratio Contribution: ,288.115,Perim diff: ,1.06279, Perim diff Contribution: ,-318.836,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951714, Inv Area Ratio Contribution: ,666.2,Inverse Perim ratio: ,1.05942, Inv Perim Contribution: ,-317.826, Final Score: ,238.948
Point: ,44,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.0836391, New Scanned Cells Contribution: ,41.8196,Area ratio: ,0.959574, Area ratio Contribution: ,287.872,Perim diff: ,1.0615, Perim diff Contribution: ,-318.45,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951153, Inv Area Ratio Contribution: ,665.807,Inverse Perim ratio: ,1.05998, Inv Perim Contribution: ,-317.995, Final Score: ,234.564
Point: ,39,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0909786, New Scanned Cells Contribution: ,45.4893,Area ratio: ,0.959852, Area ratio Contribution: ,287.955,Perim diff: ,1.0595, Perim diff Contribution: ,-317.849,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950598, Inv Area Ratio Contribution: ,665.419,Inverse Perim ratio: ,1.06012, Inv Perim Contribution: ,-318.035, Final Score: ,216.635
Point: ,38,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5531, Dist contribution: ,-152.765, New scanned ratio: ,0.0981651, New Scanned Cells Contribution: ,49.0826,Area ratio: ,0.958922, Area ratio Contribution: ,287.677,Perim diff: ,1.0601, Perim diff Contribution: ,-318.029,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950038, Inv Area Ratio Contribution: ,665.026,Inverse Perim ratio: ,1.06125, Inv Perim Contribution: ,-318.375, Final Score: ,211.616
Point: ,37,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8707, Dist contribution: ,-154.353, New scanned ratio: ,0.0934251, New Scanned Cells Contribution: ,46.7125,Area ratio: ,0.959207, Area ratio Contribution: ,287.762,Perim diff: ,1.06152, Perim diff Contribution: ,-318.456,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950402, Inv Area Ratio Contribution: ,665.281,Inverse Perim ratio: ,1.06086, Inv Perim Contribution: ,-318.258, Final Score: ,207.689
Point: ,32,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4683, Dist contribution: ,-177.341, New scanned ratio: ,0.0987768, New Scanned Cells Contribution: ,49.3884,Area ratio: ,0.956196, Area ratio Contribution: ,286.859,Perim diff: ,1.06342, Perim diff Contribution: ,-319.025,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950003, Inv Area Ratio Contribution: ,665.002,Inverse Perim ratio: ,1.06276, Inv Perim Contribution: ,-318.827, Final Score: ,185.057
Point: ,29,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4721, Dist contribution: ,-187.361, New scanned ratio: ,0.0889908, New Scanned Cells Contribution: ,44.4954,Area ratio: ,0.9551, Area ratio Contribution: ,286.53,Perim diff: ,1.06976, Perim diff Contribution: ,-320.928,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950754, Inv Area Ratio Contribution: ,665.528,Inverse Perim ratio: ,1.06375, Inv Perim Contribution: ,-319.125, Final Score: ,168.14
Point: ,27,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3975, Dist contribution: ,-196.987, New scanned ratio: ,0.0896024, New Scanned Cells Contribution: ,44.8012,Area ratio: ,0.952241, Area ratio Contribution: ,285.672,Perim diff: ,1.09299, Perim diff Contribution: ,-327.896,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950627, Inv Area Ratio Contribution: ,665.439,Inverse Perim ratio: ,1.07148, Inv Perim Contribution: ,-321.444, Final Score: ,148.585
BEST Point:,85,54, Score: ,253.504
COUNT COMMAND: 1
Total frontiers: ,55, Prioritised frontiers: ,21
At: ,94,30,
Point: ,114,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.8292, Dist contribution: ,-219.146, New scanned ratio: ,0.043188, New Scanned Cells Contribution: ,21.594,Area ratio: ,0.937892, Area ratio Contribution: ,281.368,Perim diff: ,1.06454, Perim diff Contribution: ,-319.363,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954053, Inv Area Ratio Contribution: ,667.837,Inverse Perim ratio: ,1.05239, Inv Perim Contribution: ,-315.716, Final Score: ,115.573
Point: ,116,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.4248, Dist contribution: ,-207.124, New scanned ratio: ,0.0586731, New Scanned Cells Contribution: ,29.3366,Area ratio: ,0.935376, Area ratio Contribution: ,280.613,Perim diff: ,1.06624, Perim diff Contribution: ,-319.872,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953056, Inv Area Ratio Contribution: ,667.139,Inverse Perim ratio: ,1.05367, Inv Perim Contribution: ,-316.1, Final Score: ,132.993
Point: ,116,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0827, Dist contribution: ,-180.413, New scanned ratio: ,0.0741583, New Scanned Cells Contribution: ,37.0791,Area ratio: ,0.93819, Area ratio Contribution: ,281.457,Perim diff: ,1.05929, Perim diff Contribution: ,-317.787,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951494, Inv Area Ratio Contribution: ,666.046,Inverse Perim ratio: ,1.05315, Inv Perim Contribution: ,-315.944, Final Score: ,169.437
Point: ,117,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6972, Dist contribution: ,-178.486, New scanned ratio: ,0.0811195, New Scanned Cells Contribution: ,40.5597,Area ratio: ,0.93702, Area ratio Contribution: ,281.106,Perim diff: ,1.06067, Perim diff Contribution: ,-318.2,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950936, Inv Area Ratio Contribution: ,665.655,Inverse Perim ratio: ,1.05464, Inv Perim Contribution: ,-316.393, Final Score: ,173.242
Point: ,116,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.0798409, New Scanned Cells Contribution: ,39.9204,Area ratio: ,0.939158, Area ratio Contribution: ,281.748,Perim diff: ,1.05542, Perim diff Contribution: ,-316.625,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950759, Inv Area Ratio Contribution: ,665.531,Inverse Perim ratio: ,1.05324, Inv Perim Contribution: ,-315.973, Final Score: ,183.307
Point: ,116,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.3981, Dist contribution: ,-146.991, New scanned ratio: ,0.0923427, New Scanned Cells Contribution: ,46.1713,Area ratio: ,0.941305, Area ratio Contribution: ,282.392,Perim diff: ,1.05354, Perim diff Contribution: ,-316.063,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94861, Inv Area Ratio Contribution: ,664.027,Inverse Perim ratio: ,1.05802, Inv Perim Contribution: ,-317.406, Final Score: ,211.13
Point: ,113,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.0831084, New Scanned Cells Contribution: ,41.5542,Area ratio: ,0.946054, Area ratio Contribution: ,283.816,Perim diff: ,1.05483, Perim diff Contribution: ,-316.449,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944826, Inv Area Ratio Contribution: ,661.378,Inverse Perim ratio: ,1.07796, Inv Perim Contribution: ,-323.388, Final Score: ,230.803
Point: ,113,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0848132, New Scanned Cells Contribution: ,42.4066,Area ratio: ,0.946738, Area ratio Contribution: ,284.022,Perim diff: ,1.05742, Perim diff Contribution: ,-317.226,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944693, Inv Area Ratio Contribution: ,661.285,Inverse Perim ratio: ,1.07792, Inv Perim Contribution: ,-323.376, Final Score: ,240.776
Point: ,114,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0912061, New Scanned Cells Contribution: ,45.6031,Area ratio: ,0.94566, Area ratio Contribution: ,283.698,Perim diff: ,1.06014, Perim diff Contribution: ,-318.042,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944173, Inv Area Ratio Contribution: ,660.921,Inverse Perim ratio: ,1.0802, Inv Perim Contribution: ,-324.059, Final Score: ,239.786
Point: ,114,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.097315, New Scanned Cells Contribution: ,48.6575,Area ratio: ,0.945824, Area ratio Contribution: ,283.747,Perim diff: ,1.07252, Perim diff Contribution: ,-321.757,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943641, Inv Area Ratio Contribution: ,660.549,Inverse Perim ratio: ,1.08358, Inv Perim Contribution: ,-325.074, Final Score: ,244.911
Point: ,115,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.104134, New Scanned Cells Contribution: ,52.0671,Area ratio: ,0.944607, Area ratio Contribution: ,283.382,Perim diff: ,1.0789, Perim diff Contribution: ,-323.671,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943063, Inv Area Ratio Contribution: ,660.144,Inverse Perim ratio: ,1.08704, Inv Perim Contribution: ,-326.112, Final Score: ,239.81
Point: ,114,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.100582, New Scanned Cells Contribution: ,50.2912,Area ratio: ,0.946278, Area ratio Contribution: ,283.883,Perim diff: ,1.07654, Perim diff Contribution: ,-322.961,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943346, Inv Area Ratio Contribution: ,660.342,Inverse Perim ratio: ,1.08504, Inv Perim Contribution: ,-325.512, Final Score: ,244.833
Point: ,114,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.108822, New Scanned Cells Contribution: ,54.4111,Area ratio: ,0.947186, Area ratio Contribution: ,284.156,Perim diff: ,1.07508, Perim diff Contribution: ,-322.524,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942676, Inv Area Ratio Contribution: ,659.873,Inverse Perim ratio: ,1.0857, Inv Perim Contribution: ,-325.71, Final Score: ,241.87
Point: ,111,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.101293, New Scanned Cells Contribution: ,50.6464,Area ratio: ,0.946955, Area ratio Contribution: ,284.086,Perim diff: ,1.06881, Perim diff Contribution: ,-320.642,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943323, Inv Area Ratio Contribution: ,660.326,Inverse Perim ratio: ,1.08219, Inv Perim Contribution: ,-324.658, Final Score: ,233.395
Point: ,106,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0829663, New Scanned Cells Contribution: ,41.4832,Area ratio: ,0.947536, Area ratio Contribution: ,284.261,Perim diff: ,1.05417, Perim diff Contribution: ,-316.251,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944883, Inv Area Ratio Contribution: ,661.418,Inverse Perim ratio: ,1.07466, Inv Perim Contribution: ,-322.397, Final Score: ,221.775
Point: ,104,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0745845, New Scanned Cells Contribution: ,37.2922,Area ratio: ,0.949275, Area ratio Contribution: ,284.783,Perim diff: ,1.05222, Perim diff Contribution: ,-315.666,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945588, Inv Area Ratio Contribution: ,661.912,Inverse Perim ratio: ,1.07267, Inv Perim Contribution: ,-321.801, Final Score: ,218.284
Point: ,104,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2979, Dist contribution: ,-151.489, New scanned ratio: ,0.0841029, New Scanned Cells Contribution: ,42.0514,Area ratio: ,0.946367, Area ratio Contribution: ,283.91,Perim diff: ,1.05553, Perim diff Contribution: ,-316.658,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944797, Inv Area Ratio Contribution: ,661.358,Inverse Perim ratio: ,1.07676, Inv Perim Contribution: ,-323.028, Final Score: ,195.144
Point: ,105,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8592, Dist contribution: ,-159.296, New scanned ratio: ,0.0917744, New Scanned Cells Contribution: ,45.8872,Area ratio: ,0.944535, Area ratio Contribution: ,283.361,Perim diff: ,1.05669, Perim diff Contribution: ,-317.008,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944161, Inv Area Ratio Contribution: ,660.913,Inverse Perim ratio: ,1.0791, Inv Perim Contribution: ,-323.729, Final Score: ,189.128
Point: ,104,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7634, Dist contribution: ,-163.817, New scanned ratio: ,0.0896434, New Scanned Cells Contribution: ,44.8217,Area ratio: ,0.945193, Area ratio Contribution: ,283.558,Perim diff: ,1.05531, Perim diff Contribution: ,-316.594,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944334, Inv Area Ratio Contribution: ,661.034,Inverse Perim ratio: ,1.07849, Inv Perim Contribution: ,-323.547, Final Score: ,184.456
Point: ,104,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0037, Dist contribution: ,-195.019, New scanned ratio: ,0.104702, New Scanned Cells Contribution: ,52.3512,Area ratio: ,0.936085, Area ratio Contribution: ,280.826,Perim diff: ,1.05902, Perim diff Contribution: ,-317.707,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94304, Inv Area Ratio Contribution: ,660.128,Inverse Perim ratio: ,1.08474, Inv Perim Contribution: ,-325.421, Final Score: ,154.158
Point: ,101,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.0353, Dist contribution: ,-230.177, New scanned ratio: ,0.112232, New Scanned Cells Contribution: ,56.1159,Area ratio: ,0.910068, Area ratio Contribution: ,273.02,Perim diff: ,1.06767, Perim diff Contribution: ,-320.3,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942387, Inv Area Ratio Contribution: ,659.671,Inverse Perim ratio: ,1.09154, Inv Perim Contribution: ,-327.462, Final Score: ,109.869
BEST Point:,114,29, Score: ,244.911
COUNT COMMAND: 1
Total frontiers: ,60, Prioritised frontiers: ,9
At: ,96,9,
Point: ,114,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.0278392, New Scanned Cells Contribution: ,13.9196,Area ratio: ,0.944869, Area ratio Contribution: ,283.461,Perim diff: ,1.07112, Perim diff Contribution: ,-321.335,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947506, Inv Area Ratio Contribution: ,663.254,Inverse Perim ratio: ,1.05972, Inv Perim Contribution: ,-317.917, Final Score: ,213.04
Point: ,116,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0344738, New Scanned Cells Contribution: ,17.2369,Area ratio: ,0.947154, Area ratio Contribution: ,284.146,Perim diff: ,1.06922, Perim diff Contribution: ,-320.767,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947212, Inv Area Ratio Contribution: ,663.048,Inverse Perim ratio: ,1.05866, Inv Perim Contribution: ,-317.599, Final Score: ,217.729
Point: ,116,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0374659, New Scanned Cells Contribution: ,18.7329,Area ratio: ,0.949607, Area ratio Contribution: ,284.882,Perim diff: ,1.06547, Perim diff Contribution: ,-319.641,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946669, Inv Area Ratio Contribution: ,662.668,Inverse Perim ratio: ,1.05839, Inv Perim Contribution: ,-317.517, Final Score: ,227.914
Point: ,117,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0407181, New Scanned Cells Contribution: ,20.359,Area ratio: ,0.950042, Area ratio Contribution: ,285.013,Perim diff: ,1.06424, Perim diff Contribution: ,-319.273,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94639, Inv Area Ratio Contribution: ,662.473,Inverse Perim ratio: ,1.05851, Inv Perim Contribution: ,-317.552, Final Score: ,225.02
Point: ,119,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0468323, New Scanned Cells Contribution: ,23.4162,Area ratio: ,0.950042, Area ratio Contribution: ,285.013,Perim diff: ,1.0649, Perim diff Contribution: ,-319.469,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946388, Inv Area Ratio Contribution: ,662.471,Inverse Perim ratio: ,1.05766, Inv Perim Contribution: ,-317.297, Final Score: ,218.134
Point: ,125,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.071029, New Scanned Cells Contribution: ,35.5145,Area ratio: ,0.95124, Area ratio Contribution: ,285.372,Perim diff: ,1.06261, Perim diff Contribution: ,-318.782,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945587, Inv Area Ratio Contribution: ,661.911,Inverse Perim ratio: ,1.05583, Inv Perim Contribution: ,-316.749, Final Score: ,199.961
Point: ,130,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.555, Dist contribution: ,-177.775, New scanned ratio: ,0.0974372, New Scanned Cells Contribution: ,48.7186,Area ratio: ,0.947773, Area ratio Contribution: ,284.332,Perim diff: ,1.06832, Perim diff Contribution: ,-320.495,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.942782, Inv Area Ratio Contribution: ,659.947,Inverse Perim ratio: ,1.063, Inv Perim Contribution: ,-637.798, Final Score: ,-444.071
Point: ,133,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.234, Dist contribution: ,-206.17, New scanned ratio: ,0.103291, New Scanned Cells Contribution: ,51.6456,Area ratio: ,0.929611, Area ratio Contribution: ,278.883,Perim diff: ,1.09004, Perim diff Contribution: ,-327.012,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934638, Inv Area Ratio Contribution: ,654.246,Inverse Perim ratio: ,1.12074, Inv Perim Contribution: ,-336.221, Final Score: ,114.373
Point: ,104,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,51.3273, Dist contribution: ,-256.636, New scanned ratio: ,0.0446208, New Scanned Cells Contribution: ,22.3104,Area ratio: ,0.961452, Area ratio Contribution: ,288.435,Perim diff: ,1.04958, Perim diff Contribution: ,-314.873,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940127, Inv Area Ratio Contribution: ,658.089,Inverse Perim ratio: ,1.07893, Inv Perim Contribution: ,-323.68, Final Score: ,72.6458
BEST Point:,116,8, Score: ,227.914
COUNT COMMAND: 1
Total frontiers: ,61, Prioritised frontiers: ,28
At: ,84,53,
Point: ,119,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3842, Dist contribution: ,-176.921, New scanned ratio: ,0.0931607, New Scanned Cells Contribution: ,46.5803,Area ratio: ,0.947386, Area ratio Contribution: ,284.216,Perim diff: ,1.06171, Perim diff Contribution: ,-318.514,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937925, Inv Area Ratio Contribution: ,656.548,Inverse Perim ratio: ,1.07419, Inv Perim Contribution: ,-322.256, Final Score: ,168.653
