Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,27,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5071, Dist contribution: ,-137.535, New scanned ratio: ,0.0324774, New Scanned Cells Contribution: ,16.2387,Area ratio: ,0.783924, Area ratio Contribution: ,235.177,Perim diff: ,1.13998, Perim diff Contribution: ,-341.995,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910217, Inv Area Ratio Contribution: ,637.152,Inverse Perim ratio: ,1.11638, Inv Perim Contribution: ,-334.915, Final Score: ,73.1217
Point: ,24,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4414, Dist contribution: ,-157.207, New scanned ratio: ,0.0382225, New Scanned Cells Contribution: ,19.1113,Area ratio: ,0.782526, Area ratio Contribution: ,234.758,Perim diff: ,1.1428, Perim diff Contribution: ,-342.841,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908917, Inv Area Ratio Contribution: ,636.242,Inverse Perim ratio: ,1.12186, Inv Perim Contribution: ,-336.557, Final Score: ,52.5062
Point: ,19,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9794, Dist contribution: ,-174.897, New scanned ratio: ,0.0408606, New Scanned Cells Contribution: ,20.4303,Area ratio: ,0.788281, Area ratio Contribution: ,236.484,Perim diff: ,1.13589, Perim diff Contribution: ,-340.768,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912562, Inv Area Ratio Contribution: ,638.794,Inverse Perim ratio: ,1.10181, Inv Perim Contribution: ,-330.543, Final Score: ,48.5007
Point: ,18,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5936, Dist contribution: ,-182.968, New scanned ratio: ,0.0427952, New Scanned Cells Contribution: ,21.3976,Area ratio: ,0.7866, Area ratio Contribution: ,235.98,Perim diff: ,1.13862, Perim diff Contribution: ,-341.585,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913079, Inv Area Ratio Contribution: ,639.155,Inverse Perim ratio: ,1.10089, Inv Perim Contribution: ,-330.266, Final Score: ,40.7142
Point: ,17,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0401571, New Scanned Cells Contribution: ,20.0786,Area ratio: ,0.789687, Area ratio Contribution: ,236.906,Perim diff: ,1.13793, Perim diff Contribution: ,-341.379,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913975, Inv Area Ratio Contribution: ,639.782,Inverse Perim ratio: ,1.0981, Inv Perim Contribution: ,-329.429, Final Score: ,42.5056
Point: ,12,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4544, Dist contribution: ,-202.272, New scanned ratio: ,0.036288, New Scanned Cells Contribution: ,18.144,Area ratio: ,0.792857, Area ratio Contribution: ,237.857,Perim diff: ,1.14084, Perim diff Contribution: ,-342.253,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916701, Inv Area Ratio Contribution: ,641.691,Inverse Perim ratio: ,1.09287, Inv Perim Contribution: ,-327.86, Final Score: ,24.3059
BEST Point:,50,80, Score: ,106.875
COUNT COMMAND: 1
Total frontiers: ,106, Prioritised frontiers: ,18
At: ,221,9,
Point: ,239,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.0174522, New Scanned Cells Contribution: ,8.7261,Area ratio: ,0.813595, Area ratio Contribution: ,244.079,Perim diff: ,1.11408, Perim diff Contribution: ,-334.224,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923547, Inv Area Ratio Contribution: ,646.483,Inverse Perim ratio: ,1.08173, Inv Perim Contribution: ,-324.52, Final Score: ,132.202
Point: ,241,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0237672, New Scanned Cells Contribution: ,11.8836,Area ratio: ,0.812727, Area ratio Contribution: ,243.818,Perim diff: ,1.11502, Perim diff Contribution: ,-334.505,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92249, Inv Area Ratio Contribution: ,645.743,Inverse Perim ratio: ,1.08411, Inv Perim Contribution: ,-325.232, Final Score: ,133.372
Point: ,241,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0312303, New Scanned Cells Contribution: ,15.6151,Area ratio: ,0.813318, Area ratio Contribution: ,243.995,Perim diff: ,1.11862, Perim diff Contribution: ,-335.587,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920409, Inv Area Ratio Contribution: ,644.287,Inverse Perim ratio: ,1.08921, Inv Perim Contribution: ,-326.764, Final Score: ,140.336
Point: ,242,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0343303, New Scanned Cells Contribution: ,17.1652,Area ratio: ,0.813301, Area ratio Contribution: ,243.99,Perim diff: ,1.11907, Perim diff Contribution: ,-335.722,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919707, Inv Area Ratio Contribution: ,643.795,Inverse Perim ratio: ,1.09114, Inv Perim Contribution: ,-327.343, Final Score: ,135.885
Point: ,241,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0343877, New Scanned Cells Contribution: ,17.1939,Area ratio: ,0.813866, Area ratio Contribution: ,244.16,Perim diff: ,1.12024, Perim diff Contribution: ,-336.073,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919296, Inv Area Ratio Contribution: ,643.507,Inverse Perim ratio: ,1.09208, Inv Perim Contribution: ,-327.624, Final Score: ,139.953
Point: ,241,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0425398, New Scanned Cells Contribution: ,21.2699,Area ratio: ,0.815909, Area ratio Contribution: ,244.773,Perim diff: ,1.12475, Perim diff Contribution: ,-337.424,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915874, Inv Area Ratio Contribution: ,641.112,Inverse Perim ratio: ,1.10178, Inv Perim Contribution: ,-330.534, Final Score: ,130.86
Point: ,238,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0456398, New Scanned Cells Contribution: ,22.8199,Area ratio: ,0.818486, Area ratio Contribution: ,245.546,Perim diff: ,1.13402, Perim diff Contribution: ,-340.207,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90899, Inv Area Ratio Contribution: ,636.293,Inverse Perim ratio: ,1.12821, Inv Perim Contribution: ,-338.462, Final Score: ,109.625
Point: ,233,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0434009, New Scanned Cells Contribution: ,21.7004,Area ratio: ,0.813416, Area ratio Contribution: ,244.025,Perim diff: ,1.11215, Perim diff Contribution: ,-333.646,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909635, Inv Area Ratio Contribution: ,636.744,Inverse Perim ratio: ,1.10774, Inv Perim Contribution: ,-332.323, Final Score: ,109.762
Point: ,227,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0359952, New Scanned Cells Contribution: ,17.9976,Area ratio: ,0.812642, Area ratio Contribution: ,243.793,Perim diff: ,1.10643, Perim diff Contribution: ,-331.929,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911372, Inv Area Ratio Contribution: ,637.96,Inverse Perim ratio: ,1.09784, Inv Perim Contribution: ,-329.352, Final Score: ,104.053
Point: ,222,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0270394, New Scanned Cells Contribution: ,13.5197,Area ratio: ,0.818356, Area ratio Contribution: ,245.507,Perim diff: ,1.1048, Perim diff Contribution: ,-331.441,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913441, Inv Area Ratio Contribution: ,639.409,Inverse Perim ratio: ,1.09134, Inv Perim Contribution: ,-327.403, Final Score: ,108.495
Point: ,221,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0266376, New Scanned Cells Contribution: ,13.3188,Area ratio: ,0.816621, Area ratio Contribution: ,244.986,Perim diff: ,1.10437, Perim diff Contribution: ,-331.312,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913531, Inv Area Ratio Contribution: ,639.472,Inverse Perim ratio: ,1.09077, Inv Perim Contribution: ,-327.23, Final Score: ,101.734
Point: ,220,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0236523, New Scanned Cells Contribution: ,11.8262,Area ratio: ,0.820624, Area ratio Contribution: ,246.187,Perim diff: ,1.10487, Perim diff Contribution: ,-331.462,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914208, Inv Area Ratio Contribution: ,639.945,Inverse Perim ratio: ,1.08954, Inv Perim Contribution: ,-326.863, Final Score: ,108.538
Point: ,218,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.0204949, New Scanned Cells Contribution: ,10.2474,Area ratio: ,0.822822, Area ratio Contribution: ,246.847,Perim diff: ,1.10438, Perim diff Contribution: ,-331.315,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914917, Inv Area Ratio Contribution: ,640.442,Inverse Perim ratio: ,1.08762, Inv Perim Contribution: ,-326.286, Final Score: ,108.072
Point: ,219,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6698, Dist contribution: ,-143.349, New scanned ratio: ,0.0245709, New Scanned Cells Contribution: ,12.2854,Area ratio: ,0.816033, Area ratio Contribution: ,244.81,Perim diff: ,1.10484, Perim diff Contribution: ,-331.451,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913997, Inv Area Ratio Contribution: ,639.798,Inverse Perim ratio: ,1.08991, Inv Perim Contribution: ,-326.972, Final Score: ,94.1209
Point: ,219,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1569, Dist contribution: ,-175.785, New scanned ratio: ,0.0314025, New Scanned Cells Contribution: ,15.7012,Area ratio: ,0.802398, Area ratio Contribution: ,240.719,Perim diff: ,1.10742, Perim diff Contribution: ,-332.226,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912445, Inv Area Ratio Contribution: ,638.712,Inverse Perim ratio: ,1.09457, Inv Perim Contribution: ,-328.371, Final Score: ,57.75
Point: ,220,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4137, Dist contribution: ,-182.069, New scanned ratio: ,0.0346174, New Scanned Cells Contribution: ,17.3087,Area ratio: ,0.798921, Area ratio Contribution: ,239.676,Perim diff: ,1.10771, Perim diff Contribution: ,-332.313,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911723, Inv Area Ratio Contribution: ,638.206,Inverse Perim ratio: ,1.09616, Inv Perim Contribution: ,-328.847, Final Score: ,50.9623
Point: ,219,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.753, Dist contribution: ,-188.765, New scanned ratio: ,0.0343303, New Scanned Cells Contribution: ,17.1652,Area ratio: ,0.797363, Area ratio Contribution: ,239.209,Perim diff: ,1.10909, Perim diff Contribution: ,-332.726,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911755, Inv Area Ratio Contribution: ,638.229,Inverse Perim ratio: ,1.09684, Inv Perim Contribution: ,-329.053, Final Score: ,43.0589
Point: ,219,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.2452, Dist contribution: ,-221.226, New scanned ratio: ,0.0419657, New Scanned Cells Contribution: ,20.9828,Area ratio: ,0.785237, Area ratio Contribution: ,235.571,Perim diff: ,1.11653, Perim diff Contribution: ,-334.96,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910005, Inv Area Ratio Contribution: ,637.004,Inverse Perim ratio: ,1.10473, Inv Perim Contribution: ,-331.418, Final Score: ,4.95311
BEST Point:,241,8, Score: ,140.336
COUNT COMMAND: 1
Total frontiers: ,113, Prioritised frontiers: ,30
At: ,199,37,
Point: ,234,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.9038, Dist contribution: ,-184.519, New scanned ratio: ,0.0344539, New Scanned Cells Contribution: ,17.227,Area ratio: ,0.809353, Area ratio Contribution: ,242.806,Perim diff: ,1.10976, Perim diff Contribution: ,-332.929,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912393, Inv Area Ratio Contribution: ,638.675,Inverse Perim ratio: ,1.09034, Inv Perim Contribution: ,-327.103, Final Score: ,53.1575
Point: ,233,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4005, Dist contribution: ,-182.003, New scanned ratio: ,0.0315549, New Scanned Cells Contribution: ,15.7774,Area ratio: ,0.81323, Area ratio Contribution: ,243.969,Perim diff: ,1.10878, Perim diff Contribution: ,-332.633,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913076, Inv Area Ratio Contribution: ,639.153,Inverse Perim ratio: ,1.08854, Inv Perim Contribution: ,-326.563, Final Score: ,56.701
Point: ,230,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.0286001, New Scanned Cells Contribution: ,14.3001,Area ratio: ,0.817279, Area ratio Contribution: ,245.184,Perim diff: ,1.10617, Perim diff Contribution: ,-331.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913771, Inv Area Ratio Contribution: ,639.64,Inverse Perim ratio: ,1.08547, Inv Perim Contribution: ,-325.642, Final Score: ,72.5548
Point: ,227,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.869, Dist contribution: ,-149.345, New scanned ratio: ,0.0289346, New Scanned Cells Contribution: ,14.4673,Area ratio: ,0.815567, Area ratio Contribution: ,244.67,Perim diff: ,1.10456, Perim diff Contribution: ,-331.369,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9137, Inv Area Ratio Contribution: ,639.59,Inverse Perim ratio: ,1.0842, Inv Perim Contribution: ,-325.26, Final Score: ,91.7537
Point: ,222,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.242, Dist contribution: ,-126.21, New scanned ratio: ,0.023471, New Scanned Cells Contribution: ,11.7355,Area ratio: ,0.821065, Area ratio Contribution: ,246.319,Perim diff: ,1.10431, Perim diff Contribution: ,-331.292,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914982, Inv Area Ratio Contribution: ,640.487,Inverse Perim ratio: ,1.08221, Inv Perim Contribution: ,-324.664, Final Score: ,115.376
Point: ,221,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8078, Dist contribution: ,-119.039, New scanned ratio: ,0.023694, New Scanned Cells Contribution: ,11.847,Area ratio: ,0.819231, Area ratio Contribution: ,245.769,Perim diff: ,1.10473, Perim diff Contribution: ,-331.42,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914917, Inv Area Ratio Contribution: ,640.442,Inverse Perim ratio: ,1.08258, Inv Perim Contribution: ,-324.774, Final Score: ,121.826
Point: ,220,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4342, Dist contribution: ,-117.171, New scanned ratio: ,0.0211853, New Scanned Cells Contribution: ,10.5926,Area ratio: ,0.823233, Area ratio Contribution: ,246.97,Perim diff: ,1.10271, Perim diff Contribution: ,-330.814,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915523, Inv Area Ratio Contribution: ,640.866,Inverse Perim ratio: ,1.08078, Inv Perim Contribution: ,-324.233, Final Score: ,125.211
Point: ,218,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.0188437, New Scanned Cells Contribution: ,9.42187,Area ratio: ,0.824921, Area ratio Contribution: ,247.476,Perim diff: ,1.10656, Perim diff Contribution: ,-331.967,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916038, Inv Area Ratio Contribution: ,641.226,Inverse Perim ratio: ,1.08264, Inv Perim Contribution: ,-324.791, Final Score: ,132.066
Point: ,219,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0226348, New Scanned Cells Contribution: ,11.3174,Area ratio: ,0.818304, Area ratio Contribution: ,245.491,Perim diff: ,1.10735, Perim diff Contribution: ,-332.204,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915162, Inv Area Ratio Contribution: ,640.613,Inverse Perim ratio: ,1.08401, Inv Perim Contribution: ,-325.204, Final Score: ,131.678
Point: ,219,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0298824, New Scanned Cells Contribution: ,14.9412,Area ratio: ,0.804401, Area ratio Contribution: ,241.32,Perim diff: ,1.1122, Perim diff Contribution: ,-333.659,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913456, Inv Area Ratio Contribution: ,639.419,Inverse Perim ratio: ,1.089, Inv Perim Contribution: ,-326.701, Final Score: ,134.109
Point: ,220,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0328929, New Scanned Cells Contribution: ,16.4465,Area ratio: ,0.801009, Area ratio Contribution: ,240.303,Perim diff: ,1.11402, Perim diff Contribution: ,-334.205,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912754, Inv Area Ratio Contribution: ,638.928,Inverse Perim ratio: ,1.09094, Inv Perim Contribution: ,-327.281, Final Score: ,128.191
Point: ,219,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0329487, New Scanned Cells Contribution: ,16.4743,Area ratio: ,0.799152, Area ratio Contribution: ,239.746,Perim diff: ,1.11571, Perim diff Contribution: ,-334.714,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912728, Inv Area Ratio Contribution: ,638.91,Inverse Perim ratio: ,1.09208, Inv Perim Contribution: ,-327.624, Final Score: ,131.581
Point: ,219,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0407537, New Scanned Cells Contribution: ,20.3769,Area ratio: ,0.786591, Area ratio Contribution: ,235.977,Perim diff: ,1.1316, Perim diff Contribution: ,-339.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910822, Inv Area Ratio Contribution: ,637.575,Inverse Perim ratio: ,1.10436, Inv Perim Contribution: ,-331.309, Final Score: ,114.805
Point: ,216,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0443218, New Scanned Cells Contribution: ,22.1609,Area ratio: ,0.773023, Area ratio Contribution: ,231.907,Perim diff: ,1.15551, Perim diff Contribution: ,-346.654,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.90983, Inv Area Ratio Contribution: ,636.881,Inverse Perim ratio: ,1.12048, Inv Perim Contribution: ,-672.287, Final Score: ,-544.357
Point: ,211,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0443218, New Scanned Cells Contribution: ,22.1609,Area ratio: ,0.764135, Area ratio Contribution: ,229.24,Perim diff: ,1.16694, Perim diff Contribution: ,-350.081,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909811, Inv Area Ratio Contribution: ,636.868,Inverse Perim ratio: ,1.1287, Inv Perim Contribution: ,-338.611, Final Score: ,72.8386
