Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,187,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1235, Dist contribution: ,-170.617, New scanned ratio: ,0.0234152, New Scanned Cells Contribution: ,11.7076,Area ratio: ,0.859268, Area ratio Contribution: ,257.78,Perim diff: ,1.12482, Perim diff Contribution: ,-337.446,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936056, Inv Area Ratio Contribution: ,655.239,Inverse Perim ratio: ,1.11278, Inv Perim Contribution: ,-333.835, Final Score: ,81.8298
Point: ,182,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4862, Dist contribution: ,-152.431, New scanned ratio: ,0.0210494, New Scanned Cells Contribution: ,10.5247,Area ratio: ,0.857615, Area ratio Contribution: ,257.284,Perim diff: ,1.1183, Perim diff Contribution: ,-335.489,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937434, Inv Area Ratio Contribution: ,656.204,Inverse Perim ratio: ,1.10713, Inv Perim Contribution: ,-332.139, Final Score: ,102.954
Point: ,181,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.7825, Dist contribution: ,-153.912, New scanned ratio: ,0.0217774, New Scanned Cells Contribution: ,10.8887,Area ratio: ,0.855277, Area ratio Contribution: ,256.583,Perim diff: ,1.1171, Perim diff Contribution: ,-335.13,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937031, Inv Area Ratio Contribution: ,655.921,Inverse Perim ratio: ,1.10647, Inv Perim Contribution: ,-331.942, Final Score: ,101.408
Point: ,180,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1446, Dist contribution: ,-145.723, New scanned ratio: ,0.0202608, New Scanned Cells Contribution: ,10.1304,Area ratio: ,0.857102, Area ratio Contribution: ,257.131,Perim diff: ,1.11493, Perim diff Contribution: ,-334.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937887, Inv Area Ratio Contribution: ,656.521,Inverse Perim ratio: ,1.10423, Inv Perim Contribution: ,-331.269, Final Score: ,111.311
Point: ,175,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1612, Dist contribution: ,-130.806, New scanned ratio: ,0.0188353, New Scanned Cells Contribution: ,9.41765,Area ratio: ,0.856286, Area ratio Contribution: ,256.886,Perim diff: ,1.10973, Perim diff Contribution: ,-332.919,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938694, Inv Area Ratio Contribution: ,657.086,Inverse Perim ratio: ,1.09963, Inv Perim Contribution: ,-329.89, Final Score: ,128.775
Point: ,174,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.0174401, New Scanned Cells Contribution: ,8.72005,Area ratio: ,0.858264, Area ratio Contribution: ,257.479,Perim diff: ,1.10764, Perim diff Contribution: ,-332.291,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939509, Inv Area Ratio Contribution: ,657.656,Inverse Perim ratio: ,1.09767, Inv Perim Contribution: ,-329.302, Final Score: ,138.62
Point: ,167,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0216864, New Scanned Cells Contribution: ,10.8432,Area ratio: ,0.850143, Area ratio Contribution: ,255.043,Perim diff: ,1.11675, Perim diff Contribution: ,-335.025,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937064, Inv Area Ratio Contribution: ,655.945,Inverse Perim ratio: ,1.10663, Inv Perim Contribution: ,-331.989, Final Score: ,120.4
Point: ,162,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.022202, New Scanned Cells Contribution: ,11.101,Area ratio: ,0.85084, Area ratio Contribution: ,255.252,Perim diff: ,1.12212, Perim diff Contribution: ,-336.635,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936762, Inv Area Ratio Contribution: ,655.733,Inverse Perim ratio: ,1.11123, Inv Perim Contribution: ,-333.369, Final Score: ,120.986
Point: ,161,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0235365, New Scanned Cells Contribution: ,11.7683,Area ratio: ,0.849031, Area ratio Contribution: ,254.709,Perim diff: ,1.12428, Perim diff Contribution: ,-337.285,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936006, Inv Area Ratio Contribution: ,655.204,Inverse Perim ratio: ,1.11347, Inv Perim Contribution: ,-334.042, Final Score: ,112.855
Point: ,160,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0226266, New Scanned Cells Contribution: ,11.3133,Area ratio: ,0.851303, Area ratio Contribution: ,255.391,Perim diff: ,1.12555, Perim diff Contribution: ,-337.664,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93651, Inv Area Ratio Contribution: ,655.557,Inverse Perim ratio: ,1.11413, Inv Perim Contribution: ,-334.239, Final Score: ,119.262
Point: ,155,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0240825, New Scanned Cells Contribution: ,12.0412,Area ratio: ,0.852831, Area ratio Contribution: ,255.849,Perim diff: ,1.13224, Perim diff Contribution: ,-339.672,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935636, Inv Area Ratio Contribution: ,654.945,Inverse Perim ratio: ,1.11978, Inv Perim Contribution: ,-335.934, Final Score: ,112.813
Point: ,149,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0235062, New Scanned Cells Contribution: ,11.7531,Area ratio: ,0.861899, Area ratio Contribution: ,258.57,Perim diff: ,1.11451, Perim diff Contribution: ,-334.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936065, Inv Area Ratio Contribution: ,655.245,Inverse Perim ratio: ,1.10355, Inv Perim Contribution: ,-331.065, Final Score: ,133.411
Point: ,144,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0201699, New Scanned Cells Contribution: ,10.0849,Area ratio: ,0.874217, Area ratio Contribution: ,262.265,Perim diff: ,1.10058, Perim diff Contribution: ,-330.174,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938081, Inv Area Ratio Contribution: ,656.656,Inverse Perim ratio: ,1.09018, Inv Perim Contribution: ,-327.054, Final Score: ,155.414
Point: ,141,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0150136, New Scanned Cells Contribution: ,7.50682,Area ratio: ,0.888322, Area ratio Contribution: ,266.496,Perim diff: ,1.0918, Perim diff Contribution: ,-327.539,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941012, Inv Area Ratio Contribution: ,658.709,Inverse Perim ratio: ,1.08163, Inv Perim Contribution: ,-324.49, Final Score: ,172.347
Point: ,141,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0109797, New Scanned Cells Contribution: ,5.48984,Area ratio: ,0.897397, Area ratio Contribution: ,269.219,Perim diff: ,1.08566, Perim diff Contribution: ,-325.697,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943306, Inv Area Ratio Contribution: ,660.314,Inverse Perim ratio: ,1.07596, Inv Perim Contribution: ,-322.788, Final Score: ,184.697
Point: ,136,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8312, Dist contribution: ,-129.156, New scanned ratio: ,0.0165302, New Scanned Cells Contribution: ,8.26509,Area ratio: ,0.892995, Area ratio Contribution: ,267.898,Perim diff: ,1.09455, Perim diff Contribution: ,-328.366,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940156, Inv Area Ratio Contribution: ,658.109,Inverse Perim ratio: ,1.08371, Inv Perim Contribution: ,-325.114, Final Score: ,150.637
Point: ,131,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6961, Dist contribution: ,-153.48, New scanned ratio: ,0.0193509, New Scanned Cells Contribution: ,9.67546,Area ratio: ,0.895637, Area ratio Contribution: ,268.691,Perim diff: ,1.10203, Perim diff Contribution: ,-330.609,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93856, Inv Area Ratio Contribution: ,656.992,Inverse Perim ratio: ,1.09019, Inv Perim Contribution: ,-327.057, Final Score: ,123.211
Point: ,130,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9662, Dist contribution: ,-159.831, New scanned ratio: ,0.0210191, New Scanned Cells Contribution: ,10.5096,Area ratio: ,0.893942, Area ratio Contribution: ,268.183,Perim diff: ,1.1044, Perim diff Contribution: ,-331.321,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937602, Inv Area Ratio Contribution: ,656.321,Inverse Perim ratio: ,1.09224, Inv Perim Contribution: ,-327.672, Final Score: ,115.189
Point: ,129,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6535, Dist contribution: ,-163.267, New scanned ratio: ,0.0205641, New Scanned Cells Contribution: ,10.2821,Area ratio: ,0.896786, Area ratio Contribution: ,269.036,Perim diff: ,1.10542, Perim diff Contribution: ,-331.626,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937829, Inv Area Ratio Contribution: ,656.48,Inverse Perim ratio: ,1.09296, Inv Perim Contribution: ,-327.888, Final Score: ,112.017
Point: ,124,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.5666, Dist contribution: ,-187.833, New scanned ratio: ,0.0236275, New Scanned Cells Contribution: ,11.8138,Area ratio: ,0.899822, Area ratio Contribution: ,269.947,Perim diff: ,1.11025, Perim diff Contribution: ,-333.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936065, Inv Area Ratio Contribution: ,655.245,Inverse Perim ratio: ,1.09984, Inv Perim Contribution: ,-329.951, Final Score: ,85.1475
BEST Point:,141,106, Score: ,184.697
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,20
At: ,130,89,
Point: ,152,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.2121, Dist contribution: ,-241.061, New scanned ratio: ,0.0170265, New Scanned Cells Contribution: ,8.51326,Area ratio: ,0.861999, Area ratio Contribution: ,258.6,Perim diff: ,1.10708, Perim diff Contribution: ,-332.123,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93409, Inv Area Ratio Contribution: ,653.863,Inverse Perim ratio: ,1.09785, Inv Perim Contribution: ,-329.356, Final Score: ,17.4368
Point: ,147,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.792, Dist contribution: ,-248.96, New scanned ratio: ,0.02066, New Scanned Cells Contribution: ,10.33,Area ratio: ,0.856108, Area ratio Contribution: ,256.832,Perim diff: ,1.11403, Perim diff Contribution: ,-334.208,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932024, Inv Area Ratio Contribution: ,652.417,Inverse Perim ratio: ,1.10475, Inv Perim Contribution: ,-331.424, Final Score: ,3.9882
Point: ,142,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.314, Dist contribution: ,-241.57, New scanned ratio: ,0.0214708, New Scanned Cells Contribution: ,10.7354,Area ratio: ,0.856952, Area ratio Contribution: ,257.085,Perim diff: ,1.11936, Perim diff Contribution: ,-335.809,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931528, Inv Area Ratio Contribution: ,652.07,Inverse Perim ratio: ,1.10928, Inv Perim Contribution: ,-332.784, Final Score: ,8.72694
Point: ,141,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.3418, Dist contribution: ,-246.709, New scanned ratio: ,0.0228522, New Scanned Cells Contribution: ,11.4261,Area ratio: ,0.855024, Area ratio Contribution: ,256.507,Perim diff: ,1.1215, Perim diff Contribution: ,-336.451,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930739, Inv Area Ratio Contribution: ,651.517,Inverse Perim ratio: ,1.11153, Inv Perim Contribution: ,-333.458, Final Score: ,1.83298
Point: ,140,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.8565, Dist contribution: ,-239.282, New scanned ratio: ,0.0220114, New Scanned Cells Contribution: ,11.0057,Area ratio: ,0.857524, Area ratio Contribution: ,257.257,Perim diff: ,1.11936, Perim diff Contribution: ,-335.809,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931209, Inv Area Ratio Contribution: ,651.846,Inverse Perim ratio: ,1.11218, Inv Perim Contribution: ,-333.654, Final Score: ,10.3632
Point: ,135,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.0663, Dist contribution: ,-235.332, New scanned ratio: ,0.023753, New Scanned Cells Contribution: ,11.8765,Area ratio: ,0.859146, Area ratio Contribution: ,257.744,Perim diff: ,1.1294, Perim diff Contribution: ,-338.819,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930168, Inv Area Ratio Contribution: ,651.117,Inverse Perim ratio: ,1.11783, Inv Perim Contribution: ,-335.35, Final Score: ,10.2368
Point: ,129,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9117, Dist contribution: ,-214.558, New scanned ratio: ,0.023723, New Scanned Cells Contribution: ,11.8615,Area ratio: ,0.868513, Area ratio Contribution: ,260.554,Perim diff: ,1.12933, Perim diff Contribution: ,-338.798,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930201, Inv Area Ratio Contribution: ,651.141,Inverse Perim ratio: ,1.11643, Inv Perim Contribution: ,-334.93, Final Score: ,34.2692
Point: ,124,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8912, Dist contribution: ,-184.456, New scanned ratio: ,0.0223717, New Scanned Cells Contribution: ,11.1859,Area ratio: ,0.882642, Area ratio Contribution: ,264.793,Perim diff: ,1.12437, Perim diff Contribution: ,-337.312,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931016, Inv Area Ratio Contribution: ,651.711,Inverse Perim ratio: ,1.11071, Inv Perim Contribution: ,-333.214, Final Score: ,71.7078
Point: ,121,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.9827, Dist contribution: ,-149.913, New scanned ratio: ,0.0198192, New Scanned Cells Contribution: ,9.90961,Area ratio: ,0.899223, Area ratio Contribution: ,269.767,Perim diff: ,1.10892, Perim diff Contribution: ,-332.677,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932545, Inv Area Ratio Contribution: ,652.781,Inverse Perim ratio: ,1.0961, Inv Perim Contribution: ,-328.83, Final Score: ,120.038
Point: ,121,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0163659, New Scanned Cells Contribution: ,8.18294,Area ratio: ,0.90892, Area ratio Contribution: ,272.676,Perim diff: ,1.1009, Perim diff Contribution: ,-330.27,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934569, Inv Area Ratio Contribution: ,654.199,Inverse Perim ratio: ,1.08875, Inv Perim Contribution: ,-326.625, Final Score: ,151.808
Point: ,118,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0179574, New Scanned Cells Contribution: ,8.97871,Area ratio: ,0.913779, Area ratio Contribution: ,274.134,Perim diff: ,1.09926, Perim diff Contribution: ,-329.777,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933687, Inv Area Ratio Contribution: ,653.581,Inverse Perim ratio: ,1.08726, Inv Perim Contribution: ,-326.179, Final Score: ,153.998
Point: ,113,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0171466, New Scanned Cells Contribution: ,8.57332,Area ratio: ,0.91537, Area ratio Contribution: ,274.611,Perim diff: ,1.08895, Perim diff Contribution: ,-326.685,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935793, Inv Area Ratio Contribution: ,655.055,Inverse Perim ratio: ,1.07854, Inv Perim Contribution: ,-323.562, Final Score: ,171.628
Point: ,111,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0135431, New Scanned Cells Contribution: ,6.77157,Area ratio: ,0.912087, Area ratio Contribution: ,273.626,Perim diff: ,1.08566, Perim diff Contribution: ,-325.699,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937847, Inv Area Ratio Contribution: ,656.493,Inverse Perim ratio: ,1.07565, Inv Perim Contribution: ,-322.695, Final Score: ,182.162
Point: ,108,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8078, Dist contribution: ,-119.039, New scanned ratio: ,0.0149245, New Scanned Cells Contribution: ,7.46224,Area ratio: ,0.913441, Area ratio Contribution: ,274.032,Perim diff: ,1.08496, Perim diff Contribution: ,-325.488,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937056, Inv Area Ratio Contribution: ,655.939,Inverse Perim ratio: ,1.07525, Inv Perim Contribution: ,-322.576, Final Score: ,169.331
Point: ,107,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.242, Dist contribution: ,-126.21, New scanned ratio: ,0.0163659, New Scanned Cells Contribution: ,8.18294,Area ratio: ,0.9147, Area ratio Contribution: ,274.41,Perim diff: ,1.08617, Perim diff Contribution: ,-325.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936256, Inv Area Ratio Contribution: ,655.379,Inverse Perim ratio: ,1.07664, Inv Perim Contribution: ,-322.991, Final Score: ,161.92
Point: ,106,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6673, Dist contribution: ,-128.336, New scanned ratio: ,0.0157052, New Scanned Cells Contribution: ,7.85262,Area ratio: ,0.914111, Area ratio Contribution: ,274.233,Perim diff: ,1.08795, Perim diff Contribution: ,-326.386,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93661, Inv Area Ratio Contribution: ,655.627,Inverse Perim ratio: ,1.07815, Inv Perim Contribution: ,-323.444, Final Score: ,158.546
Point: ,101,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.3942, Dist contribution: ,-151.971, New scanned ratio: ,0.0172667, New Scanned Cells Contribution: ,8.63337,Area ratio: ,0.915452, Area ratio Contribution: ,274.636,Perim diff: ,1.09485, Perim diff Contribution: ,-328.455,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935699, Inv Area Ratio Contribution: ,654.989,Inverse Perim ratio: ,1.08368, Inv Perim Contribution: ,-325.103, Final Score: ,131.729
Point: ,100,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9974, Dist contribution: ,-154.987, New scanned ratio: ,0.0164259, New Scanned Cells Contribution: ,8.21297,Area ratio: ,0.914727, Area ratio Contribution: ,274.418,Perim diff: ,1.09395, Perim diff Contribution: ,-328.186,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936179, Inv Area Ratio Contribution: ,655.325,Inverse Perim ratio: ,1.08301, Inv Perim Contribution: ,-324.903, Final Score: ,128.88
Point: ,97,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.9093, Dist contribution: ,-169.546, New scanned ratio: ,0.0171767, New Scanned Cells Contribution: ,8.58833,Area ratio: ,0.915452, Area ratio Contribution: ,274.636,Perim diff: ,1.09454, Perim diff Contribution: ,-328.363,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937113, Inv Area Ratio Contribution: ,655.979,Inverse Perim ratio: ,1.08362, Inv Perim Contribution: ,-325.086, Final Score: ,115.208
