Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,162,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0287637, New Scanned Cells Contribution: ,14.3819,Area ratio: ,0.838901, Area ratio Contribution: ,251.67,Perim diff: ,1.11506, Perim diff Contribution: ,-334.519,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934989, Inv Area Ratio Contribution: ,654.492,Inverse Perim ratio: ,1.07875, Inv Perim Contribution: ,-323.626, Final Score: ,154.064
Point: ,162,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0379738, New Scanned Cells Contribution: ,18.9869,Area ratio: ,0.826844, Area ratio Contribution: ,248.053,Perim diff: ,1.12165, Perim diff Contribution: ,-336.496,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933335, Inv Area Ratio Contribution: ,653.334,Inverse Perim ratio: ,1.08372, Inv Perim Contribution: ,-325.116, Final Score: ,157.552
Point: ,163,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0417995, New Scanned Cells Contribution: ,20.8998,Area ratio: ,0.823561, Area ratio Contribution: ,247.068,Perim diff: ,1.12404, Perim diff Contribution: ,-337.212,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932654, Inv Area Ratio Contribution: ,652.858,Inverse Perim ratio: ,1.08564, Inv Perim Contribution: ,-325.692, Final Score: ,151.922
Point: ,162,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0418704, New Scanned Cells Contribution: ,20.9352,Area ratio: ,0.822116, Area ratio Contribution: ,246.635,Perim diff: ,1.12616, Perim diff Contribution: ,-337.847,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932629, Inv Area Ratio Contribution: ,652.84,Inverse Perim ratio: ,1.08678, Inv Perim Contribution: ,-326.034, Final Score: ,155.319
Point: ,162,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0517889, New Scanned Cells Contribution: ,25.8944,Area ratio: ,0.810857, Area ratio Contribution: ,243.257,Perim diff: ,1.14585, Perim diff Contribution: ,-343.754,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930781, Inv Area Ratio Contribution: ,651.547,Inverse Perim ratio: ,1.09901, Inv Perim Contribution: ,-329.702, Final Score: ,138.907
Point: ,159,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0563231, New Scanned Cells Contribution: ,28.1615,Area ratio: ,0.79883, Area ratio Contribution: ,239.649,Perim diff: ,1.17508, Perim diff Contribution: ,-352.523,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.92982, Inv Area Ratio Contribution: ,650.874,Inverse Perim ratio: ,1.11506, Inv Perim Contribution: ,-669.038, Final Score: ,-519.241
Point: ,154,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0563231, New Scanned Cells Contribution: ,28.1615,Area ratio: ,0.791634, Area ratio Contribution: ,237.49,Perim diff: ,1.18916, Perim diff Contribution: ,-356.747,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929801, Inv Area Ratio Contribution: ,650.861,Inverse Perim ratio: ,1.12323, Inv Perim Contribution: ,-336.968, Final Score: ,96.0587
Point: ,148,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0552604, New Scanned Cells Contribution: ,27.6302,Area ratio: ,0.793315, Area ratio Contribution: ,237.995,Perim diff: ,1.18176, Perim diff Contribution: ,-354.527,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930026, Inv Area Ratio Contribution: ,651.018,Inverse Perim ratio: ,1.11868, Inv Perim Contribution: ,-335.603, Final Score: ,92.0961
Point: ,143,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0504428, New Scanned Cells Contribution: ,25.2214,Area ratio: ,0.800689, Area ratio Contribution: ,240.207,Perim diff: ,1.17304, Perim diff Contribution: ,-351.912,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930931, Inv Area Ratio Contribution: ,651.652,Inverse Perim ratio: ,1.11247, Inv Perim Contribution: ,-333.74, Final Score: ,100.331
Point: ,142,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0522848, New Scanned Cells Contribution: ,26.1424,Area ratio: ,0.800682, Area ratio Contribution: ,240.205,Perim diff: ,1.17414, Perim diff Contribution: ,-352.242,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9306, Inv Area Ratio Contribution: ,651.42,Inverse Perim ratio: ,1.11316, Inv Perim Contribution: ,-333.949, Final Score: ,94.0765
Point: ,141,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0488842, New Scanned Cells Contribution: ,24.4421,Area ratio: ,0.803979, Area ratio Contribution: ,241.194,Perim diff: ,1.17178, Perim diff Contribution: ,-351.533,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931212, Inv Area Ratio Contribution: ,651.848,Inverse Perim ratio: ,1.1112, Inv Perim Contribution: ,-333.36, Final Score: ,101.494
Point: ,136,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0463337, New Scanned Cells Contribution: ,23.1668,Area ratio: ,0.813589, Area ratio Contribution: ,244.077,Perim diff: ,1.16657, Perim diff Contribution: ,-349.972,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931674, Inv Area Ratio Contribution: ,652.172,Inverse Perim ratio: ,1.10718, Inv Perim Contribution: ,-332.154, Final Score: ,102.872
Point: ,135,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0432164, New Scanned Cells Contribution: ,21.6082,Area ratio: ,0.817281, Area ratio Contribution: ,245.184,Perim diff: ,1.16423, Perim diff Contribution: ,-349.268,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932236, Inv Area Ratio Contribution: ,652.565,Inverse Perim ratio: ,1.10539, Inv Perim Contribution: ,-331.616, Final Score: ,109.109
Point: ,132,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0426497, New Scanned Cells Contribution: ,21.3248,Area ratio: ,0.823388, Area ratio Contribution: ,247.017,Perim diff: ,1.16054, Perim diff Contribution: ,-348.163,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932342, Inv Area Ratio Contribution: ,652.639,Inverse Perim ratio: ,1.10295, Inv Perim Contribution: ,-330.885, Final Score: ,107.695
Point: ,129,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0476089, New Scanned Cells Contribution: ,23.8045,Area ratio: ,0.826643, Area ratio Contribution: ,247.993,Perim diff: ,1.16356, Perim diff Contribution: ,-349.069,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931462, Inv Area Ratio Contribution: ,652.023,Inverse Perim ratio: ,1.10451, Inv Perim Contribution: ,-331.352, Final Score: ,91.214
Point: ,124,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0469005, New Scanned Cells Contribution: ,23.4502,Area ratio: ,0.8372, Area ratio Contribution: ,251.16,Perim diff: ,1.16212, Perim diff Contribution: ,-348.637,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931586, Inv Area Ratio Contribution: ,652.111,Inverse Perim ratio: ,1.10279, Inv Perim Contribution: ,-330.838, Final Score: ,82.7458
Point: ,123,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0495218, New Scanned Cells Contribution: ,24.7609,Area ratio: ,0.837731, Area ratio Contribution: ,251.319,Perim diff: ,1.16453, Perim diff Contribution: ,-349.36,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931112, Inv Area Ratio Contribution: ,651.778,Inverse Perim ratio: ,1.10411, Inv Perim Contribution: ,-331.233, Final Score: ,74.5864
Point: ,122,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0466171, New Scanned Cells Contribution: ,23.3085,Area ratio: ,0.841462, Area ratio Contribution: ,252.438,Perim diff: ,1.16025, Perim diff Contribution: ,-348.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931649, Inv Area Ratio Contribution: ,652.154,Inverse Perim ratio: ,1.10157, Inv Perim Contribution: ,-330.472, Final Score: ,79.1442
Point: ,117,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0459795, New Scanned Cells Contribution: ,22.9897,Area ratio: ,0.852453, Area ratio Contribution: ,255.736,Perim diff: ,1.16654, Perim diff Contribution: ,-349.963,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931743, Inv Area Ratio Contribution: ,652.22,Inverse Perim ratio: ,1.10406, Inv Perim Contribution: ,-331.218, Final Score: ,63.6777
Point: ,116,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0430747, New Scanned Cells Contribution: ,21.5374,Area ratio: ,0.856401, Area ratio Contribution: ,256.92,Perim diff: ,1.16207, Perim diff Contribution: ,-348.62,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932267, Inv Area Ratio Contribution: ,652.587,Inverse Perim ratio: ,1.10152, Inv Perim Contribution: ,-330.457, Final Score: ,67.1198
Point: ,113,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0426497, New Scanned Cells Contribution: ,21.3248,Area ratio: ,0.862493, Area ratio Contribution: ,258.748,Perim diff: ,1.16517, Perim diff Contribution: ,-349.55,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932329, Inv Area Ratio Contribution: ,652.631,Inverse Perim ratio: ,1.10283, Inv Perim Contribution: ,-330.85, Final Score: ,56.5598
Point: ,110,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0476089, New Scanned Cells Contribution: ,23.8045,Area ratio: ,0.865737, Area ratio Contribution: ,259.721,Perim diff: ,1.16827, Perim diff Contribution: ,-350.482,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931449, Inv Area Ratio Contribution: ,652.014,Inverse Perim ratio: ,1.10446, Inv Perim Contribution: ,-331.339, Final Score: ,38.1279
Point: ,68,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,96.7975, Dist contribution: ,-483.988, New scanned ratio: ,0.0790648, New Scanned Cells Contribution: ,39.5324,Area ratio: ,0.88265, Area ratio Contribution: ,264.795,Perim diff: ,1.2333, Perim diff Contribution: ,-369.991,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.925768, Inv Area Ratio Contribution: ,648.037,Inverse Perim ratio: ,1.14029, Inv Perim Contribution: ,-1026.26, Final Score: ,-1428.88
Point: ,47,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,105.902, Dist contribution: ,-529.51, New scanned ratio: ,0.0256465, New Scanned Cells Contribution: ,12.8232,Area ratio: ,0.85878, Area ratio Contribution: ,257.634,Perim diff: ,1.10663, Perim diff Contribution: ,-331.989,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943355, Inv Area Ratio Contribution: ,660.349,Inverse Perim ratio: ,1.07482, Inv Perim Contribution: ,-322.447, Final Score: ,-154.14
Point: ,47,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,149.705, Dist contribution: ,-748.523, New scanned ratio: ,0.0802692, New Scanned Cells Contribution: ,40.1346,Area ratio: ,0.751491, Area ratio Contribution: ,225.447,Perim diff: ,1.19253, Perim diff Contribution: ,-357.76,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925474, Inv Area Ratio Contribution: ,647.832,Inverse Perim ratio: ,1.15128, Inv Perim Contribution: ,-345.383, Final Score: ,-439.252
Point: ,25,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,153.977, Dist contribution: ,-769.887, New scanned ratio: ,0.0446334, New Scanned Cells Contribution: ,22.3167,Area ratio: ,0.81311, Area ratio Contribution: ,243.933,Perim diff: ,1.13145, Perim diff Contribution: ,-339.434,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932099, Inv Area Ratio Contribution: ,652.469,Inverse Perim ratio: ,1.1059, Inv Perim Contribution: ,-331.769, Final Score: ,-423.37
Point: ,47,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,124.585, Dist contribution: ,-622.924, New scanned ratio: ,0.027701, New Scanned Cells Contribution: ,13.8505,Area ratio: ,0.829975, Area ratio Contribution: ,248.993,Perim diff: ,1.15547, Perim diff Contribution: ,-346.642,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935102, Inv Area Ratio Contribution: ,654.571,Inverse Perim ratio: ,1.10142, Inv Perim Contribution: ,-330.427, Final Score: ,-283.578
BEST Point:,162,39, Score: ,157.552
COUNT COMMAND: 1
Total frontiers: ,95, Prioritised frontiers: ,35
At: ,38,98,
Point: ,53,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.6759, Dist contribution: ,-233.38, New scanned ratio: ,0.024547, New Scanned Cells Contribution: ,12.2735,Area ratio: ,0.84888, Area ratio Contribution: ,254.664,Perim diff: ,1.09971, Perim diff Contribution: ,-329.914,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941702, Inv Area Ratio Contribution: ,659.192,Inverse Perim ratio: ,1.07444, Inv Perim Contribution: ,-322.333, Final Score: ,39.5032
Point: ,53,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.001, Dist contribution: ,-215.005, New scanned ratio: ,0.0283761, New Scanned Cells Contribution: ,14.188,Area ratio: ,0.852026, Area ratio Contribution: ,255.608,Perim diff: ,1.09774, Perim diff Contribution: ,-329.322,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941025, Inv Area Ratio Contribution: ,658.718,Inverse Perim ratio: ,1.07344, Inv Perim Contribution: ,-322.033, Final Score: ,61.1533
Point: ,54,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.1545, Dist contribution: ,-210.772, New scanned ratio: ,0.0313162, New Scanned Cells Contribution: ,15.6581,Area ratio: ,0.854595, Area ratio Contribution: ,256.378,Perim diff: ,1.09573, Perim diff Contribution: ,-328.719,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940611, Inv Area Ratio Contribution: ,658.428,Inverse Perim ratio: ,1.0724, Inv Perim Contribution: ,-321.72, Final Score: ,68.2537
Point: ,53,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.5745, Dist contribution: ,-202.872, New scanned ratio: ,0.0307692, New Scanned Cells Contribution: ,15.3846,Area ratio: ,0.854075, Area ratio Contribution: ,256.223,Perim diff: ,1.09557, Perim diff Contribution: ,-328.671,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940589, Inv Area Ratio Contribution: ,658.412,Inverse Perim ratio: ,1.07234, Inv Perim Contribution: ,-321.703, Final Score: ,75.7729
Point: ,53,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6185, Dist contribution: ,-173.092, New scanned ratio: ,0.0357607, New Scanned Cells Contribution: ,17.8803,Area ratio: ,0.858405, Area ratio Contribution: ,257.521,Perim diff: ,1.09365, Perim diff Contribution: ,-328.094,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939541, Inv Area Ratio Contribution: ,657.679,Inverse Perim ratio: ,1.07144, Inv Perim Contribution: ,-321.431, Final Score: ,109.463
Point: ,50,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4607, Dist contribution: ,-137.303, New scanned ratio: ,0.0324103, New Scanned Cells Contribution: ,16.2051,Area ratio: ,0.855403, Area ratio Contribution: ,256.621,Perim diff: ,1.10472, Perim diff Contribution: ,-331.417,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935524, Inv Area Ratio Contribution: ,654.867,Inverse Perim ratio: ,1.07645, Inv Perim Contribution: ,-322.935, Final Score: ,135.038
Point: ,50,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0327521, New Scanned Cells Contribution: ,16.3761,Area ratio: ,0.855663, Area ratio Contribution: ,256.699,Perim diff: ,1.11377, Perim diff Contribution: ,-334.132,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.933441, Inv Area Ratio Contribution: ,653.409,Inverse Perim ratio: ,1.08068, Inv Perim Contribution: ,-972.614, Final Score: ,-1107
Point: ,55,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0447179, New Scanned Cells Contribution: ,22.359,Area ratio: ,0.865158, Area ratio Contribution: ,259.547,Perim diff: ,1.1591, Perim diff Contribution: ,-347.73,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925331, Inv Area Ratio Contribution: ,647.732,Inverse Perim ratio: ,1.10228, Inv Perim Contribution: ,-330.684, Final Score: ,134.86
Point: ,58,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0518291, New Scanned Cells Contribution: ,25.9145,Area ratio: ,0.859434, Area ratio Contribution: ,257.83,Perim diff: ,1.17695, Perim diff Contribution: ,-353.084,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923988, Inv Area Ratio Contribution: ,646.792,Inverse Perim ratio: ,1.11172, Inv Perim Contribution: ,-333.516, Final Score: ,135.6
Point: ,58,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0519658, New Scanned Cells Contribution: ,25.9829,Area ratio: ,0.842339, Area ratio Contribution: ,252.702,Perim diff: ,1.1888, Perim diff Contribution: ,-356.639,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924013, Inv Area Ratio Contribution: ,646.809,Inverse Perim ratio: ,1.11928, Inv Perim Contribution: ,-335.783, Final Score: ,131.86
Point: ,59,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0544274, New Scanned Cells Contribution: ,27.2137,Area ratio: ,0.839223, Area ratio Contribution: ,251.767,Perim diff: ,1.19671, Perim diff Contribution: ,-359.012,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923526, Inv Area Ratio Contribution: ,646.468,Inverse Perim ratio: ,1.12394, Inv Perim Contribution: ,-337.182, Final Score: ,123.255
Point: ,58,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0521709, New Scanned Cells Contribution: ,26.0855,Area ratio: ,0.835156, Area ratio Contribution: ,250.547,Perim diff: ,1.19213, Perim diff Contribution: ,-357.639,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923944, Inv Area Ratio Contribution: ,646.761,Inverse Perim ratio: ,1.12202, Inv Perim Contribution: ,-336.605, Final Score: ,127.938
