Signal name: ,J IBBN, Signal value: ,16.0284
Total frontiers: ,20, Prioritised frontiers: ,17
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,64,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.0677315, New Scanned Cells Contribution: ,33.8657,Area ratio: ,0.94097, Area ratio Contribution: ,282.291,Perim diff: ,1.07166, Perim diff Contribution: ,-321.499,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94914, Inv Area Ratio Contribution: ,664.398,Inverse Perim ratio: ,1.06084, Inv Perim Contribution: ,-318.252, Final Score: ,203.403
Point: ,63,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.061847, New Scanned Cells Contribution: ,30.9235,Area ratio: ,0.944148, Area ratio Contribution: ,283.244,Perim diff: ,1.06723, Perim diff Contribution: ,-320.17,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94973, Inv Area Ratio Contribution: ,664.811,Inverse Perim ratio: ,1.05837, Inv Perim Contribution: ,-317.511, Final Score: ,209.65
Point: ,58,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.0526, New Scanned Cells Contribution: ,26.3,Area ratio: ,0.948238, Area ratio Contribution: ,284.471,Perim diff: ,1.07037, Perim diff Contribution: ,-321.112,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950673, Inv Area Ratio Contribution: ,665.471,Inverse Perim ratio: ,1.05822, Inv Perim Contribution: ,-317.466, Final Score: ,230.863
Point: ,57,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0467155, New Scanned Cells Contribution: ,23.3578,Area ratio: ,0.947851, Area ratio Contribution: ,284.355,Perim diff: ,1.07223, Perim diff Contribution: ,-321.669,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951251, Inv Area Ratio Contribution: ,665.876,Inverse Perim ratio: ,1.05803, Inv Perim Contribution: ,-317.408, Final Score: ,233.301
Point: ,57,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0664105, New Scanned Cells Contribution: ,33.2052,Area ratio: ,0.939045, Area ratio Contribution: ,281.714,Perim diff: ,1.07767, Perim diff Contribution: ,-323.302,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94927, Inv Area Ratio Contribution: ,664.489,Inverse Perim ratio: ,1.06357, Inv Perim Contribution: ,-319.07, Final Score: ,228.699
Point: ,54,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0844242, New Scanned Cells Contribution: ,42.2121,Area ratio: ,0.921382, Area ratio Contribution: ,276.415,Perim diff: ,1.09858, Perim diff Contribution: ,-329.573,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947419, Inv Area Ratio Contribution: ,663.193,Inverse Perim ratio: ,1.07586, Inv Perim Contribution: ,-322.758, Final Score: ,213.124
Point: ,49,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0946319, New Scanned Cells Contribution: ,47.316,Area ratio: ,0.907206, Area ratio Contribution: ,272.162,Perim diff: ,1.11357, Perim diff Contribution: ,-334.071,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94631, Inv Area Ratio Contribution: ,662.417,Inverse Perim ratio: ,1.08833, Inv Perim Contribution: ,-326.499, Final Score: ,194.587
Point: ,43,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0952324, New Scanned Cells Contribution: ,47.6162,Area ratio: ,0.899154, Area ratio Contribution: ,269.746,Perim diff: ,1.13446, Perim diff Contribution: ,-340.337,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946198, Inv Area Ratio Contribution: ,662.339,Inverse Perim ratio: ,1.09675, Inv Perim Contribution: ,-329.025, Final Score: ,175.923
Point: ,38,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.089468, New Scanned Cells Contribution: ,44.734,Area ratio: ,0.903899, Area ratio Contribution: ,271.17,Perim diff: ,1.11618, Perim diff Contribution: ,-334.855,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946811, Inv Area Ratio Contribution: ,662.768,Inverse Perim ratio: ,1.09054, Inv Perim Contribution: ,-327.162, Final Score: ,185.559
Point: ,37,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0929506, New Scanned Cells Contribution: ,46.4753,Area ratio: ,0.901194, Area ratio Contribution: ,270.358,Perim diff: ,1.11574, Perim diff Contribution: ,-334.722,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946464, Inv Area Ratio Contribution: ,662.525,Inverse Perim ratio: ,1.09188, Inv Perim Contribution: ,-327.565, Final Score: ,179.571
Point: ,36,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0877867, New Scanned Cells Contribution: ,43.8934,Area ratio: ,0.903624, Area ratio Contribution: ,271.087,Perim diff: ,1.11241, Perim diff Contribution: ,-333.722,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946988, Inv Area Ratio Contribution: ,662.892,Inverse Perim ratio: ,1.08946, Inv Perim Contribution: ,-326.838, Final Score: ,186.216
Point: ,31,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0857452, New Scanned Cells Contribution: ,42.8726,Area ratio: ,0.90386, Area ratio Contribution: ,271.158,Perim diff: ,1.09964, Perim diff Contribution: ,-329.891,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947212, Inv Area Ratio Contribution: ,663.049,Inverse Perim ratio: ,1.08613, Inv Perim Contribution: ,-325.839, Final Score: ,186.932
Point: ,26,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0727753, New Scanned Cells Contribution: ,36.3877,Area ratio: ,0.91061, Area ratio Contribution: ,273.183,Perim diff: ,1.0886, Perim diff Contribution: ,-326.58,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948527, Inv Area Ratio Contribution: ,663.969,Inverse Perim ratio: ,1.07982, Inv Perim Contribution: ,-323.946, Final Score: ,198.582
Point: ,19,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.5028, Dist contribution: ,-142.514, New scanned ratio: ,0.0796205, New Scanned Cells Contribution: ,39.8103,Area ratio: ,0.915232, Area ratio Contribution: ,274.57,Perim diff: ,1.08452, Perim diff Contribution: ,-325.356,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.961953, Inv Area Ratio Contribution: ,673.367,Inverse Perim ratio: ,1.0584, Inv Perim Contribution: ,-635.042, Final Score: ,-416.165
Point: ,18,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1423, Dist contribution: ,-150.712, New scanned ratio: ,0.0839438, New Scanned Cells Contribution: ,41.9719,Area ratio: ,0.913637, Area ratio Contribution: ,274.091,Perim diff: ,1.08471, Perim diff Contribution: ,-325.414,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.963933, Inv Area Ratio Contribution: ,674.753,Inverse Perim ratio: ,1.057, Inv Perim Contribution: ,-634.2, Final Score: ,-420.51
Point: ,17,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.8062, Dist contribution: ,-149.031, New scanned ratio: ,0.0791401, New Scanned Cells Contribution: ,39.5701,Area ratio: ,0.916471, Area ratio Contribution: ,274.941,Perim diff: ,1.08248, Perim diff Contribution: ,-324.745,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.965266, Inv Area Ratio Contribution: ,675.686,Inverse Perim ratio: ,1.05442, Inv Perim Contribution: ,-632.653, Final Score: ,-417.232
Point: ,12,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3678, Dist contribution: ,-166.839, New scanned ratio: ,0.0727753, New Scanned Cells Contribution: ,36.3877,Area ratio: ,0.917419, Area ratio Contribution: ,275.226,Perim diff: ,1.08471, Perim diff Contribution: ,-325.413,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97074, Inv Area Ratio Contribution: ,679.518,Inverse Perim ratio: ,1.05013, Inv Perim Contribution: ,-315.038, Final Score: ,182.841
Point: ,6,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9477, Dist contribution: ,-179.739, New scanned ratio: ,0.0515192, New Scanned Cells Contribution: ,25.7596,Area ratio: ,0.922654, Area ratio Contribution: ,276.796,Perim diff: ,1.09155, Perim diff Contribution: ,-327.464,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972893, Inv Area Ratio Contribution: ,681.025,Inverse Perim ratio: ,1.05024, Inv Perim Contribution: ,-315.071, Final Score: ,160.308
Point: ,1,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8535, Dist contribution: ,-189.268, New scanned ratio: ,0.0288219, New Scanned Cells Contribution: ,14.411,Area ratio: ,0.923051, Area ratio Contribution: ,276.915,Perim diff: ,1.08665, Perim diff Contribution: ,-325.996,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97116, Inv Area Ratio Contribution: ,679.812,Inverse Perim ratio: ,1.04887, Inv Perim Contribution: ,-314.66, Final Score: ,140.215
BEST Point:,57,62, Score: ,233.301
COUNT COMMAND: 1
Total frontiers: ,56, Prioritised frontiers: ,25
At: ,83,43,
Point: ,121,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6016, Dist contribution: ,-203.008, New scanned ratio: ,0.0830546, New Scanned Cells Contribution: ,41.5273,Area ratio: ,0.946254, Area ratio Contribution: ,283.876,Perim diff: ,1.07476, Perim diff Contribution: ,-322.427,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.943192, Inv Area Ratio Contribution: ,660.234,Inverse Perim ratio: ,1.06942, Inv Perim Contribution: ,-641.649, Final Score: ,-482.446
Point: ,120,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2173, Dist contribution: ,-196.087, New scanned ratio: ,0.0850156, New Scanned Cells Contribution: ,42.5078,Area ratio: ,0.947347, Area ratio Contribution: ,284.204,Perim diff: ,1.07408, Perim diff Contribution: ,-322.223,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.943044, Inv Area Ratio Contribution: ,660.131,Inverse Perim ratio: ,1.06528, Inv Perim Contribution: ,-639.171, Final Score: ,-471.638
Point: ,119,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7362, Dist contribution: ,-193.681, New scanned ratio: ,0.0787865, New Scanned Cells Contribution: ,39.3932,Area ratio: ,0.950591, Area ratio Contribution: ,285.177,Perim diff: ,1.06797, Perim diff Contribution: ,-320.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943716, Inv Area Ratio Contribution: ,660.601,Inverse Perim ratio: ,1.06162, Inv Perim Contribution: ,-318.487, Final Score: ,151.614
Point: ,114,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1393, Dist contribution: ,-170.696, New scanned ratio: ,0.0664436, New Scanned Cells Contribution: ,33.2218,Area ratio: ,0.959862, Area ratio Contribution: ,287.959,Perim diff: ,1.05262, Perim diff Contribution: ,-315.787,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945031, Inv Area Ratio Contribution: ,661.522,Inverse Perim ratio: ,1.05287, Inv Perim Contribution: ,-315.861, Final Score: ,179.358
Point: ,111,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7049, Dist contribution: ,-163.524, New scanned ratio: ,0.0527166, New Scanned Cells Contribution: ,26.3583,Area ratio: ,0.966148, Area ratio Contribution: ,289.845,Perim diff: ,1.04917, Perim diff Contribution: ,-314.752,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946452, Inv Area Ratio Contribution: ,662.516,Inverse Perim ratio: ,1.04958, Inv Perim Contribution: ,-314.874, Final Score: ,184.569
Point: ,107,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9373, Dist contribution: ,-139.686, New scanned ratio: ,0.0497174, New Scanned Cells Contribution: ,24.8587,Area ratio: ,0.967947, Area ratio Contribution: ,290.384,Perim diff: ,1.04729, Perim diff Contribution: ,-314.188,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946788, Inv Area Ratio Contribution: ,662.752,Inverse Perim ratio: ,1.04836, Inv Perim Contribution: ,-314.508, Final Score: ,208.612
Point: ,102,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.78, Dist contribution: ,-118.9, New scanned ratio: ,0.038182, New Scanned Cells Contribution: ,19.091,Area ratio: ,0.972236, Area ratio Contribution: ,291.671,Perim diff: ,1.04548, Perim diff Contribution: ,-313.644,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947961, Inv Area Ratio Contribution: ,663.573,Inverse Perim ratio: ,1.04653, Inv Perim Contribution: ,-313.959, Final Score: ,226.831
Point: ,101,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.038182, New Scanned Cells Contribution: ,19.091,Area ratio: ,0.971268, Area ratio Contribution: ,291.38,Perim diff: ,1.0469, Perim diff Contribution: ,-314.069,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947961, Inv Area Ratio Contribution: ,663.573,Inverse Perim ratio: ,1.04711, Inv Perim Contribution: ,-314.132, Final Score: ,233.825
Point: ,100,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.0334525, New Scanned Cells Contribution: ,16.7263,Area ratio: ,0.973834, Area ratio Contribution: ,292.15,Perim diff: ,1.04417, Perim diff Contribution: ,-313.25,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948444, Inv Area Ratio Contribution: ,663.911,Inverse Perim ratio: ,1.04581, Inv Perim Contribution: ,-313.742, Final Score: ,233.723
Point: ,103,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0536394, New Scanned Cells Contribution: ,26.8197,Area ratio: ,0.964513, Area ratio Contribution: ,289.354,Perim diff: ,1.04991, Perim diff Contribution: ,-314.974,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946358, Inv Area Ratio Contribution: ,662.45,Inverse Perim ratio: ,1.04952, Inv Perim Contribution: ,-314.857, Final Score: ,240.457
Point: ,103,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.068174, New Scanned Cells Contribution: ,34.087,Area ratio: ,0.956332, Area ratio Contribution: ,286.899,Perim diff: ,1.06184, Perim diff Contribution: ,-318.551,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944836, Inv Area Ratio Contribution: ,661.386,Inverse Perim ratio: ,1.0556, Inv Perim Contribution: ,-316.681, Final Score: ,245.93
Point: ,104,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0745184, New Scanned Cells Contribution: ,37.2592,Area ratio: ,0.954524, Area ratio Contribution: ,286.357,Perim diff: ,1.06463, Perim diff Contribution: ,-319.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944188, Inv Area Ratio Contribution: ,660.932,Inverse Perim ratio: ,1.05747, Inv Perim Contribution: ,-317.24, Final Score: ,241.918
Point: ,103,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.074403, New Scanned Cells Contribution: ,37.2015,Area ratio: ,0.953373, Area ratio Contribution: ,286.012,Perim diff: ,1.06608, Perim diff Contribution: ,-319.825,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9442, Inv Area Ratio Contribution: ,660.94,Inverse Perim ratio: ,1.05803, Inv Perim Contribution: ,-317.408, Final Score: ,245.71
Point: ,103,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0891683, New Scanned Cells Contribution: ,44.5842,Area ratio: ,0.945227, Area ratio Contribution: ,283.568,Perim diff: ,1.09759, Perim diff Contribution: ,-329.276,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94252, Inv Area Ratio Contribution: ,659.764,Inverse Perim ratio: ,1.07964, Inv Perim Contribution: ,-323.891, Final Score: ,226.413
Point: ,100,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0917061, New Scanned Cells Contribution: ,45.853,Area ratio: ,0.930475, Area ratio Contribution: ,279.143,Perim diff: ,1.15651, Perim diff Contribution: ,-346.952,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94213, Inv Area Ratio Contribution: ,659.491,Inverse Perim ratio: ,1.09697, Inv Perim Contribution: ,-329.09, Final Score: ,192.08
Point: ,95,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0917061, New Scanned Cells Contribution: ,45.853,Area ratio: ,0.924519, Area ratio Contribution: ,277.356,Perim diff: ,1.12857, Perim diff Contribution: ,-338.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942201, Inv Area Ratio Contribution: ,659.541,Inverse Perim ratio: ,1.08866, Inv Perim Contribution: ,-326.597, Final Score: ,190.844
Point: ,89,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0842081, New Scanned Cells Contribution: ,42.104,Area ratio: ,0.921376, Area ratio Contribution: ,276.413,Perim diff: ,1.09907, Perim diff Contribution: ,-329.72,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943056, Inv Area Ratio Contribution: ,660.139,Inverse Perim ratio: ,1.07819, Inv Perim Contribution: ,-323.457, Final Score: ,191.063
Point: ,84,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0696735, New Scanned Cells Contribution: ,34.8368,Area ratio: ,0.923738, Area ratio Contribution: ,277.121,Perim diff: ,1.084, Perim diff Contribution: ,-325.2,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944612, Inv Area Ratio Contribution: ,661.229,Inverse Perim ratio: ,1.07063, Inv Perim Contribution: ,-321.19, Final Score: ,195.701
Point: ,83,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0705964, New Scanned Cells Contribution: ,35.2982,Area ratio: ,0.922359, Area ratio Contribution: ,276.708,Perim diff: ,1.08132, Perim diff Contribution: ,-324.396,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9445, Inv Area Ratio Contribution: ,661.15,Inverse Perim ratio: ,1.07013, Inv Perim Contribution: ,-321.038, Final Score: ,190.222
Point: ,82,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0641366, New Scanned Cells Contribution: ,32.0683,Area ratio: ,0.925226, Area ratio Contribution: ,277.568,Perim diff: ,1.07927, Perim diff Contribution: ,-323.782,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945173, Inv Area Ratio Contribution: ,661.621,Inverse Perim ratio: ,1.06822, Inv Perim Contribution: ,-320.465, Final Score: ,195.914
