Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,196,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0273342, New Scanned Cells Contribution: ,13.6671,Area ratio: ,0.875508, Area ratio Contribution: ,262.652,Perim diff: ,1.07886, Perim diff Contribution: ,-323.657,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955154, Inv Area Ratio Contribution: ,668.608,Inverse Perim ratio: ,1.06301, Inv Perim Contribution: ,-318.904, Final Score: ,159.407
Point: ,193,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.024364, New Scanned Cells Contribution: ,12.182,Area ratio: ,0.872564, Area ratio Contribution: ,261.769,Perim diff: ,1.10836, Perim diff Contribution: ,-332.508,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953349, Inv Area Ratio Contribution: ,667.344,Inverse Perim ratio: ,1.08059, Inv Perim Contribution: ,-324.177, Final Score: ,160.179
Point: ,188,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0296156, New Scanned Cells Contribution: ,14.8078,Area ratio: ,0.876887, Area ratio Contribution: ,263.066,Perim diff: ,1.12333, Perim diff Contribution: ,-336.999,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949993, Inv Area Ratio Contribution: ,664.995,Inverse Perim ratio: ,1.09135, Inv Perim Contribution: ,-327.406, Final Score: ,144.047
Point: ,183,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0307778, New Scanned Cells Contribution: ,15.3889,Area ratio: ,0.877454, Area ratio Contribution: ,263.236,Perim diff: ,1.129, Perim diff Contribution: ,-338.699,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949587, Inv Area Ratio Contribution: ,664.711,Inverse Perim ratio: ,1.09566, Inv Perim Contribution: ,-328.698, Final Score: ,144.844
Point: ,182,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.032758, New Scanned Cells Contribution: ,16.379,Area ratio: ,0.87478, Area ratio Contribution: ,262.434,Perim diff: ,1.13179, Perim diff Contribution: ,-339.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948906, Inv Area Ratio Contribution: ,664.234,Inverse Perim ratio: ,1.09776, Inv Perim Contribution: ,-329.328, Final Score: ,136.681
Point: ,181,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0315527, New Scanned Cells Contribution: ,15.7763,Area ratio: ,0.876464, Area ratio Contribution: ,262.939,Perim diff: ,1.12899, Perim diff Contribution: ,-338.697,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949312, Inv Area Ratio Contribution: ,664.518,Inverse Perim ratio: ,1.09837, Inv Perim Contribution: ,-329.512, Final Score: ,143.929
Point: ,176,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0340493, New Scanned Cells Contribution: ,17.0247,Area ratio: ,0.874041, Area ratio Contribution: ,262.212,Perim diff: ,1.13973, Perim diff Contribution: ,-341.919,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948413, Inv Area Ratio Contribution: ,663.889,Inverse Perim ratio: ,1.10367, Inv Perim Contribution: ,-331.1, Final Score: ,135.69
Point: ,170,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0340493, New Scanned Cells Contribution: ,17.0247,Area ratio: ,0.879889, Area ratio Contribution: ,263.967,Perim diff: ,1.1273, Perim diff Contribution: ,-338.189,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952449, Inv Area Ratio Contribution: ,666.714,Inverse Perim ratio: ,1.09511, Inv Perim Contribution: ,-328.534, Final Score: ,154.244
Point: ,165,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.030003, New Scanned Cells Contribution: ,15.0015,Area ratio: ,0.877334, Area ratio Contribution: ,263.2,Perim diff: ,1.10836, Perim diff Contribution: ,-332.508,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954713, Inv Area Ratio Contribution: ,668.299,Inverse Perim ratio: ,1.08106, Inv Perim Contribution: ,-324.317, Final Score: ,173.311
Point: ,162,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0230296, New Scanned Cells Contribution: ,11.5148,Area ratio: ,0.871464, Area ratio Contribution: ,261.439,Perim diff: ,1.09466, Perim diff Contribution: ,-328.398,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957328, Inv Area Ratio Contribution: ,670.13,Inverse Perim ratio: ,1.071, Inv Perim Contribution: ,-321.3, Final Score: ,185.051
Point: ,162,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.01597, New Scanned Cells Contribution: ,7.98502,Area ratio: ,0.86539, Area ratio Contribution: ,259.617,Perim diff: ,1.08646, Perim diff Contribution: ,-325.937,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959777, Inv Area Ratio Contribution: ,671.844,Inverse Perim ratio: ,1.06491, Inv Perim Contribution: ,-319.472, Final Score: ,192.825
Point: ,159,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.0180362, New Scanned Cells Contribution: ,9.01812,Area ratio: ,0.867216, Area ratio Contribution: ,260.165,Perim diff: ,1.08469, Perim diff Contribution: ,-325.406,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960976, Inv Area Ratio Contribution: ,672.683,Inverse Perim ratio: ,1.06377, Inv Perim Contribution: ,-319.131, Final Score: ,181.145
Point: ,156,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.0226852, New Scanned Cells Contribution: ,11.3426,Area ratio: ,0.871259, Area ratio Contribution: ,261.378,Perim diff: ,1.08741, Perim diff Contribution: ,-326.224,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961047, Inv Area Ratio Contribution: ,672.733,Inverse Perim ratio: ,1.06593, Inv Perim Contribution: ,-319.778, Final Score: ,166.996
Point: ,151,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.025311, New Scanned Cells Contribution: ,12.6555,Area ratio: ,0.873607, Area ratio Contribution: ,262.082,Perim diff: ,1.08757, Perim diff Contribution: ,-326.271,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960786, Inv Area Ratio Contribution: ,672.55,Inverse Perim ratio: ,1.06608, Inv Perim Contribution: ,-319.825, Final Score: ,143.971
Point: ,150,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.0273342, New Scanned Cells Contribution: ,13.6671,Area ratio: ,0.875321, Area ratio Contribution: ,262.596,Perim diff: ,1.08961, Perim diff Contribution: ,-326.884,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960414, Inv Area Ratio Contribution: ,672.29,Inverse Perim ratio: ,1.06745, Inv Perim Contribution: ,-320.236, Final Score: ,138.335
Point: ,149,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0261289, New Scanned Cells Contribution: ,13.0644,Area ratio: ,0.874297, Area ratio Contribution: ,262.289,Perim diff: ,1.08992, Perim diff Contribution: ,-326.977,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960817, Inv Area Ratio Contribution: ,672.572,Inverse Perim ratio: ,1.06768, Inv Perim Contribution: ,-320.305, Final Score: ,133.494
Point: ,144,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.0276785, New Scanned Cells Contribution: ,13.8393,Area ratio: ,0.875582, Area ratio Contribution: ,262.675,Perim diff: ,1.09751, Perim diff Contribution: ,-329.252,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959789, Inv Area Ratio Contribution: ,671.852,Inverse Perim ratio: ,1.07348, Inv Perim Contribution: ,-322.045, Final Score: ,105.071
Point: ,143,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0261289, New Scanned Cells Contribution: ,13.0644,Area ratio: ,0.874297, Area ratio Contribution: ,262.289,Perim diff: ,1.09951, Perim diff Contribution: ,-329.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959172, Inv Area Ratio Contribution: ,671.42,Inverse Perim ratio: ,1.07502, Inv Perim Contribution: ,-322.505, Final Score: ,97.9811
BEST Point:,162,59, Score: ,192.825
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,16
At: ,284,101,
Point: ,299,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.0101816, New Scanned Cells Contribution: ,5.09079,Area ratio: ,0.827857, Area ratio Contribution: ,248.357,Perim diff: ,1.08651, Perim diff Contribution: ,-325.954,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968551, Inv Area Ratio Contribution: ,677.986,Inverse Perim ratio: ,1.05804, Inv Perim Contribution: ,-317.412, Final Score: ,169.144
Point: ,296,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.014933, New Scanned Cells Contribution: ,7.46649,Area ratio: ,0.815588, Area ratio Contribution: ,244.676,Perim diff: ,1.09019, Perim diff Contribution: ,-327.056,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967397, Inv Area Ratio Contribution: ,677.178,Inverse Perim ratio: ,1.06104, Inv Perim Contribution: ,-318.313, Final Score: ,157.214
Point: ,290,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.02346, New Scanned Cells Contribution: ,11.73,Area ratio: ,0.803199, Area ratio Contribution: ,240.96,Perim diff: ,1.09697, Perim diff Contribution: ,-329.09,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964658, Inv Area Ratio Contribution: ,675.26,Inverse Perim ratio: ,1.0673, Inv Perim Contribution: ,-320.189, Final Score: ,144.254
Point: ,285,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0283387, New Scanned Cells Contribution: ,14.1694,Area ratio: ,0.801856, Area ratio Contribution: ,240.557,Perim diff: ,1.10237, Perim diff Contribution: ,-330.712,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96216, Inv Area Ratio Contribution: ,673.512,Inverse Perim ratio: ,1.07443, Inv Perim Contribution: ,-322.329, Final Score: ,144.102
Point: ,284,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0307144, New Scanned Cells Contribution: ,15.3572,Area ratio: ,0.798603, Area ratio Contribution: ,239.581,Perim diff: ,1.10383, Perim diff Contribution: ,-331.148,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961319, Inv Area Ratio Contribution: ,672.924,Inverse Perim ratio: ,1.07637, Inv Perim Contribution: ,-322.911, Final Score: ,136.303
Point: ,283,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0302902, New Scanned Cells Contribution: ,15.1451,Area ratio: ,0.80154, Area ratio Contribution: ,240.462,Perim diff: ,1.10296, Perim diff Contribution: ,-330.889,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96136, Inv Area Ratio Contribution: ,672.952,Inverse Perim ratio: ,1.07676, Inv Perim Contribution: ,-323.027, Final Score: ,143.547
Point: ,278,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0331325, New Scanned Cells Contribution: ,16.5663,Area ratio: ,0.800124, Area ratio Contribution: ,240.037,Perim diff: ,1.10752, Perim diff Contribution: ,-332.255,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948561, Inv Area Ratio Contribution: ,663.993,Inverse Perim ratio: ,1.10272, Inv Perim Contribution: ,-330.815, Final Score: ,123.11
Point: ,272,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0309265, New Scanned Cells Contribution: ,15.4633,Area ratio: ,0.807283, Area ratio Contribution: ,242.185,Perim diff: ,1.10841, Perim diff Contribution: ,-332.522,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949355, Inv Area Ratio Contribution: ,664.549,Inverse Perim ratio: ,1.09568, Inv Perim Contribution: ,-328.703, Final Score: ,134.233
Point: ,267,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0267266, New Scanned Cells Contribution: ,13.3633,Area ratio: ,0.821673, Area ratio Contribution: ,246.502,Perim diff: ,1.10265, Perim diff Contribution: ,-330.796,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95082, Inv Area Ratio Contribution: ,665.574,Inverse Perim ratio: ,1.08894, Inv Perim Contribution: ,-326.682, Final Score: ,151.597
Point: ,266,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.024563, New Scanned Cells Contribution: ,12.2815,Area ratio: ,0.827723, Area ratio Contribution: ,248.317,Perim diff: ,1.09197, Perim diff Contribution: ,-327.592,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951717, Inv Area Ratio Contribution: ,666.202,Inverse Perim ratio: ,1.07486, Inv Perim Contribution: ,-322.457, Final Score: ,164.733
Point: ,262,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5539, Dist contribution: ,-127.769, New scanned ratio: ,0.0269387, New Scanned Cells Contribution: ,13.4694,Area ratio: ,0.82622, Area ratio Contribution: ,247.866,Perim diff: ,1.09036, Perim diff Contribution: ,-327.109,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9509, Inv Area Ratio Contribution: ,665.63,Inverse Perim ratio: ,1.07329, Inv Perim Contribution: ,-321.988, Final Score: ,149.1
Point: ,256,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4416, Dist contribution: ,-147.208, New scanned ratio: ,0.0249024, New Scanned Cells Contribution: ,12.4512,Area ratio: ,0.831791, Area ratio Contribution: ,249.537,Perim diff: ,1.08512, Perim diff Contribution: ,-325.536,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951644, Inv Area Ratio Contribution: ,666.151,Inverse Perim ratio: ,1.06747, Inv Perim Contribution: ,-320.24, Final Score: ,134.155
Point: ,251,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0184541, New Scanned Cells Contribution: ,9.22705,Area ratio: ,0.842707, Area ratio Contribution: ,252.812,Perim diff: ,1.08341, Perim diff Contribution: ,-325.022,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953889, Inv Area Ratio Contribution: ,667.722,Inverse Perim ratio: ,1.06421, Inv Perim Contribution: ,-319.263, Final Score: ,118.965
Point: ,250,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.0155693, New Scanned Cells Contribution: ,7.78466,Area ratio: ,0.847704, Area ratio Contribution: ,254.311,Perim diff: ,1.08418, Perim diff Contribution: ,-325.255,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95488, Inv Area Ratio Contribution: ,668.416,Inverse Perim ratio: ,1.06439, Inv Perim Contribution: ,-319.318, Final Score: ,114.939
Point: ,250,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0170966, New Scanned Cells Contribution: ,8.54828,Area ratio: ,0.844738, Area ratio Contribution: ,253.422,Perim diff: ,1.0834, Perim diff Contribution: ,-325.021,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954348, Inv Area Ratio Contribution: ,668.043,Inverse Perim ratio: ,1.06373, Inv Perim Contribution: ,-319.119, Final Score: ,114.749
Point: ,245,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7724, Dist contribution: ,-198.862, New scanned ratio: ,0.0255388, New Scanned Cells Contribution: ,12.7694,Area ratio: ,0.826317, Area ratio Contribution: ,247.895,Perim diff: ,1.09477, Perim diff Contribution: ,-328.432,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951345, Inv Area Ratio Contribution: ,665.942,Inverse Perim ratio: ,1.07424, Inv Perim Contribution: ,-322.273, Final Score: ,76.0401
BEST Point:,299,115, Score: ,169.144
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,26
At: ,233,90,
Point: ,266,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8286, Dist contribution: ,-214.143, New scanned ratio: ,0.0239025, New Scanned Cells Contribution: ,11.9513,Area ratio: ,0.827196, Area ratio Contribution: ,248.159,Perim diff: ,1.09612, Perim diff Contribution: ,-328.835,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960165, Inv Area Ratio Contribution: ,672.115,Inverse Perim ratio: ,1.06705, Inv Perim Contribution: ,-320.115, Final Score: ,68.1322
Point: ,262,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8283, Dist contribution: ,-199.141, New scanned ratio: ,0.0266751, New Scanned Cells Contribution: ,13.3375,Area ratio: ,0.825033, Area ratio Contribution: ,247.51,Perim diff: ,1.0971, Perim diff Contribution: ,-329.131,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959176, Inv Area Ratio Contribution: ,671.423,Inverse Perim ratio: ,1.06787, Inv Perim Contribution: ,-320.361, Final Score: ,82.6378
Point: ,256,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.811, Dist contribution: ,-164.055, New scanned ratio: ,0.0246587, New Scanned Cells Contribution: ,12.3293,Area ratio: ,0.829259, Area ratio Contribution: ,248.778,Perim diff: ,1.09096, Perim diff Contribution: ,-327.289,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959943, Inv Area Ratio Contribution: ,671.96,Inverse Perim ratio: ,1.06297, Inv Perim Contribution: ,-318.892, Final Score: ,121.832
Point: ,251,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6903, Dist contribution: ,-123.451, New scanned ratio: ,0.0182735, New Scanned Cells Contribution: ,9.13674,Area ratio: ,0.839088, Area ratio Contribution: ,251.726,Perim diff: ,1.08705, Perim diff Contribution: ,-326.114,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962223, Inv Area Ratio Contribution: ,673.556,Inverse Perim ratio: ,1.05973, Inv Perim Contribution: ,-317.918, Final Score: ,165.936
Point: ,250,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.0154169, New Scanned Cells Contribution: ,7.70846,Area ratio: ,0.84388, Area ratio Contribution: ,253.164,Perim diff: ,1.0871, Perim diff Contribution: ,-326.129,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963041, Inv Area Ratio Contribution: ,674.129,Inverse Perim ratio: ,1.05991, Inv Perim Contribution: ,-317.973, Final Score: ,178.826
