Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,237,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,19.3961, Dist contribution: ,-96.9807, New scanned ratio: ,0.0113864, New Scanned Cells Contribution: ,5.6932,Area ratio: ,0.821861, Area ratio Contribution: ,246.558,Perim diff: ,1.08177, Perim diff Contribution: ,-324.532,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916405, Inv Area Ratio Contribution: ,641.484,Inverse Perim ratio: ,1.07193, Inv Perim Contribution: ,-321.578, Final Score: ,249.644
Point: ,248,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2614, Dist contribution: ,-186.307, New scanned ratio: ,0.00954138, New Scanned Cells Contribution: ,4.77069,Area ratio: ,0.836349, Area ratio Contribution: ,250.905,Perim diff: ,1.08327, Perim diff Contribution: ,-324.982,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918727, Inv Area Ratio Contribution: ,643.109,Inverse Perim ratio: ,1.07033, Inv Perim Contribution: ,-321.098, Final Score: ,165.397
BEST Point:,237,28, Score: ,249.644
COUNT COMMAND: 1
Total frontiers: ,104, Prioritised frontiers: ,30
At: ,58,77,
Point: ,94,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.5769, Dist contribution: ,-207.885, New scanned ratio: ,0.0312207, New Scanned Cells Contribution: ,15.6103,Area ratio: ,0.848375, Area ratio Contribution: ,254.512,Perim diff: ,1.07616, Perim diff Contribution: ,-322.849,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.930006, Inv Area Ratio Contribution: ,651.004,Inverse Perim ratio: ,1.07172, Inv Perim Contribution: ,-643.034, Final Score: ,-553.64
Point: ,91,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6861, Dist contribution: ,-188.43, New scanned ratio: ,0.0325237, New Scanned Cells Contribution: ,16.2619,Area ratio: ,0.849377, Area ratio Contribution: ,254.813,Perim diff: ,1.06739, Perim diff Contribution: ,-320.218,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9337, Inv Area Ratio Contribution: ,653.59,Inverse Perim ratio: ,1.06703, Inv Perim Contribution: ,-320.108, Final Score: ,94.9081
Point: ,86,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3952, Dist contribution: ,-166.976, New scanned ratio: ,0.0277807, New Scanned Cells Contribution: ,13.8903,Area ratio: ,0.845518, Area ratio Contribution: ,253.655,Perim diff: ,1.06107, Perim diff Contribution: ,-318.322,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934058, Inv Area Ratio Contribution: ,653.841,Inverse Perim ratio: ,1.06289, Inv Perim Contribution: ,-318.867, Final Score: ,116.222
Point: ,85,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8529, Dist contribution: ,-159.265, New scanned ratio: ,0.0281455, New Scanned Cells Contribution: ,14.0728,Area ratio: ,0.845736, Area ratio Contribution: ,253.721,Perim diff: ,1.06146, Perim diff Contribution: ,-318.438,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933144, Inv Area Ratio Contribution: ,653.201,Inverse Perim ratio: ,1.0629, Inv Perim Contribution: ,-318.87, Final Score: ,123.423
Point: ,84,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.737, Dist contribution: ,-158.685, New scanned ratio: ,0.0257479, New Scanned Cells Contribution: ,12.874,Area ratio: ,0.843752, Area ratio Contribution: ,253.126,Perim diff: ,1.05734, Perim diff Contribution: ,-317.202,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933787, Inv Area Ratio Contribution: ,653.651,Inverse Perim ratio: ,1.06033, Inv Perim Contribution: ,-318.098, Final Score: ,124.665
Point: ,79,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7892, Dist contribution: ,-138.946, New scanned ratio: ,0.0202752, New Scanned Cells Contribution: ,10.1376,Area ratio: ,0.839151, Area ratio Contribution: ,251.745,Perim diff: ,1.06087, Perim diff Contribution: ,-318.262,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930396, Inv Area Ratio Contribution: ,651.277,Inverse Perim ratio: ,1.06201, Inv Perim Contribution: ,-318.602, Final Score: ,136.349
Point: ,78,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.933, Dist contribution: ,-139.665, New scanned ratio: ,0.0181382, New Scanned Cells Contribution: ,9.06911,Area ratio: ,0.837407, Area ratio Contribution: ,251.222,Perim diff: ,1.05682, Perim diff Contribution: ,-317.046,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930975, Inv Area Ratio Contribution: ,651.682,Inverse Perim ratio: ,1.05952, Inv Perim Contribution: ,-317.856, Final Score: ,136.407
Point: ,75,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8699, Dist contribution: ,-129.349, New scanned ratio: ,0.0148025, New Scanned Cells Contribution: ,7.40123,Area ratio: ,0.834551, Area ratio Contribution: ,250.365,Perim diff: ,1.06145, Perim diff Contribution: ,-318.435,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927053, Inv Area Ratio Contribution: ,648.937,Inverse Perim ratio: ,1.06183, Inv Perim Contribution: ,-318.55, Final Score: ,139.369
Point: ,73,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.0134473, New Scanned Cells Contribution: ,6.72365,Area ratio: ,0.833373, Area ratio Contribution: ,250.012,Perim diff: ,1.06074, Perim diff Contribution: ,-318.223,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926618, Inv Area Ratio Contribution: ,648.633,Inverse Perim ratio: ,1.06118, Inv Perim Contribution: ,-318.355, Final Score: ,149.867
Point: ,75,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0175128, New Scanned Cells Contribution: ,8.75638,Area ratio: ,0.836797, Area ratio Contribution: ,251.039,Perim diff: ,1.06283, Perim diff Contribution: ,-318.848,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926344, Inv Area Ratio Contribution: ,648.441,Inverse Perim ratio: ,1.06261, Inv Perim Contribution: ,-318.783, Final Score: ,154.24
Point: ,78,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0280413, New Scanned Cells Contribution: ,14.0206,Area ratio: ,0.845475, Area ratio Contribution: ,253.642,Perim diff: ,1.07111, Perim diff Contribution: ,-321.332,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924404, Inv Area Ratio Contribution: ,647.083,Inverse Perim ratio: ,1.06802, Inv Perim Contribution: ,-320.405, Final Score: ,164.674
Point: ,78,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.033931, New Scanned Cells Contribution: ,16.9655,Area ratio: ,0.850271, Area ratio Contribution: ,255.081,Perim diff: ,1.0827, Perim diff Contribution: ,-324.811,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921301, Inv Area Ratio Contribution: ,644.911,Inverse Perim ratio: ,1.07514, Inv Perim Contribution: ,-322.542, Final Score: ,168.394
Point: ,79,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0368498, New Scanned Cells Contribution: ,18.4249,Area ratio: ,0.85267, Area ratio Contribution: ,255.801,Perim diff: ,1.08589, Perim diff Contribution: ,-325.767,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92054, Inv Area Ratio Contribution: ,644.378,Inverse Perim ratio: ,1.07712, Inv Perim Contribution: ,-323.136, Final Score: ,163.701
Point: ,78,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0363807, New Scanned Cells Contribution: ,18.1903,Area ratio: ,0.852256, Area ratio Contribution: ,255.677,Perim diff: ,1.08733, Perim diff Contribution: ,-326.198,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920415, Inv Area Ratio Contribution: ,644.291,Inverse Perim ratio: ,1.07804, Inv Perim Contribution: ,-323.413, Final Score: ,167.336
Point: ,78,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0409674, New Scanned Cells Contribution: ,20.4837,Area ratio: ,0.856573, Area ratio Contribution: ,256.972,Perim diff: ,1.10172, Perim diff Contribution: ,-330.515,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905881, Inv Area Ratio Contribution: ,634.117,Inverse Perim ratio: ,1.10817, Inv Perim Contribution: ,-332.452, Final Score: ,140.269
Point: ,75,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0384134, New Scanned Cells Contribution: ,19.2067,Area ratio: ,0.848251, Area ratio Contribution: ,254.475,Perim diff: ,1.12898, Perim diff Contribution: ,-338.694,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906585, Inv Area Ratio Contribution: ,634.61,Inverse Perim ratio: ,1.10171, Inv Perim Contribution: ,-330.512, Final Score: ,122.721
Point: ,70,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0332013, New Scanned Cells Contribution: ,16.6006,Area ratio: ,0.831235, Area ratio Contribution: ,249.37,Perim diff: ,1.11857, Perim diff Contribution: ,-335.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90791, Inv Area Ratio Contribution: ,635.537,Inverse Perim ratio: ,1.0952, Inv Perim Contribution: ,-328.561, Final Score: ,110.638
Point: ,67,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0289273, New Scanned Cells Contribution: ,14.4637,Area ratio: ,0.82818, Area ratio Contribution: ,248.454,Perim diff: ,1.11423, Perim diff Contribution: ,-334.269,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909032, Inv Area Ratio Contribution: ,636.323,Inverse Perim ratio: ,1.09271, Inv Perim Contribution: ,-327.814, Final Score: ,110.801
Point: ,67,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2252, Dist contribution: ,-156.126, New scanned ratio: ,0.0350777, New Scanned Cells Contribution: ,17.5388,Area ratio: ,0.81363, Area ratio Contribution: ,244.089,Perim diff: ,1.12101, Perim diff Contribution: ,-336.302,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90744, Inv Area Ratio Contribution: ,635.208,Inverse Perim ratio: ,1.09771, Inv Perim Contribution: ,-329.314, Final Score: ,74.0948
Point: ,64,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1745, Dist contribution: ,-190.872, New scanned ratio: ,0.0392474, New Scanned Cells Contribution: ,19.6237,Area ratio: ,0.797874, Area ratio Contribution: ,239.362,Perim diff: ,1.1279, Perim diff Contribution: ,-338.369,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906344, Inv Area Ratio Contribution: ,634.441,Inverse Perim ratio: ,1.10341, Inv Perim Contribution: ,-331.023, Final Score: ,32.1624
Point: ,59,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.2113, Dist contribution: ,-221.057, New scanned ratio: ,0.0409674, New Scanned Cells Contribution: ,20.4837,Area ratio: ,0.786955, Area ratio Contribution: ,236.086,Perim diff: ,1.12876, Perim diff Contribution: ,-338.629,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905907, Inv Area Ratio Contribution: ,634.135,Inverse Perim ratio: ,1.1053, Inv Perim Contribution: ,-331.589, Final Score: ,-1.56947
Point: ,53,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.3592, Dist contribution: ,-241.796, New scanned ratio: ,0.0387783, New Scanned Cells Contribution: ,19.3891,Area ratio: ,0.782177, Area ratio Contribution: ,234.653,Perim diff: ,1.12258, Perim diff Contribution: ,-336.773,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906468, Inv Area Ratio Contribution: ,634.528,Inverse Perim ratio: ,1.10213, Inv Perim Contribution: ,-330.638, Final Score: ,-21.6372
Point: ,48,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.1285, Dist contribution: ,-245.643, New scanned ratio: ,0.0338789, New Scanned Cells Contribution: ,16.9394,Area ratio: ,0.785147, Area ratio Contribution: ,235.544,Perim diff: ,1.11193, Perim diff Contribution: ,-333.578,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907766, Inv Area Ratio Contribution: ,635.436,Inverse Perim ratio: ,1.09495, Inv Perim Contribution: ,-328.486, Final Score: ,-20.7866
Point: ,47,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.6099, Dist contribution: ,-253.049, New scanned ratio: ,0.0348171, New Scanned Cells Contribution: ,17.4085,Area ratio: ,0.783513, Area ratio Contribution: ,235.054,Perim diff: ,1.10843, Perim diff Contribution: ,-332.528,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907551, Inv Area Ratio Contribution: ,635.286,Inverse Perim ratio: ,1.09319, Inv Perim Contribution: ,-327.956, Final Score: ,-26.7859
Point: ,46,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.5743, Dist contribution: ,-247.871, New scanned ratio: ,0.0320025, New Scanned Cells Contribution: ,16.0013,Area ratio: ,0.78641, Area ratio Contribution: ,235.923,Perim diff: ,1.10555, Perim diff Contribution: ,-331.664,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908269, Inv Area Ratio Contribution: ,635.788,Inverse Perim ratio: ,1.09074, Inv Perim Contribution: ,-327.222, Final Score: ,-20.0453
Point: ,43,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.3846, Dist contribution: ,-251.923, New scanned ratio: ,0.0292401, New Scanned Cells Contribution: ,14.62,Area ratio: ,0.788453, Area ratio Contribution: ,236.536,Perim diff: ,1.09831, Perim diff Contribution: ,-329.493,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908993, Inv Area Ratio Contribution: ,636.295,Inverse Perim ratio: ,1.08581, Inv Perim Contribution: ,-325.743, Final Score: ,-20.7078
Point: ,265,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,223.583, Dist contribution: ,-1117.91, New scanned ratio: ,0.0366934, New Scanned Cells Contribution: ,18.3467,Area ratio: ,0.824369, Area ratio Contribution: ,247.311,Perim diff: ,1.08482, Perim diff Contribution: ,-325.446,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916106, Inv Area Ratio Contribution: ,641.274,Inverse Perim ratio: ,1.06986, Inv Perim Contribution: ,-320.959, Final Score: ,-758.388
Point: ,256,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,211.411, Dist contribution: ,-1057.06, New scanned ratio: ,0.0263734, New Scanned Cells Contribution: ,13.1867,Area ratio: ,0.825173, Area ratio Contribution: ,247.552,Perim diff: ,1.08116, Perim diff Contribution: ,-324.347,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909639, Inv Area Ratio Contribution: ,636.747,Inverse Perim ratio: ,1.09202, Inv Perim Contribution: ,-327.607, Final Score: ,-712.526
Point: ,239,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,206.836, Dist contribution: ,-1034.18, New scanned ratio: ,0.000104243, New Scanned Cells Contribution: ,0.0521213,Area ratio: ,0.821711, Area ratio Contribution: ,246.513,Perim diff: ,1.08267, Perim diff Contribution: ,-324.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917128, Inv Area Ratio Contribution: ,641.989,Inverse Perim ratio: ,1.07026, Inv Perim Contribution: ,-321.077, Final Score: ,-692.501
Point: ,252,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,214.838, Dist contribution: ,-1074.19, New scanned ratio: ,0.0114667, New Scanned Cells Contribution: ,5.73335,Area ratio: ,0.82232, Area ratio Contribution: ,246.696,Perim diff: ,1.08106, Perim diff Contribution: ,-324.317,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918803, Inv Area Ratio Contribution: ,643.162,Inverse Perim ratio: ,1.06307, Inv Perim Contribution: ,-318.921, Final Score: ,-722.836
BEST Point:,78,76, Score: ,168.394
COUNT COMMAND: 1
Total frontiers: ,103, Prioritised frontiers: ,23
At: ,242,16,
Point: ,258,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.242, Dist contribution: ,-131.21, New scanned ratio: ,0.0138854, New Scanned Cells Contribution: ,6.94269,Area ratio: ,0.848043, Area ratio Contribution: ,254.413,Perim diff: ,1.08142, Perim diff Contribution: ,-324.427,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925757, Inv Area Ratio Contribution: ,648.03,Inverse Perim ratio: ,1.06285, Inv Perim Contribution: ,-318.856, Final Score: ,133.893
Point: ,260,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6903, Dist contribution: ,-123.451, New scanned ratio: ,0.0186317, New Scanned Cells Contribution: ,9.31583,Area ratio: ,0.84846, Area ratio Contribution: ,254.538,Perim diff: ,1.08226, Perim diff Contribution: ,-324.679,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924885, Inv Area Ratio Contribution: ,647.419,Inverse Perim ratio: ,1.0648, Inv Perim Contribution: ,-319.441, Final Score: ,142.701
Point: ,260,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.0225701, New Scanned Cells Contribution: ,11.285,Area ratio: ,0.849256, Area ratio Contribution: ,254.777,Perim diff: ,1.08385, Perim diff Contribution: ,-325.156,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923447, Inv Area Ratio Contribution: ,646.413,Inverse Perim ratio: ,1.06827, Inv Perim Contribution: ,-320.48, Final Score: ,158.497
Point: ,262,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0285786, New Scanned Cells Contribution: ,14.2893,Area ratio: ,0.849867, Area ratio Contribution: ,254.96,Perim diff: ,1.08446, Perim diff Contribution: ,-325.337,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9222, Inv Area Ratio Contribution: ,645.54,Inverse Perim ratio: ,1.07034, Inv Perim Contribution: ,-321.103, Final Score: ,160.014
Point: ,262,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0338298, New Scanned Cells Contribution: ,16.9149,Area ratio: ,0.851512, Area ratio Contribution: ,255.454,Perim diff: ,1.08203, Perim diff Contribution: ,-324.609,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919293, Inv Area Ratio Contribution: ,643.505,Inverse Perim ratio: ,1.07574, Inv Perim Contribution: ,-322.723, Final Score: ,167.33
Point: ,263,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0365564, New Scanned Cells Contribution: ,18.2782,Area ratio: ,0.8517, Area ratio Contribution: ,255.51,Perim diff: ,1.08313, Perim diff Contribution: ,-324.938,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918559, Inv Area Ratio Contribution: ,642.991,Inverse Perim ratio: ,1.07832, Inv Perim Contribution: ,-323.495, Final Score: ,162.347
Point: ,262,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0356476, New Scanned Cells Contribution: ,17.8238,Area ratio: ,0.851849, Area ratio Contribution: ,255.555,Perim diff: ,1.08155, Perim diff Contribution: ,-324.464,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91766, Inv Area Ratio Contribution: ,642.362,Inverse Perim ratio: ,1.08069, Inv Perim Contribution: ,-324.206, Final Score: ,165.859
