Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,197,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,91.0014, Dist contribution: ,-455.007, New scanned ratio: ,0.0325106, New Scanned Cells Contribution: ,16.2553,Area ratio: ,0.902187, Area ratio Contribution: ,270.656,Perim diff: ,1.08296, Perim diff Contribution: ,-324.887,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950635, Inv Area Ratio Contribution: ,665.445,Inverse Perim ratio: ,1.062, Inv Perim Contribution: ,-318.6, Final Score: ,-47.1385
Point: ,177,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,106.351, Dist contribution: ,-531.757, New scanned ratio: ,0.00455562, New Scanned Cells Contribution: ,2.27781,Area ratio: ,0.877527, Area ratio Contribution: ,263.258,Perim diff: ,1.07554, Perim diff Contribution: ,-322.661,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954305, Inv Area Ratio Contribution: ,668.013,Inverse Perim ratio: ,1.05605, Inv Perim Contribution: ,-316.815, Final Score: ,-138.683
Point: ,175,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,133.96, Dist contribution: ,-669.801, New scanned ratio: ,0.045432, New Scanned Cells Contribution: ,22.716,Area ratio: ,0.791796, Area ratio Contribution: ,237.539,Perim diff: ,1.17244, Perim diff Contribution: ,-351.732,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933985, Inv Area Ratio Contribution: ,653.789,Inverse Perim ratio: ,1.13531, Inv Perim Contribution: ,-340.592, Final Score: ,-349.081
Point: ,156,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,142.379, Dist contribution: ,-711.893, New scanned ratio: ,0.0258428, New Scanned Cells Contribution: ,12.9214,Area ratio: ,0.834617, Area ratio Contribution: ,250.385,Perim diff: ,1.11502, Perim diff Contribution: ,-334.507,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941255, Inv Area Ratio Contribution: ,658.879,Inverse Perim ratio: ,1.08723, Inv Perim Contribution: ,-326.169, Final Score: ,-351.384
Point: ,176,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,116.946, Dist contribution: ,-584.73, New scanned ratio: ,0.0164831, New Scanned Cells Contribution: ,8.24153,Area ratio: ,0.86107, Area ratio Contribution: ,258.321,Perim diff: ,1.11655, Perim diff Contribution: ,-334.964,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944588, Inv Area Ratio Contribution: ,661.212,Inverse Perim ratio: ,1.08664, Inv Perim Contribution: ,-325.992, Final Score: ,-218.911
BEST Point:,285,58, Score: ,112.815
COUNT COMMAND: 1
Total frontiers: ,107, Prioritised frontiers: ,26
At: ,270,44,
Point: ,299,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.6535, Dist contribution: ,-208.267, New scanned ratio: ,0.00980112, New Scanned Cells Contribution: ,4.90056,Area ratio: ,0.778938, Area ratio Contribution: ,233.681,Perim diff: ,1.10302, Perim diff Contribution: ,-330.907,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95329, Inv Area Ratio Contribution: ,667.303,Inverse Perim ratio: ,1.06101, Inv Perim Contribution: ,-318.304, Final Score: ,47.4058
Point: ,296,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.6432, Dist contribution: ,-213.216, New scanned ratio: ,0.014375, New Scanned Cells Contribution: ,7.18749,Area ratio: ,0.773338, Area ratio Contribution: ,232.001,Perim diff: ,1.10833, Perim diff Contribution: ,-332.499,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952361, Inv Area Ratio Contribution: ,666.653,Inverse Perim ratio: ,1.06399, Inv Perim Contribution: ,-319.198, Final Score: ,39.9291
Point: ,290,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.6766, Dist contribution: ,-213.383, New scanned ratio: ,0.0225834, New Scanned Cells Contribution: ,11.2917,Area ratio: ,0.771432, Area ratio Contribution: ,231.43,Perim diff: ,1.11652, Perim diff Contribution: ,-334.955,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949713, Inv Area Ratio Contribution: ,664.799,Inverse Perim ratio: ,1.07037, Inv Perim Contribution: ,-321.111, Final Score: ,37.072
Point: ,285,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.5745, Dist contribution: ,-202.872, New scanned ratio: ,0.0272798, New Scanned Cells Contribution: ,13.6399,Area ratio: ,0.777186, Area ratio Contribution: ,233.156,Perim diff: ,1.12254, Perim diff Contribution: ,-336.763,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94691, Inv Area Ratio Contribution: ,662.837,Inverse Perim ratio: ,1.07738, Inv Perim Contribution: ,-323.214, Final Score: ,45.7826
Point: ,284,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.4367, Dist contribution: ,-207.183, New scanned ratio: ,0.0295667, New Scanned Cells Contribution: ,14.7834,Area ratio: ,0.77589, Area ratio Contribution: ,232.767,Perim diff: ,1.1237, Perim diff Contribution: ,-337.109,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946063, Inv Area Ratio Contribution: ,662.244,Inverse Perim ratio: ,1.07864, Inv Perim Contribution: ,-323.591, Final Score: ,40.9115
Point: ,283,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8784, Dist contribution: ,-199.392, New scanned ratio: ,0.0291175, New Scanned Cells Contribution: ,14.5587,Area ratio: ,0.779651, Area ratio Contribution: ,233.895,Perim diff: ,1.12249, Perim diff Contribution: ,-336.746,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945572, Inv Area Ratio Contribution: ,661.901,Inverse Perim ratio: ,1.07926, Inv Perim Contribution: ,-323.779, Final Score: ,49.4372
Point: ,278,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.5395, Dist contribution: ,-192.697, New scanned ratio: ,0.031772, New Scanned Cells Contribution: ,15.886,Area ratio: ,0.785224, Area ratio Contribution: ,235.567,Perim diff: ,1.12843, Perim diff Contribution: ,-338.53,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937828, Inv Area Ratio Contribution: ,656.48,Inverse Perim ratio: ,1.10627, Inv Perim Contribution: ,-331.881, Final Score: ,43.824
Point: ,272,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8591, Dist contribution: ,-169.296, New scanned ratio: ,0.0296892, New Scanned Cells Contribution: ,14.8446,Area ratio: ,0.799881, Area ratio Contribution: ,239.964,Perim diff: ,1.12844, Perim diff Contribution: ,-338.532,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938581, Inv Area Ratio Contribution: ,657.007,Inverse Perim ratio: ,1.09943, Inv Perim Contribution: ,-329.828, Final Score: ,73.1595
Point: ,267,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4643, Dist contribution: ,-137.322, New scanned ratio: ,0.025973, New Scanned Cells Contribution: ,12.9865,Area ratio: ,0.819994, Area ratio Contribution: ,245.998,Perim diff: ,1.12716, Perim diff Contribution: ,-338.149,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939999, Inv Area Ratio Contribution: ,657.999,Inverse Perim ratio: ,1.09355, Inv Perim Contribution: ,-328.065, Final Score: ,112.448
Point: ,267,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.0245845, New Scanned Cells Contribution: ,12.2922,Area ratio: ,0.822752, Area ratio Contribution: ,246.826,Perim diff: ,1.12598, Perim diff Contribution: ,-337.793,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94051, Inv Area Ratio Contribution: ,658.357,Inverse Perim ratio: ,1.09256, Inv Perim Contribution: ,-327.769, Final Score: ,120.05
Point: ,264,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0273615, New Scanned Cells Contribution: ,13.6807,Area ratio: ,0.82731, Area ratio Contribution: ,248.193,Perim diff: ,1.13163, Perim diff Contribution: ,-339.488,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939465, Inv Area Ratio Contribution: ,657.626,Inverse Perim ratio: ,1.09656, Inv Perim Contribution: ,-328.969, Final Score: ,116.626
Point: ,258,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0297301, New Scanned Cells Contribution: ,14.865,Area ratio: ,0.845246, Area ratio Contribution: ,253.574,Perim diff: ,1.12093, Perim diff Contribution: ,-336.28,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940594, Inv Area Ratio Contribution: ,658.416,Inverse Perim ratio: ,1.08829, Inv Perim Contribution: ,-326.488, Final Score: ,137.348
Point: ,253,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0269531, New Scanned Cells Contribution: ,13.4765,Area ratio: ,0.855863, Area ratio Contribution: ,256.759,Perim diff: ,1.11088, Perim diff Contribution: ,-333.265,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942594, Inv Area Ratio Contribution: ,659.816,Inverse Perim ratio: ,1.08046, Inv Perim Contribution: ,-324.138, Final Score: ,156.284
Point: ,250,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0202556, New Scanned Cells Contribution: ,10.1278,Area ratio: ,0.850331, Area ratio Contribution: ,255.099,Perim diff: ,1.10344, Perim diff Contribution: ,-331.033,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945187, Inv Area Ratio Contribution: ,661.631,Inverse Perim ratio: ,1.07495, Inv Perim Contribution: ,-322.485, Final Score: ,165.004
Point: ,250,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.0174787, New Scanned Cells Contribution: ,8.73933,Area ratio: ,0.847963, Area ratio Contribution: ,254.389,Perim diff: ,1.0987, Perim diff Contribution: ,-329.61,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946221, Inv Area Ratio Contribution: ,662.355,Inverse Perim ratio: ,1.07134, Inv Perim Contribution: ,-321.402, Final Score: ,170.147
Point: ,248,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.0173153, New Scanned Cells Contribution: ,8.65766,Area ratio: ,0.847824, Area ratio Contribution: ,254.347,Perim diff: ,1.0987, Perim diff Contribution: ,-329.61,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946411, Inv Area Ratio Contribution: ,662.488,Inverse Perim ratio: ,1.07137, Inv Perim Contribution: ,-321.412, Final Score: ,161.756
Point: ,245,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.0190305, New Scanned Cells Contribution: ,9.51525,Area ratio: ,0.849363, Area ratio Contribution: ,254.809,Perim diff: ,1.0978, Perim diff Contribution: ,-329.34,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946801, Inv Area Ratio Contribution: ,662.761,Inverse Perim ratio: ,1.07107, Inv Perim Contribution: ,-321.322, Final Score: ,148.911
Point: ,242,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.7446, Dist contribution: ,-143.723, New scanned ratio: ,0.0233593, New Scanned Cells Contribution: ,11.6797,Area ratio: ,0.852994, Area ratio Contribution: ,255.898,Perim diff: ,1.10065, Perim diff Contribution: ,-330.195,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946238, Inv Area Ratio Contribution: ,662.367,Inverse Perim ratio: ,1.07351, Inv Perim Contribution: ,-322.054, Final Score: ,132.972
Point: ,237,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6341, Dist contribution: ,-168.17, New scanned ratio: ,0.0253196, New Scanned Cells Contribution: ,12.6598,Area ratio: ,0.854722, Area ratio Contribution: ,256.417,Perim diff: ,1.1029, Perim diff Contribution: ,-330.871,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946254, Inv Area Ratio Contribution: ,662.378,Inverse Perim ratio: ,1.07542, Inv Perim Contribution: ,-322.627, Final Score: ,108.786
Point: ,236,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8832, Dist contribution: ,-174.416, New scanned ratio: ,0.0271981, New Scanned Cells Contribution: ,13.5991,Area ratio: ,0.856244, Area ratio Contribution: ,256.873,Perim diff: ,1.10439, Perim diff Contribution: ,-331.317,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945653, Inv Area Ratio Contribution: ,661.957,Inverse Perim ratio: ,1.0764, Inv Perim Contribution: ,-322.919, Final Score: ,102.777
Point: ,235,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5985, Dist contribution: ,-177.992, New scanned ratio: ,0.0258913, New Scanned Cells Contribution: ,12.9456,Area ratio: ,0.855137, Area ratio Contribution: ,256.541,Perim diff: ,1.10439, Perim diff Contribution: ,-331.317,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945658, Inv Area Ratio Contribution: ,661.961,Inverse Perim ratio: ,1.07638, Inv Perim Contribution: ,-322.914, Final Score: ,98.2243
Point: ,197,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,75.5596, Dist contribution: ,-377.798, New scanned ratio: ,0.0320578, New Scanned Cells Contribution: ,16.0289,Area ratio: ,0.86048, Area ratio Contribution: ,258.144,Perim diff: ,1.08677, Perim diff Contribution: ,-326.03,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949587, Inv Area Ratio Contribution: ,664.711,Inverse Perim ratio: ,1.06185, Inv Perim Contribution: ,-318.556, Final Score: ,15.4993
Point: ,177,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,93.0817, Dist contribution: ,-465.409, New scanned ratio: ,0.00449218, New Scanned Cells Contribution: ,2.24609,Area ratio: ,0.837278, Area ratio Contribution: ,251.183,Perim diff: ,1.07943, Perim diff Contribution: ,-323.83,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953279, Inv Area Ratio Contribution: ,667.295,Inverse Perim ratio: ,1.05586, Inv Perim Contribution: ,-316.757, Final Score: ,-86.2713
Point: ,175,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,116.597, Dist contribution: ,-582.983, New scanned ratio: ,0.0447993, New Scanned Cells Contribution: ,22.3996,Area ratio: ,0.783631, Area ratio Contribution: ,235.089,Perim diff: ,1.17883, Perim diff Contribution: ,-353.649,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932881, Inv Area Ratio Contribution: ,653.017,Inverse Perim ratio: ,1.13573, Inv Perim Contribution: ,-340.719, Final Score: ,-267.845
Point: ,156,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,125.845, Dist contribution: ,-629.224, New scanned ratio: ,0.0254829, New Scanned Cells Contribution: ,12.7415,Area ratio: ,0.819925, Area ratio Contribution: ,245.977,Perim diff: ,1.12004, Perim diff Contribution: ,-336.013,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940181, Inv Area Ratio Contribution: ,658.127,Inverse Perim ratio: ,1.08728, Inv Perim Contribution: ,-326.184, Final Score: ,-275.574
Point: ,176,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,100.802, Dist contribution: ,-504.008, New scanned ratio: ,0.0162535, New Scanned Cells Contribution: ,8.12676,Area ratio: ,0.846752, Area ratio Contribution: ,254.026,Perim diff: ,1.12059, Perim diff Contribution: ,-336.176,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943528, Inv Area Ratio Contribution: ,660.47,Inverse Perim ratio: ,1.08668, Inv Perim Contribution: ,-326.005, Final Score: ,-144.567
BEST Point:,250,48, Score: ,170.147
COUNT COMMAND: 1
Total frontiers: ,106, Prioritised frontiers: ,37
At: ,168,66,
Point: ,204,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.942, Dist contribution: ,-204.71, New scanned ratio: ,0.0267663, New Scanned Cells Contribution: ,13.3832,Area ratio: ,0.87023, Area ratio Contribution: ,261.069,Perim diff: ,1.09261, Perim diff Contribution: ,-327.783,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.949742, Inv Area Ratio Contribution: ,664.819,Inverse Perim ratio: ,1.06736, Inv Perim Contribution: ,-640.416, Final Score: ,-534.638
Point: ,199,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6231, Dist contribution: ,-183.115, New scanned ratio: ,0.0236315, New Scanned Cells Contribution: ,11.8158,Area ratio: ,0.86743, Area ratio Contribution: ,260.229,Perim diff: ,1.08419, Perim diff Contribution: ,-325.258,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951013, Inv Area Ratio Contribution: ,665.709,Inverse Perim ratio: ,1.06113, Inv Perim Contribution: ,-318.339, Final Score: ,110.041
Point: ,198,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.089, Dist contribution: ,-175.445, New scanned ratio: ,0.0241138, New Scanned Cells Contribution: ,12.0569,Area ratio: ,0.867914, Area ratio Contribution: ,260.374,Perim diff: ,1.08223, Perim diff Contribution: ,-324.669,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950551, Inv Area Ratio Contribution: ,665.386,Inverse Perim ratio: ,1.05963, Inv Perim Contribution: ,-317.89, Final Score: ,118.812
Point: ,197,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9464, Dist contribution: ,-174.732, New scanned ratio: ,0.0221847, New Scanned Cells Contribution: ,11.0924,Area ratio: ,0.866219, Area ratio Contribution: ,259.866,Perim diff: ,1.08054, Perim diff Contribution: ,-324.162,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951301, Inv Area Ratio Contribution: ,665.911,Inverse Perim ratio: ,1.05839, Inv Perim Contribution: ,-317.517, Final Score: ,119.459
Point: ,192,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9233, Dist contribution: ,-154.616, New scanned ratio: ,0.0181256, New Scanned Cells Contribution: ,9.06278,Area ratio: ,0.862762, Area ratio Contribution: ,258.829,Perim diff: ,1.08013, Perim diff Contribution: ,-324.04,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950741, Inv Area Ratio Contribution: ,665.518,Inverse Perim ratio: ,1.05799, Inv Perim Contribution: ,-317.398, Final Score: ,136.356
Point: ,191,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0103, Dist contribution: ,-155.052, New scanned ratio: ,0.0163572, New Scanned Cells Contribution: ,8.1786,Area ratio: ,0.86124, Area ratio Contribution: ,258.372,Perim diff: ,1.07855, Perim diff Contribution: ,-323.566,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951378, Inv Area Ratio Contribution: ,665.965,Inverse Perim ratio: ,1.05671, Inv Perim Contribution: ,-317.012, Final Score: ,135.885
Point: ,188,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8555, Dist contribution: ,-144.278, New scanned ratio: ,0.0138253, New Scanned Cells Contribution: ,6.91263,Area ratio: ,0.858993, Area ratio Contribution: ,257.698,Perim diff: ,1.08024, Perim diff Contribution: ,-324.073,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948942, Inv Area Ratio Contribution: ,664.259,Inverse Perim ratio: ,1.05757, Inv Perim Contribution: ,-317.271, Final Score: ,142.249
Point: ,185,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.9046, Dist contribution: ,-124.523, New scanned ratio: ,0.0126999, New Scanned Cells Contribution: ,6.34997,Area ratio: ,0.858042, Area ratio Contribution: ,257.413,Perim diff: ,1.07996, Perim diff Contribution: ,-323.989,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948921, Inv Area Ratio Contribution: ,664.245,Inverse Perim ratio: ,1.05735, Inv Perim Contribution: ,-317.206, Final Score: ,161.289
