Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,60,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6133, Dist contribution: ,-203.066, New scanned ratio: ,0.0284123, New Scanned Cells Contribution: ,14.2061,Area ratio: ,0.883397, Area ratio Contribution: ,265.019,Perim diff: ,1.08458, Perim diff Contribution: ,-325.373,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932827, Inv Area Ratio Contribution: ,652.979,Inverse Perim ratio: ,1.07301, Inv Perim Contribution: ,-321.903, Final Score: ,80.8616
Point: ,57,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.5574, Dist contribution: ,-217.787, New scanned ratio: ,0.0263306, New Scanned Cells Contribution: ,13.1653,Area ratio: ,0.881845, Area ratio Contribution: ,264.554,Perim diff: ,1.088, Perim diff Contribution: ,-326.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933318, Inv Area Ratio Contribution: ,653.323,Inverse Perim ratio: ,1.07509, Inv Perim Contribution: ,-322.528, Final Score: ,63.3269
BEST Point:,106,72, Score: ,197.952
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,18
At: ,221,9,
Point: ,239,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.0165713, New Scanned Cells Contribution: ,8.28564,Area ratio: ,0.907623, Area ratio Contribution: ,272.287,Perim diff: ,1.07981, Perim diff Contribution: ,-323.943,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944624, Inv Area Ratio Contribution: ,661.237,Inverse Perim ratio: ,1.06273, Inv Perim Contribution: ,-318.82, Final Score: ,190.705
Point: ,241,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0225675, New Scanned Cells Contribution: ,11.2837,Area ratio: ,0.906235, Area ratio Contribution: ,271.871,Perim diff: ,1.08026, Perim diff Contribution: ,-324.078,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943835, Inv Area Ratio Contribution: ,660.684,Inverse Perim ratio: ,1.06514, Inv Perim Contribution: ,-319.543, Final Score: ,191.882
Point: ,241,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0296539, New Scanned Cells Contribution: ,14.8269,Area ratio: ,0.906109, Area ratio Contribution: ,271.833,Perim diff: ,1.0831, Perim diff Contribution: ,-324.929,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941374, Inv Area Ratio Contribution: ,658.961,Inverse Perim ratio: ,1.07024, Inv Perim Contribution: ,-321.071, Final Score: ,198.411
Point: ,242,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0325974, New Scanned Cells Contribution: ,16.2987,Area ratio: ,0.905665, Area ratio Contribution: ,271.7,Perim diff: ,1.08335, Perim diff Contribution: ,-325.004,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940646, Inv Area Ratio Contribution: ,658.452,Inverse Perim ratio: ,1.07217, Inv Perim Contribution: ,-321.651, Final Score: ,193.795
Point: ,241,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0326519, New Scanned Cells Contribution: ,16.326,Area ratio: ,0.906007, Area ratio Contribution: ,271.802,Perim diff: ,1.08436, Perim diff Contribution: ,-325.308,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939916, Inv Area Ratio Contribution: ,657.941,Inverse Perim ratio: ,1.07308, Inv Perim Contribution: ,-321.924, Final Score: ,197.627
Point: ,241,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0403925, New Scanned Cells Contribution: ,20.1962,Area ratio: ,0.897293, Area ratio Contribution: ,269.188,Perim diff: ,1.08805, Perim diff Contribution: ,-326.415,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935166, Inv Area Ratio Contribution: ,654.616,Inverse Perim ratio: ,1.08268, Inv Perim Contribution: ,-324.805, Final Score: ,184.444
Point: ,238,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0433361, New Scanned Cells Contribution: ,21.668,Area ratio: ,0.890629, Area ratio Contribution: ,267.189,Perim diff: ,1.09659, Perim diff Contribution: ,-328.976,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923331, Inv Area Ratio Contribution: ,646.332,Inverse Perim ratio: ,1.10867, Inv Perim Contribution: ,-332.6, Final Score: ,157.248
Point: ,233,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0418098, New Scanned Cells Contribution: ,20.9049,Area ratio: ,0.887192, Area ratio Contribution: ,266.158,Perim diff: ,1.08232, Perim diff Contribution: ,-324.695,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923831, Inv Area Ratio Contribution: ,646.681,Inverse Perim ratio: ,1.09313, Inv Perim Contribution: ,-327.939, Final Score: ,154.372
Point: ,227,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0361406, New Scanned Cells Contribution: ,18.0703,Area ratio: ,0.887091, Area ratio Contribution: ,266.127,Perim diff: ,1.07916, Perim diff Contribution: ,-323.749,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925257, Inv Area Ratio Contribution: ,647.68,Inverse Perim ratio: ,1.08475, Inv Perim Contribution: ,-325.425, Final Score: ,148.286
Point: ,222,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0282911, New Scanned Cells Contribution: ,14.1455,Area ratio: ,0.894208, Area ratio Contribution: ,268.262,Perim diff: ,1.07744, Perim diff Contribution: ,-323.232,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927242, Inv Area Ratio Contribution: ,649.069,Inverse Perim ratio: ,1.07834, Inv Perim Contribution: ,-323.502, Final Score: ,153.647
Point: ,221,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0283456, New Scanned Cells Contribution: ,14.1728,Area ratio: ,0.892478, Area ratio Contribution: ,267.743,Perim diff: ,1.07706, Perim diff Contribution: ,-323.117,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927209, Inv Area Ratio Contribution: ,649.046,Inverse Perim ratio: ,1.07782, Inv Perim Contribution: ,-323.346, Final Score: ,147
Point: ,220,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0253475, New Scanned Cells Contribution: ,12.6738,Area ratio: ,0.896037, Area ratio Contribution: ,268.811,Perim diff: ,1.07676, Perim diff Contribution: ,-323.029,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927964, Inv Area Ratio Contribution: ,649.575,Inverse Perim ratio: ,1.07613, Inv Perim Contribution: ,-322.838, Final Score: ,154.098
Point: ,218,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.0225675, New Scanned Cells Contribution: ,11.2837,Area ratio: ,0.898009, Area ratio Contribution: ,269.403,Perim diff: ,1.07651, Perim diff Contribution: ,-322.954,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928648, Inv Area Ratio Contribution: ,650.054,Inverse Perim ratio: ,1.07436, Inv Perim Contribution: ,-322.308, Final Score: ,153.616
Point: ,219,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3732, Dist contribution: ,-136.866, New scanned ratio: ,0.025511, New Scanned Cells Contribution: ,12.7555,Area ratio: ,0.89525, Area ratio Contribution: ,268.575,Perim diff: ,1.07647, Perim diff Contribution: ,-322.942,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927925, Inv Area Ratio Contribution: ,649.548,Inverse Perim ratio: ,1.07575, Inv Perim Contribution: ,-322.725, Final Score: ,147.345
Point: ,218,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.7569, Dist contribution: ,-143.785, New scanned ratio: ,0.0256746, New Scanned Cells Contribution: ,12.8373,Area ratio: ,0.893665, Area ratio Contribution: ,268.1,Perim diff: ,1.07748, Perim diff Contribution: ,-323.243,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927886, Inv Area Ratio Contribution: ,649.52,Inverse Perim ratio: ,1.07616, Inv Perim Contribution: ,-322.849, Final Score: ,139.581
Point: ,218,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.228, Dist contribution: ,-176.14, New scanned ratio: ,0.0339057, New Scanned Cells Contribution: ,16.9528,Area ratio: ,0.878565, Area ratio Contribution: ,263.569,Perim diff: ,1.08232, Perim diff Contribution: ,-324.697,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925809, Inv Area Ratio Contribution: ,648.066,Inverse Perim ratio: ,1.0822, Inv Perim Contribution: ,-324.66, Final Score: ,102.092
Point: ,215,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.3175, Dist contribution: ,-216.588, New scanned ratio: ,0.040556, New Scanned Cells Contribution: ,20.278,Area ratio: ,0.86582, Area ratio Contribution: ,259.746,Perim diff: ,1.09348, Perim diff Contribution: ,-328.045,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924153, Inv Area Ratio Contribution: ,646.907,Inverse Perim ratio: ,1.09036, Inv Perim Contribution: ,-327.108, Final Score: ,54.1893
Point: ,210,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.6099, Dist contribution: ,-253.049, New scanned ratio: ,0.0433361, New Scanned Cells Contribution: ,21.668,Area ratio: ,0.858622, Area ratio Contribution: ,257.587,Perim diff: ,1.11557, Perim diff Contribution: ,-334.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923338, Inv Area Ratio Contribution: ,646.336,Inverse Perim ratio: ,1.10719, Inv Perim Contribution: ,-332.157, Final Score: ,4.71495
BEST Point:,241,8, Score: ,198.411
COUNT COMMAND: 1
Total frontiers: ,105, Prioritised frontiers: ,28
At: ,198,30,
Point: ,234,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.0333987, New Scanned Cells Contribution: ,16.6994,Area ratio: ,0.880819, Area ratio Contribution: ,264.246,Perim diff: ,1.08359, Perim diff Contribution: ,-325.077,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932553, Inv Area Ratio Contribution: ,652.787,Inverse Perim ratio: ,1.07821, Inv Perim Contribution: ,-323.464, Final Score: ,103.723
Point: ,233,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.030695, New Scanned Cells Contribution: ,15.3475,Area ratio: ,0.88552, Area ratio Contribution: ,265.656,Perim diff: ,1.08202, Perim diff Contribution: ,-324.605,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933254, Inv Area Ratio Contribution: ,653.278,Inverse Perim ratio: ,1.07588, Inv Perim Contribution: ,-322.763, Final Score: ,109.83
Point: ,230,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.0283624, New Scanned Cells Contribution: ,14.1812,Area ratio: ,0.890474, Area ratio Contribution: ,267.142,Perim diff: ,1.07939, Perim diff Contribution: ,-323.817,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933854, Inv Area Ratio Contribution: ,653.698,Inverse Perim ratio: ,1.07286, Inv Perim Contribution: ,-321.858, Final Score: ,127.163
Point: ,227,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.0294227, New Scanned Cells Contribution: ,14.7113,Area ratio: ,0.888682, Area ratio Contribution: ,266.605,Perim diff: ,1.0782, Perim diff Contribution: ,-323.459,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933587, Inv Area Ratio Contribution: ,653.511,Inverse Perim ratio: ,1.07171, Inv Perim Contribution: ,-321.513, Final Score: ,143.709
Point: ,222,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0248635, New Scanned Cells Contribution: ,12.4317,Area ratio: ,0.895269, Area ratio Contribution: ,268.581,Perim diff: ,1.07801, Perim diff Contribution: ,-323.403,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934768, Inv Area Ratio Contribution: ,654.337,Inverse Perim ratio: ,1.06982, Inv Perim Contribution: ,-320.946, Final Score: ,169.824
Point: ,221,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0254997, New Scanned Cells Contribution: ,12.7498,Area ratio: ,0.89338, Area ratio Contribution: ,268.014,Perim diff: ,1.0785, Perim diff Contribution: ,-323.551,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934574, Inv Area Ratio Contribution: ,654.202,Inverse Perim ratio: ,1.07024, Inv Perim Contribution: ,-321.073, Final Score: ,174.342
Point: ,220,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.022955, New Scanned Cells Contribution: ,11.4775,Area ratio: ,0.896913, Area ratio Contribution: ,269.074,Perim diff: ,1.07575, Perim diff Contribution: ,-322.725,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935261, Inv Area Ratio Contribution: ,654.683,Inverse Perim ratio: ,1.06797, Inv Perim Contribution: ,-320.391, Final Score: ,180.927
Point: ,218,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0209405, New Scanned Cells Contribution: ,10.4702,Area ratio: ,0.898259, Area ratio Contribution: ,269.478,Perim diff: ,1.07989, Perim diff Contribution: ,-323.968,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935748, Inv Area Ratio Contribution: ,655.024,Inverse Perim ratio: ,1.07, Inv Perim Contribution: ,-320.999, Final Score: ,188.794
Point: ,219,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0235381, New Scanned Cells Contribution: ,11.7691,Area ratio: ,0.895779, Area ratio Contribution: ,268.734,Perim diff: ,1.0801, Perim diff Contribution: ,-324.031,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935088, Inv Area Ratio Contribution: ,654.561,Inverse Perim ratio: ,1.0707, Inv Perim Contribution: ,-321.209, Final Score: ,183.825
Point: ,218,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0240683, New Scanned Cells Contribution: ,12.0341,Area ratio: ,0.893823, Area ratio Contribution: ,268.147,Perim diff: ,1.08172, Perim diff Contribution: ,-324.515,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934948, Inv Area Ratio Contribution: ,654.463,Inverse Perim ratio: ,1.0718, Inv Perim Contribution: ,-321.541, Final Score: ,187.378
Point: ,218,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0326035, New Scanned Cells Contribution: ,16.3018,Area ratio: ,0.878285, Area ratio Contribution: ,263.485,Perim diff: ,1.08859, Perim diff Contribution: ,-326.576,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93274, Inv Area Ratio Contribution: ,652.918,Inverse Perim ratio: ,1.07806, Inv Perim Contribution: ,-323.418, Final Score: ,174.375
Point: ,215,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0394423, New Scanned Cells Contribution: ,19.7211,Area ratio: ,0.86355, Area ratio Contribution: ,259.065,Perim diff: ,1.10781, Perim diff Contribution: ,-332.344,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930913, Inv Area Ratio Contribution: ,651.639,Inverse Perim ratio: ,1.09156, Inv Perim Contribution: ,-327.467, Final Score: ,154.249
Point: ,210,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.042146, New Scanned Cells Contribution: ,21.073,Area ratio: ,0.854285, Area ratio Contribution: ,256.286,Perim diff: ,1.1273, Perim diff Contribution: ,-338.19,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930106, Inv Area Ratio Contribution: ,651.074,Inverse Perim ratio: ,1.10847, Inv Perim Contribution: ,-332.54, Final Score: ,130.964
Point: ,204,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0413508, New Scanned Cells Contribution: ,20.6754,Area ratio: ,0.852528, Area ratio Contribution: ,255.758,Perim diff: ,1.12956, Perim diff Contribution: ,-338.868,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930333, Inv Area Ratio Contribution: ,651.233,Inverse Perim ratio: ,1.10522, Inv Perim Contribution: ,-331.567, Final Score: ,122.815
Point: ,199,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0377459, New Scanned Cells Contribution: ,18.8729,Area ratio: ,0.859363, Area ratio Contribution: ,257.809,Perim diff: ,1.12168, Perim diff Contribution: ,-336.505,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9313, Inv Area Ratio Contribution: ,651.91,Inverse Perim ratio: ,1.09897, Inv Perim Contribution: ,-329.69, Final Score: ,131.301
Point: ,198,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0391242, New Scanned Cells Contribution: ,19.5621,Area ratio: ,0.85818, Area ratio Contribution: ,257.454,Perim diff: ,1.12202, Perim diff Contribution: ,-336.605,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930953, Inv Area Ratio Contribution: ,651.667,Inverse Perim ratio: ,1.09935, Inv Perim Contribution: ,-329.805, Final Score: ,124.774
Point: ,197,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0365795, New Scanned Cells Contribution: ,18.2898,Area ratio: ,0.862194, Area ratio Contribution: ,258.658,Perim diff: ,1.1199, Perim diff Contribution: ,-335.971,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931606, Inv Area Ratio Contribution: ,652.125,Inverse Perim ratio: ,1.09737, Inv Perim Contribution: ,-329.212, Final Score: ,132.793
Point: ,192,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.034671, New Scanned Cells Contribution: ,17.3355,Area ratio: ,0.870051, Area ratio Contribution: ,261.015,Perim diff: ,1.11562, Perim diff Contribution: ,-334.687,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932093, Inv Area Ratio Contribution: ,652.465,Inverse Perim ratio: ,1.09364, Inv Perim Contribution: ,-328.092, Final Score: ,133.621
Point: ,191,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0323384, New Scanned Cells Contribution: ,16.1692,Area ratio: ,0.874246, Area ratio Contribution: ,262.274,Perim diff: ,1.11356, Perim diff Contribution: ,-334.069,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932694, Inv Area Ratio Contribution: ,652.885,Inverse Perim ratio: ,1.09183, Inv Perim Contribution: ,-327.55, Final Score: ,140.346
