Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,115,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.0119375, New Scanned Cells Contribution: ,5.96873,Area ratio: ,0.900393, Area ratio Contribution: ,270.118,Perim diff: ,1.06545, Perim diff Contribution: ,-319.636,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952971, Inv Area Ratio Contribution: ,667.079,Inverse Perim ratio: ,1.05832, Inv Perim Contribution: ,-317.497, Final Score: ,188.67
Point: ,113,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6903, Dist contribution: ,-123.451, New scanned ratio: ,0.0116655, New Scanned Cells Contribution: ,5.83277,Area ratio: ,0.900136, Area ratio Contribution: ,270.041,Perim diff: ,1.06436, Perim diff Contribution: ,-319.309,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953353, Inv Area Ratio Contribution: ,667.347,Inverse Perim ratio: ,1.05733, Inv Perim Contribution: ,-317.2, Final Score: ,182.261
Point: ,110,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6575, Dist contribution: ,-143.287, New scanned ratio: ,0.0131339, New Scanned Cells Contribution: ,6.56696,Area ratio: ,0.901469, Area ratio Contribution: ,270.441,Perim diff: ,1.06715, Perim diff Contribution: ,-320.145,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952351, Inv Area Ratio Contribution: ,666.645,Inverse Perim ratio: ,1.05987, Inv Perim Contribution: ,-317.96, Final Score: ,161.262
Point: ,107,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9233, Dist contribution: ,-154.616, New scanned ratio: ,0.0125629, New Scanned Cells Contribution: ,6.28144,Area ratio: ,0.90098, Area ratio Contribution: ,270.294,Perim diff: ,1.06606, Perim diff Contribution: ,-319.819,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952752, Inv Area Ratio Contribution: ,666.926,Inverse Perim ratio: ,1.0591, Inv Perim Contribution: ,-317.729, Final Score: ,150.336
Point: ,105,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0159891, New Scanned Cells Contribution: ,7.99456,Area ratio: ,0.904002, Area ratio Contribution: ,271.201,Perim diff: ,1.06805, Perim diff Contribution: ,-320.414,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950409, Inv Area Ratio Contribution: ,665.286,Inverse Perim ratio: ,1.0607, Inv Perim Contribution: ,-318.211, Final Score: ,125.545
Point: ,100,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.9823, Dist contribution: ,-219.911, New scanned ratio: ,0.0187356, New Scanned Cells Contribution: ,9.36778,Area ratio: ,0.906364, Area ratio Contribution: ,271.909,Perim diff: ,1.07948, Perim diff Contribution: ,-323.843,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943995, Inv Area Ratio Contribution: ,660.796,Inverse Perim ratio: ,1.07093, Inv Perim Contribution: ,-321.278, Final Score: ,76.0404
BEST Point:,115,108, Score: ,188.67
COUNT COMMAND: 1
Total frontiers: ,94, Prioritised frontiers: ,18
At: ,280,105,
Point: ,299,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.78, Dist contribution: ,-118.9, New scanned ratio: ,0.00580973, New Scanned Cells Contribution: ,2.90487,Area ratio: ,0.869323, Area ratio Contribution: ,260.797,Perim diff: ,1.06814, Perim diff Contribution: ,-320.442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960886, Inv Area Ratio Contribution: ,672.621,Inverse Perim ratio: ,1.05119, Inv Perim Contribution: ,-315.356, Final Score: ,180.624
Point: ,298,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8193, Dist contribution: ,-119.097, New scanned ratio: ,0.00661664, New Scanned Cells Contribution: ,3.30832,Area ratio: ,0.867262, Area ratio Contribution: ,260.179,Perim diff: ,1.0678, Perim diff Contribution: ,-320.341,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960758, Inv Area Ratio Contribution: ,672.53,Inverse Perim ratio: ,1.05117, Inv Perim Contribution: ,-315.351, Final Score: ,180.228
Point: ,297,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00637457, New Scanned Cells Contribution: ,3.18728,Area ratio: ,0.870107, Area ratio Contribution: ,261.032,Perim diff: ,1.06725, Perim diff Contribution: ,-320.176,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960631, Inv Area Ratio Contribution: ,672.442,Inverse Perim ratio: ,1.05116, Inv Perim Contribution: ,-315.348, Final Score: ,189.064
Point: ,297,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0069394, New Scanned Cells Contribution: ,3.4697,Area ratio: ,0.867677, Area ratio Contribution: ,260.303,Perim diff: ,1.06782, Perim diff Contribution: ,-320.345,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960563, Inv Area Ratio Contribution: ,672.394,Inverse Perim ratio: ,1.05098, Inv Perim Contribution: ,-315.294, Final Score: ,184.163
Point: ,292,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0121574, New Scanned Cells Contribution: ,6.0787,Area ratio: ,0.858244, Area ratio Contribution: ,257.473,Perim diff: ,1.07372, Perim diff Contribution: ,-322.116,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958292, Inv Area Ratio Contribution: ,670.805,Inverse Perim ratio: ,1.05476, Inv Perim Contribution: ,-316.429, Final Score: ,169.072
Point: ,286,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0175906, New Scanned Cells Contribution: ,8.79529,Area ratio: ,0.854876, Area ratio Contribution: ,256.463,Perim diff: ,1.08101, Perim diff Contribution: ,-324.303,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954543, Inv Area Ratio Contribution: ,668.18,Inverse Perim ratio: ,1.06242, Inv Perim Contribution: ,-318.726, Final Score: ,155.992
Point: ,281,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.020092, New Scanned Cells Contribution: ,10.046,Area ratio: ,0.857963, Area ratio Contribution: ,257.389,Perim diff: ,1.08751, Perim diff Contribution: ,-326.253,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.950357, Inv Area Ratio Contribution: ,665.25,Inverse Perim ratio: ,1.07522, Inv Perim Contribution: ,-645.131, Final Score: ,-469.795
Point: ,280,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0214099, New Scanned Cells Contribution: ,10.705,Area ratio: ,0.856418, Area ratio Contribution: ,256.925,Perim diff: ,1.08999, Perim diff Contribution: ,-326.997,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.949022, Inv Area Ratio Contribution: ,664.315,Inverse Perim ratio: ,1.07811, Inv Perim Contribution: ,-646.867, Final Score: ,-479.418
Point: ,279,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0205223, New Scanned Cells Contribution: ,10.2612,Area ratio: ,0.859081, Area ratio Contribution: ,257.724,Perim diff: ,1.08792, Perim diff Contribution: ,-326.376,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.947008, Inv Area Ratio Contribution: ,662.905,Inverse Perim ratio: ,1.08382, Inv Perim Contribution: ,-650.293, Final Score: ,-476.875
Point: ,274,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0207375, New Scanned Cells Contribution: ,10.3688,Area ratio: ,0.861682, Area ratio Contribution: ,258.505,Perim diff: ,1.08357, Perim diff Contribution: ,-325.071,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939247, Inv Area Ratio Contribution: ,657.473,Inverse Perim ratio: ,1.08979, Inv Perim Contribution: ,-326.937, Final Score: ,139.922
Point: ,268,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0181016, New Scanned Cells Contribution: ,9.05081,Area ratio: ,0.871074, Area ratio Contribution: ,261.322,Perim diff: ,1.07875, Perim diff Contribution: ,-323.626,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941106, Inv Area Ratio Contribution: ,658.774,Inverse Perim ratio: ,1.07882, Inv Perim Contribution: ,-323.645, Final Score: ,155.138
Point: ,263,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0136367, New Scanned Cells Contribution: ,6.81837,Area ratio: ,0.884251, Area ratio Contribution: ,265.275,Perim diff: ,1.07209, Perim diff Contribution: ,-321.627,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944223, Inv Area Ratio Contribution: ,660.956,Inverse Perim ratio: ,1.06734, Inv Perim Contribution: ,-320.202, Final Score: ,174.856
Point: ,262,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.0118077, New Scanned Cells Contribution: ,5.90387,Area ratio: ,0.888982, Area ratio Contribution: ,266.695,Perim diff: ,1.07002, Perim diff Contribution: ,-321.005,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945526, Inv Area Ratio Contribution: ,661.868,Inverse Perim ratio: ,1.06459, Inv Perim Contribution: ,-319.377, Final Score: ,182.067
Point: ,255,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9231, Dist contribution: ,-154.616, New scanned ratio: ,0.0174023, New Scanned Cells Contribution: ,8.70115,Area ratio: ,0.884151, Area ratio Contribution: ,265.245,Perim diff: ,1.07746, Perim diff Contribution: ,-323.239,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941626, Inv Area Ratio Contribution: ,659.138,Inverse Perim ratio: ,1.07206, Inv Perim Contribution: ,-321.619, Final Score: ,132.611
Point: ,250,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.089, Dist contribution: ,-175.445, New scanned ratio: ,0.0181823, New Scanned Cells Contribution: ,9.09115,Area ratio: ,0.886417, Area ratio Contribution: ,265.925,Perim diff: ,1.07762, Perim diff Contribution: ,-323.287,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941061, Inv Area Ratio Contribution: ,658.742,Inverse Perim ratio: ,1.07468, Inv Perim Contribution: ,-322.405, Final Score: ,111.622
Point: ,249,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6231, Dist contribution: ,-183.115, New scanned ratio: ,0.0193389, New Scanned Cells Contribution: ,9.66944,Area ratio: ,0.884733, Area ratio Contribution: ,265.42,Perim diff: ,1.08279, Perim diff Contribution: ,-324.836,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940277, Inv Area Ratio Contribution: ,658.194,Inverse Perim ratio: ,1.07674, Inv Perim Contribution: ,-323.023, Final Score: ,101.309
Point: ,248,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8136, Dist contribution: ,-184.068, New scanned ratio: ,0.0183706, New Scanned Cells Contribution: ,9.18529,Area ratio: ,0.887061, Area ratio Contribution: ,266.118,Perim diff: ,1.0816, Perim diff Contribution: ,-324.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940915, Inv Area Ratio Contribution: ,658.64,Inverse Perim ratio: ,1.07511, Inv Perim Contribution: ,-322.534, Final Score: ,101.863
Point: ,243,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.234, Dist contribution: ,-206.17, New scanned ratio: ,0.0185051, New Scanned Cells Contribution: ,9.25254,Area ratio: ,0.888388, Area ratio Contribution: ,266.516,Perim diff: ,1.09344, Perim diff Contribution: ,-328.032,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94076, Inv Area Ratio Contribution: ,658.532,Inverse Perim ratio: ,1.08561, Inv Perim Contribution: ,-325.682, Final Score: ,73.4173
BEST Point:,297,116, Score: ,189.064
COUNT COMMAND: 1
Total frontiers: ,93, Prioritised frontiers: ,23
At: ,229,98,
Point: ,263,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.013447, New Scanned Cells Contribution: ,6.72352,Area ratio: ,0.883471, Area ratio Contribution: ,265.041,Perim diff: ,1.07519, Perim diff Contribution: ,-322.558,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955421, Inv Area Ratio Contribution: ,668.795,Inverse Perim ratio: ,1.05954, Inv Perim Contribution: ,-317.862, Final Score: ,89.0148
Point: ,262,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7166, Dist contribution: ,-198.583, New scanned ratio: ,0.0117094, New Scanned Cells Contribution: ,5.85468,Area ratio: ,0.883297, Area ratio Contribution: ,264.989,Perim diff: ,1.07493, Perim diff Contribution: ,-322.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955767, Inv Area Ratio Contribution: ,669.037,Inverse Perim ratio: ,1.05957, Inv Perim Contribution: ,-317.87, Final Score: ,99.9482
Point: ,255,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0172967, New Scanned Cells Contribution: ,8.64835,Area ratio: ,0.882084, Area ratio Contribution: ,264.625,Perim diff: ,1.08298, Perim diff Contribution: ,-324.893,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951306, Inv Area Ratio Contribution: ,665.914,Inverse Perim ratio: ,1.06672, Inv Perim Contribution: ,-320.016, Final Score: ,104.779
Point: ,250,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.018072, New Scanned Cells Contribution: ,9.03598,Area ratio: ,0.883519, Area ratio Contribution: ,265.056,Perim diff: ,1.08249, Perim diff Contribution: ,-324.746,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950733, Inv Area Ratio Contribution: ,665.513,Inverse Perim ratio: ,1.06938, Inv Perim Contribution: ,-320.814, Final Score: ,120.832
Point: ,249,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0192215, New Scanned Cells Contribution: ,9.61076,Area ratio: ,0.881693, Area ratio Contribution: ,264.508,Perim diff: ,1.08787, Perim diff Contribution: ,-326.361,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949938, Inv Area Ratio Contribution: ,664.956,Inverse Perim ratio: ,1.07147, Inv Perim Contribution: ,-321.441, Final Score: ,115.777
Point: ,248,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0182591, New Scanned Cells Contribution: ,9.12955,Area ratio: ,0.883906, Area ratio Contribution: ,265.172,Perim diff: ,1.08619, Perim diff Contribution: ,-325.857,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950585, Inv Area Ratio Contribution: ,665.409,Inverse Perim ratio: ,1.06982, Inv Perim Contribution: ,-320.945, Final Score: ,125.604
Point: ,243,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0183928, New Scanned Cells Contribution: ,9.19639,Area ratio: ,0.884593, Area ratio Contribution: ,265.378,Perim diff: ,1.09741, Perim diff Contribution: ,-329.223,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947982, Inv Area Ratio Contribution: ,663.588,Inverse Perim ratio: ,1.08007, Inv Perim Contribution: ,-324.02, Final Score: ,130.516
Point: ,238,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.015158, New Scanned Cells Contribution: ,7.579,Area ratio: ,0.886177, Area ratio Contribution: ,265.853,Perim diff: ,1.09166, Perim diff Contribution: ,-327.499,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949806, Inv Area Ratio Contribution: ,664.864,Inverse Perim ratio: ,1.07475, Inv Perim Contribution: ,-322.426, Final Score: ,162.016
Point: ,235,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0175373, New Scanned Cells Contribution: ,8.76865,Area ratio: ,0.887754, Area ratio Contribution: ,266.326,Perim diff: ,1.09629, Perim diff Contribution: ,-328.888,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94811, Inv Area Ratio Contribution: ,663.677,Inverse Perim ratio: ,1.0788, Inv Perim Contribution: ,-323.639, Final Score: ,151.828
Point: ,230,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0185264, New Scanned Cells Contribution: ,9.26322,Area ratio: ,0.888998, Area ratio Contribution: ,266.699,Perim diff: ,1.10135, Perim diff Contribution: ,-330.405,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94741, Inv Area Ratio Contribution: ,663.187,Inverse Perim ratio: ,1.08362, Inv Perim Contribution: ,-325.085, Final Score: ,152.563
Point: ,229,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0198097, New Scanned Cells Contribution: ,9.90483,Area ratio: ,0.887582, Area ratio Contribution: ,266.275,Perim diff: ,1.10384, Perim diff Contribution: ,-331.152,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946506, Inv Area Ratio Contribution: ,662.554,Inverse Perim ratio: ,1.08597, Inv Perim Contribution: ,-325.791, Final Score: ,144.291
Point: ,228,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0191146, New Scanned Cells Contribution: ,9.55729,Area ratio: ,0.889494, Area ratio Contribution: ,266.848,Perim diff: ,1.10458, Perim diff Contribution: ,-331.374,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946986, Inv Area Ratio Contribution: ,662.89,Inverse Perim ratio: ,1.08666, Inv Perim Contribution: ,-325.997, Final Score: ,150.828
Point: ,223,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0209325, New Scanned Cells Contribution: ,10.4662,Area ratio: ,0.891075, Area ratio Contribution: ,267.323,Perim diff: ,1.11088, Perim diff Contribution: ,-333.263,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945658, Inv Area Ratio Contribution: ,661.961,Inverse Perim ratio: ,1.09259, Inv Perim Contribution: ,-327.776, Final Score: ,144.294
Point: ,217,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0211463, New Scanned Cells Contribution: ,10.5732,Area ratio: ,0.891347, Area ratio Contribution: ,267.404,Perim diff: ,1.09739, Perim diff Contribution: ,-329.216,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949025, Inv Area Ratio Contribution: ,664.318,Inverse Perim ratio: ,1.08424, Inv Perim Contribution: ,-325.272, Final Score: ,161.068
Point: ,212,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0180185, New Scanned Cells Contribution: ,9.00925,Area ratio: ,0.888703, Area ratio Contribution: ,266.611,Perim diff: ,1.07868, Perim diff Contribution: ,-323.604,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954383, Inv Area Ratio Contribution: ,668.068,Inverse Perim ratio: ,1.06448, Inv Perim Contribution: ,-319.344, Final Score: ,184.375
